TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
23:22.0,101.771233,3.03596,48,-86,-1,67,-90,108,-91,393,-91,315,-93,,
23:23.0,101.771233,3.03596,48,-86,-1,67,-90,108,-91,393,-91,315,-93,,
23:24.0,101.771233,3.03596,48,-86,-2,67,-90,393,-91,108,-92,315,-93,,
23:25.0,101.771233,3.03596,48,-86,-2,67,-90,393,-91,108,-92,315,-93,,
23:26.0,101.771233,3.03596,48,-86,-1,67,-90,108,-91,393,-91,315,-93,,
23:27.0,101.771233,3.03596,48,-86,-1,67,-89,108,-91,393,-91,315,-93,219,-95
23:28.0,101.771233,3.03596,48,-85,0,67,-89,393,-90,108,-91,219,-93,315,-93
23:29.0,101.771233,3.03596,48,-84,0,67,-89,393,-90,108,-91,315,-92,,
23:30.0,101.771233,3.03596,48,-85,0,67,-90,393,-90,108,-92,315,-93,,
23:31.0,101.771233,3.03596,48,-84,0,67,-90,393,-90,108,-91,315,-92,,
23:32.0,101.771233,3.03596,48,-84,0,67,-89,393,-89,108,-91,315,-92,,
23:33.0,101.771233,3.03596,48,-84,0,67,-90,108,-90,393,-90,315,-93,,
23:34.0,101.771233,3.03596,48,-84,0,67,-89,108,-90,393,-90,315,-93,,
23:35.0,101.771233,3.03596,48,-85,0,67,-89,393,-90,108,-91,315,-92,,
23:36.0,101.771233,3.03596,48,-85,0,67,-90,108,-90,393,-91,,,,
23:37.0,101.771233,3.03597,48,-85,-1,67,-88,108,-90,315,-92,393,-92,,
23:38.0,101.771233,3.03597,48,-85,-1,67,-87,108,-90,315,-93,393,-93,,
23:39.0,101.771233,3.03597,67,-85.33,-0.67,48,-87,108,-90,315,-93,393,-93,,
23:40.0,101.771233,3.03597,67,-85,0,48,-89,108,-90,,,,,,
23:41.0,101.77124,3.03598,67,-86,2,108,-89,393,-92,48,-93,315,-93,156,-94
23:42.0,101.77124,3.03599,67,-88,2,108,-91,48,-94,315,-94,393,-94,156,-96
23:43.0,101.771248,3.03602,67,-94,0,393,-94,67,-95,315,-95,48,-96,15,-98
23:44.0,101.771278,3.03605,67,-96,-2,315,-96,393,-96,48,-97,67,-98,156,-98
23:45.0,101.771309,3.0361,67,-93,-2,393,-94,67,-95,,,,,,
23:46.0,101.771339,3.03615,393,-86,-2,,,,,,,,,,
23:47.0,101.771378,3.03622,393,-89,0,108,-92,48,-94,300,-97,,,,
23:48.0,101.771423,3.03628,393,-88,-1,108,-92,,,,,,,,
23:49.0,101.771469,3.03636,393,-90,0,393,-91,48,-94,,,,,,
23:50.0,101.771507,3.03645,393,-90,0,108,-92,48,-94,,,,,,
23:51.0,101.771561,3.03654,393,-88,1,108,-92,48,-93,,,,,,
23:52.0,101.771637,3.03662,393,-90,1,48,-93,108,-94,,,,,,
23:53.0,101.77169,3.03672,393,-93,-1,393,-92,48,-95,,,,,,
23:54.0,101.771759,3.03681,393,-88,-1,108,-91,48,-93,,,,,,
23:55.0,101.771828,3.03691,393,-90,-1,393,-91,48,-96,63,-97,444,-97,,
23:56.0,101.771889,3.03701,393,-88,-2,108,-90,48,-95,444,-96,,,,
23:57.0,101.77195,3.03713,393,-91,-2,393,-92,48,-97,444,-97,,,,
23:58.0,101.772011,3.03725,393,-93,-2,393,-94,48,-97,315,-99,444,-99,,
23:59.0,101.772072,3.03738,393,-96,-3,393,-97,48,-101,315,-102,360,-102,444,-102
24:00.0,101.772133,3.03751,393,-96,-3,393,-97,67,-99,48,-102,,,,
24:01.0,101.772186,3.03764,393,-93,-2,393,-93,67,-97,48,-98,,,,
24:02.0,101.772247,3.03778,393,-91,-2,393,-92,67,-97,156,-98,,,,
24:03.0,101.772308,3.03792,393,-91,-1,108,-92,48,-98,156,-98,,,,
24:04.0,101.772369,3.03805,393,-90,0,108,-93,,,,,,,,
24:05.0,101.77243,3.0382,393,-86,1,108,-93,,,,,,,,
24:06.0,101.772491,3.03834,393,-85,3,108,-92,,,,,,,,
24:07.0,101.77256,3.03848,393,-89,2,108,-91,,,,,,,,
24:08.0,101.772621,3.03863,393,-85,3,,,,,,,,,,
24:09.0,101.77269,3.03878,393,-91,2,393,-92,444,-96,,,,,,
24:10.0,101.772751,3.03893,393,-93,0,393,-94,417,-97,,,,,,
24:11.0,101.772812,3.03909,393,-94,-3,393,-95,108,-96,67,-98,35,-99,243,-99
24:12.0,101.772873,3.03924,393,-92,-3,417,-92,393,-93,15,-96,153,-96,243,-96
24:13.0,101.772873,3.03924,393,-93,-4,108,-93,35,-94,393,-94,336,-96,477,-97
24:14.0,101.772919,3.03939,417,-90,-6,417,-90,393,-92,471,-95,135,-96,336,-96
24:15.0,101.773018,3.03968,417,-89,-6,393,-91,108,-93,258,-94,345,-94,471,-94
24:16.0,101.773071,3.03983,417,-84,-1,108,-92,,,,,,,,
24:17.0,101.773109,3.03997,417,-85,3,108,-88,,,,,,,,
24:18.0,101.773163,3.04012,393,-78.33,-0.67,417,-84,,,,,,,,
24:19.0,101.773209,3.04026,417,-87,0,,,,,,,,,,
24:20.0,101.773262,3.0404,108,-80.67,-0.33,417,-87,393,-90,174,-91,243,-91,,
24:21.0,101.773323,3.04054,417,-82,-2,417,-83,,,,,,,,
24:22.0,101.773369,3.04068,417,-84,-3,108,-85,,,,,,,,
24:23.0,101.773422,3.04082,417,-77,0,,,,,,,,,,
24:24.0,101.77346,3.04096,417,-81,2,,,,,,,,,,
24:34.0,101.773972,3.04236,417,-73,-7,,,,,,,,,,
25:05.0,101.775917,3.04722,417,-84,3,,,,,,,,,,
25:12.0,101.775963,3.04799,417,-86,1,119,-91,278,-91,135,-92,,,,
25:13.0,101.775963,3.04805,417,-83,3,119,-86,135,-89,,,,,,
25:15.0,101.77597,3.04812,119,-81.67,-4,417,-86,135,-87,278,-89,290,-92,377,-92
25:16.0,101.77597,3.04813,119,-80,-6,135,-84,,,,,,,,
25:18.0,101.77597,3.04815,119,-78,1,135,-81,,,,,,,,
25:19.0,101.77597,3.04816,119,-79,3,135,-83,,,,,,,,
25:26.0,101.775917,3.04872,393,-85.33,0.33,278,-87,119,-89,48,-90,135,-90,,
25:27.0,101.775909,3.04883,119,-80.67,0,135,-84,393,-84,278,-87,,,,
25:28.0,101.775879,3.04894,119,-79,2,135,-84,278,-84,393,-87,,,,
25:29.0,101.775848,3.04904,119,-81,-1,119,-83,135,-86,278,-87,48,-91,51,-91
25:34.0,101.775627,3.0495,119,-82,2,278,-87,135,-89,393,-89,290,-93,,
25:35.0,101.775589,3.04959,119,-85,1,135,-85,278,-85,119,-87,393,-88,,
25:36.0,101.775551,3.04968,119,-81,2,119,-82,278,-83,48,-84,,,,
25:37.0,101.77552,3.04977,119,-83,1,135,-82,119,-85,27,-86,138,-87,,
25:38.0,101.77549,3.04986,119,-78,2,135,-83,48,-85,138,-90,,,,
25:40.0,101.775421,3.05004,119,-78,2,48,-80,135,-85,465,-87,453,-88,,
25:41.0,101.775391,3.05013,119,-82,1,135,-86,48,-89,278,-89,465,-92,,
25:42.0,101.77536,3.05023,119,-84,1,119,-86,393,-87,,,,,,
25:43.0,101.775322,3.05033,119,-83,1,135,-85,417,-87,393,-88,48,-90,278,-90
25:44.0,101.775269,3.05042,119,-85,1,48,-87,119,-87,393,-89,198,-91,312,-91
25:45.0,101.775223,3.05052,119,-86,0,119,-86,393,-86,48,-91,312,-91,324,-91
25:46.0,101.775146,3.05061,119,-90,0,393,-86,48,-90,119,-90,243,-91,417,-91
25:47.0,101.775078,3.0507,119,-88,-1,119,-89,278,-89,48,-90,393,-90,75,-93
25:48.0,101.775002,3.05079,278,-86,-6.33,135,-88,278,-88,119,-89,393,-90,417,-92
25:49.0,101.77491,3.05085,278,-80,-7,,,,,,,,,,
25:50.0,101.774834,3.05089,278,-84,-5,135,-81,278,-84,48,-85,393,-85,290,-88
25:51.0,101.774742,3.0509,278,-81,-2,119,-84,135,-84,48,-89,393,-89,417,-91
25:52.0,101.774658,3.0509,119,-80,-3,,,,,,,,,,
25:53.0,101.774582,3.05089,119,-80,-2,135,-86,393,-86,48,-87,278,-87,,
25:54.0,101.774513,3.05087,119,-86,-3,393,-85,135,-86,119,-87,278,-89,384,-90
25:55.0,101.774452,3.05084,119,-81,-3,48,-83,119,-84,393,-85,138,-88,384,-88
25:56.0,101.774391,3.0508,119,-81,-2,119,-83,135,-83,48,-86,450,-87,384,-88
25:57.0,101.774323,3.05074,393,-80,0,,,,,,,,,,
26:03.0,101.773872,3.05035,393,-78,3,35,-84,417,-84,,,,,,
26:04.0,101.773781,3.05028,393,-81,2,48,-86,135,-87,278,-88,417,-88,,
26:05.0,101.773697,3.05022,393,-80,0,135,-84,48,-86,119,-87,278,-89,,
26:06.0,101.773613,3.05016,393,-76,3,135,-84,48,-85,,,,,,
26:08.0,101.77343,3.05005,393,-77,3,135,-84,119,-87,,,,,,
27:02.0,101.773758,3.04937,393,-85,3,,,,,,,,,,
27:05.0,101.773842,3.04943,393,-86,3,,,,,,,,,,
27:06.0,101.773857,3.04944,393,-82,3,135,-88,119,-89,,,,,,
27:09.0,101.773918,3.04949,393,-86,3,135,-90,278,-91,,,,,,
27:10.0,101.773949,3.0495,393,-86,3,278,-90,135,-97,,,,,,
27:11.0,101.773972,3.04951,393,-86,3,393,-87,,,,,,,,
27:12.0,101.774002,3.04952,393,-86,3,278,-88,,,,,,,,
27:13.0,101.774017,3.04953,393,-90,1,393,-91,135,-92,35,-97,185,-97,359,-97
27:14.0,101.774048,3.04953,393,-88,-1,278,-90,135,-92,119,-93,17,-96,,
27:15.0,101.774078,3.04954,393,-89,0,135,-90,278,-90,119,-91,,,,
27:16.0,101.774101,3.04954,393,-86,0,278,-92,417,-96,135,-97,,,,
27:17.0,101.774117,3.04955,393,-92,0,393,-92,119,-96,135,-96,417,-97,,
27:18.0,101.774147,3.04955,393,-92,-2,135,-92,278,-93,393,-93,417,-97,471,-97
27:19.0,101.77417,3.04955,393,-90,-3,135,-92,119,-93,278,-93,48,-95,417,-96
27:20.0,101.774193,3.04955,278,-89,-3,,,,,,,,,,
27:23.0,101.774231,3.04956,278,-90,3,393,-93,,,,,,,,
27:33.0,101.774239,3.04956,278,-92,2,278,-92,135,-95,417,-97,75,-98,,
27:34.0,101.774239,3.04956,278,-86,2,393,-87,135,-93,48,-94,141,-95,417,-95
27:35.0,101.774239,3.04956,393,-85,1,278,-90,135,-95,48,-98,,,,
27:36.0,101.774239,3.04957,393,-82,2,,,,,,,,,,
27:39.0,101.774239,3.04956,393,-88,1.8,,,,,,,,,,
27:40.0,101.774239,3.04956,393,-86,1,278,-92,135,-95,417,-95,,,,
27:41.0,101.774239,3.04954,393,-89,1,135,-90,393,-90,278,-91,,,,
27:42.0,101.774223,3.04951,393,-86,2,278,-92,135,-93,,,,,,
27:43.0,101.7742,3.04949,393,-86,3,278,-92,135,-95,,,,,,
27:44.0,101.77417,3.04947,393,-88,3,393,-90,278,-92,,,,,,
27:45.0,101.774139,3.04946,393,-80,3,135,-88,,,,,,,,
27:46.0,101.774101,3.04946,393,-82,3,,,,,,,,,,
27:54.0,101.773849,3.0494,393,-82,3,135,-92,278,-92,,,,,,
27:55.0,101.773819,3.04939,393,-85,3,135,-90,278,-91,,,,,,
27:56.0,101.773781,3.04937,393,-85,3,135,-91,,,,,,,,
27:58.0,101.773727,3.04933,393,-86,3,417,-88,35,-90,135,-90,278,-91,,
27:59.0,101.773697,3.04932,393,-79,3,,,,,,,,,,
28:03.0,101.773651,3.04927,393,-84,3,,,,,,,,,,
28:07.0,101.773666,3.04921,393,-81,3,135,-88,,,,,,,,
28:08.0,101.773712,3.04919,393,-78,3,,,,,,,,,,
28:10.0,101.773827,3.04919,393,-82,2,278,-83,,,,,,,,
28:11.0,101.773888,3.04918,393,-83,3,,,,,,,,,,
28:12.0,101.773956,3.04918,393,-83,3,278,-88,417,-88,,,,,,
28:13.0,101.77404,3.04918,393,-86,1,393,-87,417,-89,,,,,,
28:14.0,101.774109,3.04918,278,-81,0,393,-88,417,-89,,,,,,
28:15.0,101.774193,3.04918,278,-78,1,393,-85,417,-86,,,,,,
28:20.0,101.77446,3.0491,278,-79,-1,393,-81,135,-86,417,-86,447,-87,,
28:21.0,101.77449,3.04906,278,-85,-3,278,-86,417,-86,135,-87,243,-89,141,-90
28:22.0,101.774513,3.049,393,-76,-4,417,-81,135,-86,453,-87,,,,
28:23.0,101.774521,3.04893,393,-73,2,417,-81,278,-84,,,,,,
28:24.0,101.774513,3.04885,393,-79,1,417,-87,278,-89,,,,,,
28:25.0,101.774513,3.04877,393,-82,0,393,-83,35,-88,48,-88,135,-88,243,-89
28:26.0,101.774513,3.04869,417,-82.33,-3.67,393,-87,278,-88,35,-89,48,-91,51,-91
28:27.0,101.774498,3.04861,417,-80,-4,35,-84,,,,,,,,
28:28.0,101.774498,3.04853,417,-77,1,35,-84,,,,,,,,
28:29.0,101.774498,3.04844,417,-82,2,35,-90,135,-90,,,,,,
28:30.0,101.77449,3.04836,417,-83,2,35,-91,135,-91,278,-91,,,,
28:31.0,101.774483,3.04828,417,-83,1,35,-89,,,,,,,,
28:32.0,101.774483,3.04821,417,-83,2,,,,,,,,,,
28:39.0,101.774582,3.04783,417,-84,2,,,,,,,,,,
28:40.0,101.774559,3.04778,417,-84,2,135,-88,35,-89,48,-89,,,,
28:41.0,101.774521,3.04775,417,-83,2,35,-87,48,-90,,,,,,
28:42.0,101.77446,3.04774,417,-84,3,35,-88,135,-88,48,-90,,,,
28:43.0,101.774399,3.04776,417,-81,3,135,-87,278,-88,48,-89,35,-92,243,-93
28:44.0,101.774338,3.04779,417,-87,0,119,-85,417,-87,278,-89,35,-90,48,-90
28:45.0,101.7743,3.04785,135,-80.67,-3,119,-85,417,-86,48,-88,,,,
28:46.0,101.774277,3.04791,135,-84,-4,417,-86,48,-89,119,-89,278,-92,,
28:47.0,101.774277,3.04798,135,-85,-3,417,-86,119,-88,278,-89,48,-91,222,-92
28:48.0,101.7743,3.04804,417,-81,-5,,,,,,,,,,
28:49.0,101.774323,3.04811,417,-87,-3,278,-89,135,-90,35,-91,393,-91,48,-92
28:50.0,101.774338,3.04818,417,-84,-2,278,-89,35,-90,393,-90,48,-91,135,-91
28:51.0,101.774353,3.04826,417,-83,-2,393,-89,135,-90,278,-90,35,-91,48,-91
28:52.0,101.774353,3.04834,417,-83,-1,35,-89,48,-89,135,-89,278,-90,393,-90
28:53.0,101.774353,3.04844,417,-83,-2,135,-81,417,-84,393,-86,402,-88,48,-89
28:54.0,101.774361,3.04853,417,-85,-3,135,-85,417,-86,393,-87,35,-89,48,-90
28:55.0,101.774361,3.04862,393,-81,-5,,,,,,,,,,
28:57.0,101.774384,3.04879,393,-81.5,1,135,-85,278,-86,119,-87,417,-88,,
29:51.0,101.771751,3.04922,393,-76.67,-2.67,393,-81,,,,,,,,
29:52.0,101.77179,3.04921,393,-77,-4,278,-81,135,-84,,,,,,
29:53.0,101.771828,3.0492,393,-77,1,393,-79,,,,,,,,
35:44.0,101.772163,3.04959,393,-73,3,135,-80,,,,,,,,
36:36.0,101.767693,3.0494,278,-77,0,393,-84,,,,,,,,
36:38.0,101.767441,3.04939,278,-79,3,278,-82,,,,,,,,
36:39.0,101.767311,3.0494,278,-78,2,278,-80,,,,,,,,
36:40.0,101.767181,3.0494,393,-72,1,,,,,,,,,,
36:52.0,101.765701,3.04942,287,-75.67,0,,,,,,,,,,
36:53.0,101.765572,3.04942,393,-78,0,,,,,,,,,,
36:54.0,101.765442,3.04942,287,-76.33,-7,393,-81,,,,,,,,
36:55.0,101.765312,3.04942,287,-79,1,393,-83,,,,,,,,
36:56.0,101.765167,3.04942,287,-84,1,249,-88,393,-89,278,-92,135,-93,,
36:57.0,101.765053,3.04942,249,-82.33,0,,,,,,,,,,
37:36.0,101.762657,3.04955,287,-75,0,249,-84,,,,,,,,
37:37.0,101.762749,3.04955,287,-83,2,287,-85,,,,,,,,
37:38.0,101.76284,3.04955,249,-79,3,,,,,,,,,,
37:57.0,101.764732,3.04953,287,-83,0,,,,,,,,,,
37:58.0,101.764832,3.04953,287,-83,0,287,-84,249,-87,278,-88,,,,
37:59.0,101.764938,3.04953,287,-82,-1,393,-82,249,-86,278,-89,,,,
38:00.0,101.765038,3.04953,393,-82.67,0,278,-87,,,,,,,,
38:02.0,101.765221,3.04952,287,-77,0,,,,,,,,,,
38:03.0,101.765282,3.04952,287,-73,2,393,-81,,,,,,,,
38:04.0,101.765312,3.04952,287,-73,3,393,-80,,,,,,,,
38:05.0,101.765343,3.04952,287,-74,3,393,-79,,,,,,,,
38:09.0,101.765457,3.04952,393,-73,0,,,,,,,,,,
38:12.0,101.765663,3.04952,287,-79,0,,,,,,,,,,
38:13.0,101.765747,3.04952,393,-76.33,1,393,-77.92,,,,,,,,
38:24.0,101.766899,3.04953,278,-70,0,,,,,,,,,,
38:25.0,101.767014,3.04953,278,-70,0,,,,,,,,,,
38:45.0,101.768669,3.04945,393,-72.67,2.33,393,-75,35,-81,,,,,,
38:46.0,101.768677,3.04938,393,-74,1,,,,,,,,,,
38:53.0,101.768661,3.04874,35,-82,3,393,-85,185,-88,,,,,,
38:54.0,101.768646,3.04863,393,-79,0,219,-88,,,,,,,,
38:55.0,101.768646,3.04852,35,-80.33,0,35,-83,,,,,,,,
38:56.0,101.768646,3.04842,35,-80,0,393,-83,,,,,,,,
38:57.0,101.768646,3.04835,35,-77,1,393,-87,,,,,,,,
38:58.0,101.768661,3.04829,35,-85,3,35,-85,417,-92,,,,,,
39:00.0,101.768661,3.04821,35,-79.8,0,393,-83.42,,,,,,,,
39:01.0,101.768661,3.04816,35,-78,0,,,,,,,,,,
39:24.0,101.769341,3.0476,393,-81.67,1.67,393,-83,417,-92,,,,,,
39:25.0,101.769341,3.04763,393,-82,1,35,-86,,,,,,,,
40:03.0,101.769592,3.04942,278,-72,3,,,,,,,,,,
40:04.0,101.769653,3.04942,278,-72,3,393,-78,,,,,,,,
40:07.0,101.769836,3.04943,278,-75,1,393,-78,,,,,,,,
40:08.0,101.769913,3.04944,393,-72,-7,,,,,,,,,,
40:09.0,101.769974,3.04944,393,-76,1,278,-80,,,,,,,,
40:38.0,101.770241,3.04768,35,-73,0,,,,,,,,,,
40:40.0,101.770187,3.04761,35,-78,-2,35,-79,,,,,,,,
40:41.0,101.770142,3.0476,35,-80,0,393,-84,,,,,,,,
40:42.0,101.770088,3.0476,35,-82,2,393,-84,300,-91,135,-92,,,,
40:43.0,101.77002,3.0476,393,-81.33,0.33,35,-85,135,-89,300,-91,,,,
40:44.0,101.769951,3.04761,393,-82,0,35,-84,417,-91,,,,,,
40:54.0,101.769333,3.04764,35,-79,3,393,-82,,,,,,,,
41:02.0,101.769371,3.0475,393,-79.67,3,35,-85,,,,,,,,
41:26.0,101.770866,3.04752,35,-87.33,3,,,,,,,,,,
41:34.0,101.771309,3.04748,35,-90,2,35,-91,278,-93,393,-93,243,-94,,
41:35.0,101.77137,3.04747,35,-88,2,417,-90,393,-94,278,-96,,,,
41:36.0,101.771408,3.04747,35,-88,2,417,-91,278,-93,,,,,,
41:37.0,101.771439,3.04746,35,-89,3,278,-91,417,-91,,,,,,
41:38.0,101.771469,3.04746,35,-88,3,278,-90,417,-91,393,-95,,,,
41:39.0,101.771507,3.04745,35,-89,2,35,-90,278,-91,75,-95,393,-95,,
41:40.0,101.771538,3.04745,35,-88,2,417,-89,278,-91,393,-95,72,-96,,
41:41.0,101.771568,3.04746,35,-87,3,417,-89,393,-92,72,-95,159,-95,243,-95
41:42.0,101.771606,3.04747,35,-84,3,417,-86,393,-90,339,-92,159,-93,336,-93
41:43.0,101.771629,3.04749,35,-84,2,417,-88,393,-90,278,-91,243,-94,185,-95
41:44.0,101.771652,3.04753,35,-90,1,417,-89,35,-91,278,-93,185,-94,,
41:45.0,101.771637,3.04757,35,-86,0,35,-88,417,-91,174,-95,185,-95,,
41:46.0,101.771629,3.04761,35,-87,-1,35,-88,417,-91,278,-94,111,-95,174,-95
41:47.0,101.771606,3.04765,35,-88,-1,35,-89,417,-90,423,-92,185,-93,243,-93
41:48.0,101.771591,3.04769,35,-86,0,393,-88,417,-91,185,-93,324,-94,423,-94
41:49.0,101.771568,3.04771,393,-84.67,-1.67,35,-91,417,-92,219,-95,72,-96,423,-96
41:50.0,101.771561,3.04773,393,-82,-2,35,-84,417,-88,,,,,,
