TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
55:48.0,101.784119,3.41458,372,-77,1,18,-92,,,,,,,,
55:49.0,101.784119,3.41454,372,-91,-3,18,-92,,,,,,,,
55:50.0,101.784142,3.4145,372,-91,-2,18,-95,,,,,,,,
55:51.0,101.784157,3.41447,372,-94,-5,,,,,,,,,,
55:52.0,101.784187,3.41444,372,-96,-7,18,-99,,,,,,,,
55:53.0,101.784233,3.41443,372,-96,-6,,,,,,,,,,
55:54.0,101.784279,3.41443,372,-101,-7,372,-101,,,,,,,,
55:55.0,101.784332,3.41444,372,-100,-10,372,-101,,,,,,,,
55:56.0,101.784378,3.41445,372,-100,-10,372,-101,,,,,,,,
55:57.0,101.784416,3.41446,372,-100,-10,372,-101,,,,,,,,
55:58.0,101.784462,3.41447,372,-100,-10,372,-101,,,,,,,,
55:59.0,101.784508,3.41448,372,-100,-10,372,-101,,,,,,,,
56:00.0,101.784569,3.41448,372,-100,-10,372,-101,,,,,,,,
56:01.0,101.784622,3.41447,372,-100,-10,372,-101,,,,,,,,
57:33.0,101.787849,3.41257,352,-101,-6,352,-101,,,,,,,,
57:34.0,101.787865,3.412575,352,-101,-6,,,,,,,,,,
57:35.0,101.78788,3.41258,352,-101,-8,,,,,,,,,,
57:36.0,101.787941,3.4126,352,-103,-12,202,-108,343,-108,,,,,,
57:37.0,101.787971,3.41262,352,-104,-10,202,-107,343,-109,,,,,,
57:38.0,101.788002,3.41263,352,-104,-10,202,-107,343,-109,,,,,,
57:39.0,101.788033,3.41265,352,-104,-10,202,-107,343,-109,,,,,,
57:40.0,101.788048,3.41267,352,-104,-10,202,-107,343,-109,,,,,,
58:02.0,101.788612,3.41298,352,-103,0,202,-107,343,-109,,,,,,
58:03.0,101.78862,3.412975,352,-102,0.5,,,,,,,,,,
58:04.0,101.78862,3.41297,352,-99,4,18,-104,,,,,,,,
58:05.0,101.788628,3.41297,352,-97,5,,,,,,,,,,
58:06.0,101.788628,3.41297,352,-97,7,,,,,,,,,,
58:07.0,101.788628,3.41297,352,-97,2,,,,,,,,,,
58:08.0,101.788628,3.41297,352,-98,3,18,-101,,,,,,,,
58:09.0,101.788628,3.41297,352,-100,0,18,-105,,,,,,,,
58:10.0,101.788628,3.41297,352,-98,4,18,-101,286,-107,,,,,,
58:11.0,101.788628,3.41297,352,-98,-1,18,-100,,,,,,,,
58:12.0,101.788628,3.41297,352,-97,3,18,-103,,,,,,,,
58:13.0,101.788673,3.41303,352,-96,2,,,,,,,,,,
58:14.0,101.788681,3.41305,352,-96,2,,,,,,,,,,
58:15.0,101.788689,3.41308,352,-100,1,,,,,,,,,,
58:16.0,101.788689,3.41311,352,-98,2,,,,,,,,,,
58:18.0,101.788689,3.41318,352,-98,1,,,,,,,,,,
58:19.0,101.788681,3.4132,352,-98,2,,,,,,,,,,
58:20.0,101.788673,3.41323,352,-98,2,,,,,,,,,,
58:21.0,101.788658,3.41325,352,-97,2,,,,,,,,,,
58:22.0,101.788658,3.41329,352,-98,3,,,,,,,,,,
58:23.0,101.788651,3.41332,352,-98,2,,,,,,,,,,
58:24.0,101.788651,3.41335,352,-95,2,,,,,,,,,,
58:25.0,101.788651,3.41338,352,-93,3,,,,,,,,,,
58:26.0,101.788658,3.41341,352,-91,5,,,,,,,,,,
58:27.0,101.788681,3.41345,352,-92,5,,,,,,,,,,
58:28.0,101.788712,3.4135,352,-92,6,,,,,,,,,,
58:29.0,101.788742,3.41354,352,-89,6,,,,,,,,,,
58:30.0,101.788773,3.41357,352,-89,6,,,,,,,,,,
58:31.0,101.788803,3.4136,352,-89,7,,,,,,,,,,
58:32.0,101.788849,3.41362,352,-91,6,,,,,,,,,,
58:33.0,101.788887,3.41364,352,-90,6,,,,,,,,,,
58:34.0,101.788918,3.41367,352,-90,5,,,,,,,,,,
58:35.0,101.78894,3.4137,352,-91,4,,,,,,,,,,
58:36.0,101.788963,3.41374,352,-92,3,,,,,,,,,,
58:37.0,101.788979,3.41378,352,-94,2,,,,,,,,,,
58:38.0,101.789009,3.41383,352,-91,2,,,,,,,,,,
58:39.0,101.789032,3.41388,352,-92,2,,,,,,,,,,
58:40.0,101.78907,3.41392,352,-94,0,,,,,,,,,,
58:41.0,101.789101,3.41397,352,-94,-1,,,,,,,,,,
58:42.0,101.789146,3.414,352,-91,-2,,,,,,,,,,
58:43.0,101.7892,3.41403,352,-92,-2,,,,,,,,,,
58:44.0,101.789253,3.41406,352,-93,-3,,,,,,,,,,
58:45.0,101.789299,3.41408,352,-91,-3,,,,,,,,,,
58:46.0,101.789337,3.4141,352,-92,-3,,,,,,,,,,
58:47.0,101.789383,3.41412,352,-92,-3,18,-98,,,,,,,,
58:48.0,101.789413,3.41414,352,-90,-4,,,,,,,,,,
58:49.0,101.789436,3.41417,352,-93,-3,,,,,,,,,,
58:50.0,101.789459,3.41419,352,-89,-1,,,,,,,,,,
58:51.0,101.789482,3.41421,352,-89,-1,,,,,,,,,,
58:52.0,101.789482,3.41423,352,-83,2,,,,,,,,,,
58:53.0,101.789482,3.41423,352,-86,3,,,,,,,,,,
58:54.0,101.78949,3.41424,352,-86,3,,,,,,,,,,
58:55.0,101.789513,3.41425,352,-86,3,,,,,,,,,,
58:56.0,101.789543,3.41425,352,-91,4,18,-95,,,,,,,,
58:57.0,101.789543,3.41425,352,-90,3,18,-96,,,,,,,,
58:58.0,101.789543,3.41425,352,-90,3,352,-92,,,,,,,,
58:59.0,101.789543,3.41425,352,-84,3,,,,,,,,,,
59:00.0,101.789574,3.41424,352,-87,5,,,,,,,,,,
59:01.0,101.789581,3.41423,352,-89,4,,,,,,,,,,
59:02.0,101.789581,3.41423,352,-87,4,,,,,,,,,,
59:03.0,101.789581,3.41423,352,-89,4,,,,,,,,,,
59:04.0,101.789589,3.41422,352,-92,3,18,-95,,,,,,,,
59:05.0,101.789597,3.4142,352,-91,0,,,,,,,,,,
59:06.0,101.789597,3.41418,352,-96,-5,,,,,,,,,,
59:07.0,101.789597,3.41414,352,-95,-7,,,,,,,,,,
59:08.0,101.789574,3.41411,352,-97,-10,,,,,,,,,,
59:09.0,101.789528,3.41407,352,-97,-11,,,,,,,,,,
59:10.0,101.789467,3.41403,352,-87,-9,,,,,,,,,,
59:11.0,101.789413,3.414,352,-95,-7,,,,,,,,,,
59:12.0,101.789337,3.41397,352,-99,-8,,,,,,,,,,
59:13.0,101.789268,3.41394,352,-99,-8,,,,,,,,,,
59:14.0,101.7892,3.41391,352,-102,-7,,,,,,,,,,
59:15.0,101.789139,3.41388,352,-98,-8,352,-99,,,,,,,,
59:16.0,101.789093,3.41384,352,-96,-8,,,,,,,,,,
59:17.0,101.789047,3.41379,8,-96,-9,8,-96,352,-98,,,,,,
59:18.0,101.789009,3.41373,8,-96,-9,8,-96,352,-98,,,,,,
59:19.0,101.788971,3.41367,352,-96.86,1,8,-96,352,-98,,,,,,
59:20.0,101.78894,3.41361,352,-97,2,,,,,,,,,,
59:21.0,101.788902,3.41356,352,-95,2,,,,,,,,,,
59:22.0,101.788872,3.41351,352,-97,3,,,,,,,,,,
59:23.0,101.788841,3.41348,352,-98,4,,,,,,,,,,
59:24.0,101.788803,3.41345,352,-97,5,,,,,,,,,,
59:25.0,101.788757,3.41344,352,-96,5,,,,,,,,,,
59:26.0,101.788727,3.41343,352,-98,5,,,,,,,,,,
59:27.0,101.788696,3.41343,352,-99,5,,,,,,,,,,
59:28.0,101.788673,3.41341,352,-101,4,,,,,,,,,,
59:29.0,101.788651,3.41338,352,-99,4,,,,,,,,,,
59:30.0,101.788643,3.41336,352,-102,2,,,,,,,,,,
59:31.0,101.788628,3.41332,352,-102,2,,,,,,,,,,
59:32.0,101.78862,3.41329,352,-101,2,,,,,,,,,,
59:33.0,101.78862,3.41325,352,-101,1,,,,,,,,,,
59:34.0,101.788628,3.41321,352,-102,1,,,,,,,,,,
59:35.0,101.788643,3.41317,352,-102,1,18,-105,,,,,,,,
59:36.0,101.788651,3.41312,352,-101,0,18,-106,,,,,,,,
59:37.0,101.788651,3.41308,352,-98,1,18,-108,,,,,,,,
59:38.0,101.788658,3.41305,352,-107,-1,352,-107,,,,,,,,
59:39.0,101.788651,3.41304,352,-102,-2,18,-106,,,,,,,,
59:40.0,101.788651,3.41303,352,-103,-2,18,-108,,,,,,,,
59:41.0,101.788651,3.41303,18,-100.33,-0.67,352,-105,,,,,,,,
59:42.0,101.788651,3.41302,18,-98,0,352,-105,,,,,,,,
59:43.0,101.788643,3.41301,18,-108,-3,18,-109,,,,,,,,
59:44.0,101.788628,3.413,18,-109,-6,18,-109,,,,,,,,
59:45.0,101.788612,3.41299,18,-109,-6,,,,,,,,,,
59:46.0,101.788589,3.41298,18,-109,-6,,,,,,,,,,
59:47.0,101.788582,3.41297,18,-109,-6,,,,,,,,,,
59:48.0,101.788559,3.41297,18,-109,-6,,,,,,,,,,
59:49.0,101.788551,3.41296,18,-109,-6,,,,,,,,,,
59:50.0,101.788528,3.41296,200,-105,-5.4,,,,,,,,,,
59:51.0,101.788498,3.41294,200,-101,-3,,,,,,,,,,
59:52.0,101.788467,3.41294,200,-101,-4,,,,,,,,,,
59:53.0,101.788437,3.41293,200,-102,-6,,,,,,,,,,
59:54.0,101.788399,3.41291,200,-102,-9,,,,,,,,,,
59:55.0,101.788368,3.4129,200,-102,-15,,,,,,,,,,
59:57.0,101.788261,3.41284,200,-103,-13,,,,,,,,,,
59:58.0,101.788208,3.41279,200,-104,-13,,,,,,,,,,
59:59.0,101.788162,3.41274,200,-104,-10,,,,,,,,,,
00:00.0,101.788132,3.41269,200,-104,-12,200,-104,,,,,,,,
00:01.0,101.788094,3.41265,200,-103,-16,206,-104,289,-104,,,,,,
00:02.0,101.788071,3.41261,200,-103,-16,206,-104,289,-104,,,,,,
00:03.0,101.788048,3.41258,200,-103,-16,206,-104,289,-104,,,,,,
00:04.0,101.788033,3.41257,200,-103,-16,206,-104,289,-104,,,,,,
00:05.0,101.78801,3.41256,200,-103,-16,206,-104,289,-104,,,,,,
02:14.0,101.783188,3.41448,372,-87.8,-2.4,289,-104,,,,,,,,
02:15.0,101.783188,3.41454,372,-89,-3,,,,,,,,,,
02:16.0,101.783188,3.41454,372,-84,-4,,,,,,,,,,
02:17.0,101.783241,3.41465,372,-93,-6,372,-94,,,,,,,,
02:18.0,101.783302,3.41471,18,-91,0,,,,,,,,,,
02:19.0,101.783348,3.41475,18,-91,0,372,-93,120,-98,282,-98,,,,
02:20.0,101.783409,3.41478,18,-87,2,372,-93,,,,,,,,
02:21.0,101.783478,3.41482,18,-88,1,372,-96,,,,,,,,
02:22.0,101.783539,3.41487,18,-88,2,372,-96,,,,,,,,
02:23.0,101.783607,3.4149,18,-91,0,372,-93,,,,,,,,
02:24.0,101.783684,3.41493,18,-88,-1,,,,,,,,,,
02:25.0,101.783752,3.41496,18,-84,1,,,,,,,,,,
02:26.0,101.783821,3.41501,18,-83,3,,,,,,,,,,
02:27.0,101.78389,3.41506,18,-79,6,,,,,,,,,,
02:28.0,101.783958,3.41511,18,-77,8,,,,,,,,,,
02:29.0,101.784019,3.41517,18,-77,9,,,,,,,,,,
02:30.0,101.784081,3.41523,18,-76,10,,,,,,,,,,
02:31.0,101.784142,3.4153,18,-77,10,,,,,,,,,,
02:32.0,101.784203,3.41536,18,-77,9,,,,,,,,,,
02:33.0,101.784264,3.41542,18,-81,8,,,,,,,,,,
02:34.0,101.784317,3.41549,18,-81,6,372,-86,,,,,,,,
02:35.0,101.784393,3.41555,18,-83,4,372,-85,222,-91,,,,,,
02:36.0,101.784447,3.41561,18,-83,3,372,-93,,,,,,,,
02:37.0,101.784523,3.41566,18,-85,2,372,-89,,,,,,,,
02:38.0,101.784592,3.41571,372,-84,0,,,,,,,,,,
02:39.0,101.78466,3.41576,372,-88,1,18,-92,,,,,,,,
02:40.0,101.784737,3.41581,372,-94,-1,18,-96,,,,,,,,
02:41.0,101.784813,3.41585,372,-94,-5,18,-96,,,,,,,,
02:42.0,101.784889,3.41589,372,-95,-6,18,-97,,,,,,,,
02:43.0,101.784958,3.41593,372,-97,-8,372,-98,,,,,,,,
02:44.0,101.785042,3.41596,372,-93,-7,,,,,,,,,,
02:45.0,101.78511,3.41599,372,-94,-7,372,-96,,,,,,,,
02:46.0,101.785187,3.41602,372,-93,-7,18,-97,,,,,,,,
02:47.0,101.785248,3.41606,372,-94,-8,18,-98,,,,,,,,
02:48.0,101.785301,3.41611,372,-94,-9,,,,,,,,,,
02:49.0,101.785347,3.41617,372,-90,-7,18,-95,,,,,,,,
02:50.0,101.785393,3.41623,372,-97,-7,372,-98,,,,,,,,
02:51.0,101.785408,3.4163,372,-94,-8,18,-97,,,,,,,,
02:52.0,101.785431,3.41637,18,-94,-8,372,-96,,,,,,,,
02:53.0,101.785439,3.41644,372,-88,-8,18,-94,,,,,,,,
02:54.0,101.785439,3.4165,372,-91,-5,18,-94,,,,,,,,
02:55.0,101.785439,3.41656,372,-93,-6,372,-95,,,,,,,,
02:56.0,101.785439,3.41661,372,-91,-4,18,-95,,,,,,,,
02:57.0,101.785439,3.41665,372,-93,-5,,,,,,,,,,
02:58.0,101.785431,3.41668,372,-91,-5,372,-94,222,-97,,,,,,
02:59.0,101.785431,3.4167,372,-86,-1,,,,,,,,,,
03:00.0,101.785431,3.41671,372,-91,-1,18,-96,,,,,,,,
03:01.0,101.785431,3.41673,372,-90,-2,,,,,,,,,,
03:02.0,101.785439,3.41675,372,-93,-3,,,,,,,,,,
03:03.0,101.785439,3.41676,372,-93,-3,,,,,,,,,,
03:04.0,101.785439,3.41676,372,-92,-3,,,,,,,,,,
03:05.0,101.785439,3.41676,372,-94,-3,,,,,,,,,,
03:06.0,101.785439,3.41676,372,-94,-3,,,,,,,,,,
03:07.0,101.785439,3.41676,372,-93,-4,18,-99,,,,,,,,
03:08.0,101.785439,3.41676,372,-94,-4,30,-100,,,,,,,,
03:09.0,101.785439,3.41676,372,-94,-4,18,-98,,,,,,,,
03:10.0,101.785439,3.41676,372,-94,-4,,,,,,,,,,
03:11.0,101.785439,3.41676,372,-94,-4,18,-98,,,,,,,,
03:12.0,101.785439,3.41676,372,-94,-5,18,-99,,,,,,,,
03:13.0,101.785439,3.41676,372,-91,-5,18,-98,279,-99,,,,,,
03:14.0,101.785439,3.41676,372,-91,-4,18,-98,,,,,,,,
03:15.0,101.785439,3.41676,372,-90,-3,18,-97,,,,,,,,
03:16.0,101.785439,3.41676,372,-89,-2,18,-96,,,,,,,,
03:17.0,101.785439,3.41676,372,-90,-1,18,-98,,,,,,,,
03:18.0,101.785439,3.41676,372,-93,-2,,,,,,,,,,
03:19.0,101.785439,3.41676,372,-91,-3,,,,,,,,,,
03:20.0,101.785439,3.41676,372,-90,-2,,,,,,,,,,
03:21.0,101.785439,3.41676,372,-92,-2,207,-99,,,,,,,,
03:22.0,101.785439,3.41676,372,-91,-2,,,,,,,,,,
03:23.0,101.785439,3.41676,372,-92,-2,,,,,,,,,,
03:24.0,101.785439,3.41676,372,-91,-2,,,,,,,,,,
03:25.0,101.785439,3.41676,372,-92,-2,,,,,,,,,,
03:26.0,101.785439,3.41676,372,-94,-2,,,,,,,,,,
03:27.0,101.785439,3.41676,372,-92,-2,,,,,,,,,,
03:28.0,101.785439,3.41676,372,-92,-2,279,-99,,,,,,,,
03:29.0,101.785439,3.41676,372,-91,-2,,,,,,,,,,
03:30.0,101.785439,3.41676,372,-88,-2,279,-98,,,,,,,,
03:31.0,101.785439,3.41676,372,-90,-1,,,,,,,,,,
03:32.0,101.785439,3.41676,372,-93,-3,18,-100,,,,,,,,
03:33.0,101.785439,3.41676,372,-93,-3,,,,,,,,,,
03:34.0,101.785439,3.41676,372,-92,-3,,,,,,,,,,
03:35.0,101.785439,3.41676,372,-95,-4,18,-98,,,,,,,,
03:36.0,101.785439,3.41676,372,-90,-3,,,,,,,,,,
03:37.0,101.785439,3.41676,372,-88,-2,,,,,,,,,,
03:38.0,101.785439,3.41676,372,-89,-2,,,,,,,,,,
03:39.0,101.785439,3.41676,372,-89,-1,,,,,,,,,,
03:40.0,101.785439,3.41676,372,-89,-1,,,,,,,,,,
03:41.0,101.785439,3.41676,372,-96,-3,372,-97,,,,,,,,
03:42.0,101.785439,3.41676,18,-94.67,-6,18,-97.67,,,,,,,,
03:43.0,101.785454,3.41679,18,-99,-7,18,-99,,,,,,,,
03:44.0,101.785461,3.4168,372,-97,0,18,-100,,,,,,,,
03:45.0,101.785469,3.41682,372,-97,-3,372,-99,,,,,,,,
03:46.0,101.7855,3.41684,372,-94,-6,18,-98,,,,,,,,
03:47.0,101.78553,3.41685,372,-98,-8,372,-99,,,,,,,,
03:48.0,101.785553,3.41686,372,-97,-9,372,-98,,,,,,,,
03:49.0,101.785568,3.41686,18,-96,-1.33,372,-100,,,,,,,,
03:50.0,101.785591,3.41686,18,-97,-5,372,-100,,,,,,,,
03:51.0,101.785622,3.41686,18,-98,-8,372,-99,,,,,,,,
03:52.0,101.78566,3.41685,18,-97,-8,,,,,,,,,,
03:53.0,101.785698,3.41684,18,-93,-9,372,-98,,,,,,,,
03:54.0,101.785744,3.41682,18,-98,-9,18,-98,,,,,,,,
03:55.0,101.785782,3.41678,18,-97,-10,,,,,,,,,,
03:56.0,101.785812,3.41675,18,-94,-11,372,-95,,,,,,,,
03:57.0,101.785851,3.4167,18,-90,-10,372,-97,,,,,,,,
03:58.0,101.785873,3.41665,18,-96,-10,18,-97,,,,,,,,
03:59.0,101.785889,3.41659,18,-96,-11,372,-97,,,,,,,,
04:00.0,101.785912,3.41653,18,-95,-10,372,-97,,,,,,,,
04:01.0,101.785927,3.41647,18,-95,-10,372,-96,,,,,,,,
04:02.0,101.78595,3.41641,18,-95,-10,18,-96,,,,,,,,
04:03.0,101.785973,3.41634,18,-96,-11,18,-96,,,,,,,,
04:04.0,101.785988,3.41628,372,-93,-11,,,,,,,,,,
04:05.0,101.786003,3.41622,372,-93,-9,207,-98,,,,,,,,
04:06.0,101.786018,3.41616,372,-97,-9,,,,,,,,,,
04:07.0,101.786041,3.4161,372,-94,-9,,,,,,,,,,
04:08.0,101.786057,3.41604,372,-96,-11,,,,,,,,,,
04:09.0,101.786087,3.41599,372,-97,-11,,,,,,,,,,
04:10.0,101.786118,3.41594,372,-97,-12,,,,,,,,,,
04:11.0,101.786171,3.41589,372,-97,-12,,,,,,,,,,
04:12.0,101.786217,3.41585,372,-97,-12,,,,,,,,,,
04:13.0,101.786278,3.41581,372,-97,-12,,,,,,,,,,
04:14.0,101.786339,3.41577,372,-97,-12,,,,,,,,,,
04:15.0,101.7864,3.41574,372,-97,-12,,,,,,,,,,
04:16.0,101.786469,3.4157,372,-97,-12,,,,,,,,,,
04:43.0,101.787216,3.41613,372,-96.57,-5.14,,,,,,,,,,
04:45.0,101.787209,3.41619,372,-96,0,,,,,,,,,,
04:46.0,101.78717,3.41631,372,-94,0,279,-100,,,,,,,,
04:48.0,101.78714,3.41642,372,-96,2,,,,,,,,,,
04:49.0,101.787117,3.41648,372,-95,-3,,,,,,,,,,
04:50.0,101.787086,3.41654,372,-93,1,248,-94,,,,,,,,
04:52.0,101.787041,3.41667,372,-91,1.6,248,-96,18,-99,,,,,,
04:53.0,101.78701,3.41672,372,-79,4,,,,,,,,,,
04:54.0,101.787003,3.41678,372,-79,5,,,,,,,,,,
04:55.0,101.786987,3.41684,372,-76,7,,,,,,,,,,
04:56.0,101.78698,3.4169,372,-78,7,,,,,,,,,,
04:57.0,101.78698,3.41696,372,-80,5,,,,,,,,,,
04:58.0,101.786987,3.41702,372,-81,3,18,-86,,,,,,,,
04:59.0,101.78701,3.41707,372,-83,2,18,-88,,,,,,,,
05:00.0,101.787033,3.41713,372,-84,1,18,-88,,,,,,,,
05:01.0,101.787064,3.41719,372,-85,-1,,,,,,,,,,
05:02.0,101.787086,3.41724,372,-87,-3,18,-90,,,,,,,,
05:03.0,101.787132,3.4173,372,-89,-6,18,-91,,,,,,,,
05:04.0,101.78717,3.41735,372,-87,-6,,,,,,,,,,
05:05.0,101.787209,3.41739,372,-92,-7,372,-92,,,,,,,,
05:06.0,101.787262,3.41744,372,-89,-8,,,,,,,,,,
05:07.0,101.7873,3.41749,372,-83,-5,,,,,,,,,,
05:08.0,101.787354,3.41753,372,-83,-3,,,,,,,,,,
05:09.0,101.787399,3.41756,372,-89,-5,,,,,,,,,,
05:10.0,101.787453,3.41759,372,-93,-7,,,,,,,,,,
05:11.0,101.787491,3.41762,372,-93,-7,,,,,,,,,,
05:12.0,101.787529,3.41764,372,-97,-8,,,,,,,,,,
05:13.0,101.787567,3.41765,372,-95,-9,,,,,,,,,,
05:14.0,101.787613,3.41764,372,-98,-10,,,,,,,,,,
05:15.0,101.787651,3.41762,372,-97,-10,,,,,,,,,,
05:16.0,101.787682,3.41759,372,-96,-11,,,,,,,,,,
05:17.0,101.787712,3.41755,372,-96,-11,372,-97,,,,,,,,
05:18.0,101.78772,3.41751,372,-97,-11,,,,,,,,,,
