TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
37:29.0,101.69101,3.08773,369,-85,8,217,-89,97,-91,,,,,,
37:30.0,101.691017,3.0877,369,-84,8,97,-90,217,-90,,,,,,
37:31.0,101.69101,3.08768,369,-85,9,217,-89,97,-93,,,,,,
37:32.0,101.69101,3.08766,369,-85,8,217,-88,,,,,,,,
37:33.0,101.69101,3.08763,369,-87,8,217,-90,97,-92,,,,,,
37:34.0,101.69101,3.08762,369,-86,7,217,-92,97,-93,,,,,,
37:35.0,101.69101,3.08762,369,-90,5,369,-90,97,-95,,,,,,
37:36.0,101.69101,3.08762,369,-86,5,217,-92,,,,,,,,
37:37.0,101.69101,3.08762,369,-86,7,217,-88,,,,,,,,
37:38.0,101.69101,3.08762,369,-88,8,217,-91,97,-93,,,,,,
37:39.0,101.69101,3.08762,369,-83,9,217,-92,,,,,,,,
37:40.0,101.69101,3.08762,369,-84,9,217,-86,,,,,,,,
37:42.0,101.691071,3.08756,369,-80,11,217,-89,,,,,,,,
37:45.0,101.691101,3.08752,369,-82,13,217,-86,,,,,,,,
37:46.0,101.691116,3.08751,369,-85,11,369,-86,,,,,,,,
37:47.0,101.691139,3.08751,369,-86,11,217,-91,,,,,,,,
37:48.0,101.69117,3.0875,369,-86,12,217,-93,,,,,,,,
37:49.0,101.691193,3.08751,369,-90,9,97,-96,217,-96,,,,,,
37:50.0,101.691208,3.08752,369,-91,8,97,-97,217,-97,,,,,,
37:51.0,101.691231,3.08751,369,-93,7,97,-96,217,-97,,,,,,
37:52.0,101.691254,3.0875,369,-93,6,217,-94,97,-98,139,-98,,,,
37:53.0,101.691269,3.08748,369,-93,5,217,-95,97,-97,139,-97,,,,
37:54.0,101.691292,3.0875,369,-92,4,217,-94,97,-97,139,-99,37,-100,103,-100
37:55.0,101.691307,3.0875,369,-92,4,369,-93,97,-98,139,-99,301,-99,367,-99
37:56.0,101.69133,3.08751,369,-91,5,217,-97,139,-98,97,-99,,,,
37:57.0,101.691353,3.0875,369,-95,3,369,-96,139,-98,97,-100,241,-101,46,-102
37:58.0,101.691368,3.08751,369,-93,2,139,-97,217,-98,97,-99,241,-102,,
37:59.0,101.691383,3.08751,369,-95,2,139,-97,369,-97,97,-98,13,-100,,
38:00.0,101.691383,3.08751,369,-97,1,217,-97,369,-98,97,-99,13,-102,241,-102
38:01.0,101.691383,3.08751,369,-97,0,217,-97,369,-97,97,-99,259,-101,13,-102
38:02.0,101.691383,3.08751,369,-97,0,217,-96,369,-97,97,-99,13,-101,241,-101
38:03.0,101.691383,3.08751,369,-97,-1,217,-96,369,-97,97,-99,13,-101,259,-101
38:04.0,101.691383,3.08751,369,-97,0,217,-96,369,-97,97,-98,13,-101,259,-101
38:05.0,101.691383,3.08751,369,-97,0,217,-96,369,-97,97,-99,13,-101,241,-102
38:06.0,101.691383,3.08751,369,-97,0,217,-96,369,-97,97,-99,13,-101,259,-101
38:07.0,101.691383,3.08751,369,-97,0,217,-96,369,-97,97,-99,259,-101,367,-101
38:08.0,101.691383,3.08751,369,-97,1,217,-96,369,-97,97,-99,13,-101,259,-101
38:09.0,101.691383,3.08751,369,-96,0,217,-96,369,-97,97,-98,259,-101,367,-101
38:10.0,101.691383,3.08751,369,-97,0,139,-97,369,-97,97,-99,259,-101,13,-102
38:11.0,101.691383,3.08751,369,-96,0,139,-97,369,-97,97,-99,28,-101,259,-101
38:12.0,101.691383,3.08751,369,-97,0,139,-97,369,-97,97,-99,28,-101,259,-101
38:13.0,101.691383,3.08751,369,-97,0,369,-97,139,-98,97,-99,259,-101,367,-101
38:14.0,101.691383,3.08751,369,-96,1,139,-97,369,-97,97,-98,259,-101,367,-101
38:15.0,101.691383,3.08751,369,-92,2,217,-94,139,-96,97,-97,,,,
38:16.0,101.691383,3.08751,369,-96,1,97,-97,139,-97,369,-98,241,-100,,
38:17.0,101.691383,3.08751,369,-92,3,217,-95,139,-97,97,-99,322,-101,415,-101
38:18.0,101.691383,3.08751,369,-95,4,217,-97,97,-98,139,-99,322,-101,391,-101
38:19.0,101.691383,3.08751,369,-97,2,139,-97,97,-98,369,-98,322,-101,391,-101
38:20.0,101.691383,3.08751,369,-94,3,217,-96,97,-98,139,-98,322,-101,391,-101
38:21.0,101.69136,3.08758,369,-93,4,217,-95,139,-98,97,-99,,,,
38:22.0,101.69136,3.08758,369,-92,5,217,-96,97,-98,,,,,,
38:23.0,101.69136,3.08758,369,-93,6,217,-96,97,-99,139,-100,,,,
38:24.0,101.691322,3.0876,369,-89,7,217,-92,139,-98,,,,,,
38:25.0,101.691307,3.0876,369,-90,6,369,-92,97,-97,139,-98,133,-99,,
38:26.0,101.691299,3.08761,369,-90,6,217,-97,97,-98,,,,,,
38:27.0,101.691292,3.08761,369,-94,5,217,-95,97,-97,139,-99,133,-101,,
38:28.0,101.691277,3.08761,369,-91,5,217,-96,139,-98,97,-99,,,,
38:29.0,101.691277,3.08761,369,-94,4,217,-96,139,-97,97,-98,,,,
38:30.0,101.691277,3.08761,369,-94,5,369,-94,139,-97,97,-98,,,,
38:31.0,101.691277,3.08761,369,-93,5,217,-95,,,,,,,,
38:32.0,101.691254,3.08761,369,-93,5,369,-94,97,-96,139,-100,,,,
38:33.0,101.691238,3.08761,369,-93,4,97,-96,217,-96,,,,,,
38:34.0,101.691231,3.08761,369,-92,4,217,-98,,,,,,,,
38:35.0,101.691231,3.08761,369,-91,4,97,-96,217,-98,,,,,,
38:36.0,101.691231,3.08761,369,-91,4,97,-97,217,-97,,,,,,
38:37.0,101.691231,3.08761,369,-94,3,217,-96,97,-100,,,,,,
38:38.0,101.691231,3.08761,369,-93,5,217,-94,97,-99,,,,,,
38:39.0,101.691223,3.08761,369,-84,6,217,-91,,,,,,,,
38:40.0,101.691223,3.08761,369,-86,8,217,-93,,,,,,,,
38:41.0,101.691223,3.08761,369,-89,8,217,-93,,,,,,,,
38:42.0,101.691223,3.08761,369,-85,10,217,-91,,,,,,,,
38:43.0,101.691223,3.08761,369,-90,9,217,-91,97,-92,,,,,,
38:44.0,101.691223,3.08761,369,-89,9,217,-93,,,,,,,,
38:45.0,101.691223,3.08761,369,-90,8,217,-92,56,-94,,,,,,
38:46.0,101.691223,3.08761,369,-88,8,217,-93,97,-94,,,,,,
38:48.0,101.691223,3.08761,369,-88,9,369,-89,,,,,,,,
38:49.0,101.691223,3.08761,369,-85,7,217,-89,,,,,,,,
38:50.0,101.691223,3.08761,369,-78,10,217,-88,,,,,,,,
38:51.0,101.691223,3.08761,369,-85,12,217,-94,,,,,,,,
38:52.0,101.691193,3.08757,369,-85,11,217,-87,,,,,,,,
38:53.0,101.691193,3.08757,369,-84,12,217,-91,,,,,,,,
38:54.0,101.691193,3.08757,369,-85,11,217,-89,,,,,,,,
38:55.0,101.691193,3.08757,369,-84,11,217,-91,,,,,,,,
38:56.0,101.691193,3.08757,369,-86,9,217,-91,97,-94,,,,,,
38:57.0,101.691193,3.08757,369,-87,8,217,-89,,,,,,,,
38:58.0,101.691193,3.08757,369,-84,10,217,-91,,,,,,,,
38:59.0,101.69117,3.08756,369,-84,10,217,-90,,,,,,,,
39:00.0,101.691162,3.08757,369,-84,9,217,-90,,,,,,,,
39:01.0,101.691147,3.08758,369,-88,10,217,-92,,,,,,,,
39:02.0,101.691147,3.08759,369,-86,9,217,-89,97,-92,,,,,,
39:03.0,101.691147,3.08759,369,-89,8,369,-89,97,-91,,,,,,
39:04.0,101.691139,3.08761,369,-87,8,217,-90,,,,,,,,
39:05.0,101.691116,3.08762,369,-86,8,217,-91,,,,,,,,
39:06.0,101.691109,3.08763,369,-88,7,217,-92,,,,,,,,
39:07.0,101.691093,3.08764,369,-86,7,369,-88,,,,,,,,
39:08.0,101.691078,3.08765,369,-91,6,369,-91,,,,,,,,
39:09.0,101.691071,3.08767,369,-83,7,217,-90,,,,,,,,
39:10.0,101.691071,3.08768,369,-85,7,217,-92,,,,,,,,
39:11.0,101.691071,3.08769,369,-83,7,217,-89,97,-91,,,,,,
39:12.0,101.691078,3.0877,369,-83,7,217,-91,97,-92,,,,,,
39:13.0,101.691071,3.08772,369,-86,7,217,-89,,,,,,,,
39:14.0,101.691071,3.08773,369,-83,8,217,-89,97,-92,,,,,,
39:15.0,101.691071,3.08775,369,-84,7,217,-88,97,-93,,,,,,
39:16.0,101.691071,3.08777,369,-85,8,217,-89,,,,,,,,
39:17.0,101.691071,3.0878,369,-81,9,217,-89,,,,,,,,
39:19.0,101.691071,3.08788,369,-85,9,217,-90,,,,,,,,
39:20.0,101.691063,3.08794,369,-85,8,217,-92,,,,,,,,
39:21.0,101.691048,3.08801,369,-84,9,217,-93,,,,,,,,
39:22.0,101.69104,3.08808,369,-88,8,217,-91,,,,,,,,
39:23.0,101.69104,3.08814,369,-86,6,217,-93,97,-96,,,,,,
39:24.0,101.691032,3.0882,369,-89,6,217,-91,97,-95,,,,,,
39:25.0,101.691032,3.08823,369,-87,6,217,-92,97,-95,,,,,,
39:27.0,101.691017,3.08829,369,-87,8,217,-93,,,,,,,,
39:37.0,101.691017,3.08832,369,-88,9,97,-94,217,-95,,,,,,
39:38.0,101.691017,3.08832,369,-90,7,369,-91,97,-95,194,-99,367,-99,391,-99
39:39.0,101.691017,3.08832,369,-92,5,369,-92,97,-95,194,-99,367,-99,391,-99
39:40.0,101.691017,3.08832,369,-92,4,369,-93,97,-95,194,-99,379,-99,,
39:41.0,101.691017,3.08832,369,-91,4,369,-92,97,-95,194,-99,367,-99,391,-99
39:42.0,101.691017,3.08832,369,-92,3,369,-92,97,-95,367,-99,379,-99,391,-99
39:43.0,101.691017,3.08832,369,-92,3,369,-93,97,-95,367,-98,194,-99,379,-99
39:44.0,101.691017,3.08832,369,-92,3,369,-93,97,-95,194,-99,379,-99,391,-99
39:45.0,101.691017,3.08832,369,-91,3,369,-92,97,-94,391,-97,367,-98,,
39:46.0,101.691017,3.08832,369,-89,4,369,-91,97,-92,124,-98,194,-98,391,-98
39:47.0,101.691017,3.08832,369,-90,3,369,-91,97,-94,124,-97,391,-97,194,-98
39:48.0,101.691017,3.08832,369,-90,3,369,-91,97,-94,391,-97,,,,
39:49.0,101.691017,3.08832,369,-90,3,369,-90,97,-93,181,-97,391,-97,,
39:50.0,101.691017,3.08832,369,-89,4,369,-90,97,-94,,,,,,
39:51.0,101.691017,3.08832,369,-90,3,369,-90,97,-93,,,,,,
39:52.0,101.691017,3.08832,369,-90,4,369,-92,97,-94,,,,,,
39:53.0,101.691017,3.08832,369,-91,3,369,-92,97,-93,130,-98,139,-98,391,-98
39:54.0,101.691017,3.08837,369,-90,4,217,-92,97,-93,,,,,,
39:55.0,101.691017,3.08839,369,-89,6,369,-90,97,-94,,,,,,
39:56.0,101.69101,3.08841,369,-88,4,217,-94,,,,,,,,
39:57.0,101.69101,3.08844,369,-86,7,97,-90,217,-94,,,,,,
39:58.0,101.69101,3.08848,369,-87,7,217,-93,97,-94,,,,,,
39:59.0,101.69101,3.08853,369,-89,5,217,-91,97,-92,427,-97,,,,
40:00.0,101.69101,3.08857,369,-86,5,97,-90,217,-92,,,,,,
40:01.0,101.69101,3.08862,369,-89,3,369,-90,217,-92,391,-97,,,,
40:02.0,101.691002,3.08865,369,-90,2,97,-94,217,-94,,,,,,
40:03.0,101.691002,3.08868,369,-91,3,369,-91,217,-93,,,,,,
40:04.0,101.691002,3.0887,369,-86,5,97,-92,217,-94,,,,,,
40:05.0,101.691002,3.08873,369,-87,7,97,-91,217,-93,,,,,,
40:06.0,101.690987,3.08875,369,-88,7,97,-92,217,-94,194,-95,,,,
40:07.0,101.690979,3.08876,369,-90,6,97,-91,194,-93,217,-95,,,,
40:08.0,101.690979,3.08876,369,-88,6,97,-92,217,-93,,,,,,
40:09.0,101.690979,3.08876,369,-88,6,97,-92,194,-94,217,-94,,,,
40:10.0,101.690941,3.08879,369,-90,6,369,-92,217,-94,194,-95,,,,
40:11.0,101.69091,3.08879,369,-91,5,369,-92,217,-93,,,,,,
40:12.0,101.69088,3.08879,369,-90,6,97,-92,217,-95,194,-96,,,,
40:13.0,101.690849,3.08879,369,-93,4,194,-93,369,-93,217,-96,367,-98,427,-98
40:14.0,101.690811,3.08879,369,-90,3,97,-92,217,-96,,,,,,
40:15.0,101.690773,3.0888,369,-89,4,97,-93,194,-96,217,-96,460,-99,481,-99
40:16.0,101.690727,3.0888,369,-89,4,217,-92,97,-94,,,,,,
40:17.0,101.690697,3.08882,369,-91,5,369,-92,217,-96,13,-100,391,-100,,
40:18.0,101.690681,3.08884,369,-91,6,217,-93,97,-94,4,-99,184,-99,194,-99
40:19.0,101.690666,3.08887,369,-89,4,97,-93,217,-96,181,-100,184,-100,194,-100
40:20.0,101.690651,3.08891,369,-93,4,369,-94,217,-96,,,,,,
40:21.0,101.690651,3.08895,369,-92,5,97,-95,217,-97,13,-102,37,-102,268,-102
40:22.0,101.690651,3.08899,369,-94,3,97,-95,217,-95,13,-101,194,-101,37,-102
40:23.0,101.690659,3.08903,369,-93,3,97,-97,217,-97,194,-100,37,-102,268,-102
40:25.0,101.690659,3.08913,369,-96,0,97,-98,217,-98,194,-101,289,-103,433,-103
40:26.0,101.690651,3.08917,369,-92,1,97,-97,217,-98,,,,,,
40:27.0,101.690651,3.08922,369,-95,9,369,-96,194,-98,97,-100,,,,
40:28.0,101.690651,3.08925,369,-95,7,97,-99,217,-99,194,-101,,,,
40:29.0,101.690651,3.08928,369,-93,1,217,-96,97,-99,194,-99,,,,
40:30.0,101.690651,3.08931,369,-96,5,217,-97,97,-98,194,-100,,,,
40:31.0,101.690651,3.08932,369,-95,9,194,-99,217,-99,97,-100,,,,
40:32.0,101.690651,3.08934,369,-94,6,217,-97,194,-99,97,-100,,,,
40:33.0,101.690659,3.08935,369,-90,4,217,-96,,,,,,,,
40:34.0,101.690666,3.08936,369,-90,6,194,-98,217,-99,,,,,,
40:35.0,101.690689,3.08937,369,-94,5,217,-97,194,-99,37,-103,,,,
40:36.0,101.69072,3.08938,369,-95,4,369,-96,97,-100,217,-100,,,,
40:37.0,101.69075,3.08938,369,-97,3,369,-97,97,-98,217,-100,139,-102,,
40:38.0,101.690788,3.08938,369,-98,2,194,-100,97,-101,217,-103,139,-104,296,-104
40:39.0,101.690842,3.08939,369,-101,1,97,-98,217,-102,369,-102,413,-103,56,-104
40:41.0,101.690971,3.08939,194,-99,1,194,-99,369,-99,217,-101,139,-103,,
40:42.0,101.69104,3.08939,194,-98,1,194,-99,369,-99,217,-102,139,-104,,
40:43.0,101.691109,3.08939,194,-96,1,194,-97,369,-100,217,-101,139,-102,295,-102
40:44.0,101.6912,3.08939,194,-93,2,97,-94,217,-99,369,-99,283,-100,139,-101
40:45.0,101.691277,3.08939,194,-93,2,194,-94,217,-97,369,-98,190,-99,,
40:46.0,101.69133,3.08939,194,-91,4,97,-93,217,-96,369,-96,,,,
40:47.0,101.691383,3.0894,194,-88,4,97,-90,217,-95,,,,,,
40:48.0,101.691437,3.08942,194,-92,4,194,-93,369,-95,217,-97,,,,
40:49.0,101.69149,3.08943,194,-90,4,97,-94,,,,,,,,
40:50.0,101.691513,3.08943,194,-87,6,97,-94,,,,,,,,
40:51.0,101.691528,3.08944,194,-88,6,97,-90,,,,,,,,
40:53.0,101.691559,3.08947,194,-84,10,97,-88,,,,,,,,
40:54.0,101.691559,3.08949,194,-84,9,97,-90,,,,,,,,
40:55.0,101.691551,3.08952,194,-93,6,194,-93,217,-93,124,-97,,,,
40:56.0,101.691551,3.08954,194,-86,6,97,-90,217,-92,,,,,,
41:18.0,101.691177,3.08951,194,-97,4,97,-107,139,-107,,,,,,
41:20.0,101.691109,3.08947,194,-101,3,97,-107,139,-107,,,,,,
41:21.0,101.691071,3.08945,194,-102,4,97,-108,,,,,,,,
41:22.0,101.69104,3.08942,194,-101,4,97,-110,369,-110,,,,,,
41:24.0,101.690948,3.08937,194,-102,3,139,-109,97,-110,76,-111,369,-111,,
41:25.0,101.69091,3.08935,194,-106,1,139,-108,97,-110,76,-111,369,-111,296,-112
41:26.0,101.69088,3.08932,194,-104,1,97,-108,139,-109,369,-109,296,-110,76,-111
41:27.0,101.690849,3.08929,369,-101.67,0,194,-106,296,-109,369,-109,217,-110,,
41:28.0,101.690819,3.08927,97,-97,-0.67,276,-101,369,-101,217,-105,184,-107,194,-107
41:30.0,101.690788,3.08928,369,-95.33,0.67,369,-99,217,-103,,,,,,
41:31.0,101.690781,3.08927,369,-94,0,97,-98,217,-101,,,,,,
41:32.0,101.690758,3.08928,369,-93,4,97,-101,217,-104,,,,,,
41:33.0,101.690742,3.08928,369,-102,4,97,-103,217,-107,,,,,,
41:34.0,101.690712,3.08928,369,-104,3,369,-105,97,-107,217,-109,,,,
41:35.0,101.690689,3.0893,194,-104,1,97,-106,369,-107,296,-110,217,-111,,
41:36.0,101.690651,3.08931,194,-103,1,369,-104,97,-106,217,-110,139,-111,,
41:37.0,101.690651,3.08931,369,-103.67,0.33,97,-106,369,-106,217,-109,139,-110,,
41:39.0,101.690552,3.08931,369,-105,2,369,-105,217,-108,194,-109,,,,
41:40.0,101.690498,3.08931,369,-103,2,97,-104,194,-106,217,-107,296,-109,,
41:41.0,101.690468,3.0893,97,-102,1,369,-103,217,-107,194,-108,296,-109,7,-110
41:42.0,101.69043,3.08931,97,-101,0,217,-107,194,-108,369,-108,296,-110,13,-112
41:43.0,101.690399,3.08932,97,-104,-1,217,-106,194,-108,369,-108,130,-111,,
41:44.0,101.690361,3.08933,97,-104,-1,194,-106,217,-108,369,-109,,,,
41:45.0,101.690331,3.08935,97,-105,-1,194,-105,217,-108,296,-110,,,,
41:46.0,101.690292,3.08937,97,-102,-1,217,-107,194,-109,296,-109,,,,
41:47.0,101.690269,3.08939,97,-103,-1,194,-107,217,-107,369,-110,,,,
41:48.0,101.690247,3.0894,97,-105,-1,217,-108,194,-109,369,-109,,,,
41:49.0,101.690224,3.0894,97,-104,-1,217,-108,369,-109,194,-110,,,,
41:51.0,101.690163,3.08942,97,-103,0,217,-107,194,-109,,,,,,
41:52.0,101.690147,3.08942,97,-102,1,217,-108,194,-109,,,,,,
41:53.0,101.690102,3.08945,97,-102,1,217,-104,369,-107,,,,,,
41:54.0,101.690079,3.08947,97,-101,1,217,-105,194,-106,,,,,,
41:55.0,101.690048,3.08948,97,-99,0,217,-104,,,,,,,,
41:56.0,101.690018,3.08949,97,-99,1,217,-100,,,,,,,,
41:57.0,101.690002,3.0895,97,-92,2,217,-98,,,,,,,,
41:59.0,101.689957,3.08954,97,-89,4,276,-93,369,-97,217,-99,,,,
42:00.0,101.689934,3.08957,97,-89,2,276,-94,217,-97,369,-97,,,,
42:03.0,101.68988,3.08963,97,-85,6,217,-91,,,,,,,,
42:04.0,101.689873,3.08963,97,-86,5,217,-93,,,,,,,,
42:05.0,101.689857,3.08963,97,-87,4,217,-92,,,,,,,,
42:06.0,101.689857,3.08963,97,-90,3,217,-93,,,,,,,,
42:07.0,101.689857,3.08961,97,-86,4,217,-94,,,,,,,,
42:08.0,101.68985,3.08959,97,-86,5,217,-94,,,,,,,,
42:09.0,101.689842,3.08956,97,-89,5,217,-93,369,-94,,,,,,
42:10.0,101.689842,3.08953,97,-90,3,194,-97,217,-97,,,,,,
42:11.0,101.68985,3.08951,97,-92,1,217,-96,369,-96,194,-97,,,,
42:12.0,101.689857,3.08949,97,-92,1,217,-94,369,-96,194,-97,,,,
42:13.0,101.689873,3.08947,97,-91,0,194,-96,217,-97,,,,,,
42:14.0,101.68988,3.08946,97,-94,0,194,-96,217,-96,369,-96,,,,
42:15.0,101.689888,3.08946,97,-94,-1,97,-95,194,-96,369,-97,,,,
42:16.0,101.689903,3.08946,97,-95,-2,194,-97,217,-98,369,-100,,,,
42:17.0,101.689934,3.08947,97,-97,-3,369,-96,97,-98,194,-99,,,,
42:18.0,101.689949,3.08947,97,-97,-4,97,-98,369,-98,194,-100,,,,
42:19.0,101.689987,3.08947,97,-98,-4,217,-98,97,-99,194,-100,,,,
42:20.0,101.690041,3.08947,217,-92.67,-5.33,369,-97,194,-98,217,-98,,,,
42:22.0,101.69014,3.08944,217,-91,-3,369,-95,97,-98,194,-99,,,,
42:23.0,101.690201,3.08944,217,-89,0,369,-94,,,,,,,,
42:24.0,101.690239,3.08945,217,-89,2,217,-91,97,-98,,,,,,
42:26.0,101.690331,3.08948,369,-91,0,97,-96,217,-97,,,,,,
42:28.0,101.690437,3.0895,369,-93,9,97,-98,,,,,,,,
42:30.0,101.690514,3.0895,369,-91,7,97,-98,217,-99,194,-101,,,,
42:31.0,101.690521,3.0895,369,-94,6,97,-99,217,-99,194,-100,,,,
42:32.0,101.690529,3.08949,369,-91,6,217,-98,194,-101,,,,,,
42:33.0,101.690536,3.08949,369,-96,5,217,-98,194,-102,,,,,,
42:34.0,101.690552,3.08948,369,-93,5,217,-96,,,,,,,,
42:35.0,101.690559,3.08948,369,-94,6,217,-97,97,-98,194,-98,,,,
42:36.0,101.690567,3.08948,369,-94,6,97,-96,217,-97,133,-101,,,,
42:37.0,101.690567,3.08948,369,-95,6,97,-99,217,-100,,,,,,
42:38.0,101.690582,3.08948,369,-95,5,217,-100,97,-101,,,,,,
42:39.0,101.690582,3.08948,369,-93,6,217,-99,97,-100,,,,,,
42:40.0,101.690567,3.08948,369,-94,6,217,-99,97,-101,,,,,,
42:41.0,101.690567,3.08948,369,-95,6,217,-99,97,-101,,,,,,
42:42.0,101.690582,3.08948,369,-96,6,97,-97,217,-97,,,,,,
42:43.0,101.69059,3.08949,369,-94,5,97,-97,217,-97,,,,,,
42:44.0,101.69059,3.08949,369,-94,5,217,-96,97,-97,124,-103,,,,
42:45.0,101.69059,3.08949,369,-99,3,97,-99,369,-100,,,,,,
42:46.0,101.690598,3.0895,369,-91,4,194,-97,217,-98,97,-99,,,,
42:47.0,101.690598,3.08952,369,-94,4,97,-97,194,-100,217,-100,,,,
42:48.0,101.690613,3.08952,369,-92,6,217,-99,,,,,,,,
42:49.0,101.690613,3.08953,369,-94,7,194,-102,,,,,,,,
42:50.0,101.690613,3.08955,369,-90,6,97,-98,217,-99,,,,,,
42:51.0,101.690613,3.08956,369,-95,5,369,-96,217,-97,,,,,,
42:52.0,101.690613,3.08957,369,-93,6,97,-96,217,-101,427,-103,268,-104,,
42:53.0,101.690613,3.08958,369,-91,6,97,-101,217,-101,,,,,,
42:54.0,101.690613,3.08959,369,-92,6,97,-99,,,,,,,,
42:55.0,101.690613,3.08961,369,-91,8,217,-99,,,,,,,,
42:56.0,101.69062,3.08962,369,-94,8,97,-98,217,-99,,,,,,
42:57.0,101.69062,3.08965,369,-97,6,217,-101,97,-102,,,,,,
42:58.0,101.690643,3.08968,369,-101,4,217,-102,369,-102,,,,,,
42:59.0,101.690651,3.0897,369,-99,3,369,-100,217,-102,,,,,,
