TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
11:24.0,101.748497,3.07868,213,-81,0,213,-82,39,-86,,,,,,
11:25.0,101.748619,3.07866,213,-81,2,56,-84,290,-85,,,,,,
11:26.0,101.748741,3.07865,56,-76,1,,,,,,,,,,
11:27.0,101.748863,3.07863,56,-80,3,213,-85,39,-87,,,,,,
11:28.0,101.748978,3.07861,56,-83,4,213,-85,39,-91,,,,,,
11:29.0,101.749107,3.07859,56,-81,4,213,-89,,,,,,,,
11:30.0,101.749252,3.07857,56,-88,4,213,-89,39,-91,,,,,,
11:31.0,101.749382,3.07855,56,-82,3,290,-90,39,-91,,,,,,
11:32.0,101.749519,3.07853,56,-87,2,56,-88,119,-92,,,,,,
11:33.0,101.749649,3.0785,56,-84,0,290,-87,39,-92,167,-93,,,,
11:34.0,101.749771,3.07847,56,-82,1,,,,,,,,,,
11:35.0,101.749901,3.07843,290,-82,0,39,-86,,,,,,,,
11:36.0,101.750031,3.0784,290,-87,3,39,-89,,,,,,,,
11:37.0,101.75016,3.07836,39,-83,-7,,,,,,,,,,
11:38.0,101.75029,3.07832,56,-83,0,39,-87,290,-88,,,,,,
11:39.0,101.75042,3.07828,56,-83,2,39,-88,,,,,,,,
11:40.0,101.750542,3.07824,56,-84,5,56,-85,,,,,,,,
11:41.0,101.750664,3.0782,39,-78,3,56,-86,,,,,,,,
11:46.0,101.75132,3.07796,39,-85,5,56,-90,,,,,,,,
11:47.0,101.751457,3.07791,39,-86,3,39,-87,290,-92,128,-94,,,,
11:48.0,101.751602,3.07785,56,-84,2,39,-88,290,-95,206,-96,,,,
11:49.0,101.751747,3.0778,56,-87,2,290,-93,,,,,,,,
11:50.0,101.7519,3.07775,56,-81,3,,,,,,,,,,
11:51.0,101.752052,3.0777,56,-82,4,290,-87,,,,,,,,
11:55.0,101.752632,3.0775,56,-90,3,128,-91,39,-92,397,-94,305,-95,,
11:56.0,101.752769,3.07744,56,-87,0,,,,,,,,,,
11:57.0,101.752907,3.07739,56,-81,3,128,-89,,,,,,,,
11:58.0,101.753052,3.07734,56,-83,4,56,-83,440,-89,464,-89,,,,
11:59.0,101.753189,3.07729,56,-81,3,128,-87,,,,,,,,
12:00.0,101.753326,3.07725,128,-86,0,128,-87,,,,,,,,
12:01.0,101.753471,3.0772,56,-76,0,,,,,,,,,,
12:36.0,101.755402,3.07657,56,-85,4,128,-88,,,,,,,,
12:37.0,101.755432,3.07659,128,-86,2,56,-90,,,,,,,,
12:38.0,101.755463,3.07662,128,-86,3,56,-88,,,,,,,,
12:39.0,101.755478,3.07666,128,-83,3,128,-84,,,,,,,,
13:20.0,101.75695,3.07825,128,-95,3,397,-99,375,-100,220,-101,39,-102,,
13:21.0,101.757011,3.07825,193,-92,0,,,,,,,,,,
13:22.0,101.75708,3.07826,193,-86,1,193,-87,,,,,,,,
13:23.0,101.757133,3.0783,189,-83,2,193,-85,,,,,,,,
13:25.0,101.757202,3.07837,193,-88,0,,,,,,,,,,
13:26.0,101.757217,3.07839,193,-99,0,128,-99,193,-99,169,-100,61,-101,,
13:27.0,101.757248,3.07841,397,-95,0,220,-99,,,,,,,,
13:28.0,101.757278,3.07841,397,-93,1,,,,,,,,,,
13:29.0,101.757317,3.0784,397,-98,2,397,-99,,,,,,,,
13:30.0,101.757362,3.07839,397,-93,4,375,-100,,,,,,,,
13:31.0,101.757408,3.07837,397,-96,4,220,-98,375,-102,,,,,,
13:32.0,101.757469,3.07835,397,-90,4,,,,,,,,,,
13:35.0,101.757668,3.0783,220,-90,2,397,-97,375,-102,,,,,,
13:36.0,101.75779,3.07827,220,-101,-1,220,-101,,,,,,,,
13:37.0,101.75779,3.07827,220,-89,2,397,-98,128,-100,,,,,,
13:38.0,101.757881,3.07823,220,-91,2,220,-93,397,-96,,,,,,
13:39.0,101.757881,3.07823,128,-93,0,128,-94,220,-97,,,,,,
13:40.0,101.757942,3.07817,128,-93,3,220,-97,397,-99,,,,,,
13:41.0,101.75795,3.07813,220,-91,2,128,-98,397,-102,189,-105,,,,
13:42.0,101.757942,3.07807,128,-92,0,,,,,,,,,,
13:43.0,101.757942,3.07802,128,-98,2,128,-98,193,-98,385,-101,397,-101,,
13:44.0,101.757942,3.07796,128,-94,3,128,-95,,,,,,,,
13:45.0,101.75795,3.07789,220,-89,4,,,,,,,,,,
13:46.0,101.75795,3.07783,220,-92,4,220,-93,,,,,,,,
13:47.0,101.75795,3.07783,128,-89,2,,,,,,,,,,
13:51.0,101.75795,3.07767,128,-93,4,220,-98,,,,,,,,
13:52.0,101.757942,3.07765,128,-95,3,220,-98,,,,,,,,
13:53.0,101.757919,3.07765,128,-93,3,220,-99,,,,,,,,
13:54.0,101.757889,3.07765,128,-92,4,220,-95,,,,,,,,
13:55.0,101.757858,3.07766,128,-92,4,,,,,,,,,,
13:56.0,101.75782,3.07768,128,-92,4,220,-99,,,,,,,,
13:57.0,101.757767,3.0777,128,-93,3,220,-99,,,,,,,,
13:58.0,101.757729,3.07771,128,-92,2,220,-99,,,,,,,,
13:59.0,101.757683,3.07773,128,-94,1,,,,,,,,,,
14:00.0,101.757637,3.07774,128,-93,1,56,-96,,,,,,,,
14:01.0,101.757599,3.07775,56,-90,0,,,,,,,,,,
14:02.0,101.757599,3.07775,56,-92,0,128,-94,,,,,,,,
14:03.0,101.757507,3.07778,56,-90,0,128,-93,,,,,,,,
14:04.0,101.757469,3.07779,56,-89,0,128,-92,,,,,,,,
14:05.0,101.757408,3.0778,56,-90,1,128,-94,,,,,,,,
14:06.0,101.757408,3.0778,56,-89,1,128,-95,,,,,,,,
14:07.0,101.757332,3.07782,56,-90,1,128,-94,39,-97,,,,,,
14:08.0,101.757278,3.07783,56,-90,2,128,-96,,,,,,,,
14:09.0,101.75724,3.07784,56,-92,2,128,-95,39,-97,464,-99,,,,
14:10.0,101.75721,3.07785,56,-94,0,128,-96,39,-99,464,-101,,,,
14:11.0,101.757179,3.07786,128,-94,-7,,,,,,,,,,
14:12.0,101.757156,3.07786,128,-93,-3,56,-97,39,-98,,,,,,
14:13.0,101.757156,3.07786,193,-94,0,,,,,,,,,,
14:14.0,101.757141,3.07788,193,-83,3,193,-87,,,,,,,,
14:15.0,101.757133,3.0779,193,-79,5,193,-82,,,,,,,,
14:20.0,101.757141,3.0781,193,-85,4,193,-85,,,,,,,,
14:21.0,101.757149,3.07814,189,-78,0,193,-82,,,,,,,,
14:31.0,101.757446,3.07901,189,-91,5,193,-91,,,,,,,,
14:32.0,101.757477,3.07911,189,-93,4,193,-93,,,,,,,,
14:33.0,101.757507,3.07921,193,-89,2,189,-93,,,,,,,,
14:34.0,101.757553,3.07932,193,-91,2,189,-94,,,,,,,,
14:35.0,101.757584,3.07942,193,-92,3,,,,,,,,,,
14:36.0,101.757607,3.07951,193,-94,3,189,-97,375,-98,,,,,,
14:37.0,101.757637,3.07959,193,-94,3,375,-97,189,-100,,,,,,
14:38.0,101.757668,3.07966,193,-96,1,,,,,,,,,,
14:39.0,101.75769,3.07973,375,-95,0,193,-97,397,-98,189,-99,,,,
14:40.0,101.757713,3.07979,375,-92,-1,397,-95,193,-100,,,,,,
14:41.0,101.757729,3.07985,375,-92,1,375,-93,193,-99,,,,,,
14:42.0,101.757751,3.0799,375,-91,1,397,-94,39,-100,189,-100,,,,
14:43.0,101.757767,3.07994,375,-92,1,375,-94,39,-99,227,-100,,,,
14:44.0,101.757797,3.07997,375,-94,1,375,-95,,,,,,,,
14:45.0,101.757828,3.07999,375,-89,1,397,-91,39,-97,,,,,,
14:46.0,101.757874,3.07999,397,-90,0,375,-92,39,-100,,,,,,
14:47.0,101.757919,3.07998,375,-94,0,375,-95,39,-100,,,,,,
14:48.0,101.757957,3.07997,375,-95,1,397,-96,39,-102,,,,,,
14:49.0,101.758018,3.07995,397,-91,0,375,-97,,,,,,,,
14:50.0,101.758072,3.07993,397,-96,2,375,-97,39,-102,,,,,,
14:51.0,101.758133,3.07991,375,-95,0,,,,,,,,,,
14:52.0,101.758171,3.07989,375,-94,0,397,-98,128,-103,39,-104,,,,
14:53.0,101.758209,3.07988,375,-97,1,397,-100,,,,,,,,
14:54.0,101.758232,3.07987,375,-99,1,375,-100,128,-101,,,,,,
14:55.0,101.758263,3.07986,375,-98,0,397,-98,128,-102,,,,,,
14:56.0,101.758308,3.07984,397,-93,0,375,-97,193,-100,128,-101,,,,
14:57.0,101.758369,3.07982,397,-97,1,397,-97,128,-100,189,-101,,,,
14:58.0,101.75843,3.0798,397,-95,2,397,-95,128,-101,193,-102,,,,
14:59.0,101.758499,3.07978,397,-95,2,128,-99,375,-100,,,,,,
15:00.0,101.75856,3.07976,397,-101,2,375,-99,397,-102,,,,,,
15:01.0,101.758621,3.07974,397,-94,3,128,-96,375,-99,,,,,,
15:02.0,101.758667,3.07973,397,-95,4,128,-98,375,-99,,,,,,
15:03.0,101.75872,3.07972,397,-93,5,397,-94,282,-101,225,-102,,,,
15:04.0,101.758751,3.07971,375,-91,0,397,-94,,,,,,,,
15:05.0,101.758759,3.07971,375,-95,2,375,-95,128,-98,,,,,,
15:06.0,101.758759,3.07971,375,-95,2,397,-95,128,-102,,,,,,
15:07.0,101.758759,3.07971,375,-91,3,397,-97,,,,,,,,
15:08.0,101.758751,3.07971,375,-90,4,397,-93,,,,,,,,
15:09.0,101.758759,3.07971,397,-95,3,375,-99,128,-100,,,,,,
15:10.0,101.758759,3.07971,397,-93,4,375,-96,128,-98,,,,,,
15:11.0,101.758751,3.07971,128,-90,0,,,,,,,,,,
15:12.0,101.758751,3.07972,128,-94,2,397,-96,375,-99,,,,,,
15:13.0,101.758743,3.07972,128,-93,4,397,-97,375,-99,,,,,,
15:14.0,101.758743,3.07972,375,-98,1,,,,,,,,,,
15:15.0,101.758743,3.07972,375,-102,-2,397,-99,375,-102,365,-105,,,,
15:16.0,101.758751,3.07972,128,-99,-3,397,-100,375,-101,,,,,,
15:17.0,101.758743,3.07972,128,-100,-1,397,-99,128,-101,,,,,,
15:18.0,101.758751,3.07972,128,-97,2,397,-98,375,-100,,,,,,
15:19.0,101.758751,3.07972,128,-95,3,375,-100,397,-101,,,,,,
15:20.0,101.758751,3.07972,128,-98,3,397,-99,375,-100,,,,,,
15:21.0,101.758751,3.07972,128,-96,3,397,-98,375,-100,,,,,,
15:22.0,101.758743,3.0797,397,-99,0,375,-97,397,-100,30,-103,,,,
15:23.0,101.758728,3.07968,397,-96,0,128,-98,375,-98,,,,,,
15:24.0,101.758713,3.07965,397,-97,1,397,-97,128,-101,48,-104,,,,
15:25.0,101.758667,3.07963,375,-97,0,397,-97,128,-100,,,,,,
15:26.0,101.758614,3.07963,375,-95,1,397,-98,128,-103,,,,,,
15:27.0,101.758537,3.07965,375,-98,0,375,-98,128,-103,157,-103,,,,
15:28.0,101.758476,3.07967,375,-93,0,397,-97,39,-98,,,,,,
15:29.0,101.758408,3.07969,375,-96,0,375,-97,39,-99,,,,,,
15:30.0,101.758331,3.07972,375,-95,1,397,-96,39,-98,,,,,,
15:31.0,101.758263,3.07974,375,-95,1,39,-96,397,-98,,,,,,
15:32.0,101.758202,3.07977,375,-96,0,39,-97,375,-97,,,,,,
15:33.0,101.758141,3.07979,375,-95,0,39,-97,397,-97,132,-103,,,,
15:34.0,101.758102,3.07981,375,-95,-1,39,-97,397,-97,,,,,,
15:35.0,101.758049,3.07983,375,-95,0,39,-97,397,-99,450,-102,,,,
15:36.0,101.758003,3.07985,375,-92,0,39,-97,397,-97,,,,,,
15:37.0,101.75795,3.07987,375,-93,2,397,-97,39,-99,,,,,,
15:38.0,101.757896,3.07988,375,-93,2,397,-99,128,-101,39,-102,,,,
15:39.0,101.757858,3.07988,375,-97,0,375,-97,397,-99,128,-102,,,,
15:40.0,101.757843,3.07987,375,-98,-2,397,-99,39,-101,189,-104,,,,
15:41.0,101.75782,3.07985,375,-99,-3,397,-99,39,-102,128,-104,,,,
15:42.0,101.75782,3.07983,375,-97,-1,375,-98,,,,,,,,
15:43.0,101.757828,3.07981,397,-93,0,,,,,,,,,,
15:44.0,101.757858,3.07979,375,-92,0,,,,,,,,,,
15:45.0,101.757889,3.07977,375,-97,1,375,-97,139,-103,,,,,,
15:46.0,101.757942,3.07976,375,-97,1,375,-97,227,-102,,,,,,
15:47.0,101.757988,3.07974,375,-100,2,397,-101,39,-104,227,-104,,,,
15:48.0,101.758049,3.07973,397,-92,0,375,-96,,,,,,,,
15:49.0,101.75811,3.07971,397,-94,2,375,-96,,,,,,,,
15:50.0,101.758179,3.07969,375,-95,0,397,-95,,,,,,,,
15:51.0,101.75824,3.07967,375,-94,2,397,-99,,,,,,,,
15:52.0,101.758324,3.07964,375,-96,2,397,-97,,,,,,,,
15:53.0,101.758392,3.07962,397,-94,0,375,-101,,,,,,,,
15:54.0,101.758469,3.07959,397,-99,2,397,-100,,,,,,,,
15:55.0,101.75853,3.07957,375,-95,1,,,,,,,,,,
15:56.0,101.758591,3.07956,375,-93,3,375,-94,,,,,,,,
15:57.0,101.758636,3.07954,128,-95,0,,,,,,,,,,
15:58.0,101.758682,3.07953,397,-95,0,397,-97,375,-101,,,,,,
15:59.0,101.758705,3.0795,397,-98,1,375,-99,397,-99,,,,,,
16:00.0,101.758728,3.07947,128,-91,1,397,-98,375,-100,,,,,,
16:01.0,101.758743,3.07942,128,-100,1,375,-101,397,-101,,,,,,
16:02.0,101.758728,3.07937,128,-94,2,375,-99,397,-99,39,-105,,,,
16:03.0,101.75872,3.07931,128,-96,3,397,-99,375,-100,39,-104,,,,
16:04.0,101.758713,3.07925,128,-100,1,128,-101,397,-101,39,-106,,,,
16:05.0,101.75869,3.07919,128,-96,2,39,-99,397,-100,375,-102,,,,
16:06.0,101.758659,3.07913,128,-91,4,397,-100,39,-101,189,-103,,,,
16:07.0,101.758636,3.07907,39,-91,0,,,,,,,,,,
16:08.0,101.758621,3.07902,39,-93,3,397,-97,,,,,,,,
16:09.0,101.758591,3.07897,39,-102,2,39,-103,375,-103,128,-105,,,,
16:10.0,101.758553,3.07892,39,-103,0,39,-103,128,-104,375,-104,189,-108,,
16:11.0,101.758492,3.07891,397,-99,0,128,-103,375,-103,39,-104,189,-104,,
16:12.0,101.758438,3.07891,397,-102,0,128,-103,375,-104,39,-106,,,,
16:13.0,101.758377,3.07893,397,-101,0,39,-105,128,-105,375,-106,,,,
16:14.0,101.758331,3.07896,397,-103,-1,397,-103,39,-104,375,-104,,,,
16:15.0,101.758278,3.07898,397,-103,-2,128,-103,397,-104,39,-106,,,,
16:16.0,101.758247,3.07901,397,-101,-1,128,-103,375,-104,39,-107,,,,
16:17.0,101.758232,3.07903,397,-103,0,375,-103,397,-103,189,-105,,,,
16:18.0,101.758209,3.07904,397,-105,0,375,-103,189,-105,397,-105,,,,
16:19.0,101.758186,3.07906,397,-106,-1,128,-105,189,-105,397,-107,,,,
16:20.0,101.758179,3.07908,128,-103,-7,39,-101,189,-102,128,-104,,,,
16:21.0,101.758171,3.07911,128,-101,-3,397,-103,189,-104,193,-105,,,,
16:22.0,101.758179,3.07914,128,-104,-2,39,-106,189,-110,375,-110,,,,
16:23.0,101.758186,3.07917,128,-107,-2,128,-108,189,-109,375,-110,,,,
16:24.0,101.758202,3.0792,128,-106,-1,128,-106,193,-107,189,-108,,,,
16:25.0,101.758209,3.07923,39,-102,0,128,-103,189,-105,397,-107,,,,
16:26.0,101.758232,3.07927,39,-101,-1,128,-105,189,-107,193,-107,397,-109,,
16:27.0,101.75824,3.0793,39,-100,0,128,-104,,,,,,,,
16:28.0,101.758247,3.07931,39,-96,1,375,-103,397,-105,128,-106,,,,
16:29.0,101.758247,3.07932,39,-102,0,128,-106,375,-107,397,-107,,,,
16:30.0,101.758247,3.07933,39,-101,0,128,-104,375,-106,,,,,,
16:31.0,101.758247,3.07934,39,-104,0,167,-106,,,,,,,,
16:32.0,101.758247,3.07934,39,-99,1,128,-104,167,-107,,,,,,
16:33.0,101.758247,3.07934,39,-99,0,128,-105,167,-107,,,,,,
16:34.0,101.758247,3.07934,39,-97,1,,,,,,,,,,
16:35.0,101.758247,3.07934,39,-103,1,128,-105,,,,,,,,
16:36.0,101.758247,3.07934,39,-99,1,128,-103,,,,,,,,
16:37.0,101.758247,3.07934,39,-98,2,128,-103,,,,,,,,
16:38.0,101.758247,3.07934,39,-101,2,128,-106,375,-107,,,,,,
16:39.0,101.758247,3.07934,39,-98,2,128,-105,397,-107,,,,,,
16:40.0,101.758247,3.07934,39,-105,0,128,-105,397,-105,375,-106,,,,
16:41.0,101.758247,3.07934,39,-102,-2,128,-104,375,-105,397,-107,,,,
16:42.0,101.758247,3.07934,39,-101,-2,128,-105,375,-106,397,-106,,,,
16:43.0,101.75824,3.07933,39,-104,-3,128,-105,397,-107,189,-108,375,-109,,
16:44.0,101.758217,3.07934,39,-104,-3,128,-105,397,-106,375,-108,220,-109,167,-111
16:45.0,101.758186,3.07935,39,-106,-3,128,-104,375,-106,39,-107,220,-110,,
16:46.0,101.758148,3.07937,39,-105,-3,128,-105,39,-106,375,-106,220,-108,189,-109
16:47.0,101.75811,3.07938,39,-104,-3,397,-102,39,-104,375,-104,220,-108,189,-109
16:48.0,101.758072,3.0794,39,-101,-2,397,-102,375,-104,128,-105,220,-109,,
16:49.0,101.758034,3.07941,39,-98,-1,397,-104,375,-105,128,-106,,,,
16:50.0,101.757988,3.07943,39,-100,0,375,-102,397,-104,128,-105,,,,
16:51.0,101.757957,3.07944,375,-97,0,,,,,,,,,,
16:52.0,101.757912,3.07947,375,-99,0,397,-101,39,-104,128,-106,,,,
16:53.0,101.757889,3.07948,375,-99,0,397,-99,39,-104,,,,,,
16:54.0,101.757881,3.0795,375,-100,-1,39,-103,397,-103,,,,,,
16:55.0,101.757881,3.07951,375,-102,-1,39,-103,397,-105,126,-107,,,,
16:56.0,101.757881,3.07953,375,-101,-3,39,-104,397,-105,189,-107,,,,
16:57.0,101.757889,3.07956,375,-97,-1,397,-99,39,-103,,,,,,
16:58.0,101.757896,3.07959,375,-98,0,397,-100,162,-103,39,-104,,,,
16:59.0,101.757912,3.07962,375,-99,0,397,-102,39,-106,162,-106,,,,
17:00.0,101.757927,3.07966,375,-100,0,397,-101,128,-103,39,-106,,,,
17:01.0,101.757942,3.0797,375,-95,0,397,-98,,,,,,,,
17:02.0,101.75795,3.07972,375,-98,1,397,-98,,,,,,,,
17:03.0,101.757957,3.07974,375,-95,1,397,-95,,,,,,,,
17:04.0,101.757957,3.07976,375,-95,2,397,-97,,,,,,,,
17:05.0,101.757957,3.07978,375,-96,1,397,-98,,,,,,,,
17:06.0,101.757942,3.07979,375,-95,0,397,-99,128,-103,,,,,,
17:07.0,101.757919,3.0798,375,-96,0,397,-99,39,-103,128,-104,,,,
17:08.0,101.757912,3.0798,375,-96,0,397,-100,39,-102,,,,,,
17:09.0,101.757889,3.07981,375,-95,1,397,-99,39,-102,189,-102,,,,
17:10.0,101.757881,3.07981,375,-98,0,375,-98,39,-103,,,,,,
17:11.0,101.757881,3.07981,375,-97,1,397,-99,39,-103,,,,,,
17:12.0,101.757881,3.07981,375,-97,1,397,-99,39,-103,,,,,,
17:13.0,101.757881,3.07981,375,-98,1,397,-99,39,-103,,,,,,
17:14.0,101.757881,3.07981,375,-98,1,397,-99,39,-103,,,,,,
17:15.0,101.757881,3.07981,375,-99,1,397,-99,39,-103,,,,,,
17:16.0,101.757881,3.07981,375,-98,1,397,-99,39,-103,,,,,,
17:17.0,101.757881,3.07981,375,-97,1,397,-99,39,-103,,,,,,
17:18.0,101.757881,3.07981,375,-95,0,397,-98,39,-102,,,,,,
17:19.0,101.757874,3.07981,375,-94,1,397,-97,,,,,,,,
17:20.0,101.757874,3.07982,375,-94,3,397,-97,,,,,,,,
17:21.0,101.757858,3.07982,375,-93,2,397,-99,,,,,,,,
17:22.0,101.757858,3.07983,375,-94,2,397,-100,,,,,,,,
17:23.0,101.757851,3.07984,375,-93,2,397,-97,,,,,,,,
17:24.0,101.757851,3.07986,375,-97,1,397,-98,39,-102,,,,,,
17:25.0,101.757851,3.07989,375,-96,1,375,-97,39,-102,193,-103,,,,
17:26.0,101.757874,3.07991,375,-96,1,397,-97,39,-101,,,,,,
17:27.0,101.757912,3.07992,375,-92,3,397,-94,,,,,,,,
17:28.0,101.757973,3.07993,375,-98,3,375,-97,39,-102,,,,,,
17:29.0,101.758034,3.07993,375,-95,3,397,-97,39,-102,,,,,,
17:30.0,101.758087,3.07992,397,-94,1,,,,,,,,,,
17:31.0,101.758141,3.0799,397,-96,2,397,-97,128,-101,,,,,,
17:32.0,101.758179,3.07989,397,-101,2,397,-101,128,-105,501,-107,,,,
17:33.0,101.758209,3.07988,375,-93,0,375,-93,,,,,,,,
17:34.0,101.75824,3.07987,397,-94,0,397,-95,,,,,,,,
17:35.0,101.75827,3.07985,397,-95,2,375,-100,,,,,,,,
17:36.0,101.758324,3.07983,397,-96,3,375,-98,117,-105,189,-105,,,,
17:37.0,101.758369,3.07981,397,-99,2,128,-99,397,-99,,,,,,
17:38.0,101.75843,3.07979,397,-98,2,397,-98,128,-101,189,-102,,,,
17:39.0,101.758492,3.07977,397,-101,1,397,-101,128,-103,193,-103,,,,
17:40.0,101.75856,3.07974,397,-98,1,397,-99,128,-100,,,,,,
17:41.0,101.758636,3.07971,397,-94,3,375,-99,128,-101,,,,,,
17:42.0,101.75872,3.07969,397,-95,4,375,-98,128,-101,,,,,,
17:43.0,101.758797,3.07966,397,-97,4,397,-97,,,,,,,,
17:44.0,101.758881,3.07963,397,-92,0,,,,,,,,,,
17:45.0,101.758942,3.07961,397,-94,3,397,-95,,,,,,,,
17:46.0,101.758987,3.07959,397,-95,3,397,-95,,,,,,,,
17:47.0,101.759018,3.07957,397,-95,3,397,-96,30,-102,,,,,,
17:48.0,101.759048,3.07956,397,-94,2,397,-94,,,,,,,,
17:49.0,101.759079,3.07955,397,-95,1,375,-96,39,-101,,,,,,
17:50.0,101.759117,3.07954,397,-95,1,375,-96,225,-102,,,,,,
17:51.0,101.759178,3.07952,397,-95,2,375,-98,39,-103,189,-103,,,,
17:52.0,101.759247,3.0795,397,-93,2,375,-98,,,,,,,,
17:53.0,101.759308,3.07948,397,-95,3,375,-100,,,,,,,,
17:54.0,101.759361,3.07946,397,-87,5,,,,,,,,,,
17:57.0,101.759537,3.0794,397,-98,5,375,-100,,,,,,,,
17:58.0,101.759621,3.07937,397,-93,5,375,-98,,,,,,,,
17:59.0,101.759689,3.07935,397,-94,4,375,-97,,,,,,,,
18:00.0,101.75975,3.07932,397,-92,5,375,-97,,,,,,,,
18:01.0,101.759819,3.0793,397,-93,5,375,-97,,,,,,,,
18:05.0,101.760002,3.07924,397,-93,5,375,-97,,,,,,,,
18:07.0,101.76004,3.07922,397,-95,4,375,-102,189,-103,,,,,,
18:08.0,101.760063,3.07921,397,-93,4,375,-98,,,,,,,,
19:55.0,101.759727,3.0781,397,-94,3,375,-100,189,-101,,,,,,
19:56.0,101.759727,3.0781,397,-94,4,375,-101,,,,,,,,
19:57.0,101.759727,3.0781,397,-96,3,39,-100,375,-101,189,-103,,,,
19:58.0,101.759727,3.0781,397,-96,3,39,-100,375,-101,,,,,,
19:59.0,101.759727,3.0781,397,-96,4,39,-100,375,-101,189,-103,,,,
20:00.0,101.759727,3.0781,397,-96,3,39,-100,375,-101,189,-103,,,,
20:01.0,101.759727,3.0781,397,-95,2,39,-101,189,-102,375,-102,,,,
20:02.0,101.759727,3.0781,397,-98,1,189,-102,39,-103,375,-104,,,,
20:03.0,101.759773,3.0781,397,-93,3,375,-98,,,,,,,,
20:04.0,101.759804,3.0781,397,-95,5,375,-99,189,-101,,,,,,
20:05.0,101.759827,3.07812,397,-94,5,189,-95,375,-98,,,,,,
20:06.0,101.75985,3.07813,189,-91,0,397,-97,375,-98,,,,,,
20:07.0,101.75985,3.07813,189,-90,2,397,-97,375,-98,,,,,,
20:08.0,101.75985,3.07813,189,-90,4,375,-98,397,-98,,,,,,
20:09.0,101.75985,3.07813,189,-90,4,375,-98,397,-99,,,,,,
20:10.0,101.759857,3.07814,397,-94,2,397,-95,375,-96,48,-101,,,,
20:11.0,101.759857,3.07814,375,-94,3,,,,,,,,,,
20:12.0,101.759857,3.07814,375,-94,2,397,-95,189,-96,225,-101,,,,
20:13.0,101.759857,3.07814,375,-92,2,397,-93,189,-94,225,-99,,,,
20:14.0,101.759872,3.07815,375,-93,1,397,-95,189,-96,225,-100,,,,
20:15.0,101.759872,3.07817,375,-93,1,397,-95,189,-96,193,-99,,,,
20:16.0,101.75988,3.0782,375,-93,1,375,-93,397,-94,193,-98,,,,
20:17.0,101.75988,3.07822,375,-94,0,375,-94,397,-94,225,-99,,,,
20:18.0,101.759888,3.07826,189,-91,-1,375,-94,397,-94,,,,,,
20:19.0,101.759903,3.0783,189,-89,1,397,-94,375,-95,,,,,,
20:20.0,101.759918,3.07835,189,-89,3,375,-95,397,-97,,,,,,
20:21.0,101.759933,3.07841,189,-92,2,397,-94,375,-98,,,,,,
20:22.0,101.759949,3.07847,397,-93,1,,,,,,,,,,
20:23.0,101.759972,3.07854,375,-94,0,,,,,,,,,,
20:24.0,101.759987,3.0786,375,-94,1,189,-97,397,-97,,,,,,
20:25.0,101.76001,3.07867,189,-90,0,,,,,,,,,,
20:26.0,101.760033,3.07874,189,-87,2,,,,,,,,,,
20:27.0,101.760048,3.07881,189,-86,5,,,,,,,,,,
20:30.0,101.760094,3.07897,189,-91,4,397,-95,375,-97,,,,,,
20:31.0,101.760101,3.07901,189,-91,4,397,-97,375,-99,,,,,,
