TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
07:45.0,101.503014,3.00519,262,-87,-3,262,-90,183,-93,75,-95,357,-96,426,-96
07:46.0,101.502953,3.00518,262,-85,-1,336,-91,183,-93,,,,,,
07:47.0,101.502899,3.00518,262,-86,1,336,-89,183,-95,396,-97,,,,
07:48.0,101.502853,3.00518,262,-85,0,262,-88,183,-92,396,-94,,,,
07:49.0,101.502792,3.00518,262,-87,-1,262,-90,75,-95,183,-95,324,-95,405,-96
07:50.0,101.502724,3.00518,262,-84,-1,262,-86,183,-92,324,-92,,,,
07:51.0,101.502647,3.00519,262,-82,-1,262,-85,183,-91,,,,,,
07:52.0,101.502571,3.00519,262,-78,0,336,-83,,,,,,,,
07:53.0,101.502502,3.0052,262,-79,0,336,-83,,,,,,,,
07:54.0,101.502419,3.0052,262,-77,0,336,-80,,,,,,,,
07:55.0,101.50235,3.0052,262,-75,1,336,-81,,,,,,,,
07:56.0,101.502274,3.0052,262,-77,1,336,-85,,,,,,,,
08:03.0,101.501709,3.0052,262,-86,2,262,-88,75,-89,,,,,,
08:04.0,101.501633,3.0052,262,-83,0,262,-86,221,-90,,,,,,
08:05.0,101.501541,3.00521,262,-82,0,262,-84,75,-91,,,,,,
08:06.0,101.501472,3.00521,336,-80,0,262,-82,,,,,,,,
08:07.0,101.501411,3.0052,336,-83,1,221,-87,262,-87,,,,,,
08:12.0,101.501221,3.00526,336,-90,2,221,-94,262,-98,75,-99,105,-99,,
08:13.0,101.501198,3.00531,336,-97,0,262,-98,336,-98,105,-99,221,-100,402,-102
08:14.0,101.501198,3.00536,336,-92,-1,75,-97,262,-97,105,-98,221,-100,324,-103
08:15.0,101.501198,3.00542,336,-98,-2,336,-99,75,-100,221,-101,105,-102,,
08:16.0,101.501213,3.00548,336,-93,-2,105,-98,355,-98,75,-99,262,-99,,
08:17.0,101.501213,3.00553,336,-91,-1,262,-96,105,-98,75,-99,,,,
08:19.0,101.501228,3.0056,336,-88,1,262,-92,,,,,,,,
08:20.0,101.501244,3.00562,336,-88,1,355,-94,,,,,,,,
08:22.0,101.501266,3.00565,336,-88,1,75,-92,262,-94,183,-97,355,-97,405,-97
08:23.0,101.501289,3.00566,336,-88,0,183,-92,75,-95,262,-95,,,,
08:24.0,101.501297,3.00566,336,-92,2,336,-92,262,-94,162,-97,255,-97,,
08:26.0,101.501297,3.00566,75,-91,-1,183,-96,336,-96,,,,,,
08:27.0,101.501297,3.00566,75,-92,0,336,-95,183,-98,255,-98,262,-98,,
08:28.0,101.501297,3.00566,75,-90,-1,336,-93,183,-96,262,-96,165,-98,,
08:30.0,101.501289,3.00566,336,-89,1,75,-93,262,-94,105,-96,183,-96,,
08:31.0,101.501289,3.00566,75,-88,1,336,-94,262,-95,183,-96,,,,
08:32.0,101.501289,3.00566,262,-89,0,75,-94,336,-94,105,-96,183,-96,221,-96
08:33.0,101.501289,3.00566,262,-86,0,336,-92,75,-95,183,-96,,,,
08:34.0,101.501289,3.00566,262,-88,-1,336,-90,183,-95,75,-96,255,-97,,
08:36.0,101.501289,3.00566,336,-91,-1,75,-91,336,-92,0,-97,183,-97,,
08:37.0,101.501289,3.00566,336,-87,1,75,-90,262,-91,,,,,,
08:38.0,101.501266,3.00565,336,-88,1,75,-91,262,-93,,,,,,
08:39.0,101.501266,3.00565,336,-91,-1,105,-93,336,-93,262,-95,324,-98,,
08:40.0,101.501266,3.00565,336,-93,-1,75,-94,336,-94,105,-96,221,-96,417,-98
08:42.0,101.501266,3.00565,75,-88,-3,336,-90,105,-93,262,-93,183,-95,,
08:43.0,101.501266,3.00565,75,-88,-3,336,-90,105,-93,262,-94,183,-95,,
08:44.0,101.501266,3.00565,75,-88,-2,75,-90,105,-93,262,-94,183,-95,,
08:45.0,101.501266,3.00565,75,-87,-2,336,-89,105,-94,262,-94,183,-95,,
08:46.0,101.501266,3.00565,75,-88,-2,336,-89,262,-93,105,-94,183,-94,,
08:47.0,101.501266,3.00565,75,-87,-2,336,-89,105,-94,262,-94,183,-95,,
08:48.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,105,-95,183,-95,,
08:49.0,101.501266,3.00565,75,-88,-3,75,-90,262,-93,105,-95,183,-95,,
08:50.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,183,-94,105,-95,,
08:51.0,101.501266,3.00565,75,-88,-2,336,-90,262,-93,105,-95,183,-95,,
08:52.0,101.501266,3.00565,75,-89,-2,336,-90,262,-93,105,-94,183,-95,,
08:53.0,101.501266,3.00565,75,-89,-2,336,-90,262,-92,183,-94,105,-95,,
08:54.0,101.501266,3.00565,75,-89,-2,336,-90,262,-92,105,-94,183,-94,,
08:55.0,101.501266,3.00565,75,-89,-2,75,-91,262,-92,105,-94,183,-94,,
08:56.0,101.501266,3.00565,75,-89,-2,336,-90,262,-93,105,-94,183,-94,,
08:57.0,101.501266,3.00565,75,-89,-2,75,-90,262,-93,105,-94,183,-94,,
08:58.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,105,-94,183,-94,,
08:59.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,105,-94,183,-94,,
09:00.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,105,-94,183,-94,,
09:01.0,101.501266,3.00565,75,-87,-2,336,-89,105,-93,262,-93,183,-94,,
09:02.0,101.501266,3.00565,75,-87,-2,75,-89,262,-93,105,-94,183,-94,,
09:03.0,101.501266,3.00565,75,-88,-2,336,-89,105,-94,183,-94,262,-94,,
09:04.0,101.501266,3.00565,75,-87,-2,336,-89,105,-94,183,-94,262,-94,,
09:05.0,101.501266,3.00565,75,-88,-2,336,-89,262,-93,105,-94,183,-94,,
09:06.0,101.501266,3.00565,75,-88,-2,336,-89,105,-94,183,-94,262,-94,,
09:07.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,105,-94,183,-94,,
09:08.0,101.501266,3.00565,75,-88,-2,75,-90,262,-93,105,-94,183,-94,,
09:09.0,101.501266,3.00565,75,-88,-2,336,-90,262,-93,105,-94,183,-94,,
09:10.0,101.501266,3.00565,75,-89,-2,336,-90,262,-93,105,-94,183,-94,,
09:11.0,101.501266,3.00565,75,-89,-2,336,-90,262,-93,105,-94,183,-94,,
09:12.0,101.501266,3.00565,75,-90,-2,75,-91,262,-92,105,-94,183,-94,,
09:13.0,101.501266,3.00565,75,-89,-2,336,-90,262,-93,105,-94,183,-94,,
09:14.0,101.501266,3.00565,75,-89,-2,75,-91,262,-93,105,-94,183,-94,,
09:15.0,101.501266,3.00565,75,-89,-2,336,-90,105,-94,183,-94,262,-94,,
09:16.0,101.501266,3.00565,75,-89,-2,336,-90,105,-94,183,-94,262,-94,,
09:17.0,101.501266,3.00565,75,-89,-2,336,-90,105,-93,262,-93,183,-94,,
09:18.0,101.501266,3.00565,75,-88,-2,336,-90,105,-93,183,-94,262,-94,,
09:19.0,101.501266,3.00565,75,-88,-2,75,-90,105,-93,262,-93,183,-94,,
09:20.0,101.501266,3.00565,75,-88,-2,336,-90,105,-95,183,-95,262,-95,,
09:21.0,101.501266,3.00565,75,-87,-1,336,-92,105,-93,262,-93,183,-95,,
09:22.0,101.501266,3.00565,75,-88,0,262,-93,105,-94,336,-94,183,-95,,
09:23.0,101.501266,3.00565,75,-89,-1,336,-93,262,-95,105,-96,183,-97,,
09:25.0,101.501289,3.00563,262,-91,-2,75,-92,262,-92,105,-95,183,-96,255,-96
09:26.0,101.501297,3.00563,262,-90,-2,262,-92,75,-94,105,-97,183,-97,,
09:28.0,101.501358,3.00564,336,-92,0,336,-93,262,-94,183,-98,162,-99,,
09:29.0,101.501411,3.00564,336,-86,0,262,-91,355,-94,75,-95,,,,
09:30.0,101.50145,3.00564,336,-90,0,75,-92,262,-93,162,-99,355,-100,,
09:32.0,101.501549,3.00564,75,-90,-7,183,-93,262,-93,336,-93,162,-99,,
09:34.0,101.501671,3.00564,336,-91,0,75,-98,183,-98,262,-98,,,,
09:35.0,101.50174,3.00564,336,-91,-1,75,-94,262,-96,477,-100,,,,
09:36.0,101.501801,3.00564,336,-92,-1,336,-93,262,-98,162,-100,252,-100,,
09:39.0,101.501968,3.00564,75,-87,0,336,-90,262,-92,183,-98,477,-98,,
09:40.0,101.502022,3.00564,75,-92,0,262,-95,183,-97,336,-97,,,,
09:41.0,101.50206,3.00564,75,-92,0,336,-92,75,-94,,,,,,
09:42.0,101.502098,3.00565,75,-86,1,183,-97,336,-97,262,-100,357,-101,,
09:43.0,101.502121,3.00565,75,-96,-1,75,-97,262,-97,336,-99,267,-101,,
09:44.0,101.502129,3.00565,75,-92,-1,336,-100,262,-101,183,-102,168,-104,,
09:45.0,101.502129,3.00565,75,-96,-2,183,-99,262,-99,336,-100,246,-103,,
09:46.0,101.502129,3.00565,75,-94,-2,336,-96,183,-97,262,-99,,,,
09:47.0,101.502129,3.00565,75,-95,-2,336,-96,75,-97,262,-98,162,-101,,
09:48.0,101.502129,3.00565,75,-95,-3,183,-96,262,-97,75,-98,162,-101,,
09:49.0,101.502129,3.00565,75,-94,-3,75,-97,183,-97,262,-97,162,-102,,
09:50.0,101.502129,3.00565,75,-93,-3,183,-95,75,-96,262,-97,339,-99,,
09:51.0,101.502129,3.00565,75,-93,-3,183,-95,336,-95,262,-97,339,-99,,
09:52.0,101.502129,3.00565,75,-93,-3,183,-95,75,-96,262,-97,339,-100,,
09:53.0,101.502129,3.00565,336,-92,0,336,-94,75,-96,262,-96,324,-99,,
09:54.0,101.502129,3.00565,336,-92,-1,183,-95,75,-96,262,-97,324,-99,,
09:55.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-96,324,-99,,
09:56.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-97,324,-99,,
09:57.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-97,324,-99,,
09:58.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-97,324,-99,,
09:59.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-97,324,-99,,
10:00.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-97,339,-100,,
10:01.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-97,339,-100,,
10:02.0,101.502129,3.00565,336,-93,-3,183,-95,336,-95,262,-97,339,-100,,
10:03.0,101.502129,3.00565,336,-93,-3,336,-95,75,-96,262,-97,339,-100,,
10:04.0,101.502129,3.00565,336,-93,-3,336,-95,75,-96,262,-97,339,-100,,
10:05.0,101.502129,3.00565,336,-93,-2,183,-95,336,-95,262,-97,339,-100,,
10:06.0,101.502129,3.00565,336,-93,-2,183,-95,336,-95,262,-97,339,-100,,
10:07.0,101.502129,3.00565,336,-93,-2,75,-95,336,-95,262,-96,339,-99,,
10:08.0,101.502129,3.00565,336,-93,-3,75,-95,336,-95,262,-97,339,-99,,
10:09.0,101.502129,3.00565,336,-93,-3,183,-95,75,-96,262,-97,339,-100,,
10:10.0,101.502129,3.00565,336,-93,-2,183,-95,75,-96,262,-96,339,-99,,
10:11.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-95,339,-99,,
10:12.0,101.502129,3.00565,336,-93,-2,336,-94,75,-96,262,-96,339,-100,,
10:13.0,101.502129,3.00565,336,-93,-2,336,-95,75,-96,262,-96,324,-99,,
10:14.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-96,324,-99,,
10:15.0,101.502129,3.00565,336,-93,-2,336,-94,75,-96,262,-96,324,-99,,
10:16.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-96,324,-99,,
10:17.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-96,324,-98,,
10:18.0,101.502129,3.00565,336,-92,-2,336,-94,75,-96,262,-96,324,-98,,
10:19.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-96,324,-98,,
10:20.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-96,324,-98,,
10:21.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-96,324,-98,,
10:22.0,101.502129,3.00565,336,-92,-2,75,-95,336,-95,262,-96,324,-98,,
10:23.0,101.502129,3.00565,336,-92,-3,75,-95,336,-95,262,-97,324,-98,,
10:24.0,101.502129,3.00565,336,-92,-3,336,-95,75,-96,262,-96,324,-99,,
10:25.0,101.502129,3.00565,336,-92,-3,336,-95,75,-96,262,-96,324,-99,,
10:26.0,101.502129,3.00565,336,-93,-3,336,-95,75,-96,262,-98,324,-99,,
10:27.0,101.502129,3.00565,336,-93,-3,336,-95,75,-96,262,-97,324,-99,,
10:28.0,101.502129,3.00565,336,-93,-3,336,-95,75,-96,262,-98,324,-99,,
10:29.0,101.502129,3.00565,336,-93,-4,75,-95,336,-95,262,-96,324,-99,,
10:30.0,101.502129,3.00565,336,-92,-3,336,-94,75,-95,262,-96,324,-99,,
10:31.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-95,324,-99,,
10:32.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-95,324,-99,,
10:33.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-96,324,-98,,
10:34.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-96,324,-99,,
10:35.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-96,324,-99,,
10:36.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-95,324,-99,,
10:37.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-96,324,-99,,
10:38.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-96,324,-99,,
10:39.0,101.502129,3.00565,336,-92,-2,183,-94,75,-95,262,-96,324,-99,,
10:40.0,101.502129,3.00565,336,-92,-1,336,-94,75,-95,262,-96,324,-99,,
10:41.0,101.502129,3.00565,336,-92,-2,336,-94,75,-95,262,-96,324,-99,,
10:42.0,101.502182,3.00564,336,-92,-2,183,-94,75,-95,262,-96,324,-99,,
10:43.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-95,324,-99,,
10:44.0,101.502182,3.00564,336,-92,-1,183,-94,75,-95,262,-95,324,-99,,
10:45.0,101.502182,3.00564,336,-92,-1,183,-94,75,-95,262,-95,324,-98,,
10:46.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,252,-98,,
10:47.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-95,324,-98,,
10:48.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,324,-98,,
10:49.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-95,324,-98,,
10:50.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,324,-98,,
10:51.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,324,-98,,
10:52.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,324,-98,,
10:53.0,101.502182,3.00564,336,-91,-1,183,-94,75,-96,262,-96,324,-99,,
10:54.0,101.502182,3.00564,336,-91,-1,336,-93,262,-95,75,-96,252,-98,,
10:55.0,101.502182,3.00564,336,-91,-1,336,-93,75,-96,262,-96,57,-98,,
10:56.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,324,-98,,
10:57.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,402,-98,,
10:58.0,101.502182,3.00564,336,-91,-1,183,-94,75,-96,262,-96,402,-98,,
10:59.0,101.502182,3.00564,336,-91,-1,183,-94,75,-95,262,-96,324,-99,,
11:00.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-96,324,-99,,
11:01.0,101.502182,3.00564,336,-91,0,183,-94,75,-95,262,-95,324,-99,,
11:02.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-95,324,-99,,
11:03.0,101.502182,3.00564,336,-92,-1,336,-94,262,-95,75,-96,324,-99,,
11:04.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,324,-99,,
11:05.0,101.502182,3.00564,336,-91,-1,336,-93,262,-95,75,-96,324,-99,,
11:06.0,101.502182,3.00564,336,-91,0,336,-93,262,-95,75,-96,324,-98,,
11:07.0,101.502182,3.00564,336,-91,-1,336,-93,262,-95,75,-96,324,-98,,
11:08.0,101.502182,3.00564,336,-91,-1,336,-93,262,-95,75,-96,324,-99,,
11:09.0,101.502182,3.00564,336,-91,0,183,-93,262,-95,75,-96,324,-99,,
11:10.0,101.502182,3.00564,336,-91,0,336,-93,262,-95,75,-96,324,-99,,
11:11.0,101.502182,3.00564,336,-91,-1,336,-93,262,-95,75,-96,324,-99,,
11:12.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-95,324,-99,,
11:13.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-95,324,-99,,
11:14.0,101.502182,3.00564,336,-91,0,336,-93,262,-95,75,-96,324,-99,,
11:15.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,324,-99,,
11:16.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-95,324,-99,,
11:17.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-95,324,-99,,
11:18.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-95,324,-99,,
11:19.0,101.502182,3.00564,336,-91,0,336,-93,75,-95,262,-95,324,-99,,
11:20.0,101.502182,3.00564,336,-91,-1,336,-93,75,-94,262,-94,324,-99,,
11:21.0,101.502182,3.00564,336,-91,-1,336,-93,75,-94,262,-95,252,-99,,
11:22.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,252,-99,,
11:23.0,101.502182,3.00564,336,-91,-1,336,-93,75,-94,262,-95,252,-98,,
11:24.0,101.502182,3.00564,336,-91,-1,75,-94,183,-94,262,-94,252,-98,,
11:25.0,101.502182,3.00564,336,-92,-1,183,-94,336,-94,262,-96,252,-98,,
11:26.0,101.502182,3.00564,336,-92,-2,183,-94,336,-94,262,-95,252,-98,,
11:27.0,101.502182,3.00564,336,-92,-2,336,-93,75,-94,262,-96,252,-98,,
11:28.0,101.502182,3.00564,336,-92,-1,75,-94,183,-94,262,-96,252,-98,,
11:29.0,101.502182,3.00564,336,-92,-1,336,-93,75,-94,262,-96,252,-98,,
11:30.0,101.502182,3.00564,336,-92,-2,75,-94,336,-94,262,-97,252,-98,,
11:31.0,101.502182,3.00564,336,-92,-2,336,-94,75,-95,262,-96,252,-98,,
11:32.0,101.502182,3.00564,336,-92,-3,75,-95,336,-95,262,-96,252,-98,,
11:33.0,101.502182,3.00564,336,-92,-3,75,-94,336,-95,262,-96,252,-98,,
11:34.0,101.502182,3.00564,336,-92,-3,75,-94,336,-94,262,-97,252,-98,,
11:35.0,101.502182,3.00564,336,-92,-3,183,-94,336,-94,262,-96,252,-99,,
11:36.0,101.502182,3.00564,336,-92,-2,75,-94,336,-94,262,-96,252,-98,,
11:37.0,101.502182,3.00564,336,-92,-2,75,-94,336,-94,262,-96,252,-99,,
11:38.0,101.502182,3.00564,336,-92,-2,75,-94,336,-94,262,-96,252,-99,,
11:39.0,101.502182,3.00564,336,-93,-1,336,-94,75,-95,262,-97,252,-99,,
11:40.0,101.502182,3.00564,336,-93,-2,75,-95,336,-95,262,-96,252,-99,,
11:41.0,101.502182,3.00564,336,-93,-2,336,-94,75,-95,262,-96,252,-99,,
11:42.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-95,252,-99,,
11:43.0,101.502182,3.00564,336,-92,-1,183,-94,75,-95,262,-95,252,-99,,
11:44.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,252,-99,,
11:45.0,101.502182,3.00564,336,-92,-1,183,-94,75,-95,262,-96,252,-99,,
11:46.0,101.502182,3.00564,336,-92,-1,183,-94,75,-95,262,-96,252,-99,,
11:47.0,101.502182,3.00564,336,-91,-1,183,-94,75,-95,262,-96,252,-99,,
11:48.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
11:49.0,101.502182,3.00564,336,-91,-1,183,-94,75,-95,262,-95,252,-99,,
11:50.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,252,-98,,
11:51.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
11:52.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-96,252,-98,,
11:53.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
11:54.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-96,252,-98,,
11:55.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
11:56.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
11:57.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
11:58.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
11:59.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-98,,
12:00.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
12:01.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
12:02.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
12:03.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
12:04.0,101.502182,3.00564,336,-92,-1,336,-94,75,-95,262,-96,252,-99,,
12:05.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,357,-99,,
12:06.0,101.502182,3.00564,336,-92,-2,336,-94,75,-95,262,-96,357,-98,,
12:07.0,101.502182,3.00564,336,-91,-2,336,-93,75,-95,262,-96,357,-99,,
12:08.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-96,252,-99,,
12:09.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-95,252,-99,,
12:10.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,402,-99,,
12:11.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,357,-99,,
12:12.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,357,-99,,
12:13.0,101.502182,3.00564,336,-92,-1,336,-93,75,-95,262,-95,168,-99,,
12:14.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,402,-99,,
12:15.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-95,252,-99,,
12:16.0,101.502182,3.00564,336,-91,-1,336,-93,75,-95,262,-96,252,-99,,
12:17.0,101.50222,3.00561,336,-91,-1,336,-93,75,-95,262,-96,252,-99,,
12:18.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:19.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:20.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:21.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:22.0,101.50222,3.00561,336,-91,-2,336,-93,75,-94,262,-97,252,-99,,
12:23.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:24.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:25.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-97,252,-99,,
12:26.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-99,,
12:27.0,101.50222,3.00561,336,-91,-1,336,-93,75,-94,262,-96,252,-98,,
12:28.0,101.50222,3.00561,336,-92,-1,336,-93,75,-94,262,-97,252,-98,,
12:29.0,101.50222,3.00561,336,-92,-2,336,-93,75,-94,262,-96,252,-98,,
12:30.0,101.50222,3.00561,336,-92,-1,336,-93,75,-94,262,-97,252,-98,,
12:31.0,101.50222,3.00561,336,-92,-1,75,-94,183,-94,262,-96,252,-98,,
12:32.0,101.50222,3.00561,336,-92,-1,75,-94,183,-94,262,-96,252,-98,,
