TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
31:01.0,101.618202,3.04236,354,-71,0,189,-75,,,,,,,,
31:02.0,101.618156,3.04228,189,-72,-4,,,,,,,,,,
31:03.0,101.618118,3.04221,189,-76,-2,189,-76,,,,,,,,
31:04.0,101.618088,3.04212,189,-76,-2,189,-77,,,,,,,,
31:05.0,101.61805,3.04203,189,-76,0,354,-78,,,,,,,,
31:06.0,101.618019,3.04194,189,-75,1,354,-76,,,,,,,,
31:07.0,101.617989,3.04186,189,-75,2,354,-78,,,,,,,,
31:08.0,101.617958,3.04178,189,-78,0,189,-80,298,-84,,,,,,
31:09.0,101.61792,3.0417,354,-73,0,189,-77,180,-84,,,,,,
31:10.0,101.617889,3.04161,354,-74,1,354,-76,,,,,,,,
31:12.0,101.617851,3.04143,354,-76,3,189,-80,,,,,,,,
31:13.0,101.617828,3.04134,354,-72,3,189,-81,298,-86,,,,,,
31:15.0,101.617798,3.04118,354,-81,2,189,-82,298,-86,,,,,,
31:16.0,101.617783,3.04112,354,-81,2,189,-82,332,-88,,,,,,
31:17.0,101.617752,3.04107,354,-82,1,354,-83,270,-88,298,-88,,,,
31:18.0,101.617699,3.04104,189,-74,0,354,-81,,,,,,,,
31:19.0,101.617638,3.04104,189,-82,0,354,-83,332,-90,,,,,,
31:20.0,101.617592,3.04105,354,-83,-3,298,-88,,,,,,,,
31:21.0,101.617531,3.04107,354,-82,2,298,-89,332,-90,349,-90,,,,
31:22.0,101.617493,3.04109,354,-84,3,332,-86,349,-87,298,-91,,,,
31:23.0,101.61747,3.04112,354,-84,3,332,-85,349,-90,,,,,,
31:24.0,101.617447,3.04117,354,-85,2,332,-88,349,-91,,,,,,
31:25.0,101.617447,3.04124,332,-80,0,,,,,,,,,,
31:26.0,101.617462,3.04132,332,-80,0,349,-87,,,,,,,,
31:27.0,101.617462,3.0414,332,-82,2,354,-88,349,-90,,,,,,
31:28.0,101.61747,3.04148,332,-85,2,349,-86,354,-89,,,,,,
31:29.0,101.61747,3.04157,349,-81,0,,,,,,,,,,
31:30.0,101.617477,3.04166,349,-82,3,,,,,,,,,,
31:34.0,101.617493,3.04199,332,-73,0,349,-83,228,-85,,,,,,
31:35.0,101.617493,3.04207,332,-82,2,332,-83,228,-87,319,-89,,,,
31:36.0,101.617508,3.04215,332,-83,2,332,-85,349,-85,,,,,,
31:37.0,101.617531,3.04223,332,-80,2,228,-84,349,-84,,,,,,
31:38.0,101.617561,3.0423,332,-85,3,228,-89,349,-90,,,,,,
31:39.0,101.617569,3.04237,332,-85,3,228,-89,349,-94,,,,,,
31:40.0,101.617592,3.04242,332,-88,3,228,-88,332,-88,349,-91,354,-93,,
31:41.0,101.617599,3.04246,332,-88,3,228,-89,189,-90,349,-92,354,-93,402,-94
31:42.0,101.617599,3.04249,332,-86,3,228,-88,189,-89,354,-90,349,-91,,
31:44.0,101.617607,3.04252,298,-82,0,189,-87,332,-90,349,-90,,,,
31:45.0,101.617607,3.04254,298,-83,0,332,-84,228,-88,189,-90,349,-91,,
31:46.0,101.617622,3.04257,298,-87,0,298,-88,349,-88,354,-90,332,-93,,
31:47.0,101.617622,3.04258,298,-86,-2,,,,,,,,,,
31:48.0,101.617622,3.0426,349,-92,0,,,,,,,,,,
31:49.0,101.617622,3.0426,189,-87,-2,189,-89,228,-92,332,-92,349,-93,78,-94
31:50.0,101.617622,3.0426,189,-86,-3,298,-88,332,-92,349,-92,78,-93,228,-93
31:51.0,101.617622,3.0426,189,-90,-4,298,-91,332,-91,349,-92,354,-92,93,-94
31:52.0,101.617622,3.0426,298,-86,0,189,-90,332,-90,349,-91,228,-92,354,-93
31:53.0,101.617622,3.0426,349,-87,0,332,-86,189,-88,349,-88,228,-91,78,-93
31:54.0,101.617622,3.0426,298,-83,-5,332,-86,189,-88,228,-88,354,-91,349,-92
31:55.0,101.617622,3.0426,332,-84,-4,332,-85,189,-87,228,-88,349,-91,354,-91
31:56.0,101.617622,3.0426,332,-85,-1,332,-86,228,-87,349,-88,189,-89,354,-90
31:57.0,101.617622,3.0426,332,-85,2,332,-86,189,-87,228,-91,349,-92,354,-92
31:58.0,101.617622,3.0426,298,-84,0,189,-90,354,-92,332,-93,228,-94,349,-94
31:59.0,101.617638,3.04265,298,-90,-1,298,-90,332,-91,354,-91,228,-92,349,-92
32:00.0,101.617653,3.04266,189,-86,0,78,-91,332,-91,228,-92,354,-92,298,-93
32:01.0,101.617668,3.04267,189,-86,-1,93,-90,354,-90,349,-91,78,-92,298,-92
32:02.0,101.617691,3.04267,189,-86,-2,189,-87,332,-89,349,-89,354,-89,228,-92
32:03.0,101.617722,3.04267,189,-85,-2,332,-88,298,-90,349,-91,354,-92,228,-93
32:04.0,101.617752,3.04267,189,-84,-2,298,-87,332,-90,354,-91,228,-93,310,-93
32:05.0,101.617783,3.04266,189,-84,-1,354,-87,298,-89,24,-92,,,,
32:06.0,101.617813,3.04264,189,-88,-1,189,-89,298,-90,93,-92,24,-93,,
32:07.0,101.617859,3.04263,189,-80,-1,354,-86,298,-90,423,-90,,,,
32:08.0,101.617912,3.04262,189,-84,0,189,-85,298,-88,423,-90,,,,
32:09.0,101.617958,3.0426,189,-79,1,,,,,,,,,,
32:40.0,101.617783,3.04324,189,-88,2,349,-90,298,-93,228,-94,332,-94,,
32:41.0,101.617729,3.04325,189,-89,0,349,-92,298,-93,228,-97,332,-97,354,-97
32:42.0,101.617691,3.04326,189,-89,0,298,-94,228,-95,349,-95,332,-96,,
32:43.0,101.617668,3.04326,189,-91,-1,298,-91,189,-92,286,-95,13,-96,228,-96
32:44.0,101.617638,3.04326,349,-84,-3,,,,,,,,,,
32:45.0,101.617607,3.04325,349,-84,-1,189,-93,228,-93,354,-94,,,,
32:46.0,101.617577,3.04324,349,-88,0,349,-91,298,-92,228,-94,96,-95,354,-96
32:47.0,101.617554,3.0432,349,-89,-1,189,-93,354,-94,228,-95,298,-95,332,-95
32:48.0,101.617531,3.04316,349,-92,-2,332,-94,,,,,,,,
32:49.0,101.617523,3.0431,349,-89,-1,354,-93,228,-95,332,-95,,,,
32:50.0,101.617523,3.04304,349,-84,-1,,,,,,,,,,
32:51.0,101.617508,3.04298,349,-82,1,,,,,,,,,,
32:52.0,101.617508,3.04292,349,-86,1,354,-93,78,-95,228,-95,,,,
32:53.0,101.6175,3.04286,349,-90,0,349,-91,78,-94,228,-94,354,-94,,
32:54.0,101.617493,3.04281,332,-89,0,349,-91,228,-92,332,-92,354,-92,,
32:55.0,101.6175,3.042765,332,-84,1,,,,,,,,,,
32:56.0,101.617508,3.04272,332,-80,2,228,-91,,,,,,,,
32:57.0,101.617538,3.04268,332,-83,1,228,-91,354,-92,,,,,,
32:58.0,101.617577,3.04265,332,-87,2,332,-89,189,-91,349,-91,228,-92,298,-92
32:59.0,101.617638,3.04262,349,-90,0,,,,,,,,,,
33:00.0,101.617699,3.0426,298,-85,0,,,,,,,,,,
33:01.0,101.617767,3.04259,298,-88,-1,298,-89,354,-90,27,-92,228,-92,363,-92
33:02.0,101.617844,3.04257,354,-85,-2,189,-89,298,-89,93,-92,78,-93,87,-93
33:03.0,101.617912,3.04255,189,-83,0,,,,,,,,,,
33:04.0,101.617989,3.04252,189,-80,0,96,-88,354,-88,,,,,,
33:05.0,101.618057,3.0425,189,-79,3,,,,,,,,,,
33:46.0,101.619301,3.04446,189,-63,0,,,,,,,,,,
33:47.0,101.619362,3.04456,189,-63,0,298,-66,,,,,,,,
33:49.0,101.619476,3.04478,189,-60,0,,,,,,,,,,
35:59.0,101.62394,3.05164,277,-70,2,,,,,,,,,,
36:00.0,101.624001,3.05165,287,-70,2,277,-74,,,,,,,,
36:08.0,101.624641,3.05133,287,-65,0,,,,,,,,,,
36:10.0,101.62484,3.05115,277,-85,-2,287,-91,,,,,,,,
36:11.0,101.624947,3.05106,277,-88,-1,13,-92,287,-92,16,-95,340,-95,,
36:12.0,101.625061,3.05097,277,-86,-1,13,-91,340,-91,,,,,,
36:13.0,101.625183,3.05089,277,-85,0,13,-92,35,-93,340,-93,,,,
36:14.0,101.625298,3.05081,277,-84,0,340,-90,13,-91,349,-94,,,,
36:15.0,101.62542,3.05073,340,-85,-3,,,,,,,,,,
36:16.0,101.625542,3.05065,13,-88,0,13,-89,,,,,,,,
36:19.0,101.625938,3.05051,340,-85,-2,,,,,,,,,,
36:20.0,101.626076,3.050485,340,-86,-1,277,-85,340,-86,13,-88,274,-91,349,-91
36:21.0,101.626213,3.05046,167,-84,-4,,,,,,,,,,
36:22.0,101.626343,3.05043,277,-86,-4,277,-87,167,-88,340,-89,,,,
36:23.0,101.62648,3.05041,277,-85,-4,340,-83,167,-86,277,-86,,,,
36:24.0,101.62661,3.05038,13,-82,-5,277,-85,340,-88,,,,,,
36:25.0,101.626747,3.05035,13,-83,-1,277,-83,340,-83,76,-88,,,,
36:26.0,101.626892,3.05033,13,-80,0,277,-82,340,-84,,,,,,
36:27.0,101.627022,3.0503,13,-82,1,277,-82,340,-87,,,,,,
36:28.0,101.627159,3.05027,13,-82,0,340,-83,277,-84,97,-87,355,-88,,
36:29.0,101.627296,3.05024,13,-79,0,277,-82,340,-84,,,,,,
36:30.0,101.627441,3.050215,277,-79,0,277,-80,93,-83,340,-84,,,,
36:31.0,101.627579,3.05019,277,-78,-2,93,-82,35,-83,340,-83,,,,
36:32.0,101.627701,3.05016,277,-82,-2,13,-82,93,-82,277,-83,,,,
36:33.0,101.627823,3.05014,340,-76,-3,,,,,,,,,,
36:34.0,101.627937,3.05012,340,-80,-2,13,-84,277,-85,,,,,,
36:35.0,101.628036,3.05009,340,-77,-1,277,-84,,,,,,,,
36:36.0,101.628143,3.05007,340,-75,0,93,-84,,,,,,,,
36:37.0,101.628227,3.05005,340,-74,1,,,,,,,,,,
36:38.0,101.628319,3.05003,340,-74,3,277,-82,,,,,,,,
46:29.0,101.63308,3.04946,89,-64,0,24,-70,340,-70,,,,,,
47:16.0,101.632347,3.04581,89,-95,3,340,-95,,,,,,,,
47:17.0,101.63224,3.04575,89,-91,3,167,-95,148,-98,,,,,,
47:18.0,101.632141,3.04569,89,-93,2,167,-96,340,-96,148,-98,178,-103,,
47:19.0,101.632042,3.04563,167,-93,-8,89,-98,,,,,,,,
47:20.0,101.631927,3.04557,167,-96,-5,167,-97,,,,,,,,
47:21.0,101.631821,3.04551,167,-85,0,,,,,,,,,,
47:22.0,101.631721,3.04546,167,-89,2,,,,,,,,,,
47:23.0,101.631622,3.04541,167,-90,2,,,,,,,,,,
47:24.0,101.631523,3.04536,167,-86,2,,,,,,,,,,
47:28.0,101.631104,3.04516,167,-89,0,349,-92,13,-95,298,-96,4,-97,,
47:29.0,101.63102,3.04512,349,-91,0,,,,,,,,,,
47:30.0,101.630943,3.04508,349,-92,-2,349,-93,13,-96,,,,,,
47:31.0,101.630882,3.04505,167,-93,0,349,-92,167,-94,,,,,,
47:32.0,101.630829,3.04503,167,-84,0,13,-90,349,-91,,,,,,
47:33.0,101.630783,3.04499,349,-85,0,13,-91,,,,,,,,
47:34.0,101.630737,3.04495,349,-86,-1,349,-88,,,,,,,,
47:35.0,101.630722,3.04489,349,-83,1,349,-85,,,,,,,,
47:36.0,101.630707,3.04483,349,-89,0,349,-91,277,-97,316,-97,427,-97,,
47:37.0,101.630707,3.04476,349,-89,-1,349,-91,97,-97,262,-97,328,-97,,
47:38.0,101.630737,3.04468,349,-91,-3,349,-93,118,-95,148,-98,328,-98,,
47:39.0,101.63076,3.04461,13,-92,-3,118,-94,148,-96,349,-97,328,-98,184,-99
47:40.0,101.630783,3.04452,204,-92,-1.33,148,-96,13,-97,349,-98,118,-99,328,-99
47:41.0,101.630798,3.04445,386,-91.67,-2,118,-96,13,-98,349,-99,,,,
47:42.0,101.630814,3.04441,386,-92,-3,,,,,,,,,,
47:43.0,101.630821,3.04439,386,-93,-2,13,-99,118,-99,148,-99,,,,
47:44.0,101.630829,3.04437,386,-90,-1,118,-95,148,-96,13,-98,,,,
47:45.0,101.630852,3.04436,148,-95,0,118,-97,328,-98,,,,,,
47:46.0,101.630867,3.04435,148,-94,0,118,-99,328,-99,386,-99,,,,
47:47.0,101.63089,3.04435,148,-91,1,118,-97,,,,,,,,
47:48.0,101.630913,3.04434,148,-89,2,118,-97,,,,,,,,
47:49.0,101.63092,3.04434,148,-90,1,13,-98,118,-99,,,,,,
47:50.0,101.630928,3.04434,148,-90,2,13,-97,,,,,,,,
47:51.0,101.630943,3.04435,148,-89,3,13,-98,,,,,,,,
47:52.0,101.630943,3.04435,148,-90,3,13,-97,,,,,,,,
47:56.0,101.630981,3.04435,148,-89,3,13,-98,,,,,,,,
47:57.0,101.631012,3.04435,148,-89,3,13,-95,349,-98,,,,,,
47:58.0,101.631058,3.04436,148,-91,2,13,-95,349,-96,,,,,,
47:59.0,101.631111,3.04436,148,-89,2,13,-96,349,-97,,,,,,
48:00.0,101.631172,3.04436,148,-90,2,349,-94,13,-95,,,,,,
48:01.0,101.631218,3.04437,148,-90,2,13,-94,349,-98,214,-100,,,,
48:02.0,101.631271,3.04438,148,-91,1,148,-93,349,-98,103,-99,,,,
48:03.0,101.631302,3.04438,148,-90,1,13,-97,349,-97,214,-100,,,,
48:04.0,101.631332,3.04439,148,-91,1,,,,,,,,,,
48:05.0,101.631378,3.04439,148,-86,3,349,-95,,,,,,,,
48:06.0,101.631439,3.0444,148,-86,3,,,,,,,,,,
48:08.0,101.631577,3.04441,148,-89,3,349,-93,,,,,,,,
48:09.0,101.631622,3.04441,148,-89,2,338,-93,349,-96,,,,,,
48:10.0,101.631638,3.04441,148,-90,3,338,-94,,,,,,,,
48:11.0,101.631668,3.04441,148,-92,2,338,-100,349,-100,341,-102,,,,
48:12.0,101.631699,3.04442,148,-92,0,338,-96,349,-98,,,,,,
48:13.0,101.631752,3.04442,148,-91,1,148,-93,,,,,,,,
48:14.0,101.631813,3.04442,148,-88,3,338,-94,,,,,,,,
48:15.0,101.631882,3.04443,148,-90,3,338,-94,,,,,,,,
48:16.0,101.63195,3.04443,148,-88,3,338,-94,89,-98,,,,,,
48:17.0,101.632027,3.04444,148,-90,2,338,-92,,,,,,,,
48:18.0,101.632111,3.04445,148,-91,2,386,-92,338,-95,89,-97,,,,
48:19.0,101.632202,3.04445,148,-89,2,386,-92,338,-95,89,-97,20,-98,,
48:20.0,101.632278,3.04446,148,-88,1,89,-96,338,-97,386,-98,,,,
48:21.0,101.632347,3.04447,148,-96,0,340,-97,148,-98,338,-99,,,,
48:22.0,101.632401,3.04447,89,-94,-3,204,-96,340,-96,148,-100,163,-100,,
48:23.0,101.632446,3.04448,89,-90,-2,340,-93,204,-96,,,,,,
48:24.0,101.632477,3.04449,89,-88,-1,,,,,,,,,,
48:25.0,101.6325,3.04448,89,-93,2,340,-98,148,-100,,,,,,
48:26.0,101.632523,3.04448,89,-98,0,89,-98,,,,,,,,
48:27.0,101.632538,3.04447,89,-89,2,340,-92,,,,,,,,
48:28.0,101.632561,3.04444,89,-93,3,148,-96,340,-98,341,-100,204,-101,,
48:29.0,101.632584,3.0444,89,-93,1,340,-97,148,-98,341,-101,,,,
48:30.0,101.632591,3.04434,89,-97,0,89,-98,148,-98,204,-99,386,-99,359,-100
48:31.0,101.632591,3.04429,148,-90,-0.67,148,-94,340,-96,386,-97,341,-98,,
48:32.0,101.632599,3.04422,148,-90,0,89,-97,81,-100,340,-100,338,-101,,
48:33.0,101.632591,3.04416,148,-97,-2,340,-96,148,-97,178,-98,338,-100,,
48:34.0,101.632591,3.04412,89,-97,-5,89,-97,148,-100,,,,,,
48:35.0,101.632584,3.04409,89,-96,-4,89,-96,148,-98,,,,,,
48:36.0,101.632584,3.04407,89,-95,-2,89,-96,148,-101,253,-101,,,,
48:37.0,101.632568,3.04404,89,-91,-2,340,-95,,,,,,,,
48:38.0,101.632553,3.044,89,-90,0,89,-91,,,,,,,,
48:39.0,101.632538,3.04395,89,-92,3,340,-97,,,,,,,,
48:40.0,101.632523,3.04389,89,-93,3,340,-100,,,,,,,,
48:41.0,101.6325,3.04382,37,-95,-1.67,340,-102,359,-103,,,,,,
48:42.0,101.632469,3.04374,37,-95,-4,37,-97,89,-100,340,-100,341,-100,,
48:43.0,101.632446,3.04366,37,-103,-8,89,-100,341,-103,37,-104,386,-104,,
48:44.0,101.632431,3.04358,89,-94,-1,,,,,,,,,,
48:45.0,101.632408,3.04349,89,-94,-1,340,-102,204,-103,,,,,,
48:46.0,101.632393,3.04342,89,-99,0,386,-102,333,-103,340,-103,341,-104,,
48:47.0,101.632378,3.04335,89,-95,-1,148,-98,204,-98,359,-101,340,-102,386,-103
48:48.0,101.632362,3.0433,148,-96.8,-3.8,,,,,,,,,,
48:49.0,101.632362,3.04325,89,-99,-6,89,-100,148,-100,340,-102,386,-102,71,-103
48:50.0,101.632347,3.04322,89,-99,-5,148,-100,340,-102,341,-103,386,-103,359,-104
48:51.0,101.632347,3.04319,89,-95,-3,340,-97,,,,,,,,
48:52.0,101.632347,3.04316,89,-98,1,340,-98,178,-102,,,,,,
48:53.0,101.632347,3.04315,89,-93,0,340,-100,386,-104,178,-106,,,,
48:54.0,101.632347,3.04314,89,-94,-1,340,-102,386,-102,341,-104,,,,
48:55.0,101.632347,3.04314,89,-100,-1,89,-100,386,-102,341,-105,493,-105,,
48:56.0,101.632347,3.04314,89,-95,-1,204,-100,340,-101,,,,,,
48:57.0,101.632347,3.04314,89,-95,2,,,,,,,,,,
49:00.0,101.632347,3.04312,89,-95,3,,,,,,,,,,
49:02.0,101.632347,3.04309,89,-93,3,340,-100,,,,,,,,
49:03.0,101.632347,3.04307,89,-97,3,340,-99,,,,,,,,
49:04.0,101.632362,3.04305,89,-95,3,340,-98,204,-100,386,-100,359,-102,,
49:05.0,101.632362,3.04303,89,-97,2,340,-100,,,,,,,,
49:06.0,101.632362,3.04301,89,-95,2,340,-100,148,-104,,,,,,
49:07.0,101.632362,3.043,89,-95,2,340,-99,,,,,,,,
49:08.0,101.632362,3.043,89,-95,2,340,-100,,,,,,,,
49:09.0,101.632362,3.043,89,-97,2,89,-98,,,,,,,,
49:10.0,101.632362,3.043,89,-95,3,340,-96,,,,,,,,
49:11.0,101.632362,3.043,89,-99,2,340,-100,,,,,,,,
49:12.0,101.632362,3.043,89,-93,1,89,-96,,,,,,,,
49:13.0,101.632362,3.043,89,-92,2,340,-95,,,,,,,,
49:14.0,101.632362,3.043,89,-95,2,340,-96,,,,,,,,
49:15.0,101.632362,3.043,89,-96,0,340,-99,386,-102,71,-104,,,,
49:16.0,101.632362,3.04296,89,-92,0,340,-96,,,,,,,,
49:17.0,101.63237,3.04293,89,-97,0,340,-98,81,-101,256,-103,354,-103,,
49:18.0,101.63237,3.0429,89,-96,-2,340,-99,148,-101,81,-102,204,-102,333,-102
49:19.0,101.632378,3.04285,89,-97,-2,89,-99,341,-102,,,,,,
49:20.0,101.632393,3.0428,89,-95,-2,341,-101,148,-102,340,-102,333,-104,,
49:21.0,101.632423,3.04275,89,-95,-2,340,-98,,,,,,,,
49:22.0,101.632439,3.04269,89,-97,-2,341,-103,81,-104,340,-104,71,-106,,
49:23.0,101.632469,3.04262,89,-96,-3,81,-100,341,-101,340,-102,359,-105,,
49:24.0,101.6325,3.04253,89,-99,-4,,,,,,,,,,
49:25.0,101.632523,3.04245,341,-95,0,89,-100,,,,,,,,
49:26.0,101.632553,3.04238,341,-94,1,,,,,,,,,,
49:27.0,101.632561,3.04233,341,-95,1,,,,,,,,,,
49:28.0,101.632568,3.04231,341,-95,-1,89,-102,333,-103,,,,,,
49:29.0,101.632568,3.04231,341,-96,-2,89,-101,,,,,,,,
49:30.0,101.632568,3.04231,341,-96,-2,,,,,,,,,,
49:31.0,101.632568,3.04231,341,-93,-1,,,,,,,,,,
49:32.0,101.632568,3.04231,341,-93,0,81,-102,,,,,,,,
49:33.0,101.632561,3.04233,341,-92,0,,,,,,,,,,
49:34.0,101.632561,3.04233,341,-94,0,,,,,,,,,,
49:35.0,101.632561,3.04233,341,-91,1,,,,,,,,,,
49:36.0,101.632561,3.04233,341,-96,1,81,-99,89,-101,,,,,,
49:37.0,101.632561,3.04233,341,-94,1,81,-101,204,-102,89,-103,,,,
49:38.0,101.632561,3.04234,341,-95,-1,89,-100,204,-100,81,-101,148,-101,,
49:39.0,101.632561,3.04233,341,-95,-1,89,-100,71,-102,148,-102,204,-103,333,-103
49:40.0,101.632553,3.04231,341,-96,-1,89,-98,,,,,,,,
49:41.0,101.632538,3.04229,341,-92,1,89,-100,,,,,,,,
49:42.0,101.632523,3.04228,341,-95,-1,81,-101,89,-102,340,-102,,,,
49:43.0,101.632492,3.04227,341,-98,-1,341,-99,340,-102,81,-103,,,,
49:44.0,101.632462,3.04226,341,-97,-2,89,-99,340,-103,,,,,,
49:45.0,101.632423,3.04225,341,-97,-2,89,-100,340,-102,,,,,,
49:46.0,101.63237,3.04223,341,-99,-3,341,-100,340,-102,81,-104,203,-106,,
49:47.0,101.632317,3.04222,89,-98,-7,341,-100,340,-102,354,-103,81,-105,,
49:48.0,101.632278,3.0422,89,-99,-5,89,-100,340,-101,81,-104,482,-104,,
49:49.0,101.632233,3.04219,89,-100,-4,89,-101,340,-103,80,-104,81,-104,,
49:50.0,101.632202,3.04218,89,-97,-3,341,-99,340,-103,176,-104,,,,
49:51.0,101.632172,3.04218,341,-97,-5,,,,,,,,,,
49:52.0,101.632149,3.04217,341,-97,-4,89,-102,340,-104,,,,,,
49:53.0,101.632133,3.04217,341,-97,-3,89,-99,,,,,,,,
49:54.0,101.632118,3.04217,341,-97,-3,341,-98,,,,,,,,
49:55.0,101.632103,3.04216,341,-96,-2,89,-102,,,,,,,,
49:56.0,101.63208,3.04217,341,-97,-1,89,-101,,,,,,,,
49:57.0,101.632057,3.04218,341,-98,-3,20,-99,341,-99,,,,,,
49:58.0,101.632042,3.0422,341,-98,-3,20,-100,89,-100,,,,,,
49:59.0,101.632019,3.04223,341,-98,-2,89,-100,354,-104,,,,,,
50:00.0,101.632011,3.04227,341,-99,-2,89,-102,,,,,,,,
50:01.0,101.632004,3.04232,341,-100,-2,81,-103,89,-103,,,,,,
50:02.0,101.631981,3.04238,341,-102,-4,81,-103,89,-103,,,,,,
50:03.0,101.631973,3.04244,341,-99,-5,89,-102,81,-103,,,,,,
50:04.0,101.63195,3.0425,341,-100,-6,341,-101,340,-103,81,-104,167,-104,,
50:05.0,101.631927,3.04255,341,-102,-7,341,-102,167,-103,81,-104,,,,
50:06.0,101.63192,3.04261,341,-103,-8,81,-103,148,-103,167,-103,341,-103,404,-103
50:07.0,101.631897,3.04266,341,-102,-10,89,-102,341,-103,178,-105,,,,
50:08.0,101.631882,3.04272,341,-102,-10,148,-102,334,-103,341,-103,178,-104,,
50:09.0,101.631866,3.04278,178,-105.6,-7.1,148,-102,334,-103,178,-104.82,,,,
50:10.0,101.631859,3.04285,178,-104,-7,,,,,,,,,,
50:11.0,101.631851,3.04299,178,-108,-4,400,-107,268,-108,178,-109,,,,
50:12.0,101.631851,3.04299,178,-108,-4,400,-107,268,-108,178,-109,,,,
50:13.0,101.631851,3.04306,178,-108,-11,400,-107,268,-108,178,-109,,,,
50:14.0,101.631851,3.04313,178,-104,-5,178,-107,400,-107,439,-107,,,,
50:15.0,101.631851,3.04318,178,-105,-10,167,-104,119,-106,178,-106,,,,
50:16.0,101.631851,3.04323,178,-105,-11,340,-102,167,-103,178,-106,,,,
50:17.0,101.631851,3.04327,148,-100.5,-2,89,-98,340,-100,167,-103,178,-106,,
50:18.0,101.631844,3.0433,148,-99,1,148,-98.23,340,-100,,,,,,
50:19.0,101.631821,3.04332,148,-99,1,,,,,,,,,,
50:20.0,101.631798,3.04334,148,-99,-0.2,148,-99.8,89,-101,386,-101,277,-105,359,-105
50:21.0,101.631767,3.04335,386,-97,-2,204,-99,359,-104,,,,,,
50:22.0,101.631752,3.04335,386,-96,-3,148,-101,204,-101,359,-104,,,,
50:23.0,101.631729,3.04335,386,-96,-2,148,-100,204,-102,334,-104,,,,
50:24.0,101.631668,3.04335,386,-96,-2,148,-98,204,-101,334,-103,,,,
50:25.0,101.631668,3.04335,386,-96,-2,386,-96,204,-99,334,-101,359,-102,,
