TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
30:09.0,101.5672,3.63959,195,-59,22,370,-67,,,,,,,,
30:10.0,101.567291,3.63955,195,-59,22,,,,,,,,,,
30:11.0,101.567368,3.6395,195,-61,21,370,-67,,,,,,,,
30:12.0,101.567451,3.63946,195,-61,20,,,,,,,,,,
30:13.0,101.567528,3.63942,195,-61,21,,,,,,,,,,
30:14.0,101.567596,3.63937,195,-58,21,370,-66,,,,,,,,
30:15.0,101.567657,3.63934,195,-59,20,370,-68,,,,,,,,
30:16.0,101.567711,3.63931,195,-58,20,370,-65,,,,,,,,
30:17.0,101.567749,3.63929,195,-61,20,370,-72,,,,,,,,
30:18.0,101.56778,3.63926,195,-65,20,370,-71,,,,,,,,
30:19.0,101.56781,3.63922,195,-60,20,370,-64,,,,,,,,
30:20.0,101.567818,3.63918,195,-57,20,370,-66,,,,,,,,
30:21.0,101.56781,3.63913,195,-63,20,370,-67,,,,,,,,
30:22.0,101.567787,3.63908,195,-57,20,370,-66,,,,,,,,
30:23.0,101.567757,3.63904,195,-58,20,370,-65,,,,,,,,
30:24.0,101.567741,3.63901,195,-58,20,370,-67,,,,,,,,
30:25.0,101.567734,3.63899,195,-62,19,370,-67,,,,,,,,
30:26.0,101.567711,3.63897,195,-58,19,370,-66,,,,,,,,
30:27.0,101.567703,3.63894,195,-58,19,370,-66,,,,,,,,
30:28.0,101.56768,3.6389,195,-59,19,370,-65,,,,,,,,
30:29.0,101.567657,3.63885,195,-53,19,,,,,,,,,,
30:30.0,101.567642,3.63879,195,-62,19,195,-66,,,,,,,,
30:31.0,101.567612,3.63873,195,-66,19,370,-73,,,,,,,,
30:32.0,101.567589,3.63867,195,-72,18,370,-74,,,,,,,,
30:33.0,101.567574,3.63862,195,-73,18,370,-76,,,,,,,,
30:34.0,101.567558,3.63858,195,-68,16,195,-70,,,,,,,,
30:35.0,101.567543,3.63853,195,-69,17,370,-73,,,,,,,,
30:36.0,101.56752,3.63848,195,-71,17,370,-74,,,,,,,,
30:37.0,101.56749,3.63842,195,-63,17,195,-64,,,,,,,,
30:38.0,101.567467,3.63836,195,-53,17,370,-61,,,,,,,,
30:39.0,101.567436,3.63829,195,-58,17,370,-72,,,,,,,,
30:40.0,101.567421,3.63823,195,-71,16,370,-74,,,,,,,,
30:41.0,101.56739,3.63816,195,-70,15,370,-71,,,,,,,,
30:42.0,101.567368,3.6381,195,-65,15,195,-68,,,,,,,,
30:43.0,101.567352,3.63804,195,-63,15,370,-69,,,,,,,,
30:44.0,101.567329,3.638,195,-69,14,370,-70,,,,,,,,
30:45.0,101.567322,3.63798,195,-71,14,370,-72,,,,,,,,
30:46.0,101.567307,3.63795,195,-68,13,370,-71,,,,,,,,
30:47.0,101.567299,3.63791,195,-65,12,195,-68,,,,,,,,
30:48.0,101.567284,3.63787,195,-66,13,195,-67,,,,,,,,
30:49.0,101.567261,3.63781,195,-60,13,195,-61,,,,,,,,
30:50.0,101.567238,3.63776,195,-63,13,370,-66,,,,,,,,
30:51.0,101.567223,3.63771,195,-68,13,370,-69,,,,,,,,
30:52.0,101.567207,3.63766,195,-68,12,370,-70,,,,,,,,
30:53.0,101.567192,3.63762,195,-69,12,195,-70,,,,,,,,
30:54.0,101.567162,3.63756,195,-64,12,195,-65,,,,,,,,
30:55.0,101.567139,3.6375,195,-63,12,195,-65,,,,,,,,
30:56.0,101.567108,3.63743,195,-65,11,195,-66,,,,,,,,
30:57.0,101.567078,3.63736,195,-61,11,195,-63,,,,,,,,
30:58.0,101.567047,3.63728,195,-60,11,370,-63,,,,,,,,
30:59.0,101.567017,3.6372,195,-59,11,370,-60,,,,,,,,
31:00.0,101.566994,3.63711,195,-62,11,195,-63,,,,,,,,
31:01.0,101.566948,3.63703,195,-64,10,370,-65,,,,,,,,
31:02.0,101.566917,3.63695,195,-65,9,195,-67,,,,,,,,
31:03.0,101.566879,3.63687,195,-69,9,195,-70,,,,,,,,
31:04.0,101.566849,3.6368,195,-63,9,370,-66,,,,,,,,
31:05.0,101.566833,3.63674,195,-71,8,195,-72,,,,,,,,
31:06.0,101.566818,3.6367,195,-73,8,195,-73,,,,,,,,
31:07.0,101.566811,3.63667,195,-73,8,195,-73,,,,,,,,
31:08.0,101.566803,3.63665,195,-68,9,195,-70,,,,,,,,
31:09.0,101.566788,3.63663,195,-75,6,195,-75,,,,,,,,
31:10.0,101.56678,3.63661,195,-71,5,195,-72,,,,,,,,
31:11.0,101.566772,3.63658,195,-69,2,195,-71,,,,,,,,
31:12.0,101.566757,3.63654,195,-71,2,195,-72,,,,,,,,
31:13.0,101.566742,3.6365,195,-69,3,195,-71,,,,,,,,
31:14.0,101.566727,3.63646,195,-71,2,195,-72,,,,,,,,
31:15.0,101.566711,3.63641,370,-67,0,195,-72,,,,,,,,
31:16.0,101.566681,3.63635,370,-70,6,195,-78,,,,,,,,
31:17.0,101.566658,3.63629,370,-70,10,195,-79,,,,,,,,
31:18.0,101.566643,3.63623,370,-72,10,195,-82,,,,,,,,
31:19.0,101.566612,3.63616,370,-76,11,195,-84,,,,,,,,
31:20.0,101.566582,3.63609,370,-77,10,133,-84,195,-84,,,,,,
31:21.0,101.566551,3.63601,370,-77,11,195,-83,,,,,,,,
31:22.0,101.566528,3.63595,370,-71,11,195,-83,,,,,,,,
31:23.0,101.566513,3.63591,370,-71,11,,,,,,,,,,
31:24.0,101.566498,3.63588,370,-73,10,,,,,,,,,,
31:25.0,101.566498,3.63586,370,-70,11,195,-80,,,,,,,,
31:26.0,101.56649,3.63584,370,-74,12,,,,,,,,,,
31:27.0,101.566483,3.6358,370,-73,11,195,-87,,,,,,,,
31:28.0,101.56646,3.63576,370,-78,9,,,,,,,,,,
31:29.0,101.566437,3.6357,370,-76,10,195,-86,,,,,,,,
31:30.0,101.566422,3.63564,370,-77,9,,,,,,,,,,
31:31.0,101.566399,3.63557,370,-80,10,,,,,,,,,,
31:32.0,101.566368,3.6355,370,-76,9,,,,,,,,,,
31:33.0,101.566338,3.63542,370,-80,10,,,,,,,,,,
31:34.0,101.566322,3.63534,370,-80,9,,,,,,,,,,
31:35.0,101.566292,3.63526,370,-77,9,,,,,,,,,,
31:36.0,101.566269,3.63518,370,-78,9,,,,,,,,,,
31:37.0,101.566238,3.63511,370,-78,9,,,,,,,,,,
31:38.0,101.566208,3.63503,370,-78,10,,,,,,,,,,
31:39.0,101.566177,3.63496,370,-77,10,,,,,,,,,,
31:40.0,101.566162,3.6349,370,-79,10,,,,,,,,,,
31:41.0,101.566139,3.63483,370,-76,9,,,,,,,,,,
31:42.0,101.566109,3.63477,370,-77,10,,,,,,,,,,
31:43.0,101.566093,3.6347,370,-79,10,,,,,,,,,,
31:44.0,101.566063,3.63464,370,-79,9,,,,,,,,,,
31:45.0,101.56604,3.63459,370,-80,9,133,-89,,,,,,,,
31:46.0,101.566032,3.63456,370,-80,8,133,-86,,,,,,,,
31:47.0,101.566017,3.63453,370,-81,7,133,-88,,,,,,,,
31:48.0,101.56601,3.6345,370,-82,8,133,-86,,,,,,,,
31:49.0,101.565987,3.63447,370,-81,6,133,-89,,,,,,,,
31:50.0,101.565979,3.63443,370,-82,7,,,,,,,,,,
31:51.0,101.565979,3.63439,370,-84,6,133,-87,,,,,,,,
31:52.0,101.565979,3.63436,370,-84,7,133,-88,,,,,,,,
31:53.0,101.566002,3.63433,370,-78,7,133,-86,,,,,,,,
31:54.0,101.56604,3.6343,370,-81,6,133,-83,,,,,,,,
31:55.0,101.566093,3.63428,370,-78,5,133,-81,,,,,,,,
31:56.0,101.566139,3.63426,370,-75,5,133,-79,,,,,,,,
31:57.0,101.566193,3.63425,370,-78,4,133,-80,,,,,,,,
31:58.0,101.566238,3.63423,370,-79,4,133,-81,,,,,,,,
31:59.0,101.566277,3.63422,370,-78,5,133,-81,,,,,,,,
32:00.0,101.56633,3.6342,370,-77,5,133,-84,,,,,,,,
32:01.0,101.566383,3.63419,370,-78,5,133,-82,,,,,,,,
32:02.0,101.566422,3.63418,370,-78,6,,,,,,,,,,
32:03.0,101.566452,3.63418,370,-77,10,,,,,,,,,,
32:04.0,101.566483,3.63419,370,-80,12,,,,,,,,,,
32:05.0,101.566498,3.63421,370,-80,13,,,,,,,,,,
32:06.0,101.566521,3.63424,370,-80,14,,,,,,,,,,
32:07.0,101.566528,3.63428,370,-76,15,,,,,,,,,,
32:08.0,101.566544,3.63432,370,-81,15,,,,,,,,,,
32:09.0,101.566551,3.63437,370,-83,14,,,,,,,,,,
32:10.0,101.566559,3.63441,370,-80,13,,,,,,,,,,
32:11.0,101.566566,3.63445,370,-84,13,,,,,,,,,,
32:12.0,101.566589,3.63451,370,-81,13,,,,,,,,,,
32:13.0,101.566612,3.63457,370,-76,13,,,,,,,,,,
32:14.0,101.566628,3.63464,370,-74,15,,,,,,,,,,
32:15.0,101.56665,3.63471,370,-76,14,,,,,,,,,,
32:16.0,101.566673,3.63477,370,-81,15,,,,,,,,,,
32:17.0,101.566689,3.63483,370,-76,15,,,,,,,,,,
32:18.0,101.566711,3.63488,370,-84,14,,,,,,,,,,
32:19.0,101.566727,3.63493,370,-82,12,133,-85,195,-88,,,,,,
32:20.0,101.56675,3.63498,370,-74,10,,,,,,,,,,
32:21.0,101.566757,3.63503,370,-81,12,,,,,,,,,,
32:22.0,101.56678,3.63508,370,-76,12,195,-78,,,,,,,,
32:23.0,101.566803,3.63513,370,-72,13,,,,,,,,,,
32:24.0,101.566818,3.63519,370,-76,15,,,,,,,,,,
32:25.0,101.566841,3.63524,370,-71,16,195,-80,,,,,,,,
32:26.0,101.566856,3.63531,370,-75,16,195,-81,,,,,,,,
32:27.0,101.566887,3.63537,370,-76,16,195,-82,,,,,,,,
32:28.0,101.56691,3.63543,370,-74,17,195,-80,,,,,,,,
32:29.0,101.566933,3.63547,370,-73,17,,,,,,,,,,
32:30.0,101.56694,3.6355,370,-72,17,,,,,,,,,,
32:31.0,101.56694,3.63552,370,-76,17,,,,,,,,,,
32:32.0,101.566948,3.63555,370,-75,17,,,,,,,,,,
32:33.0,101.566971,3.63559,370,-77,16,195,-80,,,,,,,,
32:34.0,101.566994,3.63564,370,-72,15,195,-78,,,,,,,,
32:35.0,101.567009,3.6357,370,-70,15,195,-79,,,,,,,,
32:36.0,101.567032,3.63576,370,-71,15,195,-79,,,,,,,,
32:37.0,101.567047,3.63582,370,-70,15,195,-77,,,,,,,,
32:38.0,101.56707,3.63587,370,-72,15,195,-76,,,,,,,,
32:39.0,101.567078,3.63589,370,-69,15,195,-72,,,,,,,,
32:40.0,101.567093,3.63592,370,-75,15,195,-77,,,,,,,,
32:41.0,101.567101,3.63595,370,-74,14,195,-75,,,,,,,,
32:42.0,101.567123,3.63598,370,-72,14,195,-76,,,,,,,,
32:43.0,101.567139,3.63604,370,-73,14,195,-79,,,,,,,,
32:44.0,101.567162,3.63609,370,-78,12,370,-78,,,,,,,,
32:45.0,101.567177,3.63615,370,-74,13,195,-76,,,,,,,,
32:46.0,101.5672,3.63621,370,-69,13,195,-74,,,,,,,,
32:47.0,101.567223,3.63625,370,-68,13,195,-77,,,,,,,,
32:48.0,101.56723,3.63627,370,-69,12,195,-73,,,,,,,,
32:49.0,101.567238,3.63629,370,-71,10,195,-79,,,,,,,,
32:50.0,101.567238,3.63631,370,-67,10,195,-74,,,,,,,,
32:51.0,101.567253,3.63633,370,-63,10,195,-70,,,,,,,,
32:52.0,101.567253,3.63635,370,-66,10,370,-68,,,,,,,,
32:53.0,101.567253,3.63637,370,-66,10,370,-67,,,,,,,,
32:54.0,101.567238,3.6364,370,-57,11,195,-67,,,,,,,,
32:55.0,101.567207,3.63642,370,-60,11,370,-61,,,,,,,,
32:56.0,101.567169,3.63643,370,-57,11,195,-59,,,,,,,,
32:57.0,101.567131,3.63645,370,-59,11,195,-63,,,,,,,,
32:58.0,101.567093,3.63646,370,-62,11,195,-69,,,,,,,,
32:59.0,101.567062,3.63647,370,-64,11,370,-65,,,,,,,,
33:00.0,101.567039,3.63648,370,-58,12,195,-64,,,,,,,,
33:01.0,101.567009,3.63649,370,-61,12,195,-63,,,,,,,,
33:02.0,101.566978,3.6365,370,-58,13,195,-65,,,,,,,,
33:03.0,101.566933,3.63651,370,-60,13,195,-63,,,,,,,,
33:04.0,101.566902,3.63652,370,-61,13,195,-65,,,,,,,,
33:05.0,101.566872,3.63653,370,-61,11,195,-67,,,,,,,,
33:06.0,101.566841,3.63654,370,-61,12,195,-64,,,,,,,,
33:07.0,101.566833,3.63654,370,-63,12,195,-67,,,,,,,,
33:08.0,101.566811,3.63655,370,-61,12,195,-70,,,,,,,,
33:09.0,101.566803,3.63655,370,-60,13,195,-66,,,,,,,,
33:10.0,101.566788,3.63656,370,-64,12,195,-67,,,,,,,,
33:11.0,101.566757,3.63657,370,-59,12,195,-65,,,,,,,,
33:12.0,101.566727,3.63658,370,-60,12,195,-65,,,,,,,,
33:13.0,101.566704,3.6366,370,-61,12,195,-67,,,,,,,,
33:14.0,101.566658,3.63662,370,-61,12,195,-67,,,,,,,,
33:15.0,101.56662,3.63664,370,-62,14,195,-68,,,,,,,,
33:16.0,101.566582,3.63665,370,-62,13,195,-69,,,,,,,,
33:17.0,101.566521,3.63667,370,-67,12,195,-75,,,,,,,,
33:18.0,101.56646,3.63668,370,-70,12,195,-73,,,,,,,,
33:19.0,101.566391,3.63669,370,-70,12,,,,,,,,,,
33:20.0,101.566322,3.63671,370,-64,12,195,-74,,,,,,,,
33:21.0,101.566238,3.63672,370,-68,12,195,-74,,,,,,,,
33:22.0,101.56617,3.63674,370,-68,12,,,,,,,,,,
33:23.0,101.566101,3.63676,370,-70,13,195,-74,,,,,,,,
33:24.0,101.566032,3.63679,370,-68,14,195,-73,,,,,,,,
33:25.0,101.565971,3.63683,370,-66,15,,,,,,,,,,
33:26.0,101.56591,3.63686,370,-62,15,,,,,,,,,,
33:27.0,101.565842,3.63689,370,-59,17,,,,,,,,,,
33:28.0,101.565781,3.63692,370,-64,18,,,,,,,,,,
33:29.0,101.565712,3.63694,370,-64,18,,,,,,,,,,
33:30.0,101.565643,3.63696,370,-65,19,,,,,,,,,,
33:31.0,101.565567,3.63698,370,-59,20,,,,,,,,,,
33:32.0,101.565491,3.63701,370,-65,21,,,,,,,,,,
33:33.0,101.565407,3.63703,370,-66,22,,,,,,,,,,
33:34.0,101.565331,3.63707,370,-64,22,,,,,,,,,,
33:35.0,101.565239,3.6371,370,-60,23,,,,,,,,,,
33:36.0,101.565163,3.63714,370,-62,24,,,,,,,,,,
33:37.0,101.565079,3.63717,370,-54,24,,,,,,,,,,
33:38.0,101.565002,3.6372,370,-56,25,,,,,,,,,,
33:39.0,101.564919,3.63724,370,-56,26,,,,,,,,,,
33:40.0,101.564842,3.63728,370,-62,26,,,,,,,,,,
33:41.0,101.564758,3.63732,370,-68,26,,,,,,,,,,
33:42.0,101.56469,3.63735,370,-59,27,,,,,,,,,,
33:43.0,101.564621,3.63738,370,-56,27,,,,,,,,,,
33:44.0,101.56456,3.63741,370,-58,26,,,,,,,,,,
33:45.0,101.564507,3.63743,370,-66,26,,,,,,,,,,
33:46.0,101.564468,3.63745,370,-55,27,,,,,,,,,,
33:47.0,101.564438,3.63747,370,-56,28,,,,,,,,,,
33:48.0,101.564423,3.63748,370,-53,29,,,,,,,,,,
33:49.0,101.564407,3.6375,370,-53,29,,,,,,,,,,
33:50.0,101.5644,3.63751,370,-53,30,,,,,,,,,,
33:51.0,101.564392,3.63753,370,-54,30,,,,,,,,,,
33:52.0,101.564392,3.63756,370,-60,30,,,,,,,,,,
33:53.0,101.5644,3.6376,370,-59,29,,,,,,,,,,
33:54.0,101.564407,3.63765,370,-58,30,,,,,,,,,,
33:55.0,101.564438,3.6377,370,-63,29,,,,,,,,,,
33:56.0,101.564461,3.63776,370,-63,27,,,,,,,,,,
33:57.0,101.564491,3.63782,370,-62,27,,,,,,,,,,
33:58.0,101.564507,3.63789,370,-61,27,,,,,,,,,,
33:59.0,101.564537,3.63797,370,-59,27,,,,,,,,,,
34:00.0,101.56456,3.63804,370,-65,26,,,,,,,,,,
34:01.0,101.56459,3.63812,370,-59,25,,,,,,,,,,
34:02.0,101.564613,3.63819,370,-61,26,,,,,,,,,,
34:03.0,101.564636,3.63826,370,-64,24,,,,,,,,,,
34:04.0,101.564651,3.63833,370,-62,25,,,,,,,,,,
34:05.0,101.564667,3.6384,370,-59,25,,,,,,,,,,
34:06.0,101.56469,3.63846,370,-59,25,,,,,,,,,,
34:07.0,101.564697,3.63851,370,-59,26,,,,,,,,,,
34:08.0,101.564713,3.63856,370,-57,26,,,,,,,,,,
34:09.0,101.564697,3.63861,370,-62,26,,,,,,,,,,
34:10.0,101.564667,3.63865,370,-62,25,,,,,,,,,,
34:11.0,101.564629,3.63869,370,-61,24,,,,,,,,,,
34:12.0,101.564568,3.63871,370,-60,24,,,,,,,,,,
34:13.0,101.564522,3.63874,370,-59,24,,,,,,,,,,
34:14.0,101.564461,3.63876,370,-66,25,,,,,,,,,,
34:15.0,101.5644,3.63879,370,-60,25,,,,,,,,,,
34:16.0,101.564346,3.63882,370,-57,25,,,,,,,,,,
34:17.0,101.564293,3.63885,370,-58,26,,,,,,,,,,
34:18.0,101.564217,3.63888,370,-63,26,,,,,,,,,,
34:19.0,101.564148,3.63892,370,-62,26,,,,,,,,,,
34:20.0,101.564079,3.63896,370,-59,26,,,,,,,,,,
34:21.0,101.564003,3.63899,370,-66,26,,,,,,,,,,
34:22.0,101.563927,3.63903,370,-60,26,,,,,,,,,,
34:23.0,101.563858,3.63906,370,-73,25,,,,,,,,,,
34:24.0,101.563789,3.6391,370,-69,23,,,,,,,,,,
34:25.0,101.563713,3.63914,370,-67,21,,,,,,,,,,
34:26.0,101.563637,3.63918,370,-58,20,,,,,,,,,,
34:27.0,101.563568,3.63921,370,-66,17,,,,,,,,,,
34:28.0,101.563499,3.63925,370,-62,17,,,,,,,,,,
34:29.0,101.563438,3.63928,370,-60,18,,,,,,,,,,
34:30.0,101.563377,3.63931,370,-66,16,,,,,,,,,,
34:31.0,101.563316,3.63935,370,-65,15,,,,,,,,,,
34:32.0,101.563263,3.63938,395,-66,0,,,,,,,,,,
34:33.0,101.563202,3.63942,395,-70,7,370,-77,,,,,,,,
34:34.0,101.563141,3.63945,395,-70,12,370,-77,,,,,,,,
34:35.0,101.563087,3.63948,395,-73,15,370,-78,,,,,,,,
34:36.0,101.563026,3.63951,395,-73,17,370,-79,,,,,,,,
34:37.0,101.562981,3.63953,395,-72,18,370,-79,,,,,,,,
34:38.0,101.562943,3.63955,395,-72,19,370,-80,,,,,,,,
34:39.0,101.56292,3.63956,395,-67,19,,,,,,,,,,
34:40.0,101.56292,3.63957,395,-69,20,,,,,,,,,,
34:41.0,101.562912,3.63958,395,-66,19,370,-75,,,,,,,,
34:42.0,101.562897,3.63961,395,-67,20,,,,,,,,,,
34:43.0,101.562897,3.63965,395,-67,22,,,,,,,,,,
34:44.0,101.562912,3.63969,395,-65,22,,,,,,,,,,
34:45.0,101.562943,3.63975,395,-70,23,,,,,,,,,,
34:46.0,101.562958,3.6398,395,-66,24,,,,,,,,,,
34:47.0,101.562988,3.63986,395,-68,25,,,,,,,,,,
34:48.0,101.563011,3.63991,395,-66,26,,,,,,,,,,
34:49.0,101.563042,3.63996,395,-60,26,,,,,,,,,,
34:50.0,101.563072,3.64001,395,-62,27,,,,,,,,,,
34:51.0,101.563103,3.64005,395,-67,25,,,,,,,,,,
34:52.0,101.563148,3.64007,395,-72,24,,,,,,,,,,
34:53.0,101.56321,3.64007,395,-67,25,,,,,,,,,,
34:54.0,101.563278,3.64005,395,-68,25,,,,,,,,,,
34:55.0,101.563339,3.64002,395,-71,24,,,,,,,,,,
34:56.0,101.563393,3.63999,395,-71,22,,,,,,,,,,
34:57.0,101.563438,3.63996,395,-68,19,,,,,,,,,,
34:58.0,101.563492,3.63993,395,-70,16,195,-76,,,,,,,,
34:59.0,101.563538,3.6399,395,-81,10,395,-82,,,,,,,,
35:00.0,101.563599,3.63987,395,-69,12,370,-72,,,,,,,,
35:01.0,101.563667,3.63983,395,-72,11,395,-72,,,,,,,,
35:02.0,101.563728,3.6398,370,-68,10,395,-75,,,,,,,,
35:03.0,101.563789,3.63976,370,-70,8,395,-74,,,,,,,,
35:04.0,101.563843,3.63974,370,-71,7,395,-76,,,,,,,,
35:05.0,101.563881,3.63971,370,-69,9,395,-75,,,,,,,,
35:06.0,101.563927,3.63969,370,-69,12,,,,,,,,,,
35:07.0,101.56398,3.63967,370,-68,13,,,,,,,,,,
35:08.0,101.564034,3.63964,370,-78,13,133,-80,195,-80,,,,,,
35:09.0,101.564087,3.63961,370,-77,10,370,-76,,,,,,,,
35:10.0,101.564163,3.63957,370,-71,11,,,,,,,,,,
35:11.0,101.564232,3.63953,370,-65,15,,,,,,,,,,
35:12.0,101.564301,3.6395,370,-68,17,,,,,,,,,,
35:13.0,101.564362,3.63946,370,-64,18,195,-69,,,,,,,,
35:14.0,101.564423,3.63942,370,-64,18,195,-76,,,,,,,,
35:15.0,101.564484,3.63939,370,-69,17,195,-72,,,,,,,,
35:16.0,101.564529,3.63936,370,-67,16,195,-72,,,,,,,,
35:17.0,101.564583,3.63933,370,-68,16,195,-72,,,,,,,,
35:18.0,101.564629,3.6393,370,-66,15,195,-70,,,,,,,,
35:19.0,101.564682,3.63927,370,-69,14,370,-70,,,,,,,,
35:20.0,101.564743,3.63924,370,-63,14,195,-66,,,,,,,,
35:21.0,101.564796,3.63921,370,-67,12,370,-68,,,,,,,,
35:22.0,101.564857,3.63918,195,-68,0,,,,,,,,,,
35:23.0,101.564911,3.63915,195,-71,7,370,-73,,,,,,,,
35:24.0,101.564957,3.63912,195,-66,12,370,-71,,,,,,,,
35:25.0,101.56501,3.6391,195,-66,14,370,-68,,,,,,,,
35:26.0,101.565041,3.63908,195,-62,16,370,-68,,,,,,,,
35:27.0,101.565071,3.63906,195,-65,17,370,-68,,,,,,,,
35:28.0,101.565102,3.63904,195,-59,17,,,,,,,,,,
35:29.0,101.565147,3.63902,195,-64,16,370,-67,,,,,,,,
35:30.0,101.565208,3.63899,195,-60,17,370,-65,,,,,,,,
35:31.0,101.565269,3.63895,195,-58,17,370,-64,,,,,,,,
35:32.0,101.565338,3.63891,195,-67,16,370,-70,,,,,,,,
35:33.0,101.565407,3.63888,195,-65,15,370,-67,,,,,,,,
35:34.0,101.565491,3.63883,195,-62,16,370,-65,,,,,,,,
35:35.0,101.565559,3.6388,195,-61,16,370,-63,,,,,,,,
35:36.0,101.56562,3.63876,195,-59,16,370,-61,,,,,,,,
35:37.0,101.565659,3.63874,195,-60,16,370,-63,,,,,,,,
35:38.0,101.565689,3.63872,195,-62,15,370,-64,,,,,,,,
35:39.0,101.56572,3.63871,195,-69,14,370,-71,,,,,,,,
35:40.0,101.56575,3.63869,195,-70,15,370,-72,,,,,,,,
35:41.0,101.565804,3.63866,195,-67,15,370,-70,,,,,,,,
35:42.0,101.565849,3.63863,195,-66,15,370,-67,,,,,,,,
35:43.0,101.56591,3.6386,195,-64,15,195,-64,,,,,,,,
35:44.0,101.565971,3.63857,195,-62,15,370,-64,,,,,,,,
