TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
11:15.0,101.696358,3.03859,310,-72,3,272,-80,,,,,,,,
11:16.0,101.696297,3.03851,310,-81,4,272,-85,75,-91,,,,,,
11:17.0,101.696251,3.03842,310,-84,2,272,-86,,,,,,,,
11:18.0,101.696198,3.03833,310,-82,2,,,,,,,,,,
11:19.0,101.696152,3.03824,310,-79,5,,,,,,,,,,
11:23.0,101.695862,3.03793,310,-72,5,272,-77,,,,,,,,
11:31.0,101.695648,3.03752,310,-81,5,272,-87,,,,,,,,
11:32.0,101.695648,3.03746,310,-82,5,272,-85,,,,,,,,
11:33.0,101.695648,3.0374,310,-81,5,272,-86,,,,,,,,
11:34.0,101.695648,3.03733,310,-81,5,272,-87,,,,,,,,
11:35.0,101.695648,3.03727,310,-79,5,272,-89,,,,,,,,
11:36.0,101.695663,3.03722,310,-83,5,272,-88,,,,,,,,
11:37.0,101.695663,3.03718,310,-84,4,272,-88,,,,,,,,
11:38.0,101.695663,3.03714,310,-85,4,310,-85,,,,,,,,
11:39.0,101.695671,3.0371,310,-76,4,272,-86,,,,,,,,
11:40.0,101.695663,3.03705,310,-77,5,272,-85,,,,,,,,
11:41.0,101.695663,3.03699,310,-78,5,272,-86,,,,,,,,
11:42.0,101.695663,3.03692,310,-81,5,272,-93,,,,,,,,
11:48.0,101.695671,3.03653,310,-90,4,373,-96,272,-99,,,,,,
11:49.0,101.695671,3.03647,310,-94,3,299,-97,272,-100,373,-100,396,-102,,
11:50.0,101.695663,3.0364,310,-95,1,310,-97,373,-99,35,-104,,,,
11:51.0,101.695663,3.03632,299,-91,0,,,,,,,,,,
11:52.0,101.695663,3.03632,299,-90,0,310,-101,373,-101,,,,,,
11:53.0,101.695663,3.03624,299,-94,3,310,-100,,,,,,,,
11:54.0,101.695663,3.0361,310,-100,0,75,-102,213,-105,373,-107,,,,
11:55.0,101.695663,3.03604,299,-93.33,-1,75,-101,310,-101,,,,,,
11:56.0,101.695663,3.03599,299,-102,0,310,-101,299,-102,,,,,,
11:58.0,101.695663,3.0359,299,-92,4,310,-98,,,,,,,,
11:59.0,101.695648,3.03586,299,-93,-2,310,-98,75,-99,,,,,,
12:00.0,101.695648,3.03583,299,-97,0,75,-102,310,-102,,,,,,
12:01.0,101.695648,3.03581,299,-99,-1,299,-101,,,,,,,,
12:02.0,101.695648,3.0358,299,-92,1,75,-97,310,-99,,,,,,
12:03.0,101.695663,3.03579,75,-96.67,0,,,,,,,,,,
12:04.0,101.695663,3.03579,310,-93,-1,310,-96,75,-98,272,-102,,,,
12:05.0,101.695663,3.03579,310,-95,2,75,-100,299,-100,272,-106,,,,
12:06.0,101.695663,3.03578,310,-95,1,75,-99,299,-101,,,,,,
12:07.0,101.695671,3.03578,310,-97,1,75,-100,310,-100,23,-104,287,-104,311,-104
12:08.0,101.695671,3.03578,310,-95,1,75,-101,299,-102,23,-107,287,-109,,
12:09.0,101.695671,3.03578,299,-92.67,0,75,-99,310,-101,23,-103,,,,
12:10.0,101.695671,3.03578,310,-95.33,0.67,310,-97,75,-98,469,-105,,,,
12:11.0,101.695671,3.03578,299,-94,0,75,-100,,,,,,,,
12:12.0,101.695663,3.03578,310,-92,0,75,-96,,,,,,,,
12:13.0,101.695663,3.03578,310,-97,1,75,-100,299,-104,,,,,,
12:14.0,101.695663,3.03578,310,-95,2,299,-97,310,-98,272,-102,,,,
12:15.0,101.695663,3.03578,299,-95.33,0,75,-98,310,-99,272,-104,,,,
12:16.0,101.695663,3.03578,299,-94,0,75,-98,310,-99,,,,,,
12:17.0,101.695663,3.03578,310,-96,-5,,,,,,,,,,
12:18.0,101.695663,3.03578,310,-94,5,75,-100,299,-103,,,,,,
12:19.0,101.695663,3.03578,310,-94,5,75,-100,299,-100,,,,,,
12:20.0,101.695663,3.03578,310,-96,5,299,-101,75,-103,,,,,,
12:21.0,101.695663,3.03578,310,-96,4,299,-101,75,-103,,,,,,
12:22.0,101.695663,3.03578,310,-94,3,299,-98,75,-100,,,,,,
12:23.0,101.695671,3.03579,310,-99,1,310,-102,299,-106,,,,,,
12:24.0,101.695686,3.03579,310,-100,0,310,-100,299,-102,373,-105,465,-107,,
12:25.0,101.695686,3.03579,310,-101,-1,310,-101,213,-104,299,-105,373,-106,465,-106
12:26.0,101.695686,3.03579,310,-98,-1,310,-100,299,-105,213,-106,363,-107,373,-107
12:27.0,101.695686,3.03579,310,-102,-1,310,-103,213,-106,299,-107,,,,
12:28.0,101.695686,3.03579,310,-95,1,299,-102,75,-104,,,,,,
12:29.0,101.695686,3.03579,310,-96,2,299,-100,75,-101,,,,,,
12:30.0,101.695686,3.03579,310,-94,3,299,-95,,,,,,,,
12:31.0,101.695686,3.03579,310,-103,1,299,-102,310,-103,373,-104,,,,
12:32.0,101.695709,3.03581,310,-98,1,75,-101,299,-104,,,,,,
12:33.0,101.695717,3.03584,310,-98,1,75,-101,,,,,,,,
12:34.0,101.695717,3.03587,310,-99,1,75,-101,299,-103,213,-105,,,,
12:35.0,101.695717,3.03591,310,-99,1,75,-103,299,-104,213,-105,,,,
12:36.0,101.695717,3.03595,310,-99,0,75,-102,213,-104,299,-104,272,-105,,
12:37.0,101.695717,3.03599,310,-99,0,75,-101,272,-101,213,-105,299,-105,480,-106
12:38.0,101.695717,3.03604,310,-99,-1,373,-101,75,-102,213,-102,272,-102,299,-105
12:39.0,101.695717,3.03609,310,-97,0,75,-101,272,-101,213,-102,373,-104,,
12:40.0,101.695717,3.03615,310,-95,0,75,-99,373,-100,213,-101,,,,
12:41.0,101.695717,3.0362,310,-93,1,75,-101,272,-101,,,,,,
12:42.0,101.695709,3.03627,310,-94,1,373,-97,272,-99,75,-100,,,,
12:43.0,101.695709,3.03634,310,-90,2,373,-97,,,,,,,,
12:44.0,101.695709,3.03641,310,-90,2,272,-97,373,-97,,,,,,
12:45.0,101.695702,3.03647,310,-87,2,272,-93,,,,,,,,
12:46.0,101.695702,3.03653,310,-89,2,272,-91,373,-91,,,,,,
12:47.0,101.695702,3.03659,310,-86,3,,,,,,,,,,
12:48.0,101.695702,3.03665,310,-85,5,272,-89,,,,,,,,
12:49.0,101.695702,3.03672,310,-76,5,272,-85,,,,,,,,
12:50.0,101.695702,3.03679,310,-78,5,272,-85,,,,,,,,
12:51.0,101.695702,3.03686,310,-82,5,272,-86,,,,,,,,
12:52.0,101.695702,3.03693,310,-84,4,272,-87,,,,,,,,
12:56.0,101.695686,3.03716,310,-79,5,272,-87,,,,,,,,
12:57.0,101.695686,3.03719,310,-81,5,,,,,,,,,,
12:58.0,101.695686,3.03722,310,-82,4,272,-87,,,,,,,,
12:59.0,101.695686,3.03725,310,-73,4,272,-81,,,,,,,,
13:00.0,101.695686,3.03728,310,-76,4,272,-82,,,,,,,,
13:01.0,101.695679,3.03731,310,-80,4,,,,,,,,,,
13:02.0,101.695679,3.03735,310,-77,5,272,-84,,,,,,,,
13:03.0,101.695686,3.0374,310,-80,5,272,-87,,,,,,,,
13:05.0,101.695702,3.03751,310,-80,5,272,-84,,,,,,,,
13:06.0,101.695702,3.03756,310,-78,5,272,-84,,,,,,,,
13:07.0,101.695702,3.0376,310,-81,5,272,-88,,,,,,,,
13:08.0,101.695686,3.03763,310,-80,4,272,-86,,,,,,,,
13:09.0,101.695679,3.03764,310,-77,3,373,-82,272,-84,396,-88,,,,
13:10.0,101.695679,3.03764,310,-77,3,373,-85,,,,,,,,
13:21.0,101.695679,3.03764,310,-81,5,272,-86,373,-87,,,,,,
13:22.0,101.695679,3.03764,310,-79,5,272,-84,373,-86,,,,,,
13:23.0,101.695679,3.03764,310,-81,4,373,-87,272,-89,,,,,,
13:24.0,101.695671,3.03765,310,-85,4,310,-86,272,-88,373,-90,,,,
13:25.0,101.695648,3.03766,310,-82,2,272,-87,373,-88,396,-88,,,,
13:26.0,101.695633,3.03766,310,-79,1,310,-81,396,-84,373,-85,,,,
13:27.0,101.69561,3.03766,310,-85,0,373,-85,396,-85,272,-86,,,,
13:28.0,101.69558,3.03764,310,-88,2,272,-89,373,-94,,,,,,
13:29.0,101.695549,3.03763,310,-87,3,272,-88,,,,,,,,
13:30.0,101.695518,3.03762,310,-82,4,,,,,,,,,,
13:31.0,101.69548,3.0376,310,-82,4,272,-91,,,,,,,,
13:32.0,101.695442,3.03758,310,-83,4,272,-90,,,,,,,,
13:33.0,101.695381,3.03755,310,-83,5,272,-89,,,,,,,,
13:34.0,101.695313,3.03753,310,-83,4,272,-86,,,,,,,,
13:35.0,101.695221,3.03753,310,-83,5,272,-89,,,,,,,,
13:36.0,101.695137,3.03753,310,-87,4,272,-87,,,,,,,,
13:37.0,101.695061,3.03753,310,-84,4,272,-89,,,,,,,,
13:38.0,101.694977,3.03753,310,-81,3,272,-87,,,,,,,,
13:40.0,101.694817,3.03754,310,-86,5,272,-90,,,,,,,,
13:41.0,101.69474,3.03753,310,-85,5,272,-91,,,,,,,,
13:42.0,101.694679,3.03753,310,-83,5,272,-89,,,,,,,,
13:44.0,101.694572,3.0375,310,-80,5,272,-85,,,,,,,,
13:45.0,101.694542,3.03748,310,-85,5,75,-92,272,-92,,,,,,
13:46.0,101.694511,3.03746,310,-84,5,272,-88,,,,,,,,
13:54.0,101.694397,3.03748,310,-84,5,272,-89,,,,,,,,
13:55.0,101.694359,3.03749,310,-85,3,272,-88,,,,,,,,
13:56.0,101.694313,3.03749,310,-84,3,272,-90,,,,,,,,
13:57.0,101.694267,3.03749,310,-86,3,75,-91,272,-92,,,,,,
13:58.0,101.694221,3.03748,310,-87,3,75,-90,272,-90,,,,,,
13:59.0,101.694183,3.03748,310,-83,4,272,-90,,,,,,,,
14:00.0,101.694153,3.03745,310,-81,4,272,-86,,,,,,,,
14:01.0,101.69413,3.03742,310,-84,4,310,-86,,,,,,,,
14:02.0,101.694122,3.03737,310,-87,-7,310,-88,272,-91,,,,,,
14:03.0,101.69413,3.03732,310,-87,-3,,,,,,,,,,
14:04.0,101.69413,3.03728,310,-86,-1,310,-88,,,,,,,,
14:05.0,101.69413,3.03724,310,-88,0,310,-89,272,-92,,,,,,
14:06.0,101.694138,3.03721,310,-92,0,310,-92,272,-95,,,,,,
14:07.0,101.694138,3.03718,310,-93,0,310,-94,272,-97,,,,,,
14:08.0,101.694138,3.03715,299,-89,0,310,-93,272,-96,75,-97,,,,
14:09.0,101.694138,3.03712,299,-89,2,310,-93,75,-95,272,-95,,,,
14:10.0,101.694138,3.03707,299,-88,1,310,-92,75,-93,272,-97,,,,
14:11.0,101.694153,3.03701,310,-84,0,,,,,,,,,,
14:12.0,101.694153,3.03693,310,-90,4,,,,,,,,,,
14:13.0,101.694153,3.03686,310,-93,1,310,-93,272,-97,75,-98,,,,
14:14.0,101.694153,3.03679,310,-97,0,310,-97,272,-100,75,-101,392,-102,,
14:15.0,101.694153,3.03674,299,-94,-4,310,-99,75,-101,,,,,,
14:16.0,101.694153,3.036705,299,-96,0,75,-99,310,-99,,,,,,
14:17.0,101.694153,3.03667,299,-97,1,310,-98,75,-102,,,,,,
14:18.0,101.694153,3.03663,310,-91,0,,,,,,,,,,
14:19.0,101.694153,3.03658,310,-91,0,,,,,,,,,,
14:20.0,101.694138,3.03652,310,-91,2,272,-99,75,-100,299,-102,,,,
14:21.0,101.694138,3.03647,310,-94,2,75,-99,272,-100,,,,,,
14:22.0,101.694138,3.03641,310,-97,2,75,-98,272,-98,299,-100,,,,
14:23.0,101.694138,3.03634,310,-93,3,75,-97,299,-98,272,-100,,,,
14:24.0,101.694138,3.03627,310,-94.2,0.2,310,-96,299,-97,,,,,,
14:25.0,101.694138,3.03622,310,-93,0,,,,,,,,,,
14:26.0,101.694138,3.03618,310,-95,2,75,-102,299,-102,272,-104,,,,
14:27.0,101.694138,3.03615,310,-100,0,299,-102,75,-103,272,-105,373,-106,,
14:28.0,101.694138,3.03613,310,-104,-1,299,-104,310,-104,373,-106,272,-107,417,-108
14:29.0,101.694138,3.03611,310,-101,-2,310,-102,272,-106,373,-106,299,-107,159,-108
14:30.0,101.694138,3.03607,310,-98,-3,75,-103,299,-105,396,-106,272,-107,480,-107
14:31.0,101.694138,3.03602,310,-96,0,75,-102,,,,,,,,
14:32.0,101.69413,3.03597,310,-99,0,75,-102,299,-105,373,-105,272,-106,,
14:33.0,101.694138,3.0359,310,-98,-1,75,-102,272,-103,299,-104,373,-105,,
14:34.0,101.694138,3.03584,310,-95,-1,75,-101,272,-101,,,,,,
14:35.0,101.694138,3.03578,310,-99,-1,310,-99,272,-106,,,,,,
14:36.0,101.69413,3.03573,310,-100,-2,75,-101,272,-104,469,-104,299,-105,396,-105
14:37.0,101.69413,3.03568,310,-99,-2,373,-100,75,-101,299,-104,,,,
14:38.0,101.69413,3.03565,310,-93,-1,272,-99,373,-99,75,-101,396,-101,,
14:39.0,101.69413,3.03563,310,-93,-2,373,-100,75,-101,272,-101,,,,
14:40.0,101.69413,3.03561,310,-94,0,75,-99,,,,,,,,
14:41.0,101.69413,3.03558,310,-89,1,272,-97,,,,,,,,
14:42.0,101.694138,3.03556,310,-86,3,,,,,,,,,,
14:43.0,101.694168,3.03554,310,-90,3,75,-91,,,,,,,,
14:44.0,101.694199,3.03553,310,-92,0,310,-93,272,-97,,,,,,
14:45.0,101.694244,3.035535,310,-85,0,75,-93,,,,,,,,
14:46.0,101.694283,3.03554,310,-90,2,310,-92,,,,,,,,
14:47.0,101.694328,3.03554,310,-88,4,75,-91,,,,,,,,
14:48.0,101.694397,3.03554,310,-87,4,310,-88,,,,,,,,
14:49.0,101.694473,3.03554,310,-93,1,310,-93,321,-95,,,,,,
14:50.0,101.69455,3.03555,75,-87.33,-0.67,75,-89,310,-93,373,-95,458,-96,,
14:51.0,101.694618,3.03555,75,-85,-1,310,-87,,,,,,,,
14:52.0,101.694687,3.03556,75,-89,2,310,-93,,,,,,,,
14:53.0,101.694748,3.03556,75,-90,5,310,-92,,,,,,,,
15:13.0,101.694702,3.03551,75,-92,5,310,-94,,,,,,,,
15:14.0,101.694649,3.03551,75,-91,5,310,-95,373,-98,,,,,,
15:15.0,101.694611,3.03551,75,-91,5,310,-93,373,-95,,,,,,
15:16.0,101.69458,3.03549,299,-88.33,1.33,75,-92,310,-95,440,-96,373,-97,,
15:17.0,101.694572,3.03547,299,-87,0,299,-88,310,-91,,,,,,
15:18.0,101.694557,3.03544,299,-86,4,75,-89,310,-92,,,,,,
15:19.0,101.694557,3.0354,299,-89,4,310,-93,,,,,,,,
15:26.0,101.694542,3.03496,299,-93,4,299,-94,310,-94,,,,,,
15:27.0,101.694542,3.03489,299,-88,5,75,-92,310,-95,,,,,,
15:28.0,101.694542,3.03483,299,-87,5,75,-90,310,-95,,,,,,
15:29.0,101.694542,3.03478,75,-86,3.33,299,-91,310,-93,321,-97,,,,
15:30.0,101.694542,3.03473,75,-84,3,,,,,,,,,,
15:31.0,101.694542,3.0347,75,-89,5,75,-90,299,-93,,,,,,
15:33.0,101.694542,3.03464,75,-91,3,75,-92,299,-96,,,,,,
15:34.0,101.694527,3.03463,75,-88,5,310,-95,,,,,,,,
15:41.0,101.694527,3.03463,75,-90,5,310,-93,299,-94,,,,,,
15:42.0,101.694527,3.03463,75,-94,4,299,-95,310,-95,373,-100,,,,
15:43.0,101.694527,3.03463,75,-94,1,310,-95,373,-96,299,-97,,,,
15:44.0,101.694527,3.03463,75,-94,1,213,-94,299,-96,310,-97,373,-98,,
15:45.0,101.694527,3.03463,75,-93,1,213,-95,299,-96,310,-97,373,-99,,
15:46.0,101.694527,3.03463,75,-92,1,299,-94,310,-94,213,-96,373,-97,,
15:47.0,101.694489,3.03463,75,-91,1,75,-92,299,-96,213,-97,,,,
15:48.0,101.694473,3.03466,75,-90,2,310,-93,299,-97,,,,,,
15:49.0,101.69445,3.03468,75,-91,2,310,-94,299,-96,,,,,,
15:50.0,101.694443,3.03472,310,-90.67,1,299,-95,310,-96,,,,,,
15:51.0,101.694443,3.03476,310,-90,0,,,,,,,,,,
15:52.0,101.694443,3.03476,310,-94,-2,310,-95,299,-96,,,,,,
15:53.0,101.694443,3.03487,421,-90.33,-2.67,75,-93,299,-95,373,-97,,,,
15:54.0,101.694443,3.03493,421,-90,-3,75,-92,310,-94,299,-95,,,,
15:55.0,101.69445,3.03499,75,-89,-0.67,310,-90,421,-91,299,-94,,,,
15:56.0,101.69445,3.03505,421,-90,0,421,-89,310,-90,299,-95,,,,
15:57.0,101.69445,3.03512,421,-89,0,,,,,,,,,,
15:58.0,101.69445,3.03518,421,-86,1,75,-94,299,-95,310,-95,,,,
15:59.0,101.694458,3.03525,421,-94,0,310,-94,421,-94,299,-95,,,,
16:00.0,101.694458,3.03532,75,-94,-0.33,310,-93,421,-95,299,-96,,,,
16:01.0,101.694458,3.03537,310,-89,0,75,-94,299,-94,373,-95,421,-95,,
16:02.0,101.694458,3.03543,310,-87,0,,,,,,,,,,
16:03.0,101.694458,3.03546,310,-94,1,310,-95,373,-95,299,-96,,,,
16:04.0,101.69445,3.03549,310,-89,0,310,-91,299,-96,,,,,,
16:05.0,101.694443,3.03552,310,-92,1,75,-96,,,,,,,,
16:06.0,101.694412,3.03555,310,-92,2,75,-95,,,,,,,,
16:07.0,101.694366,3.03556,310,-94,2,75,-99,299,-100,,,,,,
16:08.0,101.694321,3.03556,310,-94,2,75,-98,299,-100,373,-102,,,,
16:09.0,101.69426,3.03556,310,-93,2,75,-99,373,-100,,,,,,
16:10.0,101.694199,3.03556,310,-94,2,373,-98,75,-99,,,,,,
16:11.0,101.69413,3.03556,310,-96,1,75,-97,373,-100,,,,,,
16:12.0,101.694061,3.03555,310,-94,1,75,-97,373,-100,,,,,,
16:13.0,101.693993,3.03555,310,-95,1,373,-99,75,-100,,,,,,
16:14.0,101.693916,3.03555,310,-93,1,75,-99,373,-100,272,-101,,,,
16:15.0,101.69384,3.03555,310,-94,1,299,-97,373,-99,75,-102,272,-102,,
16:16.0,101.693748,3.03555,310,-91,1,373,-99,,,,,,,,
16:17.0,101.693657,3.03554,310,-95,1,272,-98,373,-99,,,,,,
16:18.0,101.693581,3.03554,310,-89,1,,,,,,,,,,
16:19.0,101.693497,3.03554,310,-91,3,272,-96,373,-97,,,,,,
16:20.0,101.69342,3.03554,310,-89,3,272,-96,,,,,,,,
16:21.0,101.693336,3.03554,310,-91,2,272,-97,373,-97,,,,,,
16:22.0,101.69326,3.03554,310,-90,2,,,,,,,,,,
16:23.0,101.693169,3.03553,310,-87,3,272,-92,,,,,,,,
16:24.0,101.693092,3.03553,310,-91,2,272,-95,373,-96,,,,,,
16:25.0,101.693024,3.03553,310,-86,3,272,-91,,,,,,,,
16:26.0,101.692963,3.03554,310,-87,3,272,-96,,,,,,,,
16:27.0,101.692909,3.03555,310,-89,3,272,-93,,,,,,,,
16:28.0,101.692863,3.03555,310,-89,3,373,-92,272,-95,396,-95,,,,
16:29.0,101.692833,3.03555,310,-86,4,272,-93,373,-93,396,-94,,,,
16:30.0,101.692818,3.03555,310,-88,4,272,-92,373,-92,396,-96,,,,
16:31.0,101.69281,3.03555,310,-91,3,272,-94,373,-98,,,,,,
16:32.0,101.69281,3.03555,310,-90,4,272,-94,373,-97,,,,,,
16:33.0,101.69281,3.03555,310,-88,3,272,-92,,,,,,,,
16:34.0,101.69281,3.03555,310,-88,4,272,-92,373,-94,,,,,,
16:35.0,101.692818,3.03555,310,-86,5,272,-95,373,-97,,,,,,
16:36.0,101.692818,3.03555,310,-90,4,272,-96,,,,,,,,
16:37.0,101.692833,3.03556,310,-87,3,373,-88,272,-89,396,-91,,,,
16:38.0,101.692841,3.03556,310,-88,3,,,,,,,,,,
16:39.0,101.692841,3.03555,310,-87,3,373,-92,,,,,,,,
16:40.0,101.692841,3.03555,310,-86,3,373,-91,,,,,,,,
16:41.0,101.692841,3.03555,310,-86,2,373,-94,,,,,,,,
16:42.0,101.692841,3.03555,310,-90,2,373,-93,,,,,,,,
16:43.0,101.692841,3.03555,310,-87,2,373,-93,396,-95,,,,,,
16:44.0,101.692841,3.03555,310,-85,2,373,-92,396,-92,,,,,,
16:45.0,101.692841,3.03555,310,-81,5,,,,,,,,,,
16:48.0,101.692841,3.03555,310,-90,4,373,-93,,,,,,,,
16:49.0,101.692841,3.03556,310,-85,4,373,-92,,,,,,,,
16:50.0,101.692841,3.03556,310,-87,4,,,,,,,,,,
16:51.0,101.692841,3.03556,310,-87,4,,,,,,,,,,
16:52.0,101.692841,3.03556,310,-89,4,373,-91,,,,,,,,
16:53.0,101.692841,3.03556,310,-92,2,373,-94,,,,,,,,
16:54.0,101.692848,3.03555,310,-85,2,,,,,,,,,,
16:55.0,101.692848,3.03555,310,-87,3,,,,,,,,,,
16:58.0,101.692848,3.03555,310,-88,5,373,-94,,,,,,,,
16:59.0,101.692863,3.03557,310,-85,4,,,,,,,,,,
17:03.0,101.693108,3.03555,310,-83,5,272,-90,,,,,,,,
17:04.0,101.693192,3.03554,310,-86,3,272,-92,,,,,,,,
17:05.0,101.69326,3.03554,310,-82,4,272,-89,,,,,,,,
17:06.0,101.693321,3.03553,310,-88,4,,,,,,,,,,
17:08.0,101.693428,3.0355,310,-85,4,310,-86,,,,,,,,
17:09.0,101.693459,3.03547,310,-81,4,272,-88,,,,,,,,
17:10.0,101.693466,3.03544,310,-83,4,272,-88,,,,,,,,
17:11.0,101.693481,3.03542,310,-83,4,272,-89,,,,,,,,
17:12.0,101.693481,3.03541,310,-87,3,299,-94,,,,,,,,
17:13.0,101.693481,3.03541,310,-89,2,299,-93,,,,,,,,
17:14.0,101.693481,3.03541,310,-90,1,310,-93,,,,,,,,
17:15.0,101.693481,3.03541,310,-90,0,299,-94,,,,,,,,
17:16.0,101.693481,3.03541,310,-90,1,310,-93,,,,,,,,
17:17.0,101.693481,3.03541,310,-90,1,310,-93,,,,,,,,
17:18.0,101.693481,3.03541,310,-88,1,299,-92,,,,,,,,
17:19.0,101.693481,3.03541,310,-90,1,310,-93,,,,,,,,
17:20.0,101.693481,3.03541,310,-89,1,299,-93,373,-94,,,,,,
17:21.0,101.693481,3.03541,310,-89,2,299,-93,373,-95,,,,,,
17:22.0,101.693481,3.03541,310,-89,2,299,-93,373,-95,,,,,,
17:23.0,101.693481,3.03541,310,-88,2,299,-93,373,-96,,,,,,
17:24.0,101.693481,3.03541,310,-87,3,299,-93,373,-94,,,,,,
17:25.0,101.693481,3.03541,310,-87,3,299,-94,373,-95,,,,,,
17:26.0,101.693481,3.03541,310,-89,3,310,-92,373,-94,,,,,,
17:27.0,101.693481,3.03541,310,-89,2,310,-93,373,-94,,,,,,
17:28.0,101.693481,3.03541,310,-87,2,299,-92,373,-95,,,,,,
17:29.0,101.693481,3.03541,310,-88,3,299,-93,373,-96,,,,,,
17:30.0,101.693481,3.03541,310,-88,3,299,-93,373,-95,,,,,,
17:31.0,101.693481,3.03541,310,-88,3,299,-93,373,-95,,,,,,
17:32.0,101.693481,3.03541,310,-88,2,299,-93,373,-95,272,-98,,,,
17:33.0,101.693481,3.03541,310,-88,2,299,-92,373,-95,272,-97,,,,
17:34.0,101.693481,3.03541,310,-89,2,299,-93,373,-96,272,-98,,,,
17:35.0,101.693481,3.03541,310,-89,1,299,-93,272,-97,373,-97,,,,
17:36.0,101.693481,3.03541,310,-89,2,299,-93,272,-96,373,-96,,,,
17:37.0,101.693481,3.03541,310,-89,1,299,-92,373,-96,272,-97,,,,
17:38.0,101.693481,3.03541,310,-88,1,299,-92,373,-96,272,-97,,,,
17:39.0,101.693481,3.03541,310,-89,1,310,-92,373,-95,272,-97,,,,
17:40.0,101.693481,3.03541,310,-88,1,299,-92,373,-95,272,-96,,,,
17:41.0,101.693481,3.03541,310,-88,1,299,-92,373,-94,272,-97,,,,
17:42.0,101.693481,3.03541,310,-88,1,299,-92,373,-94,272,-97,,,,
17:43.0,101.693481,3.03541,310,-89,1,310,-92,373,-95,272,-98,,,,
17:44.0,101.693481,3.03541,310,-88,1,299,-92,373,-95,,,,,,
17:45.0,101.693481,3.03541,310,-87,2,299,-93,,,,,,,,
17:46.0,101.693481,3.03541,310,-86,2,299,-91,373,-94,272,-97,,,,
17:47.0,101.693481,3.03541,310,-88,2,299,-92,373,-95,272,-97,,,,
