TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:23.0,101.645927,3.05093,409,-87,-3,170,-92,24,-94,317,-96,,,,
18:24.0,101.645821,3.05091,409,-88,-2,317,-94,24,-95,170,-96,,,,
18:25.0,101.645714,3.05088,409,-94,-4,317,-94,409,-95,24,-98,,,,
18:26.0,101.645607,3.05084,317,-92.67,0,,,,,,,,,,
18:27.0,101.6455,3.0508,409,-92,-0.67,409,-94,170,-96,199,-97,,,,
18:28.0,101.645401,3.05076,317,-90,0,409,-92,,,,,,,,
18:29.0,101.645287,3.05073,317,-89,0,170,-93,409,-95,334,-97,,,,
18:30.0,101.64518,3.05068,212,-89.33,-3.33,317,-93,170,-95,334,-97,,,,
18:31.0,101.645073,3.05064,170,-90,0,,,,,,,,,,
18:32.0,101.644958,3.05059,170,-91,0,24,-92,170,-93,146,-97,413,-97,,
18:33.0,101.644859,3.05054,170,-90,-1,317,-94,37,-95,24,-96,334,-97,,
18:34.0,101.644753,3.05049,170,-84,0,317,-92,,,,,,,,
18:40.0,101.644478,3.05038,170,-86,0,24,-86,170,-86,204,-87,37,-90,,
18:41.0,101.644447,3.05037,170,-87,-2,170,-89,359,-89,37,-91,204,-91,,
18:42.0,101.644386,3.05035,24,-81,-2,170,-89,359,-92,,,,,,
19:07.0,101.641808,3.04936,170,-87,1,170,-88,,,,,,,,
19:08.0,101.641678,3.04934,170,-83,1,24,-87,,,,,,,,
19:09.0,101.641548,3.04931,170,-90,1,24,-89,170,-90,,,,,,
19:10.0,101.641418,3.04929,170,-85,1,170,-86,37,-89,,,,,,
19:11.0,101.641289,3.04926,170,-86,0,170,-86,,,,,,,,
19:12.0,101.641151,3.04924,170,-82,-2,24,-88,37,-90,107,-92,,,,
19:13.0,101.641022,3.04921,24,-78,-1,,,,,,,,,,
21:49.0,101.63591,3.04597,89,-84,0,24,-83,89,-85,248,-87,488,-87,,
21:50.0,101.635902,3.04592,170,-76,-4,89,-83,,,,,,,,
22:43.0,101.637703,3.04531,24,-75,-3,170,-80,89,-82,,,,,,
23:03.0,101.636871,3.04594,89,-79,1,89,-80,24,-81,,,,,,
23:04.0,101.636787,3.04594,170,-81,0,24,-82,170,-82,,,,,,
23:18.0,101.635818,3.04585,170,-79,-6,,,,,,,,,,
23:19.0,101.635811,3.04579,170,-79,0,89,-82,,,,,,,,
24:04.0,101.636871,3.04529,89,-79,-4,24,-84,170,-84,,,,,,
24:05.0,101.636871,3.04535,170,-83,0,24,-87,89,-87,,,,,,
24:06.0,101.636871,3.04542,170,-84,1,24,-86,89,-88,,,,,,
24:10.0,101.636871,3.0457,89,-84,1,89,-86,170,-86,,,,,,
24:11.0,101.636879,3.04576,89,-81,1,89,-83,24,-84,83,-89,,,,
24:14.0,101.636879,3.04587,89,-81,0,89,-82,170,-82,204,-87,,,,
24:15.0,101.636879,3.0459,89,-81,-1,24,-82,89,-82,,,,,,
24:16.0,101.636902,3.04593,89,-83,-2,170,-81,89,-84,204,-89,494,-89,,
24:17.0,101.636932,3.04597,89,-81,-1,89,-82,170,-83,,,,,,
24:18.0,101.636971,3.046,89,-82,1,89,-82,170,-83,,,,,,
24:19.0,101.637016,3.04601,89,-83,0,89,-84,170,-85,,,,,,
24:20.0,101.637077,3.04601,89,-80,0,24,-82,170,-85,,,,,,
24:21.0,101.637161,3.04601,89,-83,1,89,-84,170,-85,276,-91,,,,
24:22.0,101.63723,3.04601,24,-83,1,89,-83,,,,,,,,
24:30.0,101.637688,3.04599,24,-76,0,,,,,,,,,,
25:52.0,101.637016,3.04592,89,-77,0,170,-79,24,-86,,,,,,
25:53.0,101.636932,3.04593,89,-79,1,89,-80,170,-82,,,,,,
25:54.0,101.636833,3.04593,89,-79,0,89,-80,170,-80,,,,,,
25:55.0,101.636742,3.04593,89,-77,1,170,-80,24,-83,,,,,,
25:56.0,101.63665,3.04594,89,-81,1,89,-82,170,-82,,,,,,
26:08.0,101.63588,3.04602,89,-72,-1,24,-78,,,,,,,,
26:16.0,101.635841,3.04644,24,-68,0,,,,,,,,,,
28:49.0,101.639,3.04782,24,-87,0,170,-87,,,,,,,,
29:20.0,101.638168,3.04764,24,-84,1,,,,,,,,,,
30:40.0,101.639198,3.04759,24,-80,1,170,-80,,,,,,,,
30:56.0,101.639816,3.04762,24,-85,1,,,,,,,,,,
31:25.0,101.639801,3.04762,170,-77,0,24,-80,,,,,,,,
31:40.0,101.639297,3.04761,24,-76,0,170,-82,,,,,,,,
34:07.0,101.64048,3.04879,170,-86,1,24,-89,148,-90,,,,,,
34:08.0,101.64048,3.04881,170,-87,1,170,-88,148,-91,,,,,,
34:09.0,101.64048,3.04881,170,-88,0,148,-89,170,-89,,,,,,
34:10.0,101.64048,3.04883,170,-88,1,148,-90,24,-94,,,,,,
34:11.0,101.64048,3.04883,170,-86,0,170,-88,148,-92,,,,,,
34:12.0,101.64048,3.04883,170,-87,0,148,-89,24,-92,37,-92,,,,
34:13.0,101.64048,3.04882,170,-89,1,24,-90,148,-90,37,-95,,,,
34:14.0,101.64048,3.04882,170,-88,1,170,-89,148,-93,37,-95,333,-95,21,-96
34:15.0,101.64048,3.04882,170,-86,1,24,-88,148,-93,,,,,,
34:17.0,101.64048,3.04881,170,-88,0,170,-89,148,-92,333,-92,,,,
34:18.0,101.64048,3.0488,170,-86,0,170,-88,333,-91,,,,,,
34:19.0,101.64048,3.04879,170,-86,0,170,-87,148,-90,333,-94,399,-95,,
34:20.0,101.64048,3.04878,170,-85,0,170,-86,148,-89,,,,,,
34:21.0,101.64048,3.04878,24,-86,0,170,-88,,,,,,,,
34:48.0,101.640472,3.04846,170,-83,0,24,-86,37,-92,148,-93,,,,
34:49.0,101.640472,3.04845,170,-86,0,170,-89,,,,,,,,
34:50.0,101.640472,3.04844,170,-86,1,24,-89,37,-91,,,,,,
34:51.0,101.640472,3.04841,170,-88,1,170,-89,,,,,,,,
34:52.0,101.640472,3.04841,170,-85,1,24,-88,,,,,,,,
35:04.0,101.640472,3.04824,24,-81,0,170,-85,,,,,,,,
36:26.0,101.641228,3.04763,148,-84,1,37,-88,24,-89,170,-89,,,,
36:29.0,101.641418,3.04763,37,-77,-4,24,-87,148,-87,,,,,,
36:30.0,101.641457,3.04762,37,-78,1,148,-84,,,,,,,,
36:48.0,101.64151,3.04679,170,-78,0,37,-84,24,-88,148,-91,,,,
36:56.0,101.641159,3.04675,24,-86,0,,,,,,,,,,
37:13.0,101.640747,3.04677,37,-87,0,,,,,,,,,,
37:27.0,101.640739,3.04679,24,-87,-5,24,-88,37,-90,,,,,,
37:28.0,101.640739,3.04679,24,-85,0,170,-86,37,-91,,,,,,
37:29.0,101.640739,3.04679,170,-85,0,24,-89,37,-89,148,-92,89,-94,86,-97
37:30.0,101.640739,3.04679,24,-84,0,37,-90,89,-90,170,-91,,,,
37:44.0,101.640251,3.04676,170,-88,0,170,-89,89,-90,37,-92,,,,
37:45.0,101.64019,3.04676,170,-84,1,24,-86,89,-89,37,-93,,,,
37:46.0,101.640137,3.04676,24,-80,0,170,-87,89,-88,,,,,,
38:02.0,101.639961,3.04712,170,-83,0,170,-84,,,,,,,,
38:17.0,101.639969,3.04785,24,-87,-4,,,,,,,,,,
38:18.0,101.639969,3.04791,24,-88,1,,,,,,,,,,
38:54.0,101.641518,3.0481,148,-77,0,24,-79,148,-79,170,-81,,,,
38:56.0,101.641563,3.04811,37,-75,0,,,,,,,,,,
39:13.0,101.641449,3.04907,170,-79,-2,24,-82,,,,,,,,
39:14.0,101.641434,3.04914,170,-82,-2,170,-84,35,-86,24,-88,116,-90,,
39:15.0,101.641403,3.04919,170,-83,-2,170,-84,37,-87,35,-88,429,-90,,
39:16.0,101.64135,3.04922,170,-84,-2,37,-85,170,-85,35,-87,,,,
39:17.0,101.641296,3.04924,24,-78,-3,,,,,,,,,,
41:49.0,101.635719,3.04692,24,-67,-1,89,-72,,,,,,,,
41:52.0,101.635712,3.04687,89,-70,0,89,-71,,,,,,,,
42:17.0,101.634949,3.04622,89,-90,1,24,-92,170,-95,204,-96,359,-97,,
42:18.0,101.63488,3.04622,89,-90,1,170,-90,24,-97,335,-98,,,,
42:19.0,101.634811,3.04623,170,-91,-1,24,-96,89,-96,,,,,,
42:20.0,101.634743,3.04623,89,-88,0,,,,,,,,,,
42:24.0,101.634422,3.04625,89,-93,1,24,-96,170,-97,204,-97,359,-99,,
42:25.0,101.634338,3.04625,89,-92,0,148,-93,170,-96,359,-96,24,-97,204,-97
42:26.0,101.634262,3.04625,89,-88,-1,148,-92,204,-94,,,,,,
42:27.0,101.634178,3.04625,89,-91,-1,148,-93,24,-97,204,-97,,,,
42:28.0,101.634109,3.04625,89,-89,0,148,-90,170,-95,24,-97,37,-97,40,-97
42:29.0,101.634041,3.04624,89,-86,-1,148,-91,170,-94,340,-95,338,-96,,
43:09.0,101.634758,3.0476,24,-70,0,24,-71,,,,,,,,
44:57.0,101.634308,3.04776,89,-75,0,24,-80,,,,,,,,
45:32.0,101.634743,3.04698,89,-77,0,,,,,,,,,,
45:37.0,101.634743,3.04699,24,-74,0,,,,,,,,,,
45:43.0,101.634712,3.04697,89,-83,0,,,,,,,,,,
45:45.0,101.634697,3.04696,24,-81,0,89,-83,,,,,,,,
46:04.0,101.635513,3.04687,24,-67,0,89,-71,,,,,,,,
46:47.0,101.63385,3.04658,89,-89,1,24,-94,148,-94,170,-94,,,,
46:59.0,101.634087,3.0462,89,-91,1,24,-95,204,-95,148,-96,170,-97,359,-98
47:01.0,101.634247,3.04621,89,-91,0,89,-92,359,-92,24,-95,185,-96,,
47:02.0,101.634331,3.04621,89,-91,0,24,-94,148,-95,204,-96,,,,
47:03.0,101.634407,3.04621,89,-88,1,24,-94,,,,,,,,
47:09.0,101.634743,3.04618,89,-94,0,89,-95,24,-96,248,-96,,,,
47:10.0,101.634766,3.04613,170,-86,0,24,-91,89,-92,,,,,,
47:11.0,101.634781,3.04608,170,-87,1,89,-94,24,-96,,,,,,
47:12.0,101.634781,3.04602,170,-89,1,,,,,,,,,,
47:28.0,101.634712,3.04468,170,-91,1,89,-96,,,,,,,,
47:39.0,101.634521,3.04422,170,-95,1,170,-95,86,-101,257,-101,,,,
47:40.0,101.634453,3.04422,170,-94,0,170,-96,86,-102,176,-102,,,,
47:41.0,101.634369,3.04422,170,-96,-1,170,-97,148,-101,178,-102,,,,
47:42.0,101.634293,3.04422,170,-96,-1,170,-97,24,-102,148,-103,,,,
47:43.0,101.634201,3.04422,170,-98,-2,170,-98,337,-100,148,-101,,,,
47:44.0,101.634117,3.04422,170,-94,-2,89,-97,148,-99,337,-99,,,,
47:45.0,101.634033,3.04421,170,-94,-1,89,-99,337,-99,148,-100,,,,
47:46.0,101.633949,3.04422,170,-94,-1,89,-98,148,-99,337,-101,,,,
47:47.0,101.633873,3.04422,170,-97,-2,337,-99,89,-100,178,-100,,,,
47:48.0,101.633812,3.04422,170,-94,-2,81,-97,148,-100,178,-100,,,,
47:49.0,101.633751,3.04423,170,-94,-2,89,-96,148,-96,337,-98,,,,
47:50.0,101.633698,3.04424,170,-93,-2,89,-97,148,-97,337,-97,,,,
47:51.0,101.633652,3.04428,170,-94,-1,148,-98,337,-98,89,-99,,,,
47:52.0,101.633614,3.04433,170,-95,0,148,-99,337,-99,89,-101,,,,
47:53.0,101.633598,3.044395,170,-96,0,148,-98,89,-100,337,-102,,,,
47:54.0,101.633583,3.04446,170,-98,1,148,-100,89,-101,337,-101,,,,
47:55.0,101.633591,3.04453,170,-98,-1,170,-99,337,-100,,,,,,
47:56.0,101.633606,3.044595,148,-88,-3,,,,,,,,,,
47:57.0,101.633614,3.04466,170,-94,-3,,,,,,,,,,
47:58.0,101.633621,3.04472,170,-94,-2,170,-95,338,-99,89,-100,204,-101,,
47:59.0,101.633629,3.04478,170,-93,-1,148,-98,89,-100,338,-101,,,,
48:00.0,101.633636,3.04483,170,-95,0,170,-96,338,-98,337,-99,,,,
48:01.0,101.633652,3.04488,170,-95,-1,170,-96,89,-99,337,-99,,,,
48:02.0,101.633682,3.04493,148,-92,-7,338,-95,170,-97,,,,,,
48:03.0,101.633713,3.04496,148,-87,1,148,-88,,,,,,,,
48:14.0,101.634354,3.045,170,-89,0,,,,,,,,,,
48:51.0,101.635452,3.04472,24,-87,1,,,,,,,,,,
48:52.0,101.635452,3.04481,89,-87,1,89,-88,170,-88,407,-95,,,,
48:53.0,101.635452,3.04489,89,-88,-1,89,-88,24,-89,,,,,,
48:54.0,101.635437,3.04497,89,-85,0,24,-88,170,-90,,,,,,
48:55.0,101.635437,3.04505,89,-87,1,24,-87,89,-88,164,-93,329,-93,204,-94
48:56.0,101.635429,3.04511,89,-86,-1,89,-87,170,-87,108,-92,,,,
48:57.0,101.635429,3.04517,89,-82,0,89,-83,,,,,,,,
49:02.0,101.635231,3.04529,89,-92,1,24,-94,148,-94,170,-96,494,-98,,
49:03.0,101.635162,3.04528,89,-89,-1,170,-92,148,-93,24,-95,86,-98,,
49:04.0,101.635094,3.04528,89,-91,-2,24,-94,89,-94,170,-94,337,-98,248,-99
49:05.0,101.635017,3.04527,148,-93,-5,,,,,,,,,,
49:06.0,101.634949,3.04527,148,-95,-3,170,-96,89,-99,24,-100,80,-101,176,-101
49:07.0,101.63488,3.04527,148,-93,-1,89,-96,24,-97,170,-97,80,-100,335,-100
49:08.0,101.634819,3.04526,89,-88,0,,,,,,,,,,
49:09.0,101.634781,3.04526,89,-94,-2,24,-95,89,-95,148,-97,248,-99,337,-99
49:10.0,101.634743,3.04525,170,-92,-3,89,-97,148,-97,24,-98,,,,
49:11.0,101.634697,3.04524,170,-91,-2,89,-97,148,-98,24,-99,,,,
49:12.0,101.634682,3.04523,170,-93,0,24,-97,89,-97,148,-97,,,,
49:14.0,101.634628,3.04526,148,-84,-1,,,,,,,,,,
49:15.0,101.634621,3.04529,148,-91,1,24,-95,89,-96,170,-97,,,,
49:16.0,101.634628,3.04532,170,-90,-5,148,-94,89,-97,,,,,,
49:17.0,101.634644,3.04534,170,-89,-1,,,,,,,,,,
49:21.0,101.63475,3.04532,170,-93,1,170,-94,89,-96,338,-96,,,,
49:22.0,101.634789,3.0453,89,-88,0,170,-96,148,-97,338,-98,359,-98,24,-99
49:23.0,101.634827,3.04528,89,-96,-2,170,-96,148,-98,24,-99,338,-100,204,-101
49:24.0,101.63488,3.04528,89,-96,-4,170,-94,24,-96,89,-96,338,-97,86,-100
49:25.0,101.634941,3.04528,170,-90,-4,24,-93,89,-94,,,,,,
49:26.0,101.63501,3.04528,170,-87,-2,89,-91,24,-92,148,-95,,,,
49:27.0,101.635078,3.04528,89,-87,0,89,-87,170,-91,,,,,,
49:30.0,101.635269,3.04527,89,-84,1,89,-85,24,-86,86,-91,,,,
49:31.0,101.635307,3.04527,89,-86,1,89,-86,24,-87,,,,,,
50:06.0,101.63578,3.04585,89,-85,1,24,-85,89,-86,33,-91,,,,
50:07.0,101.63578,3.04578,89,-85,-1,89,-86,24,-87,33,-92,86,-92,,
50:08.0,101.63578,3.0457,89,-87,-2,24,-85,89,-87,,,,,,
50:09.0,101.63578,3.04562,170,-82,-2,24,-86,89,-86,,,,,,
50:10.0,101.63578,3.04554,170,-83,1,89,-85,24,-88,,,,,,
53:43.0,101.637589,3.04381,148,-74,-1,,,,,,,,,,
53:48.0,101.637741,3.04381,148,-78,0,,,,,,,,,,
53:49.0,101.637772,3.04381,170,-78,1,,,,,,,,,,
53:50.0,101.637787,3.04381,170,-79,1,170,-81,338,-81,,,,,,
53:51.0,101.637817,3.04381,170,-79,1,170,-81,338,-81,80,-87,,,,
53:52.0,101.637848,3.04381,170,-83,0,338,-81,170,-83,89,-87,,,,
53:53.0,101.637878,3.04381,148,-78,0,170,-79,338,-79,,,,,,
53:59.0,101.638008,3.0438,37,-79,1,170,-81,204,-81,148,-82,338,-83,359,-85
54:03.0,101.638092,3.04377,37,-79,1,338,-79,37,-80,204,-83,170,-85,326,-85
54:04.0,101.638092,3.04377,37,-79,1,148,-84,338,-85,170,-87,204,-88,,
54:05.0,101.638092,3.04376,37,-81,0,148,-83,204,-85,338,-85,359,-87,170,-90
54:06.0,101.6381,3.04376,204,-84,-1,338,-83,204,-85,37,-86,170,-88,,
54:07.0,101.6381,3.04376,37,-83,0,,,,,,,,,,
54:08.0,101.638107,3.04375,37,-85,-1,37,-85,338,-85,204,-87,359,-89,,
54:09.0,101.638123,3.04374,37,-82,-2,148,-82,338,-84,,,,,,
54:10.0,101.638123,3.04373,37,-84,-1,148,-85,338,-86,170,-88,,,,
54:11.0,101.638138,3.04371,37,-84,-2,338,-81,37,-85,170,-86,89,-87,86,-88
54:12.0,101.638153,3.04369,338,-83,-6,338,-84,37,-87,170,-89,,,,
54:13.0,101.638168,3.04367,338,-83,-3,338,-85,37,-86,76,-87,,,,
54:14.0,101.638184,3.04365,338,-82,0,338,-83,37,-85,76,-89,,,,
54:15.0,101.638191,3.04364,338,-82,0,37,-84,338,-84,76,-90,205,-90,409,-90
54:16.0,101.638191,3.04363,338,-87,0,338,-87,37,-89,,,,,,
54:17.0,101.638191,3.04363,338,-79,1,37,-86,148,-86,379,-92,439,-92,76,-93
54:18.0,101.638199,3.04362,338,-86,0,37,-87,338,-87,170,-90,81,-92,76,-93
54:19.0,101.638199,3.04361,338,-83,0,338,-84,37,-86,,,,,,
54:20.0,101.638199,3.04359,338,-85,0,37,-87,338,-87,81,-88,76,-90,466,-90
54:21.0,101.638199,3.04356,338,-80,0,148,-83,81,-87,37,-88,76,-90,,
54:22.0,101.638206,3.04353,338,-84,-1,37,-85,338,-85,439,-88,,,,
54:23.0,101.638206,3.04349,338,-84,-2,170,-84,338,-85,37,-88,81,-89,,
54:24.0,101.638206,3.04345,338,-85,-2,170,-86,338,-86,37,-87,81,-90,,
54:25.0,101.638206,3.04342,338,-86,-2,170,-85,37,-87,338,-88,81,-91,,
54:26.0,101.638206,3.04338,338,-84,-2,338,-85,37,-86,81,-88,121,-91,170,-91
54:27.0,101.638206,3.04335,338,-84,-1,338,-85,37,-87,81,-89,121,-89,170,-89
54:28.0,101.638199,3.04331,37,-82,0,,,,,,,,,,
54:29.0,101.638199,3.04327,37,-87,-1,37,-89,338,-89,81,-92,170,-92,439,-92
54:30.0,101.638199,3.04324,37,-85,-3,37,-87,338,-87,170,-90,,,,
54:31.0,101.638199,3.04321,37,-85,-3,37,-85,338,-85,,,,,,
54:32.0,101.638199,3.04318,37,-85,-3,338,-85,37,-86,170,-86,80,-92,,
54:33.0,101.638199,3.04315,170,-77,0,170,-80,338,-81,37,-86,,,,
54:34.0,101.638199,3.04311,170,-77,1,37,-87,,,,,,,,
54:35.0,101.638199,3.04307,170,-83,1,170,-86,,,,,,,,
54:38.0,101.638199,3.04293,148,-83,-5,170,-86,338,-87,37,-88,,,,
54:39.0,101.638199,3.04288,148,-85,-1,37,-87,170,-87,338,-89,204,-93,,
54:40.0,101.638191,3.04284,148,-84,-1,148,-85,37,-88,338,-89,326,-92,,
54:41.0,101.638199,3.0428,170,-82,-1,,,,,,,,,,
57:40.0,101.635773,3.0411,170,-61,0,,,,,,,,,,
01:48.0,101.636612,3.0407,170,-71,0,,,,,,,,,,
02:00.0,101.636642,3.04091,33,-74,0,,,,,,,,,,
02:02.0,101.636642,3.04091,170,-70,0,,,,,,,,,,
02:06.0,101.636642,3.04091,170,-72,0,,,,,,,,,,
02:20.0,101.636703,3.04069,33,-74,0,170,-78,,,,,,,,
04:20.0,101.635834,3.03793,33,-81,0,33,-82,204,-85,234,-89,,,,
04:21.0,101.635834,3.03789,33,-84,-3,33,-84,,,,,,,,
04:22.0,101.635841,3.03785,384,-79,-2,33,-83,,,,,,,,
04:47.0,101.635773,3.03779,33,-73,-1,,,,,,,,,,
06:03.0,101.636543,3.03959,384,-61,-2,33,-67,,,,,,,,
06:04.0,101.636597,3.03959,384,-63,1,33,-66,,,,,,,,
06:06.0,101.636742,3.03959,384,-69,0,384,-70,,,,,,,,
06:07.0,101.63681,3.03958,33,-66,0,384,-68,,,,,,,,
06:08.0,101.636879,3.03958,33,-68,1,33,-68,,,,,,,,
07:05.0,101.638031,3.04032,33,-71,1,33,-71,37,-72,170,-72,126,-75,,
07:06.0,101.638062,3.04032,33,-69,-1,33,-69,37,-71,170,-71,126,-74,,
07:07.0,101.638092,3.04031,384,-65,-3,33,-71,37,-71,170,-71,,,,
07:08.0,101.638123,3.04031,384,-66,0,33,-71,37,-71,170,-71,,,,
07:17.0,101.638123,3.04031,384,-70,1,33,-73,37,-74,170,-74,,,,
07:18.0,101.638123,3.04031,384,-68,1,33,-73,37,-74,170,-74,,,,
07:19.0,101.638123,3.04031,384,-68,1,37,-74,33,-75,,,,,,
07:25.0,101.638069,3.04031,384,-71,0,170,-71,384,-72,,,,,,
07:26.0,101.638069,3.04031,384,-70,-1,33,-71,170,-72,,,,,,
07:27.0,101.638069,3.04031,384,-71,0,384,-71,170,-77,,,,,,
07:28.0,101.638069,3.04031,384,-73,-1,384,-73,170,-74,,,,,,
07:29.0,101.638031,3.04031,33,-69,0,170,-75,384,-77,,,,,,
08:00.0,101.637863,3.04049,170,-77,0,33,-85,37,-89,,,,,,
08:01.0,101.637848,3.04051,170,-83,1,170,-84,384,-86,37,-89,,,,
08:08.0,101.63784,3.04068,170,-71,0,,,,,,,,,,
08:46.0,101.637367,3.04071,33,-70,-2,33,-72,,,,,,,,
08:47.0,101.637367,3.04071,170,-69,0,33,-72,,,,,,,,
08:49.0,101.637367,3.04071,33,-68,0,33,-70,,,,,,,,
08:55.0,101.637367,3.04071,33,-67,-3,170,-68,,,,,,,,
08:56.0,101.637367,3.04071,170,-67,0,33,-71,,,,,,,,
09:00.0,101.637329,3.04064,33,-70,0,170,-76,,,,,,,,
10:11.0,101.637108,3.03896,384,-72,-10,33,-76,,,,,,,,
10:12.0,101.637131,3.03895,384,-75,-3,384,-75,,,,,,,,
10:13.0,101.637161,3.03894,384,-72,1,33,-74,,,,,,,,
