TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:37.0,101.472908,3.30507,214,-85,19,362,-88,,,,,,,,
18:38.0,101.472908,3.30507,214,-86,18,362,-88,,,,,,,,
18:39.0,101.472908,3.30507,214,-86,18,362,-88,,,,,,,,
18:40.0,101.472908,3.30506,214,-86,18,362,-89,,,,,,,,
18:41.0,101.472908,3.30506,214,-84,19,362,-89,,,,,,,,
18:42.0,101.472908,3.30506,214,-86,19,362,-88,,,,,,,,
18:43.0,101.472908,3.30506,214,-86,19,362,-89,,,,,,,,
18:44.0,101.472908,3.30506,214,-85,19,362,-89,,,,,,,,
18:45.0,101.472908,3.30505,214,-85,19,362,-90,,,,,,,,
18:46.0,101.472908,3.30505,214,-86,19,362,-89,,,,,,,,
18:47.0,101.472908,3.30505,214,-85,19,362,-89,,,,,,,,
18:48.0,101.472908,3.30505,214,-87,20,362,-90,,,,,,,,
18:49.0,101.4729,3.30505,214,-88,19,362,-90,,,,,,,,
18:50.0,101.4729,3.30505,214,-87,18,362,-90,,,,,,,,
18:51.0,101.4729,3.30505,214,-89,17,214,-90,,,,,,,,
18:52.0,101.4729,3.30505,214,-89,17,362,-90,,,,,,,,
18:53.0,101.4729,3.30505,214,-88,17,362,-90,,,,,,,,
18:54.0,101.4729,3.30505,214,-88,18,362,-90,,,,,,,,
18:55.0,101.4729,3.30505,214,-88,18,362,-90,,,,,,,,
18:56.0,101.4729,3.30505,214,-88,18,362,-90,,,,,,,,
18:57.0,101.4729,3.30505,214,-88,18,362,-90,,,,,,,,
18:58.0,101.4729,3.30505,214,-88,18,362,-90,,,,,,,,
18:59.0,101.4729,3.30505,214,-88,18,362,-90,,,,,,,,
19:00.0,101.472893,3.30505,214,-88,18,362,-90,,,,,,,,
19:01.0,101.472893,3.30505,214,-88,18,362,-90,,,,,,,,
19:02.0,101.472893,3.30505,214,-88,18,362,-89,,,,,,,,
19:03.0,101.472893,3.30504,214,-88,18,362,-90,,,,,,,,
19:04.0,101.472893,3.30504,214,-88,17,362,-90,,,,,,,,
19:05.0,101.472893,3.30504,214,-88,17,362,-89,,,,,,,,
19:06.0,101.472893,3.30504,214,-86,17,362,-89,,,,,,,,
19:07.0,101.472893,3.30504,214,-83,19,362,-88,,,,,,,,
19:08.0,101.472893,3.30504,214,-85,20,362,-89,,,,,,,,
19:09.0,101.472893,3.30504,214,-86,20,362,-88,,,,,,,,
19:10.0,101.472893,3.30504,214,-85,20,362,-89,,,,,,,,
19:11.0,101.472893,3.30504,214,-83,20,362,-90,,,,,,,,
19:12.0,101.472893,3.30504,214,-85,21,362,-90,,,,,,,,
19:13.0,101.472878,3.30504,214,-85,21,362,-90,,,,,,,,
19:14.0,101.472878,3.30503,214,-84,20,362,-89,,,,,,,,
19:15.0,101.472878,3.30503,214,-85,20,362,-90,,,,,,,,
19:16.0,101.472878,3.30503,214,-86,20,362,-91,,,,,,,,
19:17.0,101.472878,3.30503,214,-88,19,362,-91,,,,,,,,
19:18.0,101.472878,3.30503,214,-79,19,362,-89,,,,,,,,
19:19.0,101.472878,3.30503,214,-82,18,,,,,,,,,,
19:20.0,101.472878,3.30504,214,-84,18,362,-89,,,,,,,,
19:21.0,101.472878,3.30504,214,-82,18,362,-94,,,,,,,,
19:22.0,101.472878,3.30504,214,-85,17,362,-91,,,,,,,,
19:23.0,101.472893,3.30506,214,-88,15,362,-93,,,,,,,,
19:24.0,101.472908,3.30508,214,-84,15,,,,,,,,,,
19:25.0,101.472939,3.30512,214,-82,14,,,,,,,,,,
19:26.0,101.472961,3.30517,214,-85,14,362,-91,,,,,,,,
19:27.0,101.472977,3.30522,362,-77,9,,,,,,,,,,
19:28.0,101.472992,3.30527,214,-91,0,,,,,,,,,,
19:29.0,101.473,3.30534,214,-91,0,,,,,,,,,,
19:30.0,101.473022,3.3054,214,-94,7,,,,,,,,,,
19:31.0,101.47303,3.30547,214,-92,13,,,,,,,,,,
19:32.0,101.473061,3.30553,214,-89,16,,,,,,,,,,
19:33.0,101.473083,3.30559,214,-88,19,,,,,,,,,,
19:34.0,101.473099,3.30566,214,-89,19,,,,,,,,,,
19:35.0,101.473129,3.30572,214,-86,18,,,,,,,,,,
19:36.0,101.473152,3.30579,214,-90,18,,,,,,,,,,
19:37.0,101.473183,3.30586,214,-90,19,,,,,,,,,,
19:38.0,101.473198,3.30594,214,-88,21,,,,,,,,,,
19:39.0,101.473221,3.30602,214,-91,19,,,,,,,,,,
19:40.0,101.473244,3.3061,214,-85,20,,,,,,,,,,
19:41.0,101.473244,3.3061,214,-84,24,,,,,,,,,,
19:42.0,101.473282,3.30627,214,-84,24,,,,,,,,,,
19:43.0,101.473282,3.30637,214,-81,27,,,,,,,,,,
19:44.0,101.473297,3.30646,214,-81,27,,,,,,,,,,
19:45.0,101.473297,3.30656,214,-80,27,,,,,,,,,,
19:46.0,101.473297,3.30667,214,-81,27,,,,,,,,,,
19:47.0,101.473297,3.30678,214,-82,27,,,,,,,,,,
19:48.0,101.473297,3.30689,214,-81,27,,,,,,,,,,
19:49.0,101.473297,3.307,214,-79,28,,,,,,,,,,
19:50.0,101.473297,3.30711,214,-79,29,,,,,,,,,,
19:51.0,101.473297,3.30723,214,-88,27,,,,,,,,,,
19:52.0,101.473312,3.30734,214,-84,26,,,,,,,,,,
19:53.0,101.473297,3.30747,214,-85,26,,,,,,,,,,
19:54.0,101.473297,3.30759,214,-82,26,,,,,,,,,,
19:55.0,101.473297,3.30771,214,-80,27,,,,,,,,,,
19:56.0,101.473312,3.30784,214,-81,28,,,,,,,,,,
19:57.0,101.473297,3.30796,214,-81,27,,,,,,,,,,
19:58.0,101.473297,3.30808,214,-86,25,,,,,,,,,,
19:59.0,101.473297,3.30821,214,-81,25,,,,,,,,,,
20:00.0,101.473312,3.30833,214,-83,23,,,,,,,,,,
20:01.0,101.47332,3.30845,214,-87,20,,,,,,,,,,
20:02.0,101.47332,3.30857,214,-84,18,,,,,,,,,,
20:03.0,101.47332,3.30869,214,-82,18,,,,,,,,,,
20:04.0,101.473328,3.3088,214,-80,20,,,,,,,,,,
20:05.0,101.473343,3.30891,214,-78,23,,,,,,,,,,
20:06.0,101.473343,3.30902,214,-76,25,,,,,,,,,,
20:07.0,101.473343,3.30913,214,-75,25,,,,,,,,,,
20:08.0,101.473351,3.30924,214,-75,26,,,,,,,,,,
20:09.0,101.473358,3.30936,214,-72,28,,,,,,,,,,
20:10.0,101.473358,3.30947,214,-71,30,,,,,,,,,,
20:11.0,101.473358,3.30958,214,-71,31,,,,,,,,,,
20:12.0,101.473373,3.3097,214,-71,31,,,,,,,,,,
20:13.0,101.473381,3.3098,214,-75,31,,,,,,,,,,
20:14.0,101.473381,3.30987,214,-72,30,,,,,,,,,,
20:15.0,101.473381,3.30994,214,-71,31,,,,,,,,,,
20:16.0,101.473381,3.30998,214,-73,31,,,,,,,,,,
20:17.0,101.473381,3.31002,214,-70,31,,,,,,,,,,
20:18.0,101.473381,3.31004,214,-71,32,,,,,,,,,,
20:19.0,101.473381,3.31007,214,-71,32,,,,,,,,,,
20:20.0,101.473381,3.31012,214,-71,32,,,,,,,,,,
20:21.0,101.473373,3.31019,214,-71,33,,,,,,,,,,
20:22.0,101.473373,3.31026,214,-72,33,,,,,,,,,,
20:23.0,101.473373,3.31034,214,-73,32,,,,,,,,,,
20:24.0,101.473373,3.31043,214,-78,30,,,,,,,,,,
20:25.0,101.473373,3.31053,214,-85,24,,,,,,,,,,
20:26.0,101.473373,3.31062,214,-75,25,,,,,,,,,,
20:27.0,101.473358,3.31071,214,-76,25,,,,,,,,,,
20:28.0,101.473351,3.31077,214,-73,28,,,,,,,,,,
20:29.0,101.473343,3.31082,214,-72,30,,,,,,,,,,
20:30.0,101.473343,3.31084,214,-71,31,,,,,,,,,,
20:31.0,101.473343,3.31086,214,-70,32,,,,,,,,,,
20:32.0,101.473343,3.3109,214,-70,33,,,,,,,,,,
20:33.0,101.473328,3.31094,214,-68,33,,,,,,,,,,
20:34.0,101.473328,3.31099,214,-68,34,,,,,,,,,,
20:35.0,101.47332,3.31105,214,-68,33,,,,,,,,,,
20:36.0,101.47332,3.31112,214,-69,34,,,,,,,,,,
20:37.0,101.473312,3.31118,214,-66,34,,,,,,,,,,
20:38.0,101.473312,3.31126,214,-66,34,,,,,,,,,,
20:39.0,101.473297,3.31134,214,-65,34,,,,,,,,,,
20:40.0,101.473297,3.31142,214,-65,34,,,,,,,,,,
20:41.0,101.473289,3.31152,214,-66,34,,,,,,,,,,
20:42.0,101.473282,3.31161,214,-65,34,,,,,,,,,,
20:43.0,101.473267,3.31172,214,-63,34,,,,,,,,,,
20:44.0,101.473259,3.31181,214,-65,34,,,,,,,,,,
20:45.0,101.473259,3.3119,214,-64,34,,,,,,,,,,
20:46.0,101.473251,3.31197,214,-68,33,,,,,,,,,,
20:47.0,101.473251,3.31202,214,-67,33,,,,,,,,,,
20:48.0,101.473251,3.31206,214,-69,33,,,,,,,,,,
20:49.0,101.473244,3.31209,214,-68,31,,,,,,,,,,
20:50.0,101.473228,3.31211,214,-70,31,,,,,,,,,,
20:51.0,101.473213,3.31213,214,-75,30,,,,,,,,,,
20:52.0,101.473183,3.31214,214,-76,29,,,,,,,,,,
20:53.0,101.473129,3.31214,214,-77,28,,,,,,,,,,
20:54.0,101.473083,3.31214,214,-72,29,,,,,,,,,,
20:55.0,101.473022,3.31214,214,-62,31,,,,,,,,,,
20:56.0,101.472961,3.31214,214,-64,33,,,,,,,,,,
20:57.0,101.472893,3.31215,214,-65,33,,,,,,,,,,
20:58.0,101.472816,3.31216,214,-68,34,,,,,,,,,,
20:59.0,101.47274,3.31218,214,-69,34,,,,,,,,,,
21:00.0,101.472649,3.31221,214,-67,34,,,,,,,,,,
21:01.0,101.472557,3.31225,214,-65,33,,,,,,,,,,
21:02.0,101.472481,3.31229,214,-71,33,,,,,,,,,,
21:03.0,101.472412,3.31233,214,-75,32,,,,,,,,,,
21:04.0,101.472351,3.31236,214,-72,32,,,,,,,,,,
21:05.0,101.472298,3.31239,214,-74,31,,,,,,,,,,
21:06.0,101.472267,3.3124,214,-80,29,,,,,,,,,,
21:07.0,101.472237,3.3124,214,-78,29,,,,,,,,,,
21:08.0,101.472214,3.3124,214,-77,28,,,,,,,,,,
21:09.0,101.472183,3.31238,214,-76,28,,,,,,,,,,
21:10.0,101.47216,3.31236,214,-77,28,,,,,,,,,,
21:11.0,101.472153,3.31232,214,-77,27,,,,,,,,,,
21:12.0,101.47213,3.31227,214,-75,27,,,,,,,,,,
21:13.0,101.472122,3.31222,214,-76,28,,,,,,,,,,
21:14.0,101.472107,3.31216,214,-77,29,,,,,,,,,,
21:15.0,101.472092,3.3121,214,-75,28,,,,,,,,,,
21:16.0,101.472076,3.31204,214,-73,28,,,,,,,,,,
21:17.0,101.472069,3.31199,214,-75,28,,,,,,,,,,
21:18.0,101.472076,3.31194,214,-81,25,,,,,,,,,,
21:19.0,101.472099,3.31188,214,-81,24,,,,,,,,,,
21:20.0,101.472107,3.31182,214,-78,24,,,,,,,,,,
21:21.0,101.472122,3.31176,214,-79,24,,,,,,,,,,
21:22.0,101.472107,3.31168,214,-83,25,,,,,,,,,,
21:23.0,101.472107,3.3116,214,-82,25,,,,,,,,,,
21:24.0,101.472107,3.31151,214,-78,26,,,,,,,,,,
21:25.0,101.472099,3.31143,214,-76,28,,,,,,,,,,
21:26.0,101.472099,3.31138,214,-80,28,,,,,,,,,,
21:27.0,101.472099,3.31134,214,-79,28,,,,,,,,,,
21:28.0,101.472099,3.31132,214,-79,29,,,,,,,,,,
21:29.0,101.472099,3.31129,214,-81,29,,,,,,,,,,
21:30.0,101.472099,3.31125,214,-83,28,,,,,,,,,,
21:31.0,101.472099,3.3112,214,-81,28,,,,,,,,,,
21:32.0,101.472092,3.31113,214,-78,27,,,,,,,,,,
21:33.0,101.472076,3.31106,214,-74,28,,,,,,,,,,
21:34.0,101.472069,3.31099,214,-75,28,,,,,,,,,,
21:35.0,101.472054,3.31091,214,-77,29,,,,,,,,,,
21:36.0,101.472023,3.31082,214,-75,29,,,,,,,,,,
21:37.0,101.471992,3.31073,214,-74,29,,,,,,,,,,
21:38.0,101.471962,3.31064,214,-78,29,,,,,,,,,,
21:39.0,101.471931,3.31054,214,-80,28,,,,,,,,,,
21:40.0,101.471893,3.31045,214,-76,29,,,,,,,,,,
21:41.0,101.471863,3.31035,214,-78,28,,,,,,,,,,
21:42.0,101.471817,3.31025,214,-79,27,,,,,,,,,,
21:43.0,101.471786,3.31014,214,-83,26,,,,,,,,,,
21:44.0,101.471764,3.31003,214,-82,24,,,,,,,,,,
21:45.0,101.471733,3.30992,214,-80,24,,,,,,,,,,
21:46.0,101.47171,3.30982,214,-78,25,,,,,,,,,,
21:47.0,101.47168,3.30973,214,-77,25,,,,,,,,,,
21:48.0,101.471672,3.30966,214,-77,26,,,,,,,,,,
21:49.0,101.471657,3.30961,214,-76,27,,,,,,,,,,
21:50.0,101.471649,3.30958,214,-77,28,,,,,,,,,,
21:51.0,101.471642,3.30954,214,-77,28,,,,,,,,,,
21:52.0,101.471626,3.3095,214,-79,28,,,,,,,,,,
21:53.0,101.471619,3.30945,214,-76,28,,,,,,,,,,
21:54.0,101.471611,3.30938,214,-76,29,,,,,,,,,,
21:55.0,101.471588,3.30932,214,-77,29,,,,,,,,,,
21:56.0,101.471573,3.30924,214,-79,28,,,,,,,,,,
21:57.0,101.47155,3.30916,214,-80,28,,,,,,,,,,
21:58.0,101.471519,3.30908,214,-76,28,,,,,,,,,,
21:59.0,101.471512,3.30902,214,-77,28,,,,,,,,,,
22:00.0,101.471497,3.30896,214,-81,29,,,,,,,,,,
22:01.0,101.471512,3.30891,214,-78,27,,,,,,,,,,
22:02.0,101.471542,3.30887,214,-86,25,,,,,,,,,,
22:03.0,101.471581,3.30884,214,-81,23,,,,,,,,,,
22:04.0,101.471626,3.30884,214,-83,21,,,,,,,,,,
22:05.0,101.471687,3.30884,214,-87,21,,,,,,,,,,
22:06.0,101.471741,3.30884,214,-94,18,359,-97,,,,,,,,
22:07.0,101.471786,3.30884,214,-91,18,,,,,,,,,,
22:08.0,101.471863,3.30883,214,-88,19,,,,,,,,,,
22:09.0,101.471931,3.30883,214,-84,22,,,,,,,,,,
22:10.0,101.472008,3.30883,214,-92,22,,,,,,,,,,
22:11.0,101.472099,3.30882,214,-84,22,,,,,,,,,,
22:12.0,101.472183,3.30882,214,-91,22,,,,,,,,,,
22:13.0,101.472282,3.30881,214,-88,22,,,,,,,,,,
22:14.0,101.472359,3.30881,214,-98,20,,,,,,,,,,
22:15.0,101.472443,3.3088,214,-92,18,,,,,,,,,,
22:16.0,101.472488,3.3088,214,-90,19,,,,,,,,,,
22:17.0,101.472527,3.30879,214,-94,19,,,,,,,,,,
22:18.0,101.472572,3.30879,214,-93,20,,,,,,,,,,
22:19.0,101.472603,3.30879,214,-89,21,,,,,,,,,,
22:20.0,101.472633,3.30878,214,-89,19,,,,,,,,,,
22:21.0,101.472672,3.30875,214,-90,17,359,-91,,,,,,,,
22:22.0,101.472702,3.30871,214,-85,12,214,-88,,,,,,,,
22:23.0,101.47271,3.30866,359,-84,0,214,-93,,,,,,,,
22:24.0,101.47271,3.30859,359,-89,6,214,-94,,,,,,,,
22:25.0,101.472702,3.30852,359,-89,8,214,-94,,,,,,,,
22:26.0,101.472702,3.30847,359,-93,8,359,-95,,,,,,,,
22:27.0,101.472687,3.30843,359,-94,8,359,-94,,,,,,,,
22:28.0,101.472687,3.3084,359,-93,8,359,-94,,,,,,,,
22:29.0,101.472687,3.30838,359,-92,7,359,-93,,,,,,,,
22:30.0,101.472687,3.30835,359,-91,7,359,-92,,,,,,,,
22:31.0,101.472687,3.30831,359,-90,7,359,-91,,,,,,,,
22:32.0,101.472687,3.30825,359,-90,8,359,-90,,,,,,,,
22:33.0,101.472687,3.30819,359,-87,9,214,-93,,,,,,,,
22:34.0,101.472687,3.30812,359,-88,10,214,-92,,,,,,,,
22:35.0,101.472702,3.30805,359,-89,10,214,-93,,,,,,,,
22:36.0,101.472702,3.30798,359,-91,10,214,-94,,,,,,,,
22:37.0,101.472702,3.3079,359,-91,9,214,-96,,,,,,,,
22:38.0,101.472702,3.30781,359,-94,9,214,-96,,,,,,,,
22:39.0,101.472702,3.30772,359,-94,9,214,-97,,,,,,,,
22:40.0,101.472702,3.30763,359,-94,9,214,-95,,,,,,,,
22:41.0,101.472687,3.30754,359,-95,8,359,-96,,,,,,,,
22:42.0,101.472687,3.30746,359,-93,8,214,-96,,,,,,,,
22:43.0,101.472687,3.30739,359,-94,8,359,-95,,,,,,,,
22:44.0,101.472687,3.30734,214,-89,8,,,,,,,,,,
22:45.0,101.472687,3.3073,214,-85,15,,,,,,,,,,
22:46.0,101.472687,3.30728,214,-87,19,,,,,,,,,,
22:47.0,101.472679,3.30726,214,-88,20,,,,,,,,,,
22:48.0,101.472672,3.30725,214,-91,22,,,,,,,,,,
22:49.0,101.472641,3.30724,214,-93,21,,,,,,,,,,
22:50.0,101.472603,3.30725,214,-93,19,359,-101,,,,,,,,
22:51.0,101.472549,3.30726,214,-97,17,359,-98,,,,,,,,
22:52.0,101.472504,3.30727,214,-95,17,,,,,,,,,,
22:53.0,101.472443,3.30728,214,-94,18,,,,,,,,,,
22:54.0,101.472389,3.3073,214,-89,20,,,,,,,,,,
22:55.0,101.472328,3.30732,214,-89,21,,,,,,,,,,
22:56.0,101.472282,3.30734,214,-91,19,,,,,,,,,,
22:57.0,101.472237,3.30737,214,-87,19,,,,,,,,,,
22:58.0,101.472214,3.30742,214,-89,20,,,,,,,,,,
22:59.0,101.472191,3.30748,214,-86,20,,,,,,,,,,
23:00.0,101.472191,3.30753,214,-85,23,,,,,,,,,,
23:01.0,101.472191,3.3076,214,-94,21,,,,,,,,,,
23:02.0,101.472191,3.30766,214,-89,20,,,,,,,,,,
23:03.0,101.472198,3.30773,214,-86,22,,,,,,,,,,
23:04.0,101.472214,3.30781,214,-90,21,,,,,,,,,,
23:05.0,101.472214,3.30788,214,-89,21,,,,,,,,,,
23:06.0,101.472214,3.30796,214,-90,21,,,,,,,,,,
23:07.0,101.472214,3.30804,214,-88,22,,,,,,,,,,
23:08.0,101.472221,3.30811,214,-94,21,,,,,,,,,,
23:09.0,101.472221,3.30818,214,-89,21,,,,,,,,,,
23:10.0,101.472229,3.30824,214,-91,19,,,,,,,,,,
23:11.0,101.472229,3.30828,214,-90,18,,,,,,,,,,
23:12.0,101.472229,3.30831,214,-90,17,359,-94,,,,,,,,
23:13.0,101.472229,3.30833,214,-91,15,359,-96,,,,,,,,
23:14.0,101.472221,3.30835,214,-88,16,,,,,,,,,,
23:15.0,101.472214,3.30836,214,-92,16,,,,,,,,,,
23:16.0,101.472191,3.30837,214,-88,17,,,,,,,,,,
23:17.0,101.47216,3.30837,214,-86,21,,,,,,,,,,
23:18.0,101.47213,3.30837,214,-86,21,,,,,,,,,,
23:19.0,101.472092,3.30837,214,-84,24,,,,,,,,,,
23:20.0,101.472031,3.30837,214,-87,25,,,,,,,,,,
23:21.0,101.47197,3.30837,214,-88,23,,,,,,,,,,
23:22.0,101.471916,3.30838,214,-89,22,,,,,,,,,,
23:23.0,101.471878,3.30838,214,-85,25,,,,,,,,,,
23:24.0,101.471848,3.30838,214,-85,26,,,,,,,,,,
23:25.0,101.471817,3.30838,214,-90,24,,,,,,,,,,
23:26.0,101.471786,3.30839,214,-90,23,,,,,,,,,,
23:27.0,101.471748,3.30839,214,-90,23,,,,,,,,,,
23:28.0,101.47171,3.30838,214,-89,21,,,,,,,,,,
23:29.0,101.47168,3.30836,214,-92,21,,,,,,,,,,
23:30.0,101.471649,3.30833,214,-92,20,,,,,,,,,,
23:31.0,101.471642,3.30829,214,-88,20,,,,,,,,,,
23:32.0,101.471642,3.30824,214,-91,19,,,,,,,,,,
23:33.0,101.471626,3.30818,214,-88,20,,,,,,,,,,
23:34.0,101.471619,3.30812,214,-88,20,,,,,,,,,,
23:35.0,101.471611,3.30805,214,-88,19,,,,,,,,,,
23:36.0,101.471603,3.30798,214,-88,19,,,,,,,,,,
23:37.0,101.471581,3.3079,214,-88,21,,,,,,,,,,
23:38.0,101.471573,3.30783,214,-87,22,,,,,,,,,,
23:39.0,101.47155,3.30775,214,-84,22,,,,,,,,,,
23:40.0,101.471542,3.30767,214,-84,22,,,,,,,,,,
23:41.0,101.471527,3.3076,214,-86,22,,,,,,,,,,
23:42.0,101.471519,3.30753,214,-85,22,,,,,,,,,,
23:43.0,101.471519,3.30745,214,-83,21,,,,,,,,,,
23:44.0,101.471519,3.30737,214,-84,22,,,,,,,,,,
23:45.0,101.471527,3.3073,214,-88,20,,,,,,,,,,
23:46.0,101.471542,3.30722,214,-87,20,359,-95,,,,,,,,
23:47.0,101.471558,3.30714,214,-92,17,359,-92,,,,,,,,
23:48.0,101.471581,3.30707,214,-89,16,359,-97,,,,,,,,
23:49.0,101.471611,3.30699,214,-90,15,359,-95,,,,,,,,
23:50.0,101.471649,3.30692,214,-90,15,,,,,,,,,,
23:51.0,101.47168,3.30686,214,-87,17,359,-96,,,,,,,,
23:52.0,101.471718,3.30679,214,-90,17,,,,,,,,,,
23:53.0,101.471748,3.30671,214,-90,17,,,,,,,,,,
23:54.0,101.471779,3.30663,214,-85,19,,,,,,,,,,
23:55.0,101.471809,3.30655,214,-88,18,,,,,,,,,,
23:56.0,101.471863,3.30648,214,-87,17,,,,,,,,,,
23:57.0,101.471909,3.3064,214,-92,17,,,,,,,,,,
23:58.0,101.471962,3.30633,214,-87,16,,,,,,,,,,
23:59.0,101.472023,3.30627,214,-88,17,,,,,,,,,,
24:00.0,101.472092,3.30621,214,-85,17,,,,,,,,,,
24:01.0,101.47216,3.30616,214,-87,17,,,,,,,,,,
24:02.0,101.472221,3.30611,214,-81,18,,,,,,,,,,
24:03.0,101.47229,3.30606,214,-87,18,,,,,,,,,,
24:04.0,101.472351,3.30601,214,-86,16,,,,,,,,,,
24:05.0,101.472412,3.30596,214,-84,18,,,,,,,,,,
24:06.0,101.472473,3.3059,214,-90,16,,,,,,,,,,
24:07.0,101.472527,3.30585,214,-88,16,,,,,,,,,,
24:08.0,101.472603,3.3058,214,-90,15,,,,,,,,,,
24:09.0,101.472672,3.30575,214,-88,17,,,,,,,,,,
24:10.0,101.47274,3.30571,214,-90,15,359,-97,,,,,,,,
24:11.0,101.472816,3.30568,214,-91,16,359,-99,,,,,,,,
24:12.0,101.4729,3.30565,214,-91,15,,,,,,,,,,
24:13.0,101.472961,3.30564,214,-94,14,359,-98,,,,,,,,
24:14.0,101.473022,3.30563,214,-94,12,359,-99,,,,,,,,
24:15.0,101.473053,3.30562,214,-94,12,359,-97,,,,,,,,
24:16.0,101.473068,3.30562,214,-92,14,,,,,,,,,,
24:17.0,101.473091,3.30561,214,-87,17,359,-96,,,,,,,,
24:18.0,101.473099,3.3056,214,-88,16,359,-93,,,,,,,,
24:19.0,101.473122,3.30557,214,-89,14,359,-95,,,,,,,,
24:20.0,101.473129,3.30554,214,-91,15,359,-97,,,,,,,,
24:21.0,101.473122,3.30549,214,-89,15,359,-97,,,,,,,,
24:22.0,101.473099,3.30545,214,-91,16,,,,,,,,,,
24:23.0,101.473083,3.3054,214,-91,17,,,,,,,,,,
24:24.0,101.473053,3.30536,214,-91,16,,,,,,,,,,
24:25.0,101.473022,3.30532,214,-90,15,33,-97,362,-97,,,,,,
24:26.0,101.472969,3.30529,214,-88,15,362,-90,,,,,,,,
24:27.0,101.472893,3.30528,214,-88,14,362,-93,,,,,,,,
24:28.0,101.472816,3.30528,214,-88,15,362,-95,,,,,,,,
24:29.0,101.472733,3.3053,214,-88,16,,,,,,,,,,
24:30.0,101.472649,3.30532,214,-87,19,,,,,,,,,,
24:31.0,101.472557,3.30534,214,-91,16,362,-97,,,,,,,,
24:32.0,101.472458,3.30536,214,-89,16,,,,,,,,,,
24:33.0,101.472359,3.30539,214,-88,16,359,-93,,,,,,,,
24:34.0,101.47226,3.30542,214,-89,17,,,,,,,,,,
24:35.0,101.472153,3.30545,214,-91,17,359,-96,,,,,,,,
24:36.0,101.472031,3.30547,214,-89,16,359,-92,362,-93,,,,,,
24:37.0,101.471909,3.3055,214,-90,14,359,-91,362,-95,,,,,,
24:38.0,101.471786,3.30553,214,-88,15,359,-91,362,-92,,,,,,
24:39.0,101.471672,3.30556,214,-87,14,359,-91,362,-95,,,,,,
24:40.0,101.47155,3.30558,214,-87,14,359,-92,362,-96,,,,,,
24:41.0,101.471428,3.30562,214,-86,15,359,-90,,,,,,,,
24:42.0,101.471321,3.30565,214,-89,14,214,-92,,,,,,,,
24:43.0,101.471199,3.30568,214,-87,14,359,-91,362,-94,,,,,,
24:44.0,101.471069,3.3057,214,-86,15,362,-94,359,-96,,,,,,
24:45.0,101.470947,3.30573,214,-90,13,359,-91,362,-92,,,,,,
24:46.0,101.470818,3.30576,214,-85,15,,,,,,,,,,
24:47.0,101.470688,3.30579,214,-83,16,,,,,,,,,,
24:48.0,101.470558,3.30582,214,-88,16,359,-92,,,,,,,,
24:49.0,101.470428,3.30586,214,-85,14,359,-87,,,,,,,,
24:50.0,101.470299,3.30591,214,-91,12,214,-92,,,,,,,,
24:51.0,101.470161,3.30595,214,-93,10,214,-93,,,,,,,,
24:52.0,101.470032,3.306,359,-87,10,214,-91,,,,,,,,
24:53.0,101.469902,3.30604,214,-89,0,,,,,,,,,,
24:54.0,101.469772,3.30609,214,-89,5,359,-94,,,,,,,,
