TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
10:10.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
10:11.0,101.385986,3.01598,398,-65,15,306,-71,,,,,,,,
10:12.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
10:13.0,101.385986,3.01598,398,-65,15,306,-71,,,,,,,,
10:14.0,101.385986,3.01598,398,-65,14,306,-72,,,,,,,,
10:15.0,101.385986,3.01598,398,-65,14,306,-73,,,,,,,,
10:16.0,101.385986,3.01598,398,-65,14,306,-72,,,,,,,,
10:17.0,101.385986,3.01598,398,-65,14,306,-72,,,,,,,,
10:18.0,101.385986,3.01598,398,-65,13,306,-72,,,,,,,,
10:19.0,101.385986,3.01598,398,-66,15,306,-73,,,,,,,,
10:20.0,101.385986,3.01598,398,-66,14,306,-73,,,,,,,,
10:21.0,101.385986,3.01598,398,-66,14,306,-73,,,,,,,,
10:22.0,101.385986,3.01598,398,-66,15,306,-73,,,,,,,,
10:23.0,101.385986,3.01598,398,-66,15,,,,,,,,,,
10:24.0,101.385986,3.01598,398,-65,17,,,,,,,,,,
10:25.0,101.385986,3.01598,398,-64,19,,,,,,,,,,
10:26.0,101.385979,3.01602,398,-65,20,,,,,,,,,,
10:27.0,101.385963,3.01604,398,-66,20,306,-72,,,,,,,,
10:28.0,101.385941,3.01606,398,-65,20,306,-71,,,,,,,,
10:29.0,101.385918,3.0161,398,-65,19,,,,,,,,,,
10:30.0,101.38588,3.01614,398,-65,18,306,-72,,,,,,,,
10:31.0,101.385841,3.0162,398,-69,17,306,-71,,,,,,,,
10:32.0,101.38578,3.01625,398,-67,15,306,-71,,,,,,,,
10:33.0,101.385727,3.01632,398,-65,15,,,,,,,,,,
10:34.0,101.385658,3.01639,398,-65,17,,,,,,,,,,
10:35.0,101.38559,3.01647,398,-64,19,,,,,,,,,,
10:36.0,101.385513,3.01656,398,-66,19,,,,,,,,,,
10:37.0,101.385422,3.01666,398,-68,19,,,,,,,,,,
10:38.0,101.385323,3.01676,398,-68,18,,,,,,,,,,
10:39.0,101.385223,3.01686,398,-73,14,,,,,,,,,,
10:40.0,101.385117,3.01697,398,-76,12,,,,,,,,,,
10:41.0,101.385002,3.01707,398,-74,12,,,,,,,,,,
10:43.0,101.384743,3.01728,398,-73,12,,,,,,,,,,
10:44.0,101.384598,3.01739,398,-73,13,,,,,,,,,,
10:45.0,101.38446,3.01749,398,-78,11,,,,,,,,,,
10:46.0,101.384308,3.01759,398,-79,10,,,,,,,,,,
10:47.0,101.384148,3.01769,398,-74,10,,,,,,,,,,
10:48.0,101.383987,3.01779,398,-78,10,,,,,,,,,,
10:49.0,101.383827,3.01788,398,-72,11,,,,,,,,,,
10:50.0,101.383652,3.01796,398,-76,10,,,,,,,,,,
10:51.0,101.383476,3.01805,398,-77,9,,,,,,,,,,
10:52.0,101.383301,3.01812,398,-78,10,75,-85,,,,,,,,
10:53.0,101.38311,3.01819,398,-78,9,75,-83,,,,,,,,
10:54.0,101.382919,3.01826,398,-86,7,75,-88,,,,,,,,
10:55.0,101.382729,3.01832,398,-84,6,75,-88,,,,,,,,
10:56.0,101.38253,3.01838,398,-84,6,,,,,,,,,,
10:57.0,101.382339,3.01843,398,-80,7,217,-88,75,-90,140,-92,,,,
10:58.0,101.382339,3.01843,398,-88,7,217,-91,,,,,,,,
10:59.0,101.381943,3.0185,398,-84,7,217,-90,,,,,,,,
11:00.0,101.381752,3.01853,398,-82,8,,,,,,,,,,
11:01.0,101.381554,3.01855,398,-80,10,,,,,,,,,,
11:02.0,101.381348,3.01856,398,-80,11,,,,,,,,,,
11:03.0,101.381149,3.01857,398,-83,9,75,-90,,,,,,,,
11:04.0,101.380951,3.01857,398,-85,8,398,-88,75,-89,,,,,,
11:05.0,101.38076,3.01857,398,-91,6,217,-93,75,-96,,,,,,
11:06.0,101.380569,3.01856,398,-91,4,398,-92,217,-93,,,,,,
11:07.0,101.380386,3.01855,398,-88,3,75,-91,217,-93,,,,,,
11:08.0,101.380211,3.01855,398,-89,4,217,-92,75,-93,,,,,,
11:09.0,101.380028,3.01853,398,-89,4,398,-90,217,-92,,,,,,
11:10.0,101.37986,3.0185,398,-90,4,217,-91,75,-93,,,,,,
11:11.0,101.3797,3.01847,398,-90,4,398,-91,75,-92,,,,,,
11:12.0,101.379539,3.01843,398,-86,5,217,-89,75,-90,,,,,,
11:13.0,101.379379,3.01839,398,-87,6,398,-88,75,-93,,,,,,
11:14.0,101.379227,3.01835,398,-89,5,217,-87,398,-89,391,-94,,,,
11:15.0,101.379082,3.0183,75,-80,-7,,,,,,,,,,
11:16.0,101.378937,3.01823,75,-79,1,217,-87,398,-88,,,,,,
11:17.0,101.378799,3.01815,75,-76,7,398,-79,,,,,,,,
11:18.0,101.378662,3.01808,75,-78,8,398,-83,,,,,,,,
11:19.0,101.378532,3.01799,75,-83,9,398,-85,217,-87,,,,,,
11:20.0,101.378403,3.0179,398,-84,6,,,,,,,,,,
11:21.0,101.378273,3.0178,75,-82,2,,,,,,,,,,
11:22.0,101.378143,3.0177,75,-85,3,75,-87,398,-87,,,,,,
11:23.0,101.378021,3.0176,75,-87,5,75,-87,398,-90,,,,,,
11:24.0,101.377899,3.0175,217,-83,4,217,-84,,,,,,,,
11:25.0,101.377792,3.0174,217,-84,4,75,-88,398,-88,,,,,,
11:26.0,101.377693,3.01731,217,-79,6,398,-85,75,-87,,,,,,
11:27.0,101.377579,3.01722,217,-81,7,75,-83,398,-85,,,,,,
11:28.0,101.377472,3.01713,75,-72,0,,,,,,,,,,
11:29.0,101.377357,3.01704,75,-68,10,,,,,,,,,,
11:30.0,101.377251,3.01694,75,-68,14,,,,,,,,,,
11:31.0,101.377129,3.01685,75,-68,16,,,,,,,,,,
11:32.0,101.377022,3.01675,75,-68,17,,,,,,,,,,
11:33.0,101.3769,3.01665,75,-66,18,,,,,,,,,,
11:34.0,101.37677,3.01655,75,-65,18,,,,,,,,,,
11:35.0,101.376648,3.01645,75,-67,18,,,,,,,,,,
11:36.0,101.376518,3.01634,75,-67,18,,,,,,,,,,
11:37.0,101.376404,3.01623,75,-69,17,,,,,,,,,,
11:38.0,101.376266,3.01612,75,-72,15,398,-77,,,,,,,,
11:39.0,101.376137,3.01601,75,-78,12,75,-79,217,-81,119,-86,,,,
11:40.0,101.376007,3.0159,75,-80,8,75,-80,398,-82,,,,,,
11:41.0,101.375893,3.01579,75,-76,7,217,-78,398,-80,,,,,,
11:42.0,101.375771,3.01569,75,-75,8,217,-78,398,-80,,,,,,
11:43.0,101.375641,3.01559,75,-74,8,217,-75,398,-81,,,,,,
11:44.0,101.375519,3.01548,75,-74,9,,,,,,,,,,
11:45.0,101.375389,3.01537,75,-72,12,,,,,,,,,,
11:46.0,101.375259,3.01527,75,-67,16,,,,,,,,,,
11:47.0,101.37513,3.01517,75,-64,18,,,,,,,,,,
11:48.0,101.375,3.01507,75,-65,20,,,,,,,,,,
11:49.0,101.374878,3.01497,75,-67,20,,,,,,,,,,
11:50.0,101.374748,3.01486,75,-64,22,,,,,,,,,,
11:51.0,101.374619,3.01477,75,-61,23,,,,,,,,,,
11:52.0,101.374481,3.01467,75,-64,22,,,,,,,,,,
11:53.0,101.374336,3.01458,75,-63,22,,,,,,,,,,
11:54.0,101.374199,3.01449,75,-66,19,,,,,,,,,,
11:55.0,101.374046,3.01442,75,-72,16,217,-75,,,,,,,,
11:56.0,101.373901,3.01435,75,-79,12,75,-79,46,-85,,,,,,
11:57.0,101.373749,3.01428,217,-76,9,75,-78,,,,,,,,
11:58.0,101.373589,3.01423,217,-75,8,75,-80,,,,,,,,
11:59.0,101.373444,3.01418,217,-70,10,217,-73,,,,,,,,
12:00.0,101.373283,3.01414,75,-65,0,217,-77,,,,,,,,
12:01.0,101.373131,3.01412,75,-76,5,75,-77,,,,,,,,
12:02.0,101.372971,3.0141,75,-76,4,217,-78,,,,,,,,
12:03.0,101.372818,3.01408,75,-76,6,217,-84,,,,,,,,
12:04.0,101.372673,3.01407,75,-78,10,217,-82,,,,,,,,
12:05.0,101.372528,3.01407,75,-79,11,217,-81,,,,,,,,
12:06.0,101.372383,3.01408,75,-78,10,217,-83,,,,,,,,
12:07.0,101.372238,3.01409,75,-80,9,217,-81,,,,,,,,
12:08.0,101.372093,3.01411,217,-78,0,75,-84,,,,,,,,
12:09.0,101.371948,3.01414,217,-82,4,75,-85,,,,,,,,
12:10.0,101.371803,3.01418,217,-75,6,75,-85,,,,,,,,
12:11.0,101.371643,3.01421,75,-80,0,,,,,,,,,,
12:12.0,101.371483,3.01425,75,-82,7,217,-83,,,,,,,,
12:13.0,101.371307,3.0143,75,-83,7,398,-85,217,-87,,,,,,
12:14.0,101.37114,3.01434,75,-84,8,217,-88,398,-91,,,,,,
12:15.0,101.370972,3.01438,75,-80,9,,,,,,,,,,
12:16.0,101.370789,3.01442,75,-82,10,,,,,,,,,,
12:17.0,101.370613,3.01446,75,-70,15,,,,,,,,,,
12:18.0,101.370438,3.0145,75,-69,17,,,,,,,,,,
12:19.0,101.370262,3.01454,75,-73,15,365,-80,217,-81,,,,,,
12:20.0,101.370087,3.01458,75,-62,19,,,,,,,,,,
12:21.0,101.369911,3.01462,75,-78,15,217,-82,365,-85,,,,,,
12:22.0,101.369743,3.01467,75,-69,14,217,-77,365,-80,,,,,,
12:23.0,101.369583,3.01472,75,-62,18,,,,,,,,,,
12:24.0,101.369408,3.01477,75,-70,16,217,-76,,,,,,,,
12:25.0,101.369247,3.01483,75,-66,17,,,,,,,,,,
12:26.0,101.369087,3.0149,75,-67,17,,,,,,,,,,
12:27.0,101.368927,3.01496,75,-68,18,,,,,,,,,,
12:28.0,101.368782,3.01502,75,-71,17,,,,,,,,,,
12:29.0,101.368629,3.01509,75,-72,15,,,,,,,,,,
12:30.0,101.368477,3.01516,75,-74,14,217,-83,,,,,,,,
12:31.0,101.368332,3.01522,75,-73,14,,,,,,,,,,
12:32.0,101.368187,3.01529,75,-75,14,,,,,,,,,,
12:33.0,101.36805,3.01535,75,-67,15,,,,,,,,,,
12:34.0,101.36792,3.01541,75,-65,17,,,,,,,,,,
12:35.0,101.36779,3.01548,75,-67,17,,,,,,,,,,
12:36.0,101.367668,3.01555,75,-64,17,400,-70,,,,,,,,
12:37.0,101.367561,3.01564,75,-66,15,400,-74,,,,,,,,
12:38.0,101.36747,3.01573,75,-74,13,400,-82,,,,,,,,
12:39.0,101.367378,3.01583,75,-81,10,365,-88,400,-88,,,,,,
12:40.0,101.367287,3.01594,75,-86,7,365,-92,400,-92,,,,,,
12:41.0,101.36721,3.01604,75,-86,7,400,-91,217,-92,365,-92,,,,
12:42.0,101.367111,3.01615,75,-86,7,400,-88,217,-93,,,,,,
12:43.0,101.367012,3.01625,75,-83,8,400,-87,,,,,,,,
12:44.0,101.36689,3.01635,75,-77,10,400,-83,,,,,,,,
12:45.0,101.366783,3.01645,75,-84,9,400,-89,,,,,,,,
12:46.0,101.366661,3.01655,75,-87,7,400,-92,217,-95,46,-97,226,-98,,
12:47.0,101.366539,3.01666,75,-87,7,400,-90,,,,,,,,
12:48.0,101.366417,3.01676,75,-93,5,400,-95,217,-96,46,-97,,,,
12:49.0,101.366302,3.01687,75,-94,3,46,-96,217,-96,400,-96,226,-99,,
12:50.0,101.36618,3.01697,75,-93,2,217,-95,400,-96,46,-99,,,,
12:51.0,101.366058,3.01708,75,-93,1,217,-93,365,-93,400,-95,46,-96,391,-98
12:52.0,101.365936,3.01719,75,-91,2,217,-91,365,-91,400,-92,391,-95,250,-96
12:53.0,101.365822,3.01729,75,-93,2,75,-93,400,-95,217,-96,46,-98,,
12:54.0,101.3657,3.0174,75,-88,3,365,-89,217,-91,400,-94,46,-96,,
12:55.0,101.365578,3.01752,217,-83,1,217,-85,75,-86,,,,,,
12:56.0,101.365463,3.01763,365,-90,0,217,-94,75,-96,400,-96,,,,
12:57.0,101.365341,3.01774,365,-92,0,400,-94,217,-95,156,-96,,,,
12:58.0,101.365227,3.01785,365,-89,0,156,-96,400,-96,75,-98,,,,
12:59.0,101.365112,3.01797,365,-94,0,400,-95,217,-96,75,-97,,,,
13:00.0,101.365013,3.01808,365,-93,-1,400,-95,217,-98,75,-99,,,,
13:01.0,101.364906,3.0182,365,-94,-1,365,-95,75,-96,217,-98,,,,
13:02.0,101.364822,3.01831,365,-94,-1,400,-94,75,-97,217,-97,,,,
13:03.0,101.364738,3.01842,400,-92,-5,46,-96,75,-96,217,-97,365,-97,,
13:04.0,101.36467,3.01854,400,-94,-4,365,-95,46,-97,75,-98,217,-98,,
13:05.0,101.364609,3.01866,400,-95,-4,400,-95,217,-96,75,-97,46,-99,,
13:06.0,101.364548,3.01877,365,-93,-4,400,-96,217,-97,75,-99,250,-99,,
13:07.0,101.364487,3.01888,365,-96,-3,365,-96,217,-98,75,-99,43,-100,,
13:08.0,101.364433,3.01899,365,-95,-2,400,-95,365,-96,46,-98,331,-98,,
13:09.0,101.364357,3.01909,365,-93,-2,217,-95,400,-95,46,-98,75,-98,,
13:10.0,101.364304,3.01917,365,-89,0,400,-93,217,-96,46,-97,,,,
13:11.0,101.364243,3.01925,365,-90,0,217,-93,400,-93,46,-96,,,,
13:12.0,101.364197,3.01931,365,-90,1,217,-94,400,-94,352,-98,,,,
13:13.0,101.364166,3.01936,400,-91,0,365,-96,217,-97,,,,,,
13:14.0,101.364151,3.01941,400,-89,2,,,,,,,,,,
13:15.0,101.364166,3.01945,400,-84,4,75,-91,,,,,,,,
13:16.0,101.364166,3.01945,400,-85,6,,,,,,,,,,
13:17.0,101.364197,3.01948,400,-81,7,,,,,,,,,,
13:18.0,101.364197,3.01948,400,-81,8,46,-93,,,,,,,,
13:19.0,101.364197,3.01948,400,-87,6,,,,,,,,,,
13:20.0,101.364197,3.01948,400,-89,7,,,,,,,,,,
13:21.0,101.36425,3.01951,400,-84,7,,,,,,,,,,
13:22.0,101.364273,3.0195,400,-90,6,365,-94,75,-96,217,-98,,,,
13:23.0,101.364311,3.01949,400,-93,3,365,-95,75,-97,217,-98,,,,
13:24.0,101.364349,3.01947,400,-94,1,365,-94,400,-94,75,-98,237,-99,,
13:25.0,101.364403,3.01943,217,-92,-1,365,-93,400,-95,75,-96,178,-100,,
13:26.0,101.364449,3.01937,400,-91,-2,,,,,,,,,,
13:27.0,101.364487,3.0193,400,-95,-3,365,-94,400,-95,46,-99,75,-99,,
13:28.0,101.364532,3.01922,365,-92,-3,217,-94,75,-96,400,-96,,,,
13:29.0,101.364571,3.01914,365,-87,1,365,-88,400,-94,46,-95,226,-95,,
13:30.0,101.364601,3.01905,365,-94,2,365,-95,,,,,,,,
13:31.0,101.364632,3.01896,365,-87,4,365,-89,,,,,,,,
13:32.0,101.364662,3.01888,365,-84,6,217,-89,,,,,,,,
13:33.0,101.364693,3.01878,365,-94,5,365,-95,400,-98,,,,,,
13:34.0,101.364723,3.01869,365,-89,3,217,-99,400,-99,46,-101,373,-101,,
13:35.0,101.364754,3.01859,365,-89,2,365,-90,,,,,,,,
13:36.0,101.364799,3.01851,365,-89,3,217,-91,,,,,,,,
13:37.0,101.364853,3.01842,365,-89,4,217,-92,75,-94,400,-96,,,,
13:38.0,101.364906,3.01834,365,-92,3,75,-93,400,-99,,,,,,
13:39.0,101.364967,3.01826,365,-88,3,217,-89,75,-93,,,,,,
13:40.0,101.365051,3.01819,365,-83,5,217,-91,,,,,,,,
13:41.0,101.36512,3.01811,365,-87,6,217,-91,75,-94,,,,,,
13:42.0,101.365196,3.01804,365,-88,5,75,-92,217,-92,,,,,,
13:43.0,101.36528,3.01796,75,-90,2,217,-91,365,-93,237,-94,,,,
13:44.0,101.365372,3.01788,217,-87,0,,,,,,,,,,
13:45.0,101.365463,3.0178,365,-82,0,217,-84,,,,,,,,
13:46.0,101.365547,3.01773,365,-82,4,217,-85,75,-89,,,,,,
13:47.0,101.365639,3.01766,365,-85,4,217,-90,75,-91,,,,,,
13:48.0,101.36573,3.0176,365,-85,5,217,-90,75,-93,400,-95,,,,
13:49.0,101.365822,3.01754,365,-93,5,75,-94,217,-94,400,-96,,,,
13:50.0,101.365921,3.0175,365,-91,4,217,-95,75,-96,400,-99,,,,
13:51.0,101.366028,3.01748,365,-92,3,400,-92,365,-93,217,-94,,,,
13:52.0,101.366127,3.01748,75,-88,0,217,-93,400,-93,365,-95,46,-96,226,-96
13:53.0,101.366241,3.0175,75,-85,5,400,-91,365,-93,217,-95,,,,
13:54.0,101.366333,3.01754,400,-91,0,,,,,,,,,,
13:55.0,101.366402,3.01759,217,-89,-3,365,-93,75,-94,400,-94,,,,
13:56.0,101.366463,3.01763,217,-93,-2,365,-93,217,-94,400,-94,,,,
13:57.0,101.366524,3.01767,217,-93,-2,217,-93,365,-94,400,-96,,,,
13:58.0,101.366577,3.01772,217,-89,-3,217,-91,75,-93,,,,,,
13:59.0,101.366653,3.01776,217,-92,-1,75,-93,365,-93,400,-96,,,,
14:00.0,101.366722,3.01781,217,-89,-2,365,-93,75,-97,400,-97,,,,
14:01.0,101.366791,3.01786,217,-91,0,365,-95,400,-97,75,-98,,,,
14:02.0,101.366867,3.0179,217,-98,-1,217,-98,75,-99,,,,,,
14:03.0,101.366959,3.01792,217,-97,-2,75,-97,217,-98,400,-100,,,,
14:04.0,101.36705,3.01793,217,-96,0,75,-98,365,-100,398,-100,,,,
14:05.0,101.367149,3.01792,217,-96,0,217,-96,365,-100,398,-100,,,,
14:06.0,101.367249,3.0179,217,-92,0,398,-95,75,-96,365,-99,,,,
14:07.0,101.36734,3.01786,75,-94,-2,400,-98,217,-100,365,-101,,,,
14:08.0,101.367432,3.0178,217,-91,0,,,,,,,,,,
14:09.0,101.367508,3.01773,217,-98,0,365,-97,217,-99,400,-99,,,,
14:10.0,101.367577,3.01764,217,-93,0,217,-94,365,-94,400,-96,,,,
14:11.0,101.36763,3.01754,75,-90,-5,217,-92,400,-93,365,-95,,,,
14:12.0,101.367661,3.01743,75,-88,1,217,-92,365,-93,400,-96,,,,
14:13.0,101.367691,3.01731,75,-91,2,217,-92,365,-95,400,-95,487,-98,,
14:14.0,101.367683,3.01719,75,-90,3,365,-91,217,-92,400,-95,,,,
14:15.0,101.367653,3.01707,75,-90,4,365,-91,217,-92,400,-95,,,,
14:16.0,101.367599,3.01696,75,-88,5,217,-91,365,-91,400,-95,,,,
14:17.0,101.367554,3.01684,75,-92,5,365,-91,75,-92,400,-96,,,,
14:18.0,101.3675,3.01673,75,-90,5,217,-94,365,-94,,,,,,
14:19.0,101.367462,3.01662,75,-88,6,217,-87,75,-89,,,,,,
14:20.0,101.367447,3.01651,75,-80,8,217,-89,365,-89,,,,,,
14:21.0,101.367462,3.01639,75,-82,7,217,-89,,,,,,,,
14:22.0,101.367477,3.01628,75,-85,8,217,-87,365,-87,400,-90,,,,
14:23.0,101.367538,3.01617,75,-81,9,,,,,,,,,,
14:24.0,101.367607,3.01608,75,-81,9,400,-84,,,,,,,,
14:25.0,101.367691,3.016,75,-77,10,,,,,,,,,,
14:26.0,101.36779,3.01594,75,-78,11,400,-79,,,,,,,,
14:27.0,101.367889,3.01589,75,-75,12,,,,,,,,,,
14:28.0,101.367973,3.01584,75,-74,12,,,,,,,,,,
14:29.0,101.36805,3.01581,75,-77,12,,,,,,,,,,
14:30.0,101.368118,3.0158,75,-81,11,400,-88,,,,,,,,
14:31.0,101.368179,3.01581,75,-80,11,400,-85,,,,,,,,
14:32.0,101.368233,3.01583,75,-77,11,217,-87,400,-87,,,,,,
14:33.0,101.368279,3.01587,75,-72,12,400,-76,,,,,,,,
14:34.0,101.368317,3.01591,75,-72,14,400,-76,,,,,,,,
14:35.0,101.36834,3.01596,75,-79,13,75,-80,,,,,,,,
14:36.0,101.368362,3.01601,75,-70,14,400,-72,,,,,,,,
14:37.0,101.368378,3.01606,400,-77,0,,,,,,,,,,
14:38.0,101.368401,3.01609,75,-70,0,,,,,,,,,,
14:39.0,101.368401,3.01613,75,-70,10,400,-76,,,,,,,,
14:40.0,101.368401,3.01613,75,-75,12,400,-78,,,,,,,,
14:41.0,101.368401,3.01613,75,-74,13,400,-78,,,,,,,,
14:42.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
14:43.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
14:44.0,101.368401,3.01613,75,-74,14,400,-79,,,,,,,,
14:45.0,101.368401,3.01613,75,-73,14,400,-78,,,,,,,,
14:46.0,101.368401,3.01613,75,-75,14,400,-78,,,,,,,,
14:47.0,101.368401,3.01613,75,-75,14,400,-77,,,,,,,,
14:48.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
14:49.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
14:50.0,101.368401,3.01613,75,-75,14,400,-78,,,,,,,,
14:51.0,101.368401,3.01613,75,-76,14,400,-78,,,,,,,,
14:52.0,101.368401,3.01613,75,-75,14,400,-77,,,,,,,,
14:53.0,101.368401,3.01613,75,-75,14,400,-77,,,,,,,,
14:54.0,101.368401,3.01613,75,-75,14,400,-77,,,,,,,,
14:55.0,101.368401,3.01613,75,-75,14,400,-77,,,,,,,,
14:56.0,101.368401,3.01613,75,-76,14,400,-78,,,,,,,,
14:57.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
14:58.0,101.368401,3.01613,75,-75,14,400,-78,,,,,,,,
14:59.0,101.368401,3.01613,75,-74,15,400,-78,,,,,,,,
15:00.0,101.368401,3.01613,75,-73,15,400,-78,,,,,,,,
15:01.0,101.368401,3.01613,75,-75,15,400,-78,,,,,,,,
15:02.0,101.368401,3.01613,75,-76,14,400,-77,,,,,,,,
15:03.0,101.368401,3.01613,75,-76,14,400,-78,,,,,,,,
15:04.0,101.368401,3.01613,75,-75,14,400,-78,,,,,,,,
15:05.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:06.0,101.368401,3.01613,75,-73,14,400,-77,,,,,,,,
15:07.0,101.368401,3.01613,75,-73,14,400,-77,,,,,,,,
15:08.0,101.368401,3.01613,75,-74,14,400,-77,,,,,,,,
15:09.0,101.368401,3.01613,75,-74,13,400,-78,,,,,,,,
15:10.0,101.368401,3.01613,75,-74,14,400,-77,,,,,,,,
15:11.0,101.368401,3.01613,75,-75,14,400,-77,,,,,,,,
15:12.0,101.368401,3.01613,75,-76,13,400,-77,,,,,,,,
15:13.0,101.368401,3.01613,75,-74,13,400,-78,,,,,,,,
15:14.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:15.0,101.368401,3.01613,75,-76,14,400,-78,,,,,,,,
15:16.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:17.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:18.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:19.0,101.368401,3.01613,75,-73,14,400,-78,,,,,,,,
15:20.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
15:21.0,101.368401,3.01613,75,-75,14,400,-78,,,,,,,,
15:22.0,101.368401,3.01613,75,-76,12,400,-79,,,,,,,,
15:23.0,101.368401,3.01613,75,-76,11,400,-79,,,,,,,,
15:24.0,101.368401,3.01613,75,-76,12,400,-80,,,,,,,,
15:25.0,101.368401,3.01613,75,-75,13,400,-79,,,,,,,,
15:26.0,101.368401,3.01613,75,-75,13,400,-78,,,,,,,,
15:27.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:28.0,101.368401,3.01613,75,-75,14,400,-78,,,,,,,,
15:29.0,101.368401,3.01613,75,-74,14,400,-78,,,,,,,,
15:30.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:31.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
15:32.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:33.0,101.368401,3.01613,75,-75,14,400,-79,,,,,,,,
15:34.0,101.368401,3.01613,75,-76,15,400,-79,,,,,,,,
15:35.0,101.368401,3.01613,75,-76,14,400,-79,,,,,,,,
