TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
00:48.0,101.62011,3.03192,172,-86.67,0,,,,,,,,,,
00:49.0,101.62014,3.03192,172,-87,0,,,,,,,,,,
00:57.0,101.620613,3.03189,172,-86,2,172,-87,354,-87,285,-89,9,-92,240,-92
00:58.0,101.620667,3.03189,172,-87,1,285,-89,96,-90,354,-90,93,-94,192,-94
00:59.0,101.620728,3.0319,285,-81,-0.33,96,-88,172,-88,354,-88,204,-92,444,-92
01:00.0,101.620789,3.03191,285,-78,-1,96,-83,,,,,,,,
01:01.0,101.620857,3.03192,96,-77,0.33,96,-80,354,-87,,,,,,
01:02.0,101.620941,3.03194,96,-76,1,285,-83,240,-88,,,,,,
01:03.0,101.62101,3.03195,96,-80,1,96,-81,,,,,,,,
01:04.0,101.621094,3.03197,96,-74,2,285,-78,,,,,,,,
01:05.0,101.62117,3.03199,96,-72,2,,,,,,,,,,
01:26.0,101.621513,3.03257,285,-80.33,1.67,285,-87,391,-88,,,,,,
01:27.0,101.621521,3.0326,285,-80,0,,,,,,,,,,
01:28.0,101.621552,3.03263,285,-74,0,285,-75,391,-79,,,,,,
01:29.0,101.621582,3.03266,285,-77,1,285,-80,391,-84,,,,,,
01:30.0,101.621628,3.03269,285,-77,2,96,-84,391,-86,,,,,,
01:31.0,101.621689,3.03272,285,-79,2,96,-83,391,-84,,,,,,
01:34.0,101.62191,3.03284,285,-75,2,96,-78,391,-80,,,,,,
01:38.0,101.622208,3.03302,285,-75,1,96,-79,,,,,,,,
02:14.0,101.624123,3.03252,391,-70,0,285,-74,96,-76,,,,,,
03:36.0,101.622414,3.03105,96,-63,0,391,-67,,,,,,,,
04:37.0,101.622948,3.0292,391,-57,0,,,,,,,,,,
09:54.0,101.62365,3.02925,332,-61,-2,332,-63,,,,,,,,
14:45.0,101.627518,3.03,332,-88.67,0,149,-91,391,-94,270,-95,,,,
14:46.0,101.62751,3.03003,332,-88,0,149,-92,391,-92,270,-96,,,,
14:50.0,101.627472,3.03013,332,-90,-1,332,-91,391,-94,354,-96,,,,
14:52.0,101.627434,3.03021,149,-89,-2,,,,,,,,,,
14:55.0,101.62738,3.03031,149,-89,1,332,-90,391,-92,270,-95,,,,
14:56.0,101.62738,3.03031,149,-89,-1,332,-93,391,-93,101,-96,,,,
14:57.0,101.62735,3.03033,149,-91,1,149,-92,270,-92,391,-95,,,,
14:58.0,101.627319,3.03034,149,-86,1,332,-91,391,-94,270,-95,,,,
14:59.0,101.627289,3.03033,149,-89,1,332,-92,279,-95,391,-95,,,,
15:00.0,101.627274,3.03032,149,-88,0,332,-92,354,-93,391,-94,,,,
15:01.0,101.627251,3.03031,149,-88,-1,332,-91,354,-92,391,-92,,,,
15:02.0,101.627243,3.03029,149,-85,0,332,-91,354,-91,391,-92,,,,
15:03.0,101.627243,3.03029,332,-86.33,-0.33,149,-90,391,-91,270,-92,,,,
15:04.0,101.627243,3.03028,332,-85,0,332,-86,149,-89,354,-91,270,-92,,
15:05.0,101.627251,3.03026,332,-87,2,391,-89,149,-90,270,-94,354,-95,,
15:06.0,101.627281,3.03021,332,-83,2,270,-85,391,-86,149,-90,,,,
15:47.0,101.626266,3.0299,391,-68,0,332,-70,,,,,,,,
17:30.0,101.627579,3.03082,149,-76,0,391,-83,,,,,,,,
18:17.0,101.628563,3.03025,332,-87.67,0,,,,,,,,,,
18:18.0,101.628593,3.03026,332,-87,0,149,-92,270,-92,354,-93,391,-95,,
18:26.0,101.628754,3.03035,149,-88,1,332,-92,48,-97,391,-97,,,,
18:27.0,101.628761,3.03039,149,-87,0,332,-94,,,,,,,,
18:28.0,101.628754,3.03043,391,-90.33,-3.33,391,-95,149,-96,48,-99,,,,
18:29.0,101.628738,3.03047,391,-89,-4,332,-95,48,-97,149,-97,354,-97,,
18:30.0,101.628723,3.03052,149,-86,0,,,,,,,,,,
18:41.0,101.628632,3.03095,149,-86,2,391,-92,332,-93,,,,,,
18:48.0,101.628418,3.03128,391,-77.33,0,,,,,,,,,,
19:20.0,101.627838,3.03164,391,-65,0,,,,,,,,,,
19:27.0,101.627922,3.03166,391,-71,0,,,,,,,,,,
19:34.0,101.628098,3.03145,391,-86,2,332,-85,391,-86,,,,,,
19:44.0,101.628433,3.03113,149,-86,2,391,-89,332,-91,349,-96,,,,
19:45.0,101.628479,3.0311,149,-86,2,332,-91,391,-93,349,-96,,,,
19:46.0,101.62851,3.03105,149,-89,2,332,-90,391,-90,,,,,,
19:49.0,101.628593,3.03091,332,-89,1,149,-92,391,-95,,,,,,
19:50.0,101.628609,3.03086,332,-89,2,391,-92,149,-93,,,,,,
19:54.0,101.628639,3.03072,332,-90,2,391,-93,149,-96,270,-97,354,-98,,
19:55.0,101.628639,3.03069,332,-89,2,391,-93,,,,,,,,
20:03.0,101.6287,3.03032,149,-84,2,332,-89,,,,,,,,
20:04.0,101.628693,3.03029,149,-86,2,332,-87,354,-90,,,,,,
20:05.0,101.628677,3.03027,149,-88,2,332,-90,391,-92,,,,,,
20:06.0,101.628647,3.03026,149,-86,1,354,-89,332,-90,391,-92,,,,
20:07.0,101.628632,3.03025,149,-88,0,332,-90,354,-91,391,-92,,,,
20:08.0,101.628616,3.03025,149,-86,1,332,-88,270,-90,354,-91,,,,
20:09.0,101.628593,3.03024,149,-87,0,270,-89,332,-89,354,-90,,,,
20:10.0,101.628563,3.03023,149,-81,1,332,-88,93,-89,354,-89,,,,
20:11.0,101.62851,3.03022,149,-83,2,354,-87,93,-89,,,,,,
20:53.0,101.627518,3.03092,391,-72,1.67,391,-75,332,-78,,,,,,
20:54.0,101.62751,3.03098,391,-72,0,391,-73,332,-77,,,,,,
21:00.0,101.627419,3.03136,391,-73,0,,,,,,,,,,
27:04.0,101.628098,3.03598,391,-80,2,391,-82,,,,,,,,
27:05.0,101.628067,3.036,149,-78,1.33,391,-82,,,,,,,,
28:59.0,101.625183,3.0355,149,-68,1,391,-73,,,,,,,,
29:47.0,101.625298,3.03536,391,-63,0,149,-68,,,,,,,,
29:51.0,101.625351,3.0353,391,-68,0,391,-69,,,,,,,,
29:52.0,101.625366,3.03528,149,-67,0.67,391,-69,227,-77,,,,,,
29:53.0,101.625397,3.03525,149,-68,0,149,-68,,,,,,,,
30:25.0,101.626167,3.03357,391,-67,0,149,-72,,,,,,,,
30:44.0,101.626404,3.0329,149,-81,0,391,-85,,,,,,,,
30:52.0,101.626678,3.03285,149,-81,0,391,-84,,,,,,,,
30:56.0,101.626678,3.03266,391,-81.67,0,,,,,,,,,,
32:02.0,101.626213,3.03204,391,-65.4,0,,,,,,,,,,
32:03.0,101.62619,3.03208,391,-68,0,149,-69,,,,,,,,
32:18.0,101.626152,3.03297,391,-67,0,,,,,,,,,,
32:19.0,101.626152,3.03305,149,-66,-1.67,,,,,,,,,,
33:38.0,101.626694,3.03303,391,-77,0,,,,,,,,,,
33:39.0,101.626694,3.03297,391,-77,0,149,-84,,,,,,,,
41:55.0,101.625107,3.0355,285,-60,0,149,-68,184,-71,,,,,,
06:36.0,101.624962,3.03593,285,-62,0.33,184,-70,,,,,,,,
07:41.0,101.62262,3.03688,285,-77,1,354,-82,96,-85,391,-86,,,,
07:42.0,101.622581,3.03688,285,-81,1,354,-83,391,-83,96,-85,,,,
07:43.0,101.62252,3.03689,285,-81,2,354,-83,,,,,,,,
07:50.0,101.622231,3.03706,285,-83,1,285,-84,96,-87,391,-87,,,,
07:51.0,101.622231,3.03712,285,-83,-1,279,-86,184,-88,391,-88,,,,
07:52.0,101.622238,3.0372,279,-81,-5,285,-86,184,-88,,,,,,
07:53.0,101.622253,3.03728,285,-81,-4,285,-82,184,-85,,,,,,
07:54.0,101.622261,3.03737,285,-81,-2,279,-86,391,-88,96,-90,114,-92,,
07:55.0,101.622261,3.03746,279,-79.67,-1,285,-86,184,-87,391,-88,,,,
07:56.0,101.622261,3.03755,279,-82,-3,285,-86,,,,,,,,
07:57.0,101.622261,3.03764,285,-81,0,285,-83,184,-86,426,-87,,,,
07:58.0,101.622261,3.03772,279,-78,-1,,,,,,,,,,
08:03.0,101.622269,3.03794,285,-77.33,2,,,,,,,,,,
08:04.0,101.622276,3.03796,279,-77,0,,,,,,,,,,
08:05.0,101.622299,3.03797,279,-77,0,285,-81,184,-82,391,-83,,,,
08:06.0,101.62233,3.03798,285,-79.33,0,285,-80,279,-83,391,-84,96,-85,298,-88
08:07.0,101.622383,3.03798,285,-78,0,184,-80,285,-80,391,-84,,,,
08:08.0,101.622429,3.03798,285,-79,-2,279,-80,285,-81,4,-84,,,,
08:09.0,101.62249,3.03797,285,-79,-3,279,-79,285,-80,,,,,,
08:10.0,101.622559,3.03797,184,-76.8,-2.4,184,-77,285,-77,,,,,,
08:11.0,101.622627,3.03797,184,-77,-3,285,-80,279,-84,,,,,,
08:12.0,101.622704,3.03796,184,-78,1,285,-80,279,-84,,,,,,
08:13.0,101.622772,3.03796,184,-79,2,285,-81,13,-83,279,-83,,,,
08:15.0,101.62291,3.03794,184,-76,1.67,184,-80,285,-80,391,-85,,,,
08:22.0,101.623558,3.03793,279,-72,0,,,,,,,,,,
08:28.0,101.624168,3.03791,184,-72,0,,,,,,,,,,
09:25.0,101.624336,3.0365,285,-69,0,,,,,,,,,,
11:31.0,101.622818,3.03712,285,-86,1,285,-86,391,-87,184,-88,,,,
11:32.0,101.622818,3.03718,13,-80,0,,,,,,,,,,
11:33.0,101.622818,3.03724,13,-80,1,285,-83,184,-86,189,-86,96,-89,,
11:34.0,101.622818,3.0373,13,-83,1,189,-84,285,-84,184,-87,279,-87,,
11:35.0,101.622833,3.03736,13,-79,2,189,-82,285,-82,279,-84,184,-85,,
11:39.0,101.622818,3.03762,13,-80,-1,184,-83,189,-83,279,-83,285,-84,,
11:40.0,101.622833,3.03768,13,-77,0,189,-80,184,-81,279,-81,285,-83,354,-85
11:41.0,101.622833,3.03774,13,-77,1,189,-79,184,-80,285,-82,279,-83,,
11:42.0,101.622841,3.03781,13,-76,2,184,-79,189,-79,285,-81,279,-82,,
11:43.0,101.622849,3.03786,13,-79,1,285,-77,13,-79,189,-80,279,-80,,
11:44.0,101.622849,3.0379,13,-75,0,184,-77,285,-80,189,-81,279,-82,,
11:45.0,101.622849,3.03793,184,-75,0,,,,,,,,,,
11:46.0,101.622841,3.03796,184,-76,1,285,-80,279,-81,189,-82,,,,
11:47.0,101.622833,3.03798,184,-77,2,285,-78,279,-81,114,-84,,,,
11:48.0,101.622803,3.03799,184,-78,1,279,-81,285,-83,13,-85,,,,
11:49.0,101.622749,3.03799,184,-80,2,279,-82,285,-82,354,-83,,,,
11:50.0,101.622688,3.03799,184,-79,1,184,-80,285,-80,354,-83,,,,
11:51.0,101.622627,3.03799,279,-76.67,-1,,,,,,,,,,
11:52.0,101.622566,3.03799,279,-75,-1,,,,,,,,,,
11:53.0,101.62252,3.03799,279,-77,-1,184,-82,285,-85,391,-85,96,-86,354,-86
11:54.0,101.622452,3.03798,279,-76,-1,184,-81,285,-82,391,-85,96,-86,298,-87
11:55.0,101.62236,3.03798,279,-76,1,285,-83,391,-84,184,-85,354,-85,,
11:56.0,101.622261,3.03798,279,-77,0,285,-82,,,,,,,,
11:57.0,101.622177,3.03798,279,-75,1,285,-82,298,-85,,,,,,
11:58.0,101.622124,3.03799,279,-74,1,184,-85,285,-85,,,,,,
11:59.0,101.622078,3.03799,279,-71,2,,,,,,,,,,
12:00.0,101.62204,3.03799,279,-73,2,,,,,,,,,,
12:18.0,101.62088,3.03804,279,-77,2,354,-78,,,,,,,,
12:29.0,101.620377,3.03774,279,-80,2,279,-81,285,-83,298,-87,,,,
12:30.0,101.620361,3.03771,279,-82,1,279,-83,,,,,,,,
12:31.0,101.620338,3.03767,354,-77.67,0.33,279,-82,285,-87,298,-87,,,,
12:32.0,101.6203,3.03763,354,-74,0,279,-85,285,-86,,,,,,
13:20.0,101.620087,3.03648,354,-81,2,279,-87,285,-87,,,,,,
13:21.0,101.62014,3.03653,354,-83,2,279,-89,285,-89,,,,,,
13:22.0,101.620178,3.03658,354,-85,0,354,-87,279,-88,298,-90,273,-91,,
13:23.0,101.620216,3.03664,354,-82,0,279,-86,285,-87,360,-90,,,,
13:24.0,101.62027,3.03669,354,-83,0,285,-87,,,,,,,,
13:25.0,101.620308,3.03675,285,-80.67,0,354,-85,279,-88,12,-90,,,,
13:26.0,101.620361,3.0368,285,-85,0,285,-88,279,-91,438,-94,,,,
13:28.0,101.620453,3.03692,354,-84,0,,,,,,,,,,
13:29.0,101.620483,3.03698,285,-85.33,-1,354,-88,279,-90,447,-93,,,,
13:30.0,101.620522,3.03704,285,-85,0,354,-88,279,-91,195,-93,,,,
13:31.0,101.62056,3.03709,285,-86,1,354,-87,279,-89,,,,,,
13:32.0,101.620613,3.03714,285,-81,1,,,,,,,,,,
13:35.0,101.620758,3.03732,285,-83,2,285,-85,354,-87,432,-91,,,,
13:36.0,101.620789,3.03736,285,-82,0,285,-83,279,-85,180,-88,,,,
13:37.0,101.620819,3.03739,285,-78,0,279,-84,195,-88,354,-88,,,,
13:38.0,101.620842,3.03742,285,-83,0,285,-85,354,-88,,,,,,
13:39.0,101.620857,3.03745,285,-81,0,279,-87,354,-90,,,,,,
13:40.0,101.620888,3.03749,285,-80,1,285,-81,354,-88,,,,,,
13:41.0,101.620918,3.03754,279,-75,0,285,-82,354,-88,184,-89,,,,
13:42.0,101.620956,3.0376,279,-72,0,285,-85,,,,,,,,
13:59.0,101.62088,3.03803,279,-77,1,354,-81,,,,,,,,
14:12.0,101.620369,3.03771,279,-85,2,279,-86,18,-87,285,-87,432,-88,,
14:13.0,101.620338,3.03767,354,-76.33,0,285,-87,18,-88,298,-89,,,,
14:14.0,101.6203,3.03762,354,-79,0,279,-85,285,-85,,,,,,
15:18.0,101.619293,3.03345,354,-77,2,172,-80,96,-87,,,,,,
15:20.0,101.619423,3.03344,354,-84,2,354,-84,96,-87,,,,,,
15:21.0,101.619476,3.03344,354,-83,2,354,-84,96,-86,,,,,,
15:22.0,101.619553,3.03344,354,-86,1,354,-87,96,-88,,,,,,
15:23.0,101.619629,3.03344,354,-87,0,96,-89,172,-92,285,-92,447,-96,,
15:24.0,101.61972,3.03344,354,-86,-1,172,-90,96,-91,285,-91,119,-92,,
15:25.0,101.619797,3.03343,354,-88,-1,172,-90,96,-91,285,-92,447,-96,,
15:26.0,101.619881,3.03343,354,-88,-1,96,-91,172,-92,285,-92,119,-95,,
15:27.0,101.619957,3.03342,96,-89,0,285,-94,172,-95,9,-97,,,,
15:28.0,101.620033,3.03342,96,-89,0,285,-94,172,-95,354,-95,24,-97,447,-97
15:29.0,101.620087,3.03342,96,-91,-2,285,-93,354,-94,172,-96,426,-99,,
15:30.0,101.620132,3.03341,96,-94,-3,96,-95,172,-95,285,-95,204,-99,267,-99
15:31.0,101.620163,3.03341,96,-93,-4,285,-94,354,-94,172,-95,432,-97,501,-97
15:32.0,101.620178,3.03341,96,-89,-4,172,-93,285,-94,354,-94,119,-95,195,-97
15:33.0,101.620201,3.0334,96,-91,-5,96,-92,172,-94,354,-94,119,-97,195,-97
15:34.0,101.620232,3.03339,96,-88,-5,119,-92,172,-93,354,-93,285,-95,273,-98
15:35.0,101.620247,3.03337,285,-89.33,0,,,,,,,,,,
15:36.0,101.620262,3.03333,285,-92,-1,172,-90,354,-91,285,-93,432,-95,119,-96
15:37.0,101.62027,3.03328,354,-87,0,,,,,,,,,,
15:38.0,101.62027,3.03323,354,-86,-2,96,-90,172,-90,285,-92,243,-94,444,-95
15:39.0,101.62027,3.03318,354,-87,-3,172,-90,285,-90,354,-90,243,-93,24,-95
15:40.0,101.62027,3.03313,96,-83,0,,,,,,,,,,
15:42.0,101.620293,3.03305,285,-83.33,1,285,-88,,,,,,,,
15:43.0,101.620331,3.03302,285,-84,0,354,-89,96,-90,172,-92,21,-93,273,-94
15:44.0,101.620369,3.033,285,-82,2,354,-88,172,-91,,,,,,
15:45.0,101.620407,3.033,285,-83,2,96,-90,354,-90,,,,,,
15:47.0,101.620522,3.03301,96,-81.67,2,96,-87,,,,,,,,
15:48.0,101.62059,3.03302,285,-79,-9,,,,,,,,,,
15:58.0,101.621307,3.03317,285,-75.67,-2,96,-81,391,-84,273,-88,,,,
15:59.0,101.621391,3.03319,285,-76,2,285,-79,391,-85,,,,,,
16:00.0,101.621468,3.03323,285,-74,2,96,-79,391,-82,,,,,,
