TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
08:22.0,101.583031,3.32842,34,-92,4,218,-98,151,-99,,,,,,
08:23.0,101.583031,3.32844,34,-94,4,34,-96,151,-96,218,-99,,,,
08:24.0,101.583038,3.32844,151,-94,-1,,,,,,,,,,
08:25.0,101.583069,3.32843,34,-96,0,,,,,,,,,,
08:26.0,101.583107,3.32842,221,-93,0,,,,,,,,,,
08:27.0,101.58316,3.32841,221,-94,-1,218,-97,34,-100,306,-100,151,-101,290,-103
08:28.0,101.583199,3.32839,221,-93,-1,218,-97,34,-101,151,-101,306,-101,,
08:29.0,101.583252,3.32837,221,-94,-1,218,-98,151,-100,306,-100,34,-102,,
08:30.0,101.583298,3.32835,221,-96,-1,221,-97,306,-100,151,-102,350,-102,392,-103
08:31.0,101.583344,3.32834,221,-92,0,221,-95,151,-99,306,-100,392,-100,,
08:32.0,101.583382,3.32832,221,-92,0,151,-96,218,-96,306,-100,,,,
08:33.0,101.583412,3.32832,221,-91,1,218,-96,151,-97,,,,,,
08:34.0,101.583427,3.32832,221,-90,2,218,-95,,,,,,,,
08:35.0,101.583427,3.32832,221,-95,2,218,-98,,,,,,,,
08:36.0,101.583427,3.32832,218,-91,-2,,,,,,,,,,
08:37.0,101.583427,3.32832,218,-91,-2,,,,,,,,,,
08:38.0,101.583427,3.32832,221,-95,0,90,-97,218,-97,306,-99,212,-103,392,-103
08:39.0,101.583427,3.32832,221,-94,0,218,-97,90,-100,306,-101,,,,
08:40.0,101.583427,3.32832,221,-94,0,221,-96,90,-101,302,-101,306,-101,368,-101
08:41.0,101.583427,3.32832,221,-93,1,218,-95,90,-100,34,-102,306,-103,,
08:42.0,101.583427,3.32832,221,-96,0,221,-98,,,,,,,,
08:43.0,101.583427,3.32832,221,-97,-1,90,-100,218,-100,306,-100,,,,
08:44.0,101.583427,3.32832,221,-92,1,218,-98,306,-100,,,,,,
08:45.0,101.583427,3.32832,221,-92,2,90,-99,218,-100,306,-100,34,-102,,
08:46.0,101.583427,3.32832,221,-94,2,221,-95,90,-102,,,,,,
08:47.0,101.58342,3.32837,221,-93,0,218,-95,,,,,,,,
08:48.0,101.583389,3.32837,221,-91,1,218,-95,,,,,,,,
08:49.0,101.583366,3.32838,221,-92,0,34,-97,218,-99,151,-101,,,,
08:50.0,101.583359,3.32839,221,-93,0,221,-94,34,-96,134,-100,,,,
08:51.0,101.583351,3.3284,221,-88,1,34,-95,218,-97,,,,,,
08:52.0,101.583351,3.3284,221,-94,0,218,-97,34,-98,306,-99,90,-103,,
08:53.0,101.583344,3.32841,221,-95,-1,221,-97,218,-98,306,-99,90,-100,,
08:54.0,101.583328,3.32843,221,-94,-1,221,-95,218,-96,306,-97,,,,
08:55.0,101.583313,3.32846,221,-94,-2,218,-96,221,-97,306,-99,202,-100,338,-100
08:56.0,101.583282,3.3285,221,-93,-2,221,-94,218,-97,306,-99,,,,
08:57.0,101.583252,3.32854,34,-91,-3,218,-95,221,-97,,,,,,
08:58.0,101.583221,3.32858,34,-88,0,,,,,,,,,,
08:59.0,101.583199,3.32862,34,-85,3,,,,,,,,,,
09:00.0,101.583168,3.32864,34,-84,5,,,,,,,,,,
09:08.0,101.58297,3.32879,34,-81,5,218,-88,,,,,,,,
09:15.0,101.583069,3.32893,34,-84,4,221,-93,,,,,,,,
09:16.0,101.583099,3.32896,34,-78,5,,,,,,,,,,
09:23.0,101.583229,3.3291,34,-89,4,34,-91,218,-95,,,,,,
09:24.0,101.583252,3.32908,34,-90,2,151,-92,,,,,,,,
09:25.0,101.58326,3.32906,34,-90,2,151,-92,350,-97,,,,,,
09:26.0,101.583267,3.32904,151,-92,0,151,-92,350,-94,,,,,,
09:27.0,101.583298,3.32901,34,-85,0,151,-93,350,-94,,,,,,
09:28.0,101.583344,3.32899,34,-93,0,151,-94,34,-95,362,-101,,,,
09:29.0,101.583366,3.32899,34,-93,0,34,-94,151,-94,218,-100,,,,
09:30.0,101.583412,3.32898,34,-91,0,350,-93,151,-97,218,-100,,,,
09:31.0,101.58345,3.32896,34,-97,-1,,,,,,,,,,
09:32.0,101.583504,3.32894,350,-91,-3,350,-92,34,-93,218,-99,,,,
09:33.0,101.583557,3.32892,350,-91,0,151,-93,34,-97,218,-98,,,,
09:34.0,101.583618,3.3289,350,-91,0,151,-93,34,-96,,,,,,
09:35.0,101.583687,3.32887,350,-91,1,151,-92,34,-97,218,-99,,,,
09:36.0,101.583763,3.32884,151,-91,0,218,-93,221,-96,350,-96,,,,
09:37.0,101.583839,3.32881,151,-88,3,,,,,,,,,,
09:38.0,101.583923,3.32878,151,-91,3,151,-92,221,-92,395,-97,,,,
09:39.0,101.584,3.32875,151,-88,3,221,-90,218,-93,,,,,,
09:40.0,101.584068,3.32872,151,-88,2,218,-89,221,-89,,,,,,
09:41.0,101.584129,3.3287,151,-87,2,151,-88,218,-89,,,,,,
09:42.0,101.584167,3.32868,221,-86,0,,,,,,,,,,
09:43.0,101.584198,3.32867,221,-77,3,218,-85,,,,,,,,
09:44.0,101.584229,3.32867,221,-74,5,218,-82,,,,,,,,
09:46.0,101.584312,3.32863,221,-86,3,151,-87,218,-88,90,-89,306,-92,,
09:47.0,101.584373,3.32861,221,-82,2,90,-87,151,-88,218,-88,,,,
09:48.0,101.584442,3.32859,221,-85,2,218,-89,90,-91,151,-91,306,-91,,
09:49.0,101.584518,3.32856,221,-87,1,151,-89,90,-91,218,-92,,,,
09:50.0,101.584587,3.32853,221,-88,0,221,-89,218,-92,306,-96,,,,
09:51.0,101.584679,3.3285,221,-89,1,90,-95,218,-95,350,-97,306,-98,,
09:52.0,101.584763,3.32847,221,-95,-1,151,-97,221,-97,350,-98,218,-100,306,-101
09:53.0,101.584839,3.32844,151,-94,-3,,,,,,,,,,
09:54.0,101.584908,3.32842,151,-91,0,34,-95,350,-99,,,,,,
09:55.0,101.584961,3.3284,151,-93,2,34,-100,,,,,,,,
09:56.0,101.584991,3.3284,151,-92,3,34,-99,350,-99,,,,,,
09:57.0,101.585007,3.32839,151,-93,2,34,-100,350,-100,238,-104,,,,
09:58.0,101.585037,3.32838,151,-93,3,350,-99,34,-101,218,-102,,,,
09:59.0,101.585068,3.32837,151,-98,1,350,-99,151,-100,218,-102,,,,
10:00.0,101.585121,3.32835,151,-101,-1,350,-101,151,-102,218,-102,,,,
10:01.0,101.585167,3.32833,151,-97,-1,34,-102,218,-102,221,-103,,,,
10:02.0,101.58522,3.32831,151,-101,-3,151,-103,218,-103,221,-103,,,,
10:03.0,101.585274,3.32829,151,-100,-3,221,-101,218,-102,151,-103,,,,
10:04.0,101.585312,3.32827,34,-99,-4,,,,,,,,,,
10:05.0,101.58535,3.32826,34,-100,-4,218,-96,34,-100,90,-101,302,-101,350,-101
10:06.0,101.585388,3.32824,34,-99,-3,218,-96,34,-99,90,-99,302,-102,350,-102
10:07.0,101.585411,3.32821,34,-97,-2,221,-97,34,-98,,,,,,
10:08.0,101.585419,3.32816,34,-94,-2,221,-95,34,-96,90,-98,383,-101,392,-101
10:09.0,101.585411,3.32811,34,-98,-2,90,-98,218,-98,34,-100,257,-100,302,-103
10:10.0,101.585388,3.32806,221,-92,-3,,,,,,,,,,
10:11.0,101.585373,3.32801,221,-90,-1,218,-98,,,,,,,,
10:12.0,101.585342,3.32797,221,-94,-1,218,-97,90,-99,,,,,,
10:13.0,101.58532,3.32791,221,-91,-1,218,-95,90,-98,392,-101,,,,
10:14.0,101.585289,3.32786,221,-94,0,221,-95,34,-99,90,-100,,,,
10:15.0,101.585281,3.32783,221,-94,0,90,-98,218,-99,34,-100,,,,
10:16.0,101.585258,3.3278,221,-93,-1,221,-95,90,-96,,,,,,
10:17.0,101.585251,3.32777,221,-96,-1,221,-97,90,-100,,,,,,
10:18.0,101.585228,3.32773,221,-97,-1,218,-100,90,-102,151,-104,,,,
10:19.0,101.585213,3.32768,221,-95,0,90,-100,218,-101,,,,,,
10:20.0,101.585182,3.32762,221,-95,1,218,-98,90,-100,257,-100,302,-104,,
10:21.0,101.585152,3.32754,221,-97,0,90,-100,218,-100,257,-100,,,,
10:22.0,101.585121,3.32746,221,-96,-1,221,-96,257,-100,90,-102,134,-102,151,-102
10:23.0,101.585091,3.32737,221,-97,-1,221,-98,257,-104,90,-105,,,,
10:24.0,101.58506,3.32729,221,-94,0,90,-100,218,-100,,,,,,
10:25.0,101.58503,3.32721,221,-91,1,218,-97,257,-100,90,-101,,,,
10:26.0,101.584999,3.32716,221,-89,2,218,-97,,,,,,,,
10:27.0,101.584991,3.32713,221,-90,4,,,,,,,,,,
10:28.0,101.584976,3.3271,221,-96,3,221,-98,,,,,,,,
10:29.0,101.584969,3.32709,221,-94,4,218,-96,,,,,,,,
10:30.0,101.584961,3.32706,221,-93,4,218,-98,,,,,,,,
10:31.0,101.584938,3.32704,221,-87,5,,,,,,,,,,
10:32.0,101.584923,3.32702,221,-88,4,90,-97,,,,,,,,
10:33.0,101.584869,3.32702,221,-90,4,218,-99,,,,,,,,
10:34.0,101.584824,3.32704,221,-94,3,257,-96,218,-100,151,-103,,,,
10:35.0,101.584778,3.32706,221,-95,-1,221,-96,218,-98,151,-99,93,-101,392,-101
10:36.0,101.584747,3.32709,221,-96,-2,257,-97,218,-99,86,-102,392,-102,,
10:37.0,101.584709,3.32711,221,-94,-3,257,-95,218,-98,151,-99,392,-101,245,-102
10:38.0,101.584679,3.32712,221,-93,-2,257,-97,218,-99,151,-100,93,-102,392,-102
10:39.0,101.584663,3.32713,221,-96,-3,257,-98,218,-99,151,-100,392,-102,,
10:40.0,101.584641,3.32713,221,-95,-4,218,-96,221,-96,151,-99,392,-100,17,-101
10:41.0,101.584618,3.32715,221,-97,-4,257,-99,34,-100,151,-100,218,-100,,
10:42.0,101.584602,3.32717,257,-94.67,-1.33,221,-99,151,-100,257,-100,218,-101,34,-102
10:43.0,101.584557,3.3272,257,-92,0,,,,,,,,,,
10:44.0,101.584534,3.32723,257,-98,0,90,-97,218,-98,221,-98,257,-99,,
10:45.0,101.58448,3.32726,257,-91,4,221,-95,,,,,,,,
10:46.0,101.584442,3.32728,257,-92,1,90,-94,221,-96,151,-99,395,-100,,
10:47.0,101.584389,3.32729,257,-88,2,218,-93,90,-95,221,-95,392,-95,,
10:48.0,101.584343,3.3273,257,-87,3,221,-94,218,-96,,,,,,
10:49.0,101.584312,3.32732,257,-87,2,218,-94,221,-94,,,,,,
10:50.0,101.584312,3.32733,257,-91,0,257,-93,90,-94,221,-94,125,-99,,
10:51.0,101.584312,3.32733,90,-89.33,-5.33,218,-93,221,-94,257,-95,306,-99,134,-100
10:52.0,101.584312,3.32733,90,-86,-6,221,-91,218,-93,257,-96,,,,
10:53.0,101.584297,3.32734,90,-92,-2,221,-92,90,-94,257,-97,306,-97,212,-98
10:54.0,101.584297,3.32733,90,-89,-1,218,-93,221,-94,257,-94,302,-98,368,-98
10:55.0,101.58429,3.32732,221,-91,-3,218,-92,221,-92,257,-95,125,-98,227,-98
10:56.0,101.58429,3.32732,221,-92,-3,221,-93,90,-94,306,-94,257,-95,227,-96
10:57.0,101.58429,3.32732,221,-89,-3,221,-92,218,-93,257,-93,151,-98,306,-98
10:58.0,101.58429,3.32732,221,-89,-3,218,-90,90,-92,257,-94,338,-95,,
10:59.0,101.58429,3.32732,221,-85,-1,221,-87,90,-92,,,,,,
11:00.0,101.58429,3.32732,221,-84,0,218,-87,90,-92,,,,,,
11:01.0,101.58429,3.32732,221,-85,0,221,-88,218,-90,257,-90,134,-95,392,-95
11:02.0,101.58429,3.32732,221,-89,-1,90,-91,218,-93,257,-94,368,-98,151,-99
11:03.0,101.584297,3.32732,221,-88,-2,218,-92,257,-96,90,-97,302,-98,392,-98
11:04.0,101.58432,3.32731,257,-90,-4.33,221,-94,90,-95,151,-95,218,-96,,
11:05.0,101.584343,3.32729,257,-89,-5,257,-90,221,-97,,,,,,
11:06.0,101.584373,3.32726,257,-87,-4,257,-91,221,-95,,,,,,
11:07.0,101.584396,3.32723,151,-89,-1,257,-94,,,,,,,,
11:08.0,101.584442,3.32718,151,-94,0,257,-96,221,-97,,,,,,
11:09.0,101.58448,3.32714,151,-87,3,257,-94,,,,,,,,
11:10.0,101.584518,3.3271,151,-94,5,221,-97,257,-99,218,-101,,,,
11:11.0,101.584549,3.32707,151,-92,3,151,-95,221,-97,218,-100,,,,
11:12.0,101.584557,3.32706,221,-94,0,,,,,,,,,,
11:13.0,101.584572,3.32705,221,-94,1,151,-96,257,-97,218,-101,,,,
11:14.0,101.584587,3.32703,221,-94,1,221,-94,257,-98,218,-100,,,,
11:15.0,101.58461,3.32701,151,-89,0,,,,,,,,,,
11:16.0,101.584633,3.32699,151,-96,0,221,-98,257,-100,218,-102,,,,
11:17.0,101.584648,3.32698,221,-96,0,151,-97,218,-98,257,-99,,,,
11:18.0,101.584671,3.32695,221,-93,2,221,-94,218,-99,,,,,,
11:19.0,101.584686,3.32694,221,-92,3,218,-97,,,,,,,,
11:20.0,101.584709,3.32693,221,-91,3,,,,,,,,,,
11:21.0,101.584717,3.32691,221,-88,3,218,-93,,,,,,,,
11:22.0,101.584709,3.32689,221,-86,4,218,-94,,,,,,,,
11:23.0,101.584686,3.32686,221,-87,5,,,,,,,,,,
11:24.0,101.584648,3.32683,221,-89,5,218,-95,,,,,,,,
11:26.0,101.584557,3.32676,221,-89,5,218,-95,,,,,,,,
11:27.0,101.584511,3.32672,221,-86,5,218,-95,257,-96,,,,,,
11:28.0,101.584503,3.32666,221,-86,3,218,-94,257,-95,,,,,,
11:29.0,101.58448,3.32662,221,-91,4,257,-94,,,,,,,,
11:30.0,101.584473,3.32661,221,-88,4,257,-94,218,-98,,,,,,
11:31.0,101.584473,3.32661,221,-90,4,257,-93,,,,,,,,
11:32.0,101.584473,3.32661,221,-89,4,90,-98,218,-98,257,-98,,,,
11:33.0,101.584473,3.32661,221,-89,4,218,-98,257,-98,,,,,,
11:34.0,101.584473,3.32661,221,-89,4,257,-97,218,-98,,,,,,
11:35.0,101.584473,3.32661,221,-89,4,218,-98,257,-98,,,,,,
11:36.0,101.584473,3.32661,221,-89,4,257,-97,90,-98,218,-98,,,,
11:37.0,101.584473,3.32661,221,-89,4,218,-97,257,-97,90,-98,,,,
11:38.0,101.584473,3.32661,221,-89,4,218,-97,257,-97,,,,,,
11:39.0,101.584473,3.32661,221,-90,4,218,-97,257,-98,,,,,,
11:40.0,101.584473,3.32661,221,-91,3,90,-98,218,-98,257,-98,,,,
11:41.0,101.584473,3.32661,221,-91,2,257,-97,218,-98,90,-99,,,,
11:42.0,101.584473,3.32661,221,-92,2,218,-98,257,-98,90,-99,,,,
11:43.0,101.584473,3.32661,221,-91,2,,,,,,,,,,
11:44.0,101.584473,3.32661,221,-87,4,,,,,,,,,,
11:45.0,101.584503,3.32661,221,-89,4,218,-97,257,-97,,,,,,
11:46.0,101.584503,3.32661,221,-88,3,257,-95,218,-98,,,,,,
11:47.0,101.584503,3.3266,221,-86,4,218,-93,257,-93,392,-96,,,,
11:48.0,101.584503,3.3266,221,-88,4,218,-95,93,-97,257,-97,,,,
11:49.0,101.584503,3.3266,221,-89,4,,,,,,,,,,
11:50.0,101.584503,3.3266,221,-82,5,,,,,,,,,,
11:51.0,101.584503,3.3266,221,-90,4,218,-94,,,,,,,,
11:52.0,101.584503,3.3266,221,-82,4,,,,,,,,,,
11:53.0,101.584503,3.3266,221,-87,5,218,-94,,,,,,,,
11:54.0,101.584541,3.32655,221,-90,2,257,-91,,,,,,,,
11:55.0,101.584541,3.32655,221,-88,3,,,,,,,,,,
11:56.0,101.584541,3.32655,221,-84,5,,,,,,,,,,
11:58.0,101.584549,3.32648,221,-89,4,257,-93,218,-96,,,,,,
11:59.0,101.584557,3.3265,221,-86,2,257,-90,218,-94,,,,,,
12:00.0,101.584587,3.32652,221,-90,2,221,-90,218,-95,392,-96,90,-97,,
12:01.0,101.584633,3.32654,221,-89,1,257,-92,218,-93,,,,,,
12:02.0,101.584679,3.32657,221,-86,3,218,-95,,,,,,,,
12:03.0,101.584732,3.32659,221,-90,3,,,,,,,,,,
12:04.0,101.584778,3.32663,221,-91,3,,,,,,,,,,
12:05.0,101.584839,3.32667,221,-88,4,,,,,,,,,,
12:06.0,101.584869,3.32673,221,-89,4,,,,,,,,,,
12:07.0,101.5849,3.32681,221,-92,4,90,-98,218,-98,,,,,,
12:08.0,101.584938,3.32688,221,-94,3,90,-98,218,-99,,,,,,
12:09.0,101.584969,3.32696,221,-93,3,218,-100,90,-101,257,-101,,,,
12:10.0,101.584991,3.32702,221,-95,2,90,-98,218,-99,257,-102,,,,
12:11.0,101.585007,3.32706,221,-95,1,221,-96,90,-100,257,-100,,,,
12:12.0,101.585022,3.32709,221,-97,1,221,-98,90,-100,257,-101,302,-102,,
12:13.0,101.585037,3.32712,221,-96,0,218,-99,90,-100,257,-101,41,-103,,
12:14.0,101.58506,3.32717,221,-96,0,90,-98,218,-98,,,,,,
12:15.0,101.585083,3.32722,221,-93,0,257,-99,90,-100,218,-101,392,-103,,
12:16.0,101.585098,3.32728,221,-93,1,90,-100,218,-101,257,-102,392,-105,,
12:17.0,101.585136,3.32736,221,-96,0,218,-98,90,-102,257,-102,302,-105,,
12:18.0,101.585167,3.32743,221,-100,-1,221,-101,257,-102,93,-103,90,-104,151,-105
12:19.0,101.585213,3.3275,221,-98,-2,221,-99,90,-101,151,-102,257,-102,34,-103
12:20.0,101.585243,3.32758,221,-97,-2,221,-99,34,-100,257,-102,90,-103,227,-104
12:21.0,101.585281,3.32766,221,-99,-3,221,-100,257,-101,90,-102,34,-104,368,-104
12:22.0,101.585312,3.32774,221,-97,-3,218,-100,90,-102,257,-102,34,-103,151,-103
12:23.0,101.585327,3.32779,221,-95,-2,34,-100,90,-100,151,-101,218,-101,,
12:24.0,101.585342,3.32782,221,-96,-1,218,-100,34,-101,90,-101,151,-101,257,-101
12:25.0,101.585342,3.32784,221,-94,-1,218,-97,90,-99,151,-99,257,-99,,
12:26.0,101.58535,3.32787,221,-95,0,218,-98,90,-100,151,-100,257,-101,34,-102
12:27.0,101.585373,3.32791,221,-95,-2,221,-96,90,-99,34,-100,151,-100,350,-101
12:28.0,101.585381,3.32795,221,-94,-3,218,-96,90,-100,34,-101,151,-101,257,-102
12:29.0,101.585403,3.328,221,-95,-3,218,-97,34,-100,90,-101,151,-101,257,-101
12:30.0,101.585419,3.32805,221,-96,-3,34,-97,221,-97,151,-101,227,-101,392,-101
12:31.0,101.585442,3.3281,221,-94,-3,221,-96,34,-98,90,-101,392,-101,302,-102
12:32.0,101.585457,3.32816,221,-97,-3,221,-98,218,-99,90,-100,151,-104,,
12:33.0,101.585487,3.32822,221,-96,-3,221,-97,34,-100,90,-101,452,-103,,
12:34.0,101.58551,3.32828,221,-93,-3,221,-95,34,-98,26,-101,302,-101,368,-101
12:35.0,101.585541,3.32835,221,-98,-4,221,-100,34,-101,20,-103,302,-103,368,-104
12:36.0,101.585564,3.32841,221,-92,-2,218,-96,34,-99,257,-100,38,-101,302,-101
12:37.0,101.585587,3.32847,221,-93,-2,218,-99,,,,,,,,
12:38.0,101.585609,3.32854,221,-95,-2,218,-97,34,-98,257,-101,392,-101,,
12:39.0,101.58564,3.32859,221,-97,-2,34,-97,221,-98,90,-100,257,-100,227,-101
12:40.0,101.585663,3.32865,221,-94,-3,221,-96,218,-97,257,-100,90,-101,302,-101
12:41.0,101.585678,3.3287,221,-92,-3,34,-97,218,-98,90,-100,174,-102,350,-102
12:42.0,101.585693,3.32874,221,-93,-2,221,-94,34,-97,,,,,,
12:43.0,101.585693,3.32878,221,-95,-1,34,-97,218,-100,392,-104,,,,
12:44.0,101.58567,3.32881,221,-99,-1,218,-98,221,-100,257,-103,,,,
12:45.0,101.58564,3.32884,221,-98,-2,221,-99,34,-100,151,-102,350,-103,257,-104
12:46.0,101.585587,3.32887,221,-99,-3,218,-99,221,-100,151,-103,90,-104,257,-104
12:47.0,101.585533,3.3289,221,-98,-4,218,-99,221,-99,151,-102,257,-102,350,-105
12:48.0,101.58548,3.32893,221,-98,-4,221,-100,218,-101,127,-103,151,-103,325,-104
12:49.0,101.585426,3.32895,221,-100,-4,218,-100,221,-102,151,-103,257,-104,325,-105
12:50.0,101.585388,3.32897,34,-94,-4,218,-99,221,-99,257,-102,350,-103,90,-104
12:51.0,101.585373,3.32898,34,-95,-1,218,-100,221,-100,,,,,,
12:52.0,101.585342,3.32899,34,-96,0,218,-101,221,-101,,,,,,
12:53.0,101.58532,3.32901,34,-95,1,221,-98,218,-100,350,-103,368,-105,,
12:54.0,101.585281,3.32903,34,-93,1,221,-100,218,-101,,,,,,
12:55.0,101.585228,3.32906,34,-95,2,221,-98,218,-101,,,,,,
12:56.0,101.585167,3.32909,34,-95,2,218,-97,221,-97,,,,,,
12:57.0,101.585121,3.32913,34,-93,2,221,-97,218,-99,,,,,,
12:58.0,101.585052,3.32917,34,-94,1,34,-96,218,-96,,,,,,
12:59.0,101.584991,3.32922,34,-94,0,221,-96,218,-98,203,-100,302,-100,,
13:00.0,101.5849,3.32925,34,-94,1,218,-96,34,-97,,,,,,
13:01.0,101.584824,3.32928,34,-91,2,218,-97,221,-98,,,,,,
13:02.0,101.58474,3.32931,34,-94,2,218,-98,221,-99,,,,,,
13:03.0,101.584679,3.32933,34,-92,3,218,-95,221,-97,,,,,,
13:04.0,101.584633,3.32934,34,-92,5,221,-93,218,-94,392,-98,,,,
13:05.0,101.584602,3.32935,34,-89,4,221,-90,218,-95,392,-97,,,,
13:06.0,101.584557,3.32935,34,-90,3,218,-92,221,-92,,,,,,
13:07.0,101.584534,3.32937,34,-88,4,221,-90,218,-95,,,,,,
13:08.0,101.58448,3.32939,34,-88,5,221,-97,218,-98,,,,,,
13:13.0,101.584099,3.32953,34,-90,5,257,-97,,,,,,,,
13:14.0,101.584007,3.32957,34,-89,5,,,,,,,,,,
13:33.0,101.583199,3.32953,34,-86,5,221,-90,218,-91,,,,,,
13:34.0,101.58316,3.32947,34,-87,5,218,-92,,,,,,,,
13:38.0,101.583061,3.32913,34,-84,5,221,-87,218,-90,,,,,,
13:39.0,101.583031,3.32905,34,-91,4,34,-91,221,-92,,,,,,
13:40.0,101.583,3.32898,34,-85,4,34,-87,221,-87,218,-88,90,-91,125,-92
13:41.0,101.582977,3.32892,34,-86,2,34,-88,306,-88,221,-93,,,,
13:42.0,101.582947,3.32889,221,-84,0,221,-85,306,-86,34,-89,,,,
13:43.0,101.582939,3.32888,221,-84,-1,221,-85,34,-87,306,-89,134,-90,395,-91
13:44.0,101.582916,3.32886,221,-80,-2,221,-81,34,-84,306,-84,38,-89,302,-89
13:45.0,101.582901,3.32884,221,-79,-2,221,-82,34,-85,306,-89,,,,
13:46.0,101.582878,3.32881,221,-84,-3,34,-86,221,-86,306,-90,295,-91,,
13:47.0,101.582832,3.32876,221,-87,-4,34,-86,306,-87,221,-88,383,-92,,
13:48.0,101.582779,3.3287,221,-85,-5,,,,,,,,,,
13:49.0,101.582718,3.32863,218,-82,0,34,-85,221,-87,306,-89,,,,
13:50.0,101.582672,3.32856,218,-79,1,34,-85,221,-87,306,-87,,,,
13:51.0,101.582626,3.32848,218,-81,2,306,-85,34,-86,221,-87,,,,
13:52.0,101.582581,3.3284,218,-83,3,306,-85,34,-86,221,-91,,,,
13:53.0,101.582527,3.32831,34,-82,0,,,,,,,,,,
