TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
06:22.0,101.724113,3.21393,182,-82,-1,182,-85,,,,,,,,
06:23.0,101.724152,3.21395,182,-85,2,126,-88,,,,,,,,
06:24.0,101.724182,3.21398,182,-85,3,126,-88,,,,,,,,
06:25.0,101.72419,3.21402,182,-85,4,126,-91,,,,,,,,
06:26.0,101.72419,3.21406,182,-88,4,126,-93,391,-94,,,,,,
06:27.0,101.724182,3.21411,182,-88,5,126,-92,391,-97,,,,,,
06:28.0,101.724182,3.21417,182,-89,5,182,-90,391,-95,,,,,,
06:29.0,101.724167,3.21424,182,-94,4,182,-94,391,-95,69,-99,259,-100,,
06:30.0,101.724159,3.21432,182,-93,3,182,-94,391,-94,,,,,,
06:31.0,101.724152,3.21441,182,-86,1,126,-93,391,-94,,,,,,
06:32.0,101.724136,3.2145,182,-91,2,391,-93,126,-94,259,-94,,,,
06:33.0,101.724136,3.2146,182,-87,4,126,-93,391,-93,,,,,,
06:34.0,101.724129,3.2147,182,-88,5,126,-92,,,,,,,,
06:35.0,101.724121,3.21479,182,-88,4,126,-90,391,-97,,,,,,
06:36.0,101.724121,3.21489,182,-90,2,182,-91,63,-95,259,-97,,,,
06:37.0,101.724113,3.21498,182,-89,2,126,-92,259,-95,,,,,,
06:38.0,101.724098,3.21507,182,-90,3,126,-93,63,-98,391,-98,259,-99,286,-100
06:39.0,101.724091,3.21517,182,-93,2,259,-95,126,-96,63,-99,391,-99,286,-100
06:40.0,101.724083,3.21526,182,-93,1,126,-96,259,-96,63,-99,391,-100,286,-101
06:41.0,101.724083,3.21533,182,-93,1,126,-96,259,-97,391,-97,,,,
06:42.0,101.724068,3.21539,182,-93,2,126,-96,259,-98,391,-99,286,-101,358,-102
06:43.0,101.724068,3.21542,182,-92,2,126,-97,391,-97,259,-98,,,,
06:44.0,101.724068,3.21545,182,-92,2,126,-95,391,-96,259,-97,286,-100,217,-101
06:45.0,101.724068,3.21548,182,-92,1,126,-94,391,-96,259,-97,,,,
06:46.0,101.724068,3.21552,182,-91,2,126,-96,259,-96,391,-96,286,-98,,
06:47.0,101.72406,3.21558,182,-90,1,259,-93,126,-94,391,-94,286,-97,,
06:48.0,101.72406,3.21565,182,-90,2,126,-94,259,-95,391,-95,286,-98,442,-99
06:49.0,101.724052,3.21571,182,-89,2,126,-92,391,-92,259,-93,109,-97,286,-97
06:50.0,101.724052,3.21579,182,-89,2,391,-89,126,-94,139,-96,250,-96,259,-96
06:51.0,101.724052,3.21585,182,-93,1,126,-94,182,-94,259,-95,286,-95,139,-96
06:52.0,101.724037,3.21591,182,-89,1,391,-90,259,-95,126,-97,250,-97,,
06:53.0,101.72403,3.21596,182,-87,3,391,-91,126,-97,217,-97,259,-97,358,-97
06:54.0,101.724007,3.216,182,-89,2,182,-89,259,-93,109,-94,358,-94,,
06:55.0,101.723984,3.21603,182,-89,1,182,-90,,,,,,,,
06:56.0,101.72393,3.21604,182,-89,1,182,-89,49,-93,,,,,,
06:57.0,101.723869,3.21605,182,-85,2,391,-87,,,,,,,,
06:58.0,101.723824,3.21605,182,-88,5,182,-88,259,-93,274,-93,,,,
06:59.0,101.723763,3.21603,391,-84,0,,,,,,,,,,
07:00.0,101.723709,3.21601,391,-83,2,,,,,,,,,,
07:01.0,101.723663,3.21597,391,-78,5,,,,,,,,,,
07:18.0,101.723518,3.21507,391,-84,5,182,-89,358,-93,,,,,,
07:19.0,101.723511,3.21506,391,-85,5,182,-90,225,-91,126,-92,,,,
07:20.0,101.72348,3.21504,225,-83,0,,,,,,,,,,
07:21.0,101.72345,3.21504,225,-83,0,182,-86,358,-87,391,-87,,,,
07:22.0,101.723412,3.21504,225,-84,1,225,-84,358,-86,182,-87,,,,
07:23.0,101.723358,3.21504,391,-80,-5,,,,,,,,,,
07:24.0,101.723289,3.21504,391,-77,-3,182,-81,,,,,,,,
07:25.0,101.723228,3.21504,391,-82,-2,391,-82,225,-87,,,,,,
07:26.0,101.723167,3.21503,182,-76,0,,,,,,,,,,
07:39.0,101.723083,3.21453,391,-83,3,,,,,,,,,,
07:40.0,101.723091,3.21451,391,-84,3,391,-86,,,,,,,,
07:41.0,101.723099,3.21449,391,-86,5,182,-88,,,,,,,,
07:43.0,101.723122,3.21448,391,-84,5,,,,,,,,,,
07:44.0,101.723129,3.21447,391,-86,4,182,-92,126,-96,,,,,,
07:45.0,101.723152,3.21447,391,-94,2,391,-93,126,-98,259,-98,,,,
07:46.0,101.723167,3.21447,391,-97,0,126,-97,391,-97,259,-100,28,-101,,
07:47.0,101.723198,3.21447,391,-94,-1,391,-95,126,-98,500,-100,,,,
07:48.0,101.723244,3.21446,391,-93,0,391,-94,126,-97,,,,,,
07:49.0,101.723289,3.21446,391,-95,1,182,-97,126,-100,,,,,,
07:50.0,101.723343,3.21446,391,-97,1,391,-98,126,-99,266,-103,,,,
07:51.0,101.723396,3.21446,391,-94,1,182,-97,126,-98,,,,,,
07:52.0,101.723457,3.21446,391,-94,1,182,-96,126,-98,299,-99,,,,
07:53.0,101.723511,3.21446,391,-93,0,182,-96,126,-97,299,-99,,,,
07:54.0,101.723541,3.21446,391,-94,1,391,-96,126,-98,299,-102,,,,
07:55.0,101.723579,3.21446,391,-97,1,391,-97,126,-98,299,-99,,,,
07:56.0,101.723602,3.21447,391,-92,1,126,-94,391,-94,299,-99,,,,
07:57.0,101.723618,3.21447,391,-90,1,182,-94,126,-95,,,,,,
07:58.0,101.723648,3.21447,391,-94,0,126,-94,391,-96,,,,,,
07:59.0,101.723686,3.21447,391,-99,-1,182,-97,391,-99,259,-103,363,-103,,
08:00.0,101.723747,3.21447,182,-94,-3,,,,,,,,,,
08:01.0,101.723808,3.21447,182,-92,-1,126,-96,259,-100,299,-100,363,-101,,
08:02.0,101.723869,3.21447,182,-92,1,182,-95,259,-99,363,-102,,,,
08:03.0,101.723938,3.21448,182,-91,3,126,-94,259,-96,,,,,,
08:04.0,101.723991,3.21448,182,-95,3,259,-94,182,-95,286,-98,297,-100,,
08:05.0,101.72403,3.21449,182,-94,0,182,-95,259,-97,,,,,,
08:06.0,101.72406,3.21449,182,-89,2,182,-91,,,,,,,,
08:07.0,101.724083,3.21449,182,-89,1,126,-91,,,,,,,,
08:08.0,101.724098,3.21448,182,-91,0,126,-93,391,-97,363,-98,,,,
08:09.0,101.724113,3.21447,182,-92,2,182,-92,,,,,,,,
08:10.0,101.724129,3.21444,182,-90,3,126,-91,,,,,,,,
08:11.0,101.724136,3.21441,182,-86,5,126,-91,,,,,,,,
08:13.0,101.724152,3.21432,182,-83,3,126,-89,,,,,,,,
08:14.0,101.724152,3.21427,182,-84,4,126,-87,,,,,,,,
08:21.0,101.724159,3.21395,182,-85,5,126,-87,,,,,,,,
08:22.0,101.724129,3.21393,182,-86,3,126,-91,,,,,,,,
08:23.0,101.724098,3.21392,182,-87,2,126,-91,,,,,,,,
08:24.0,101.72406,3.21391,182,-86,2,126,-91,391,-94,,,,,,
08:25.0,101.72403,3.21392,182,-83,4,126,-87,,,,,,,,
08:26.0,101.723991,3.21392,182,-87,3,182,-88,391,-93,,,,,,
08:27.0,101.723961,3.21392,182,-87,1,182,-90,391,-92,,,,,,
08:28.0,101.723923,3.21392,182,-87,1,126,-88,391,-92,363,-93,299,-95,,
08:29.0,101.723877,3.21392,182,-89,1,126,-92,391,-93,363,-95,,,,
08:30.0,101.723839,3.21392,182,-86,2,126,-92,363,-93,391,-93,,,,
08:31.0,101.723778,3.21392,182,-91,3,182,-91,126,-93,363,-97,299,-98,,
08:32.0,101.723732,3.21391,182,-89,3,126,-91,391,-93,,,,,,
08:33.0,101.723671,3.21391,182,-88,2,182,-89,28,-92,126,-93,,,,
08:34.0,101.72361,3.21391,182,-85,2,391,-87,126,-89,28,-92,,,,
08:35.0,101.723549,3.21391,182,-86,1,182,-87,28,-93,,,,,,
08:36.0,101.723488,3.21391,182,-85,2,391,-90,28,-93,,,,,,
08:37.0,101.723427,3.21391,182,-89,2,391,-92,126,-93,,,,,,
08:38.0,101.723358,3.21391,182,-87,3,391,-93,363,-94,299,-95,,,,
08:39.0,101.723312,3.21391,182,-88,3,391,-92,,,,,,,,
08:40.0,101.723251,3.21391,182,-90,3,391,-94,,,,,,,,
08:41.0,101.72319,3.21391,182,-88,3,391,-92,,,,,,,,
08:42.0,101.723129,3.21391,182,-88,3,391,-91,,,,,,,,
08:43.0,101.723083,3.21391,182,-86,3,391,-93,,,,,,,,
08:44.0,101.723022,3.21391,182,-82,3,391,-91,,,,,,,,
08:45.0,101.722969,3.21391,182,-86,3,391,-88,,,,,,,,
08:46.0,101.722908,3.21391,182,-86,2,391,-88,,,,,,,,
08:47.0,101.722862,3.21391,182,-86,2,182,-87,,,,,,,,
08:48.0,101.722809,3.21391,391,-77,4,,,,,,,,,,
08:59.0,101.722687,3.21422,391,-80,4,182,-85,,,,,,,,
09:00.0,101.722672,3.21425,391,-81,4,182,-85,,,,,,,,
09:01.0,101.722641,3.21427,391,-84,5,182,-87,,,,,,,,
09:05.0,101.722504,3.21427,391,-85,5,391,-86,,,,,,,,
09:09.0,101.722267,3.21427,391,-85,5,391,-85,,,,,,,,
09:10.0,101.722214,3.21428,182,-81,0,,,,,,,,,,
09:46.0,101.722153,3.21317,182,-89,3,182,-89,363,-90,,,,,,
09:47.0,101.722229,3.21317,182,-87,2,182,-88,363,-88,,,,,,
09:48.0,101.722313,3.21317,182,-91,0,182,-91,,,,,,,,
09:49.0,101.722389,3.21317,182,-84,1,182,-86,363,-87,,,,,,
09:50.0,101.722458,3.21317,182,-86,0,182,-86,,,,,,,,
09:51.0,101.722519,3.21316,182,-85,1,182,-85,,,,,,,,
09:52.0,101.722572,3.21316,391,-83,0,182,-87,,,,,,,,
09:53.0,101.72261,3.21316,391,-77,4,182,-87,,,,,,,,
10:17.0,101.722702,3.21457,391,-80,5,182,-83,,,,,,,,
10:18.0,101.722702,3.21463,391,-80,4,391,-80,,,,,,,,
10:19.0,101.722702,3.21463,391,-79,4,182,-82,,,,,,,,
10:20.0,101.722702,3.21468,391,-84,3,391,-86,,,,,,,,
10:21.0,101.722679,3.21472,391,-79,3,182,-84,,,,,,,,
10:22.0,101.722672,3.21476,391,-75,3,,,,,,,,,,
10:23.0,101.72261,3.21481,391,-75,5,182,-82,,,,,,,,
10:35.0,101.722488,3.21491,391,-80,5,,,,,,,,,,
10:36.0,101.722488,3.21491,391,-82,4,391,-83,,,,,,,,
10:37.0,101.722488,3.21491,391,-81,3,391,-83,,,,,,,,
10:38.0,101.722488,3.21491,391,-81,4,391,-83,,,,,,,,
10:39.0,101.722488,3.21491,391,-81,4,391,-82,,,,,,,,
10:40.0,101.722488,3.21491,391,-82,4,391,-82,,,,,,,,
10:41.0,101.722488,3.21491,391,-82,5,391,-82,,,,,,,,
10:42.0,101.722488,3.21491,391,-80,5,391,-81,,,,,,,,
11:04.0,101.722488,3.21491,391,-80,5,391,-80,,,,,,,,
11:29.0,101.722488,3.21491,391,-82,5,391,-82,,,,,,,,
11:30.0,101.722488,3.21491,391,-82,5,391,-82,,,,,,,,
11:31.0,101.722488,3.21491,391,-82,5,391,-82,,,,,,,,
11:32.0,101.722488,3.21491,391,-82,5,391,-83,,,,,,,,
11:33.0,101.722488,3.21491,391,-81,5,391,-82,,,,,,,,
11:39.0,101.722488,3.21491,391,-81,5,182,-83,,,,,,,,
12:40.0,101.72245,3.21499,391,-83,5,182,-85,126,-88,,,,,,
12:41.0,101.722443,3.21502,391,-81,5,391,-83,,,,,,,,
12:45.0,101.722519,3.21521,391,-79,5,391,-80,,,,,,,,
12:49.0,101.722702,3.21542,391,-77,4,182,-82,126,-87,,,,,,
12:50.0,101.722748,3.21547,391,-78,3,182,-82,126,-87,,,,,,
12:51.0,101.722794,3.21551,391,-80,3,182,-83,,,,,,,,
12:52.0,101.722816,3.21554,391,-84,2,182,-87,,,,,,,,
12:53.0,101.722862,3.21558,391,-82,3,391,-83,,,,,,,,
12:54.0,101.7229,3.21562,391,-79,4,182,-84,,,,,,,,
12:55.0,101.722939,3.21565,391,-79,4,,,,,,,,,,
13:00.0,101.723,3.21592,391,-85,2,391,-86,,,,,,,,
13:01.0,101.722961,3.21597,391,-81,3,182,-85,,,,,,,,
13:02.0,101.722931,3.21601,391,-85,3,391,-86,,,,,,,,
13:03.0,101.722893,3.21604,391,-84,2,,,,,,,,,,
13:04.0,101.72287,3.21606,391,-81,3,182,-89,,,,,,,,
13:05.0,101.722839,3.21609,391,-86,1,391,-87,,,,,,,,
13:06.0,101.722801,3.21613,391,-77,4,,,,,,,,,,
13:10.0,101.722618,3.21633,391,-85,5,182,-88,,,,,,,,
13:11.0,101.722588,3.21636,391,-84,3,391,-84,259,-89,229,-91,,,,
13:12.0,101.722572,3.21638,391,-84,2,182,-86,259,-93,,,,,,
13:13.0,101.722549,3.2164,391,-85,1,182,-87,299,-89,363,-90,,,,
13:14.0,101.722542,3.21641,391,-82,1,182,-87,,,,,,,,
13:15.0,101.722527,3.21643,391,-85,1,182,-87,,,,,,,,
13:16.0,101.722527,3.21645,391,-85,2,182,-88,229,-91,,,,,,
13:17.0,101.722527,3.21647,391,-85,1,182,-88,229,-90,,,,,,
13:18.0,101.722542,3.21648,391,-84,1,182,-87,,,,,,,,
13:19.0,101.722549,3.2165,391,-82,2,182,-85,,,,,,,,
13:20.0,101.722557,3.21651,391,-81,4,182,-87,,,,,,,,
14:09.0,101.722748,3.21674,391,-87,4,391,-87,,,,,,,,
14:10.0,101.722733,3.21677,391,-84,5,182,-88,,,,,,,,
14:15.0,101.72258,3.2169,391,-81,5,182,-88,,,,,,,,
14:56.0,101.722389,3.21708,391,-85,5,391,-85,,,,,,,,
14:58.0,101.722359,3.21709,391,-84,5,126,-87,182,-87,,,,,,
14:59.0,101.722328,3.21709,391,-85,3,391,-86,182,-87,,,,,,
15:00.0,101.722298,3.21707,182,-81,1,,,,,,,,,,
15:01.0,101.722267,3.21704,182,-83,4,182,-85,391,-86,,,,,,
15:02.0,101.722237,3.21701,182,-87,2,126,-88,391,-88,,,,,,
15:03.0,101.722221,3.21697,182,-85,3,391,-88,126,-92,,,,,,
15:04.0,101.722198,3.21695,182,-85,3,391,-86,126,-92,225,-92,,,,
15:05.0,101.722168,3.21694,182,-87,2,391,-90,286,-94,,,,,,
15:06.0,101.72213,3.21694,182,-87,2,182,-88,225,-92,451,-94,,,,
15:07.0,101.722092,3.21696,182,-89,2,182,-90,,,,,,,,
15:08.0,101.722054,3.21699,391,-85,2,,,,,,,,,,
15:09.0,101.722008,3.21703,391,-88,2,391,-89,469,-96,,,,,,
15:10.0,101.72197,3.21706,391,-85,3,182,-90,,,,,,,,
15:11.0,101.721931,3.21711,391,-88,4,182,-91,,,,,,,,
15:12.0,101.721878,3.21715,391,-86,3,182,-92,,,,,,,,
15:13.0,101.72184,3.21719,391,-89,3,182,-91,,,,,,,,
15:14.0,101.721802,3.21723,391,-87,4,28,-94,,,,,,,,
15:15.0,101.721771,3.21727,391,-85,5,182,-91,,,,,,,,
15:16.0,101.721748,3.2173,391,-90,4,182,-96,,,,,,,,
15:17.0,101.721733,3.21733,391,-87,5,,,,,,,,,,
16:06.0,101.722588,3.21725,391,-81,5,126,-80,391,-82,,,,,,
16:07.0,101.722549,3.21721,182,-77,0,,,,,,,,,,
16:09.0,101.722481,3.21715,182,-81,5,126,-85,391,-86,,,,,,
16:12.0,101.72242,3.21707,182,-87,4,,,,,,,,,,
16:13.0,101.72242,3.21705,391,-80,5,182,-88,,,,,,,,
16:14.0,101.722427,3.21702,391,-83,3,182,-89,,,,,,,,
16:15.0,101.722443,3.217,391,-81,3,,,,,,,,,,
16:16.0,101.722473,3.21697,391,-83,5,,,,,,,,,,
16:17.0,101.722511,3.21693,391,-84,4,182,-87,,,,,,,,
16:18.0,101.722542,3.2169,391,-83,5,182,-86,,,,,,,,
16:19.0,101.722588,3.21685,391,-82,5,182,-84,,,,,,,,
16:22.0,101.722687,3.21673,391,-83,5,182,-86,,,,,,,,
16:23.0,101.72271,3.21671,391,-86,4,,,,,,,,,,
16:24.0,101.722733,3.21669,391,-84,5,182,-85,,,,,,,,
16:27.0,101.722763,3.21664,391,-83,5,391,-84,,,,,,,,
16:28.0,101.722763,3.21661,391,-82,5,182,-85,,,,,,,,
16:34.0,101.722672,3.21648,391,-84,5,391,-85,,,,,,,,
16:35.0,101.722656,3.21646,391,-84,4,182,-88,,,,,,,,
16:36.0,101.722649,3.21645,391,-83,5,182,-88,,,,,,,,
16:37.0,101.722649,3.21645,391,-85,5,391,-85,,,,,,,,
16:38.0,101.722649,3.21645,391,-88,3,391,-89,259,-93,,,,,,
16:39.0,101.722649,3.21645,391,-86,2,391,-86,,,,,,,,
16:40.0,101.722649,3.21645,391,-86,2,391,-86,,,,,,,,
16:41.0,101.722641,3.21644,391,-86,1,391,-86,,,,,,,,
16:42.0,101.722618,3.21642,391,-84,2,391,-85,,,,,,,,
16:43.0,101.72261,3.21641,182,-84,0,,,,,,,,,,
16:44.0,101.722588,3.2164,182,-86,3,391,-87,,,,,,,,
16:45.0,101.722557,3.2164,182,-82,3,391,-85,,,,,,,,
16:46.0,101.722527,3.21641,182,-82,3,391,-86,,,,,,,,
16:47.0,101.722488,3.21644,182,-81,4,391,-87,,,,,,,,
16:53.0,101.722267,3.21655,182,-88,5,182,-88,,,,,,,,
16:55.0,101.722229,3.21649,182,-89,5,182,-89,,,,,,,,
16:56.0,101.722229,3.21647,182,-87,4,182,-89,259,-93,28,-94,310,-95,,
16:57.0,101.722252,3.21645,182,-89,3,182,-90,259,-93,217,-94,415,-94,,
16:58.0,101.72226,3.21643,182,-88,3,182,-88,259,-90,139,-91,310,-91,,
16:59.0,101.722282,3.21642,182,-88,4,182,-89,259,-92,28,-93,310,-93,,
17:00.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,310,-93,139,-94,,
17:01.0,101.722282,3.21642,182,-89,2,182,-89,259,-92,217,-94,310,-94,,
17:02.0,101.722282,3.21642,182,-89,2,182,-89,259,-91,310,-93,217,-94,,
17:03.0,101.722282,3.21642,182,-89,2,182,-89,259,-91,217,-94,310,-94,,
17:04.0,101.722282,3.21642,182,-89,2,182,-90,259,-92,310,-94,217,-95,,
17:15.0,101.722282,3.21642,182,-89,2,182,-89,259,-91,310,-94,28,-95,46,-95
17:17.0,101.722282,3.21642,182,-89,2,182,-90,259,-92,28,-95,46,-95,,
17:18.0,101.722282,3.21642,182,-89,2,182,-89,259,-91,28,-95,46,-95,,
17:19.0,101.722282,3.21642,182,-89,2,182,-89,259,-91,28,-95,46,-95,,
17:20.0,101.722282,3.21642,182,-88,2,182,-88,259,-91,,,,,,
17:21.0,101.722282,3.21642,182,-89,2,182,-89,259,-91,28,-95,46,-95,,
17:22.0,101.722282,3.21642,182,-88,3,182,-89,259,-91,28,-95,46,-95,,
17:23.0,101.722282,3.21642,182,-89,3,182,-89,259,-91,28,-94,46,-94,,
17:24.0,101.722282,3.21642,182,-89,3,182,-89,259,-92,28,-94,46,-94,,
17:25.0,101.722282,3.21642,182,-89,4,182,-90,259,-92,28,-94,46,-94,,
17:26.0,101.722282,3.21642,182,-88,3,182,-88,259,-92,28,-93,46,-94,,
17:27.0,101.722282,3.21642,182,-88,3,182,-88,28,-92,259,-92,217,-94,,
17:28.0,101.722282,3.21642,182,-88,2,182,-88,28,-92,259,-92,217,-94,,
17:29.0,101.722282,3.21642,182,-88,3,391,-88,28,-92,259,-93,217,-94,,
17:30.0,101.722282,3.21642,182,-88,3,182,-88,28,-91,259,-92,217,-94,,
17:31.0,101.722282,3.21642,182,-88,3,182,-89,28,-91,259,-91,217,-93,,
17:32.0,101.722282,3.21642,182,-88,3,182,-88,28,-91,259,-91,484,-93,,
17:33.0,101.722282,3.21642,182,-88,3,182,-88,28,-91,259,-91,217,-93,,
17:34.0,101.722282,3.21642,182,-89,2,182,-90,259,-91,28,-92,217,-94,,
17:35.0,101.722282,3.21642,182,-88,1,182,-89,28,-91,259,-91,217,-94,,
17:36.0,101.722282,3.21642,182,-88,1,182,-89,259,-91,28,-92,217,-94,,
17:37.0,101.722282,3.21642,182,-89,3,182,-89,259,-91,28,-92,217,-94,,
17:38.0,101.722282,3.21642,182,-89,3,182,-89,259,-91,28,-92,502,-94,,
17:39.0,101.722282,3.21642,182,-89,4,182,-89,259,-91,28,-92,502,-94,,
17:40.0,101.722282,3.21642,182,-89,4,182,-89,259,-91,28,-93,217,-94,,
17:41.0,101.722282,3.21642,182,-89,4,182,-90,259,-91,28,-93,484,-94,,
17:42.0,101.722282,3.21642,182,-88,4,182,-88,259,-91,28,-93,217,-94,,
17:43.0,101.722282,3.21642,182,-88,4,182,-88,259,-91,28,-94,217,-94,,
17:44.0,101.722282,3.21642,182,-87,4,182,-88,259,-91,28,-94,484,-94,,
17:45.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-94,49,-94,,
17:46.0,101.722282,3.21642,182,-88,5,182,-88,259,-91,217,-94,484,-94,,
17:47.0,101.722282,3.21642,182,-88,4,182,-88,259,-91,217,-94,484,-94,,
17:48.0,101.722282,3.21642,182,-88,4,182,-88,259,-91,28,-94,217,-95,,
17:49.0,101.722282,3.21642,182,-88,4,182,-88,259,-91,49,-94,484,-94,,
17:50.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-94,217,-95,,
17:51.0,101.722282,3.21642,182,-89,5,182,-89,259,-92,217,-94,28,-95,,
17:52.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-94,49,-94,,
17:53.0,101.722282,3.21642,182,-87,5,182,-88,259,-91,28,-94,217,-95,,
17:54.0,101.722282,3.21642,182,-87,4,182,-88,259,-92,28,-94,49,-94,,
17:55.0,101.722282,3.21642,182,-87,3,182,-88,259,-91,28,-94,502,-94,,
17:56.0,101.722282,3.21642,182,-88,4,182,-88,259,-91,28,-94,376,-94,,
17:57.0,101.722282,3.21642,182,-89,4,182,-89,259,-92,28,-94,502,-94,,
17:58.0,101.722282,3.21642,182,-88,5,182,-89,259,-92,28,-95,502,-95,,
17:59.0,101.722282,3.21642,182,-89,5,182,-89,259,-92,28,-94,502,-95,,
18:00.0,101.722282,3.21642,182,-88,5,182,-89,259,-91,28,-94,49,-94,,
18:01.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-94,406,-94,,
18:02.0,101.722282,3.21642,182,-87,5,182,-88,259,-91,28,-93,406,-95,,
18:03.0,101.722282,3.21642,182,-87,5,391,-88,259,-92,28,-94,406,-94,,
18:04.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-94,406,-94,,
18:05.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-93,406,-94,,
18:06.0,101.722282,3.21642,182,-87,5,182,-88,259,-93,28,-94,406,-94,,
18:07.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-93,406,-94,,
18:08.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,49,-94,,
18:09.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,406,-94,,
18:10.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,406,-94,,
18:11.0,101.722282,3.21642,182,-87,4,182,-88,28,-93,259,-93,49,-94,,
18:12.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,49,-94,,
18:13.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,484,-94,,
18:14.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,49,-94,,
18:15.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,49,-94,,
18:16.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,49,-95,,
18:20.0,101.722282,3.21642,182,-87,5,182,-88,28,-93,259,-93,406,-94,,
18:21.0,101.722282,3.21642,182,-89,5,182,-89,28,-93,259,-93,406,-95,,
18:22.0,101.722282,3.21642,182,-87,5,182,-88,259,-92,28,-93,217,-95,,
