TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
53:26.0,101.464813,3.20219,406,-86,0,41,-88,223,-91,,,,,,
53:27.0,101.46489,3.20222,406,-85,-1,41,-89,223,-90,232,-94,,,,
53:28.0,101.464973,3.20224,223,-82,-2,406,-85,41,-88,,,,,,
53:29.0,101.465057,3.20227,223,-83,0,406,-88,41,-91,,,,,,
53:30.0,101.465149,3.2023,406,-83,0,223,-92,41,-93,,,,,,
53:31.0,101.46524,3.20233,406,-90,2,223,-91,41,-96,232,-98,,,,
53:32.0,101.46534,3.20236,406,-88,1,406,-88,,,,,,,,
53:33.0,101.465439,3.20239,406,-86,0,223,-90,,,,,,,,
53:34.0,101.465553,3.20243,406,-87,2,223,-92,41,-93,,,,,,
53:35.0,101.465652,3.20246,406,-85,3,41,-90,223,-92,,,,,,
53:36.0,101.465759,3.20249,406,-89,3,41,-91,223,-93,,,,,,
53:37.0,101.465874,3.20253,406,-89,2,406,-90,41,-95,43,-97,,,,
53:38.0,101.465981,3.20256,223,-87,-4,,,,,,,,,,
53:39.0,101.466103,3.2026,223,-92,-2,406,-93,41,-94,,,,,,
53:40.0,101.466209,3.20264,223,-92,0,223,-93,406,-94,,,,,,
53:41.0,101.466316,3.20267,223,-94,0,41,-93,223,-94,,,,,,
53:42.0,101.466431,3.2027,406,-88,-1,41,-91,223,-92,61,-93,,,,
53:43.0,101.466537,3.20275,406,-86,0,41,-89,,,,,,,,
53:44.0,101.466652,3.20278,406,-93,-1,41,-89,406,-93,,,,,,
53:45.0,101.466751,3.20281,223,-84,0,,,,,,,,,,
53:46.0,101.466843,3.20285,406,-84,0,41,-90,223,-92,,,,,,
53:47.0,101.466927,3.20288,406,-89,0,41,-91,223,-91,347,-95,,,,
53:48.0,101.466988,3.20291,406,-84,1,223,-86,41,-91,,,,,,
53:49.0,101.467049,3.20295,406,-86,1,41,-89,223,-92,,,,,,
53:50.0,101.467087,3.203,406,-85,2,223,-92,347,-94,,,,,,
53:51.0,101.46711,3.20306,406,-89,1,406,-90,,,,,,,,
53:52.0,101.467117,3.20312,406,-88,1,406,-89,,,,,,,,
53:53.0,101.467117,3.20319,406,-86,0,406,-87,,,,,,,,
53:54.0,101.467102,3.20327,223,-83,-1,406,-88,,,,,,,,
53:55.0,101.467072,3.20335,223,-84,2,406,-86,,,,,,,,
53:56.0,101.467041,3.20344,223,-81,4,406,-85,,,,,,,,
53:57.0,101.46701,3.20354,406,-77,0,,,,,,,,,,
53:58.0,101.466972,3.20364,406,-79,4,223,-91,,,,,,,,
53:59.0,101.466942,3.20374,406,-81,4,223,-85,,,,,,,,
54:00.0,101.466904,3.20383,406,-81,2,223,-85,,,,,,,,
54:01.0,101.466873,3.20392,406,-79,3,195,-86,223,-87,,,,,,
54:02.0,101.466843,3.20401,406,-78,4,,,,,,,,,,
54:03.0,101.466812,3.2041,406,-77,6,,,,,,,,,,
54:04.0,101.466782,3.20417,406,-80,6,223,-89,,,,,,,,
54:05.0,101.466751,3.20422,406,-83,7,223,-89,,,,,,,,
54:06.0,101.466721,3.20426,406,-80,8,,,,,,,,,,
54:07.0,101.466713,3.20428,406,-81,7,,,,,,,,,,
54:08.0,101.466698,3.20429,406,-84,7,223,-92,,,,,,,,
54:09.0,101.46669,3.2043,406,-79,9,,,,,,,,,,
54:10.0,101.466682,3.20431,406,-80,9,,,,,,,,,,
54:11.0,101.466667,3.20432,406,-80,9,223,-89,,,,,,,,
54:12.0,101.466637,3.20434,406,-81,8,,,,,,,,,,
54:13.0,101.466614,3.20435,406,-82,7,223,-87,,,,,,,,
54:14.0,101.466553,3.20435,406,-85,4,223,-88,,,,,,,,
54:15.0,101.466476,3.20435,406,-84,5,223,-87,,,,,,,,
54:16.0,101.466408,3.20433,406,-86,5,406,-87,,,,,,,,
54:17.0,101.466316,3.2043,406,-85,4,223,-86,,,,,,,,
54:18.0,101.46624,3.20428,406,-87,4,406,-87,,,,,,,,
54:19.0,101.466164,3.20426,406,-86,4,223,-89,,,,,,,,
54:20.0,101.466072,3.20424,406,-88,5,406,-89,,,,,,,,
54:21.0,101.466003,3.20423,223,-85,0,,,,,,,,,,
54:22.0,101.465927,3.20423,223,-86,3,406,-89,,,,,,,,
54:23.0,101.465881,3.20424,223,-81,5,406,-91,,,,,,,,
54:24.0,101.465828,3.20426,223,-81,7,,,,,,,,,,
54:25.0,101.46579,3.20429,223,-82,8,,,,,,,,,,
54:26.0,101.465767,3.20433,223,-77,10,,,,,,,,,,
54:27.0,101.465759,3.20438,223,-76,11,,,,,,,,,,
54:28.0,101.465759,3.20442,223,-80,11,,,,,,,,,,
54:29.0,101.465767,3.20446,223,-80,12,,,,,,,,,,
54:30.0,101.465767,3.20448,223,-80,13,406,-89,,,,,,,,
54:31.0,101.465767,3.20449,223,-83,12,406,-91,,,,,,,,
54:32.0,101.465767,3.2045,223,-87,10,406,-93,,,,,,,,
54:33.0,101.465782,3.20451,223,-90,9,406,-94,,,,,,,,
54:34.0,101.465782,3.20451,223,-87,9,,,,,,,,,,
54:35.0,101.465782,3.20451,223,-89,9,,,,,,,,,,
54:36.0,101.465782,3.20451,223,-90,8,406,-93,,,,,,,,
54:37.0,101.465782,3.20451,223,-89,7,406,-94,,,,,,,,
54:38.0,101.465782,3.20451,223,-90,7,406,-94,,,,,,,,
54:39.0,101.465782,3.20451,223,-90,6,406,-93,43,-98,,,,,,
54:40.0,101.465782,3.20451,223,-90,6,406,-93,43,-98,,,,,,
54:41.0,101.465782,3.20451,223,-87,7,406,-93,,,,,,,,
54:42.0,101.465782,3.20451,223,-87,8,406,-95,,,,,,,,
54:43.0,101.465782,3.20451,223,-88,8,406,-95,,,,,,,,
54:44.0,101.465782,3.20451,223,-90,8,406,-96,,,,,,,,
54:45.0,101.465782,3.20451,223,-89,9,406,-95,,,,,,,,
54:46.0,101.465782,3.20451,223,-89,9,406,-95,,,,,,,,
54:47.0,101.465782,3.20451,223,-88,8,406,-95,,,,,,,,
54:48.0,101.465782,3.20451,223,-88,8,,,,,,,,,,
54:49.0,101.465782,3.20451,223,-88,8,406,-95,,,,,,,,
54:50.0,101.465782,3.20451,223,-87,8,406,-94,,,,,,,,
54:51.0,101.465782,3.20451,223,-84,7,,,,,,,,,,
54:52.0,101.465782,3.20451,223,-86,7,,,,,,,,,,
54:53.0,101.46579,3.20454,223,-85,7,406,-91,,,,,,,,
54:54.0,101.46579,3.20456,223,-86,7,406,-92,,,,,,,,
54:55.0,101.46579,3.20459,223,-86,6,406,-92,,,,,,,,
54:56.0,101.46579,3.20462,223,-84,7,406,-94,,,,,,,,
54:57.0,101.465797,3.20465,223,-83,8,,,,,,,,,,
54:58.0,101.465797,3.20468,223,-87,8,,,,,,,,,,
54:59.0,101.465797,3.20473,223,-87,8,,,,,,,,,,
55:00.0,101.465797,3.20478,223,-88,8,406,-94,,,,,,,,
55:01.0,101.465797,3.20483,223,-85,9,,,,,,,,,,
55:02.0,101.465797,3.20489,223,-89,9,,,,,,,,,,
55:03.0,101.465813,3.20496,223,-83,10,,,,,,,,,,
55:04.0,101.465813,3.20502,223,-79,13,,,,,,,,,,
55:05.0,101.46582,3.20508,223,-79,15,,,,,,,,,,
55:06.0,101.46582,3.20514,223,-82,14,,,,,,,,,,
55:07.0,101.46582,3.20518,223,-78,16,,,,,,,,,,
55:08.0,101.46582,3.20522,223,-86,15,,,,,,,,,,
55:09.0,101.46582,3.20527,223,-79,15,,,,,,,,,,
55:10.0,101.46582,3.20531,223,-84,14,,,,,,,,,,
55:11.0,101.46582,3.20536,223,-86,12,,,,,,,,,,
55:12.0,101.465828,3.20541,223,-84,12,,,,,,,,,,
55:13.0,101.465828,3.20547,223,-75,15,,,,,,,,,,
55:14.0,101.465828,3.20553,223,-75,19,,,,,,,,,,
55:15.0,101.465843,3.2056,223,-73,21,,,,,,,,,,
55:16.0,101.465843,3.20566,223,-76,21,,,,,,,,,,
55:17.0,101.465843,3.2057,223,-77,19,,,,,,,,,,
55:18.0,101.465843,3.20572,223,-78,19,,,,,,,,,,
55:19.0,101.465843,3.20574,223,-76,18,,,,,,,,,,
55:20.0,101.465843,3.20577,223,-79,18,,,,,,,,,,
55:21.0,101.465828,3.2058,223,-81,13,,,,,,,,,,
55:22.0,101.46582,3.20583,223,-79,12,,,,,,,,,,
55:23.0,101.46579,3.20585,223,-83,10,,,,,,,,,,
55:24.0,101.465752,3.20586,223,-83,8,,,,,,,,,,
55:25.0,101.465698,3.20587,223,-89,8,,,,,,,,,,
55:26.0,101.465637,3.20586,223,-91,6,406,-95,,,,,,,,
55:27.0,101.465584,3.20586,223,-88,6,,,,,,,,,,
55:28.0,101.465523,3.20586,223,-91,5,406,-98,,,,,,,,
55:29.0,101.465462,3.20586,223,-95,4,223,-95,,,,,,,,
55:30.0,101.465393,3.20586,223,-88,6,406,-95,,,,,,,,
55:31.0,101.465317,3.20586,223,-92,6,406,-96,,,,,,,,
55:32.0,101.465263,3.20586,223,-89,8,406,-97,,,,,,,,
55:33.0,101.465202,3.20587,223,-87,8,,,,,,,,,,
55:34.0,101.465141,3.20587,223,-88,9,,,,,,,,,,
55:35.0,101.46508,3.20588,223,-84,8,,,,,,,,,,
55:36.0,101.465019,3.20589,223,-93,8,,,,,,,,,,
55:37.0,101.464973,3.2059,223,-89,6,,,,,,,,,,
55:38.0,101.464912,3.20591,223,-89,6,406,-97,,,,,,,,
55:39.0,101.464851,3.20592,223,-92,6,,,,,,,,,,
55:40.0,101.464783,3.20591,223,-91,5,,,,,,,,,,
55:41.0,101.464722,3.20591,223,-88,5,,,,,,,,,,
55:42.0,101.464638,3.20591,223,-86,6,,,,,,,,,,
55:43.0,101.464569,3.20591,223,-85,6,,,,,,,,,,
55:44.0,101.4645,3.20591,223,-86,7,,,,,,,,,,
55:45.0,101.464439,3.20591,223,-86,7,,,,,,,,,,
55:46.0,101.464394,3.20591,223,-84,8,,,,,,,,,,
55:47.0,101.464363,3.20591,223,-80,7,,,,,,,,,,
55:48.0,101.46434,3.20592,223,-80,9,,,,,,,,,,
55:49.0,101.464317,3.20594,223,-77,12,,,,,,,,,,
55:50.0,101.46431,3.20597,223,-80,10,,,,,,,,,,
55:51.0,101.46431,3.20601,223,-79,11,,,,,,,,,,
55:52.0,101.46431,3.20606,223,-81,11,,,,,,,,,,
55:53.0,101.46431,3.20611,223,-79,9,,,,,,,,,,
55:54.0,101.46431,3.20617,223,-76,11,,,,,,,,,,
55:55.0,101.46431,3.20624,223,-74,13,,,,,,,,,,
55:56.0,101.464317,3.2063,223,-77,14,,,,,,,,,,
55:57.0,101.464317,3.20636,223,-75,14,,,,,,,,,,
55:58.0,101.464317,3.20643,223,-73,15,,,,,,,,,,
55:59.0,101.464317,3.20649,223,-75,15,,,,,,,,,,
56:00.0,101.464317,3.20655,223,-79,15,,,,,,,,,,
56:01.0,101.464317,3.2066,223,-78,14,,,,,,,,,,
56:02.0,101.464333,3.20666,223,-76,14,,,,,,,,,,
56:03.0,101.464348,3.20672,223,-79,12,,,,,,,,,,
56:04.0,101.464371,3.20679,223,-76,12,,,,,,,,,,
56:05.0,101.464394,3.20685,223,-77,12,,,,,,,,,,
56:06.0,101.464409,3.20691,223,-84,11,,,,,,,,,,
56:07.0,101.464432,3.20697,223,-82,12,,,,,,,,,,
56:08.0,101.464462,3.20702,223,-82,12,,,,,,,,,,
56:09.0,101.4645,3.20706,223,-82,12,,,,,,,,,,
56:10.0,101.464561,3.20709,223,-82,12,,,,,,,,,,
56:11.0,101.464622,3.2071,223,-85,10,,,,,,,,,,
56:12.0,101.464684,3.20711,223,-89,7,,,,,,,,,,
56:13.0,101.464737,3.2071,223,-90,5,406,-95,,,,,,,,
56:14.0,101.464798,3.20709,223,-88,5,,,,,,,,,,
56:15.0,101.464867,3.20708,223,-88,7,,,,,,,,,,
56:16.0,101.464928,3.20707,223,-90,7,,,,,,,,,,
56:17.0,101.464981,3.20706,223,-85,6,,,,,,,,,,
56:18.0,101.465027,3.20706,223,-86,8,,,,,,,,,,
56:19.0,101.465073,3.20705,223,-90,8,,,,,,,,,,
56:20.0,101.465111,3.20704,223,-92,7,,,,,,,,,,
56:21.0,101.465141,3.20703,223,-89,8,406,-94,,,,,,,,
56:22.0,101.465179,3.20702,223,-87,8,,,,,,,,,,
56:23.0,101.465218,3.20702,223,-89,8,,,,,,,,,,
56:24.0,101.465279,3.20701,223,-89,6,406,-91,41,-96,,,,,,
56:25.0,101.46534,3.20702,223,-86,6,,,,,,,,,,
56:26.0,101.465408,3.20701,223,-91,6,406,-93,,,,,,,,
56:27.0,101.465492,3.20701,223,-92,5,,,,,,,,,,
56:28.0,101.465569,3.20701,223,-90,3,406,-97,,,,,,,,
56:29.0,101.46566,3.207,223,-96,3,406,-97,,,,,,,,
56:30.0,101.465736,3.207,223,-88,5,,,,,,,,,,
56:31.0,101.465797,3.207,223,-87,6,,,,,,,,,,
56:32.0,101.465843,3.207,223,-87,4,,,,,,,,,,
56:33.0,101.465889,3.207,223,-89,6,,,,,,,,,,
56:34.0,101.465927,3.207,223,-85,8,,,,,,,,,,
56:35.0,101.465988,3.20699,223,-88,7,,,,,,,,,,
56:36.0,101.466049,3.20699,223,-90,6,406,-98,,,,,,,,
56:37.0,101.466118,3.20698,223,-90,4,406,-93,,,,,,,,
56:38.0,101.466202,3.20698,223,-92,2,406,-93,,,,,,,,
56:39.0,101.466293,3.20698,223,-92,1,406,-94,,,,,,,,
56:40.0,101.46637,3.20697,223,-89,1,41,-93,406,-94,,,,,,
56:41.0,101.466454,3.20697,223,-90,1,406,-92,,,,,,,,
56:42.0,101.46653,3.20697,223,-90,1,,,,,,,,,,
56:43.0,101.466591,3.20697,223,-90,1,406,-93,41,-97,,,,,,
56:44.0,101.466652,3.20696,223,-89,3,406,-97,,,,,,,,
56:45.0,101.466713,3.20695,223,-92,2,406,-94,,,,,,,,
56:46.0,101.466759,3.20694,223,-88,2,406,-95,41,-98,,,,,,
56:47.0,101.46682,3.20693,223,-89,2,223,-90,,,,,,,,
56:48.0,101.466881,3.20692,223,-91,1,406,-93,,,,,,,,
56:49.0,101.466957,3.20691,223,-89,1,223,-90,,,,,,,,
56:50.0,101.467033,3.20691,223,-86,1,406,-91,,,,,,,,
56:51.0,101.46711,3.20691,223,-94,1,406,-94,41,-98,304,-100,,,,
56:52.0,101.467194,3.20691,223,-89,0,223,-90,,,,,,,,
56:53.0,101.467262,3.2069,223,-88,1,406,-91,,,,,,,,
56:54.0,101.467331,3.2069,223,-88,0,406,-90,41,-95,,,,,,
56:55.0,101.467392,3.2069,406,-86,0,223,-88,,,,,,,,
56:56.0,101.46743,3.20691,406,-87,1,223,-90,,,,,,,,
56:57.0,101.467484,3.20692,406,-81,1,223,-88,,,,,,,,
56:58.0,101.467506,3.20695,406,-87,1,223,-88,,,,,,,,
56:59.0,101.467537,3.207,406,-86,1,406,-87,,,,,,,,
57:00.0,101.46756,3.20705,223,-81,0,,,,,,,,,,
57:01.0,101.46756,3.2071,223,-80,2,406,-87,,,,,,,,
57:02.0,101.46756,3.20717,223,-83,4,,,,,,,,,,
57:03.0,101.467552,3.20723,223,-84,5,406,-89,,,,,,,,
57:04.0,101.467552,3.20729,223,-79,5,,,,,,,,,,
57:05.0,101.467537,3.20736,223,-82,4,406,-86,,,,,,,,
57:06.0,101.467522,3.20741,223,-81,4,406,-86,,,,,,,,
57:07.0,101.467484,3.20746,223,-81,5,406,-85,,,,,,,,
57:08.0,101.46743,3.20749,223,-78,6,,,,,,,,,,
57:09.0,101.467369,3.20751,223,-77,8,,,,,,,,,,
57:10.0,101.4673,3.20751,223,-84,8,406,-88,,,,,,,,
57:11.0,101.467216,3.2075,223,-79,7,406,-90,,,,,,,,
57:12.0,101.46714,3.20749,223,-80,8,,,,,,,,,,
57:13.0,101.467056,3.20749,223,-77,9,,,,,,,,,,
57:14.0,101.46698,3.20749,223,-77,10,,,,,,,,,,
57:15.0,101.466881,3.20749,223,-81,9,,,,,,,,,,
57:16.0,101.466797,3.2075,223,-83,9,,,,,,,,,,
57:17.0,101.466721,3.20752,223,-82,8,,,,,,,,,,
57:18.0,101.46666,3.20754,223,-84,7,,,,,,,,,,
57:19.0,101.466599,3.20755,223,-82,6,406,-88,,,,,,,,
57:20.0,101.466537,3.20755,223,-80,6,406,-88,,,,,,,,
57:21.0,101.466469,3.20755,223,-83,6,406,-88,,,,,,,,
57:22.0,101.4664,3.20755,223,-80,8,,,,,,,,,,
57:23.0,101.466316,3.20756,223,-81,9,,,,,,,,,,
57:24.0,101.46624,3.20756,223,-82,10,,,,,,,,,,
57:25.0,101.466164,3.20757,223,-79,11,,,,,,,,,,
57:26.0,101.466072,3.20757,223,-82,10,,,,,,,,,,
57:27.0,101.465981,3.20757,223,-76,11,,,,,,,,,,
57:28.0,101.465889,3.20757,223,-80,11,,,,,,,,,,
57:29.0,101.465797,3.20758,223,-78,12,,,,,,,,,,
57:30.0,101.465714,3.20758,223,-77,13,,,,,,,,,,
57:31.0,101.465622,3.20758,223,-77,14,,,,,,,,,,
57:32.0,101.46553,3.20759,223,-77,13,,,,,,,,,,
57:33.0,101.465431,3.20758,223,-77,13,,,,,,,,,,
57:34.0,101.46534,3.20759,223,-76,13,,,,,,,,,,
57:35.0,101.465263,3.20759,223,-75,14,,,,,,,,,,
57:36.0,101.465179,3.20759,223,-78,15,,,,,,,,,,
57:37.0,101.465111,3.20761,223,-79,14,,,,,,,,,,
57:38.0,101.465042,3.20762,223,-77,14,,,,,,,,,,
57:39.0,101.464973,3.20762,223,-81,14,,,,,,,,,,
57:40.0,101.464912,3.20763,223,-79,14,,,,,,,,,,
57:41.0,101.464851,3.20763,223,-82,13,,,,,,,,,,
57:42.0,101.464798,3.20764,223,-79,13,,,,,,,,,,
57:43.0,101.464752,3.20764,223,-80,13,,,,,,,,,,
57:44.0,101.464706,3.20764,223,-79,13,,,,,,,,,,
57:45.0,101.464691,3.20764,223,-80,13,,,,,,,,,,
57:46.0,101.464668,3.20764,223,-79,13,,,,,,,,,,
57:47.0,101.464668,3.20764,223,-82,12,,,,,,,,,,
57:48.0,101.464668,3.20764,223,-84,12,,,,,,,,,,
57:49.0,101.464668,3.20764,223,-81,12,,,,,,,,,,
57:50.0,101.464668,3.20763,223,-84,12,,,,,,,,,,
57:51.0,101.464668,3.20764,223,-80,13,,,,,,,,,,
57:52.0,101.464668,3.20764,223,-81,13,,,,,,,,,,
57:53.0,101.464668,3.20763,223,-78,15,,,,,,,,,,
57:54.0,101.464668,3.20763,223,-78,15,,,,,,,,,,
57:55.0,101.464668,3.20763,223,-82,16,,,,,,,,,,
57:56.0,101.464668,3.20763,223,-82,14,,,,,,,,,,
57:57.0,101.464668,3.20763,223,-79,15,,,,,,,,,,
57:58.0,101.464668,3.20763,223,-80,15,,,,,,,,,,
57:59.0,101.464668,3.20762,223,-82,14,,,,,,,,,,
58:00.0,101.464684,3.20763,223,-79,13,,,,,,,,,,
58:01.0,101.464691,3.20765,223,-81,13,,,,,,,,,,
58:02.0,101.464729,3.20766,223,-79,12,,,,,,,,,,
58:03.0,101.464783,3.20766,223,-83,11,,,,,,,,,,
58:04.0,101.464828,3.20766,223,-83,12,,,,,,,,,,
58:05.0,101.464867,3.20766,223,-83,13,,,,,,,,,,
58:06.0,101.464943,3.20765,223,-81,13,,,,,,,,,,
58:07.0,101.465012,3.20764,223,-79,14,,,,,,,,,,
58:08.0,101.465088,3.20763,223,-80,13,,,,,,,,,,
58:09.0,101.465172,3.20761,223,-83,10,,,,,,,,,,
58:10.0,101.46524,3.2076,223,-76,11,,,,,,,,,,
58:11.0,101.465317,3.2076,223,-75,14,,,,,,,,,,
58:12.0,101.465401,3.20759,223,-78,13,,,,,,,,,,
58:13.0,101.465477,3.20759,223,-85,12,,,,,,,,,,
58:14.0,101.465569,3.20759,223,-78,12,,,,,,,,,,
58:15.0,101.46566,3.20758,223,-79,11,,,,,,,,,,
58:16.0,101.465752,3.20757,223,-82,9,,,,,,,,,,
58:17.0,101.465843,3.20757,223,-83,8,,,,,,,,,,
58:18.0,101.465927,3.20756,223,-84,7,,,,,,,,,,
58:19.0,101.466019,3.20756,223,-79,6,406,-87,,,,,,,,
58:20.0,101.46611,3.20755,223,-84,6,,,,,,,,,,
58:21.0,101.466202,3.20755,223,-79,7,,,,,,,,,,
58:22.0,101.466293,3.20754,223,-83,6,406,-88,,,,,,,,
58:23.0,101.466377,3.20754,223,-84,5,406,-88,,,,,,,,
58:24.0,101.466461,3.20754,223,-83,4,406,-86,,,,,,,,
58:25.0,101.466537,3.20754,223,-84,2,406,-89,,,,,,,,
58:26.0,101.466614,3.20754,406,-84,0,,,,,,,,,,
58:27.0,101.46666,3.20753,406,-83,0,406,-85,,,,,,,,
58:28.0,101.466713,3.20753,223,-84,-2,406,-86,,,,,,,,
58:29.0,101.466766,3.20752,223,-83,1,223,-85,,,,,,,,
58:30.0,101.46682,3.20751,406,-77,-3,223,-85,,,,,,,,
58:31.0,101.466888,3.2075,406,-86,-1,406,-89,,,,,,,,
58:32.0,101.466957,3.2075,406,-81,0,406,-83,,,,,,,,
58:33.0,101.467041,3.20749,223,-79,-2,406,-89,,,,,,,,
58:34.0,101.467117,3.20749,223,-79,2,406,-87,,,,,,,,
58:35.0,101.467201,3.20748,223,-80,2,406,-87,,,,,,,,
58:36.0,101.467293,3.20748,223,-80,3,406,-87,,,,,,,,
58:37.0,101.467369,3.20748,223,-80,4,406,-89,,,,,,,,
58:38.0,101.46743,3.20746,223,-81,5,406,-88,,,,,,,,
58:39.0,101.467484,3.20744,223,-85,4,406,-86,,,,,,,,
58:40.0,101.467522,3.20741,223,-84,4,223,-86,,,,,,,,
