TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
39:40.0,101.682762,2.78679,5,-88,7,187,-95,346,-96,,,,,,
39:41.0,101.682922,2.78686,5,-86,7,187,-93,,,,,,,,
39:42.0,101.68309,2.78693,5,-89,5,,,,,,,,,,
39:43.0,101.683258,2.78699,5,-87,7,187,-93,,,,,,,,
39:44.0,101.683434,2.78707,5,-88,6,187,-95,,,,,,,,
39:45.0,101.683609,2.78714,5,-87,5,187,-93,,,,,,,,
39:46.0,101.683777,2.78721,5,-84,6,,,,,,,,,,
39:47.0,101.68396,2.78729,5,-84,5,,,,,,,,,,
39:48.0,101.684143,2.78736,5,-86,5,208,-93,187,-95,,,,,,
39:49.0,101.684319,2.78744,5,-87,5,187,-94,,,,,,,,
39:50.0,101.684502,2.78752,5,-90,4,187,-97,,,,,,,,
39:51.0,101.684677,2.7876,5,-92,4,187,-94,165,-97,,,,,,
39:52.0,101.684868,2.78768,5,-91,3,187,-92,165,-96,,,,,,
39:53.0,101.685051,2.78775,5,-90,2,187,-92,208,-94,346,-98,,,,
39:54.0,101.685242,2.78783,208,-90.33,0,,,,,,,,,,
39:55.0,101.68544,2.78791,208,-92,-1,187,-92,208,-92,,,,,,
39:56.0,101.685631,2.78799,208,-100,-3,5,-93,208,-101,,,,,,
39:57.0,101.685829,2.78807,5,-92,-6,5,-93,,,,,,,,
39:58.0,101.68602,2.78816,5,-89,-3,187,-91,,,,,,,,
39:59.0,101.68602,2.78816,5,-91,-2,187,-95,,,,,,,,
40:00.0,101.686417,2.78832,5,-91,-1,5,-91,,,,,,,,
40:01.0,101.686607,2.7884,5,-89,-1,5,-89,208,-92,,,,,,
40:02.0,101.686813,2.78849,5,-89,-1,187,-90,208,-96,220,-96,,,,
40:03.0,101.687012,2.78857,5,-90,-1,187,-92,208,-97,10,-99,94,-99,,
40:04.0,101.68721,2.78865,5,-89,0,5,-90,94,-95,,,,,,
40:05.0,101.687401,2.78873,5,-88,-1,187,-94,208,-94,404,-96,,,,
40:06.0,101.687599,2.78882,5,-90,-2,187,-91,208,-92,10,-96,,,,
40:07.0,101.687798,2.7889,187,-84,0,5,-91,208,-91,404,-95,,,,
40:08.0,101.688004,2.78897,187,-86,1,5,-89,,,,,,,,
40:09.0,101.688202,2.78905,187,-84,3,5,-90,208,-93,,,,,,
40:10.0,101.688408,2.78912,187,-87,2,5,-88,208,-92,,,,,,
40:11.0,101.688606,2.78918,187,-84,2,5,-88,208,-92,,,,,,
40:12.0,101.688797,2.78925,187,-84,4,5,-89,,,,,,,,
40:13.0,101.68898,2.78931,187,-89,4,5,-90,,,,,,,,
40:14.0,101.689148,2.78937,187,-87,3,5,-90,404,-92,,,,,,
40:15.0,101.689301,2.78942,187,-91,0,187,-91,404,-91,,,,,,
40:16.0,101.689453,2.78948,187,-90,-2,5,-91,393,-93,,,,,,
40:17.0,101.689598,2.78953,187,-86,0,393,-90,5,-92,,,,,,
40:18.0,101.689743,2.78959,187,-82,3,,,,,,,,,,
40:19.0,101.689888,2.78964,187,-88,3,404,-91,,,,,,,,
40:20.0,101.690041,2.78969,187,-86,2,187,-87,,,,,,,,
40:21.0,101.690178,2.78974,187,-88,3,187,-88,,,,,,,,
40:22.0,101.6903,2.78979,187,-84,5,393,-88,,,,,,,,
40:23.0,101.690407,2.78984,187,-82,6,5,-91,,,,,,,,
40:24.0,101.690498,2.78991,187,-83,7,5,-89,,,,,,,,
40:25.0,101.690567,2.79,187,-85,7,187,-86,165,-87,393,-89,,,,
40:26.0,101.690628,2.79009,187,-87,5,393,-86,187,-89,5,-92,,,,
40:27.0,101.690651,2.79019,165,-85,0,165,-85,5,-90,,,,,,
40:28.0,101.690666,2.79029,165,-85,2,165,-85,,,,,,,,
40:29.0,101.690666,2.7904,165,-84,4,393,-85,,,,,,,,
40:30.0,101.690651,2.79052,165,-86,3,393,-89,,,,,,,,
40:31.0,101.690643,2.79064,165,-84,3,165,-84,,,,,,,,
40:32.0,101.690628,2.79077,165,-80,2,393,-82,,,,,,,,
40:33.0,101.690613,2.79091,165,-81,3,393,-82,,,,,,,,
40:34.0,101.690598,2.79106,165,-80,4,393,-84,,,,,,,,
40:35.0,101.69059,2.79121,165,-78,4,393,-82,,,,,,,,
40:36.0,101.690582,2.79136,165,-76,6,,,,,,,,,,
40:37.0,101.690567,2.79151,165,-77,9,,,,,,,,,,
40:38.0,101.690552,2.79167,165,-78,10,,,,,,,,,,
40:39.0,101.690536,2.79182,165,-76,9,,,,,,,,,,
40:40.0,101.690529,2.79197,165,-79,9,,,,,,,,,,
40:41.0,101.690521,2.79212,165,-79,9,187,-87,,,,,,,,
40:42.0,101.690514,2.79227,165,-79,9,187,-84,,,,,,,,
40:43.0,101.690498,2.79242,165,-76,10,,,,,,,,,,
40:44.0,101.690491,2.79257,165,-78,9,187,-83,,,,,,,,
40:45.0,101.690483,2.79271,165,-78,10,,,,,,,,,,
40:46.0,101.690468,2.79284,165,-78,10,,,,,,,,,,
40:47.0,101.690468,2.79296,165,-82,10,187,-86,,,,,,,,
40:48.0,101.69046,2.79308,165,-80,9,187,-85,,,,,,,,
40:49.0,101.690453,2.79319,165,-79,8,187,-86,,,,,,,,
40:50.0,101.69043,2.7933,165,-81,8,,,,,,,,,,
40:51.0,101.690399,2.7934,165,-83,7,187,-90,346,-91,349,-91,,,,
40:52.0,101.690361,2.7935,165,-87,4,187,-89,349,-90,346,-91,,,,
40:53.0,101.690308,2.79359,346,-88,0,346,-88,165,-90,187,-90,66,-91,,
40:54.0,101.690247,2.79369,346,-80,1,,,,,,,,,,
40:55.0,101.690178,2.79377,346,-76,6,,,,,,,,,,
40:56.0,101.690102,2.79384,346,-78,10,,,,,,,,,,
41:00.0,101.68972,2.79405,346,-82,10,,,,,,,,,,
41:01.0,101.689629,2.7941,346,-80,9,,,,,,,,,,
41:02.0,101.689552,2.79414,346,-79,7,,,,,,,,,,
41:03.0,101.689468,2.79419,346,-84,6,,,,,,,,,,
41:04.0,101.689392,2.79424,346,-87,5,,,,,,,,,,
41:05.0,101.689323,2.79429,346,-85,4,349,-88,,,,,,,,
41:06.0,101.689262,2.79436,346,-83,4,187,-91,,,,,,,,
41:07.0,101.689194,2.79443,346,-80,7,187,-87,,,,,,,,
41:08.0,101.689117,2.7945,346,-81,9,187,-86,,,,,,,,
41:09.0,101.689034,2.79455,346,-78,10,,,,,,,,,,
41:10.0,101.688927,2.79461,346,-83,9,,,,,,,,,,
41:11.0,101.688828,2.79467,346,-86,8,,,,,,,,,,
41:12.0,101.688721,2.79473,346,-86,7,,,,,,,,,,
41:13.0,101.688606,2.79479,346,-93,3,187,-95,349,-98,404,-98,424,-101,,
41:14.0,101.688507,2.79485,346,-89,2,349,-92,187,-96,,,,,,
41:15.0,101.688408,2.7949,346,-87,4,,,,,,,,,,
41:16.0,101.688332,2.79495,346,-86,6,,,,,,,,,,
41:17.0,101.688248,2.79499,346,-83,7,,,,,,,,,,
41:18.0,101.688171,2.79503,346,-80,9,,,,,,,,,,
41:19.0,101.688087,2.79508,346,-84,9,,,,,,,,,,
41:20.0,101.688004,2.79514,346,-81,10,,,,,,,,,,
41:21.0,101.687912,2.79519,346,-79,10,,,,,,,,,,
41:22.0,101.687813,2.79525,346,-80,9,,,,,,,,,,
41:23.0,101.687714,2.79531,346,-78,9,,,,,,,,,,
41:24.0,101.687607,2.79536,346,-82,8,,,,,,,,,,
41:25.0,101.687508,2.79542,346,-81,6,,,,,,,,,,
41:26.0,101.687408,2.79547,346,-81,4,,,,,,,,,,
41:27.0,101.687309,2.79553,346,-80,4,,,,,,,,,,
41:28.0,101.68721,2.79559,346,-85,3,,,,,,,,,,
41:29.0,101.687119,2.79565,346,-86,-2,346,-87,66,-89,187,-90,,,,
41:30.0,101.687027,2.7957,346,-83,1,349,-87,66,-91,,,,,,
41:31.0,101.686958,2.79575,346,-84,3,349,-90,,,,,,,,
41:32.0,101.68689,2.79579,346,-87,2,346,-89,349,-91,181,-93,,,,
41:33.0,101.686829,2.7958,165,-77,1,,,,,,,,,,
41:34.0,101.686768,2.7958,165,-80,0,187,-90,,,,,,,,
41:35.0,101.686722,2.79579,165,-82,4,,,,,,,,,,
41:36.0,101.686668,2.79576,165,-86,6,187,-92,,,,,,,,
41:37.0,101.686638,2.79571,165,-88,6,5,-91,187,-93,,,,,,
41:38.0,101.686607,2.79565,5,-92,4,,,,,,,,,,
41:39.0,101.686577,2.79558,5,-91,1,5,-93,346,-96,349,-96,,,,
41:40.0,101.686539,2.79551,187,-88,0,5,-96,346,-96,,,,,,
41:41.0,101.686501,2.79543,187,-92,2,187,-93,,,,,,,,
41:42.0,101.686462,2.79536,5,-89,1,,,,,,,,,,
41:43.0,101.686417,2.79529,5,-91,1,187,-98,346,-98,,,,,,
41:44.0,101.686371,2.79521,5,-88,3,165,-94,,,,,,,,
41:45.0,101.686333,2.79514,5,-90,3,187,-96,165,-97,346,-97,,,,
41:46.0,101.686287,2.79506,5,-86,5,,,,,,,,,,
41:47.0,101.686249,2.79499,5,-91,4,187,-95,346,-100,,,,,,
41:48.0,101.686234,2.79494,5,-91,4,187,-99,346,-99,,,,,,
41:49.0,101.686211,2.7949,5,-87,5,349,-96,66,-97,187,-97,346,-99,,
41:50.0,101.686188,2.79487,5,-94,5,165,-97,187,-97,349,-98,,,,
41:51.0,101.68618,2.79485,5,-89,5,349,-97,,,,,,,,
41:52.0,101.686157,2.79482,5,-84,7,,,,,,,,,,
41:53.0,101.686142,2.7948,5,-85,8,,,,,,,,,,
41:54.0,101.686119,2.79479,5,-91,8,346,-99,,,,,,,,
41:55.0,101.686096,2.79476,5,-90,7,,,,,,,,,,
41:56.0,101.686073,2.79472,5,-91,5,346,-98,,,,,,,,
41:57.0,101.686043,2.79466,5,-91,4,349,-97,66,-98,346,-99,187,-100,,
41:58.0,101.685997,2.7946,5,-96,5,,,,,,,,,,
41:59.0,101.685966,2.79453,5,-93,3,187,-99,346,-100,349,-102,,,,
42:00.0,101.685944,2.79449,346,-90,0,,,,,,,,,,
42:01.0,101.685928,2.79445,5,-91,-2,187,-98,349,-98,,,,,,
42:02.0,101.685921,2.79443,5,-96,0,187,-97,349,-101,346,-102,66,-103,,
42:03.0,101.685913,2.79442,5,-98,1,346,-95,5,-99,79,-100,1,-101,,
42:04.0,101.685913,2.79441,346,-91,0,187,-97,,,,,,,,
46:26.0,101.680817,2.78717,5,-75,10,346,-80,,,,,,,,
46:27.0,101.680779,2.7873,5,-73,10,,,,,,,,,,
46:28.0,101.680733,2.78744,5,-81,9,346,-83,,,,,,,,
46:29.0,101.680679,2.78757,5,-78,8,346,-83,,,,,,,,
46:30.0,101.680618,2.78771,346,-80,-1,,,,,,,,,,
46:31.0,101.68055,2.78784,346,-80,-1,5,-82,,,,,,,,
46:32.0,101.680473,2.78797,346,-79,3,5,-84,,,,,,,,
46:33.0,101.680382,2.7881,5,-79,0,346,-85,,,,,,,,
46:34.0,101.68029,2.78823,5,-79,5,,,,,,,,,,
46:35.0,101.680183,2.78835,5,-80,7,346,-84,,,,,,,,
46:36.0,101.680077,2.78847,5,-83,9,,,,,,,,,,
46:37.0,101.679962,2.78858,5,-79,8,346,-83,,,,,,,,
46:38.0,101.67984,2.78869,5,-80,8,,,,,,,,,,
46:39.0,101.679718,2.78881,5,-78,8,346,-88,,,,,,,,
46:40.0,101.679604,2.78892,5,-72,9,,,,,,,,,,
46:41.0,101.679482,2.78903,5,-72,10,,,,,,,,,,
46:42.0,101.679367,2.78914,5,-84,9,346,-85,,,,,,,,
46:43.0,101.679253,2.78925,5,-82,7,,,,,,,,,,
46:44.0,101.679131,2.78936,5,-78,5,353,-88,,,,,,,,
46:45.0,101.679024,2.78947,346,-84,-9,353,-84,,,,,,,,
46:46.0,101.678902,2.78958,346,-81,-1,,,,,,,,,,
46:47.0,101.67878,2.78968,346,-76,3,,,,,,,,,,
46:48.0,101.678658,2.78979,346,-84,4,66,-88,353,-90,,,,,,
46:49.0,101.678543,2.78989,346,-86,4,66,-88,353,-88,,,,,,
46:50.0,101.678421,2.79,346,-83,3,346,-84,66,-88,278,-91,,,,
46:51.0,101.678299,2.79011,346,-83,3,346,-84,353,-85,,,,,,
46:52.0,101.678192,2.79022,346,-85,3,66,-84,346,-85,,,,,,
46:53.0,101.67807,2.79033,346,-84,3,346,-85,353,-89,,,,,,
46:54.0,101.677948,2.79044,346,-83,2,346,-83,353,-87,,,,,,
46:55.0,101.677818,2.79055,346,-81,0,346,-82,353,-84,,,,,,
46:56.0,101.677696,2.79066,66,-79,0,346,-81,353,-82,,,,,,
46:57.0,101.677582,2.79076,66,-80,3,346,-84,353,-86,,,,,,
46:58.0,101.677467,2.79087,66,-80,4,346,-86,,,,,,,,
46:59.0,101.677353,2.79097,66,-81,5,346,-87,,,,,,,,
47:00.0,101.677254,2.79106,66,-78,6,346,-85,,,,,,,,
47:01.0,101.677147,2.79114,66,-82,7,346,-85,,,,,,,,
47:02.0,101.67704,2.79121,66,-78,6,5,-86,,,,,,,,
47:03.0,101.676933,2.79126,66,-78,5,5,-86,,,,,,,,
47:04.0,101.676811,2.79128,66,-80,5,5,-83,4,-85,,,,,,
47:05.0,101.676689,2.79128,5,-79,6,5,-80,66,-84,,,,,,
47:06.0,101.676567,2.79126,5,-77,4,5,-78,,,,,,,,
47:07.0,101.67646,2.79121,5,-74,6,4,-79,,,,,,,,
47:08.0,101.676361,2.79113,5,-83,6,5,-83,66,-87,,,,,,
47:09.0,101.676262,2.79104,5,-74,6,4,-76,,,,,,,,
47:10.0,101.676178,2.79094,5,-75,7,4,-79,,,,,,,,
47:11.0,101.676079,2.79083,5,-74,7,5,-75,,,,,,,,
47:12.0,101.675987,2.79072,5,-74,8,4,-77,,,,,,,,
47:13.0,101.675888,2.79061,5,-75,7,4,-79,,,,,,,,
47:14.0,101.675789,2.79049,5,-81,6,4,-85,66,-88,165,-89,,,,
47:15.0,101.67569,2.79038,5,-84,3,5,-84,,,,,,,,
47:16.0,101.675583,2.79027,5,-85,2,5,-85,66,-90,184,-90,,,,
47:17.0,101.675461,2.79015,5,-83,3,5,-84,,,,,,,,
47:18.0,101.675331,2.79004,5,-78,4,5,-79,,,,,,,,
47:19.0,101.675201,2.78993,5,-79,4,5,-80,,,,,,,,
47:20.0,101.675072,2.78983,5,-78,5,5,-79,61,-83,,,,,,
47:21.0,101.674927,2.78972,5,-73,5,4,-80,,,,,,,,
47:22.0,101.674797,2.78963,5,-82,5,5,-83,349,-88,,,,,,
47:23.0,101.67466,2.78953,5,-81,5,5,-82,346,-89,,,,,,
47:24.0,101.674522,2.78945,4,-77,0,5,-78,,,,,,,,
47:25.0,101.674377,2.78936,4,-79,4,5,-82,,,,,,,,
47:26.0,101.67424,2.78928,4,-77,6,5,-83,,,,,,,,
47:27.0,101.674103,2.78921,4,-80,7,5,-81,66,-81,,,,,,
47:28.0,101.673958,2.78915,4,-68,9,5,-73,,,,,,,,
47:50.0,101.670113,2.78883,4,-83,9,,,,,,,,,,
47:51.0,101.669907,2.7889,4,-82,9,,,,,,,,,,
47:52.0,101.669731,2.78896,4,-80,10,,,,,,,,,,
47:53.0,101.669548,2.78903,4,-82,10,,,,,,,,,,
47:54.0,101.669373,2.78911,4,-79,10,,,,,,,,,,
47:55.0,101.669197,2.78919,4,-81,8,4,-83,,,,,,,,
47:56.0,101.669037,2.78928,4,-84,5,55,-85,,,,,,,,
47:57.0,101.668877,2.78937,4,-83,3,55,-84,,,,,,,,
47:58.0,101.668732,2.78946,4,-81,3,55,-85,,,,,,,,
47:59.0,101.668587,2.78956,4,-80,4,55,-86,,,,,,,,
48:00.0,101.668449,2.78965,4,-86,3,4,-86,,,,,,,,
48:01.0,101.668312,2.78976,4,-82,3,55,-87,259,-87,,,,,,
48:02.0,101.668182,2.78986,4,-84,3,55,-86,259,-89,,,,,,
48:03.0,101.668037,2.78997,4,-85,3,55,-85,259,-89,,,,,,
48:04.0,101.6679,2.79007,4,-83,3,55,-83,,,,,,,,
48:05.0,101.66777,2.79018,4,-78,5,55,-84,,,,,,,,
48:06.0,101.667633,2.79028,4,-83,4,55,-85,259,-88,,,,,,
48:07.0,101.667503,2.79039,4,-84,3,55,-86,259,-88,,,,,,
48:08.0,101.667358,2.7905,4,-85,1,4,-86,259,-87,502,-90,,,,
48:09.0,101.667229,2.79061,55,-83,0,55,-83,4,-86,79,-90,160,-90,427,-90
48:10.0,101.667099,2.79072,55,-84,-1,55,-84,4,-88,79,-90,427,-90,160,-91
48:11.0,101.666969,2.79083,259,-80,-2,55,-84,4,-86,,,,,,
48:12.0,101.666832,2.79094,4,-87,0,,,,,,,,,,
48:13.0,101.666702,2.79105,4,-83,0,4,-85,,,,,,,,
48:14.0,101.666573,2.79116,4,-83,2,259,-87,55,-88,,,,,,
48:15.0,101.666428,2.79128,4,-84,1,55,-86,259,-86,124,-93,184,-93,,
48:16.0,101.666298,2.79139,4,-84,1,55,-85,,,,,,,,
48:17.0,101.666168,2.79151,4,-85,0,259,-84,4,-85,88,-91,349,-91,353,-91
48:18.0,101.666031,2.79163,4,-84,-2,55,-85,4,-86,79,-90,88,-90,,
48:19.0,101.665901,2.79175,4,-84,-1,55,-85,259,-87,88,-91,427,-92,,
48:20.0,101.665756,2.79186,4,-83,1,55,-87,259,-87,,,,,,
48:21.0,101.665619,2.79198,4,-87,-1,55,-85,4,-88,175,-92,,,,
48:22.0,101.665482,2.7921,4,-86,-1,55,-87,,,,,,,,
48:23.0,101.665337,2.79222,4,-83,-1,55,-83,259,-84,94,-90,,,,
48:24.0,101.665207,2.79233,4,-79,1,259,-84,55,-85,,,,,,
48:25.0,101.665077,2.79244,4,-80,3,55,-83,259,-83,,,,,,
48:26.0,101.664963,2.79255,4,-80,2,55,-82,259,-84,,,,,,
48:27.0,101.664841,2.79265,4,-82,0,4,-83,259,-86,,,,,,
48:28.0,101.664719,2.79276,4,-81,0,4,-82,259,-83,,,,,,
48:29.0,101.664597,2.79286,4,-82,-1,4,-82,259,-82,,,,,,
48:30.0,101.664482,2.79296,4,-85,-4,55,-81,4,-85,175,-87,,,,
48:31.0,101.66436,2.79306,353,-84,0,,,,,,,,,,
48:32.0,101.664253,2.79317,353,-84,1,55,-82,4,-85,353,-85,,,,
48:33.0,101.664131,2.79327,353,-78,4,55,-82,,,,,,,,
48:34.0,101.664009,2.79337,353,-77,6,55,-82,4,-85,,,,,,
48:35.0,101.663879,2.79347,353,-81,7,259,-85,55,-87,4,-88,,,,
48:36.0,101.663773,2.79358,353,-83,6,353,-84,55,-85,4,-89,172,-91,,
48:37.0,101.663651,2.79369,353,-84,5,55,-84,4,-86,353,-86,172,-89,,
48:38.0,101.663528,2.79379,353,-82,4,55,-82,353,-85,4,-87,,,,
48:39.0,101.663399,2.7939,353,-79,3,353,-82,259,-83,,,,,,
48:40.0,101.663277,2.794,55,-78,1,259,-80,353,-85,,,,,,
48:41.0,101.663162,2.79411,55,-77,0,259,-80,353,-84,,,,,,
48:42.0,101.66304,2.79421,55,-78,2,259,-82,353,-84,,,,,,
48:43.0,101.662918,2.79431,55,-77,3,259,-79,,,,,,,,
48:44.0,101.662804,2.79441,55,-76,4,353,-79,259,-85,,,,,,
48:45.0,101.662682,2.79451,55,-77,4,353,-81,259,-83,,,,,,
48:46.0,101.66256,2.79461,55,-77,3,259,-79,353,-79,,,,,,
48:47.0,101.662453,2.79471,55,-78,2,353,-80,4,-87,,,,,,
48:48.0,101.662331,2.79481,55,-77,2,259,-79,353,-83,,,,,,
48:49.0,101.662209,2.79491,55,-78,2,353,-83,259,-84,4,-87,,,,
48:50.0,101.662086,2.79501,55,-77,3,55,-78,353,-80,,,,,,
48:51.0,101.661972,2.79511,55,-76,4,353,-84,,,,,,,,
48:52.0,101.66185,2.79521,55,-75,3,259,-78,4,-85,,,,,,
48:53.0,101.661728,2.79532,55,-79,3,,,,,,,,,,
48:54.0,101.661613,2.79542,55,-77,4,259,-81,,,,,,,,
48:55.0,101.661491,2.79553,55,-75,5,259,-83,,,,,,,,
48:56.0,101.661369,2.79563,55,-75,5,259,-77,,,,,,,,
48:57.0,101.661247,2.79573,55,-74,5,259,-85,,,,,,,,
